Date,Close,Open,High,Low,Volume,Change
2019-11-04,28.67,28.33,28.71,28.27,2340000.0,0.022099999999999998
2019-11-05,28.99,28.83,29.27,28.72,3970000.0,0.011200000000000002
2019-11-06,28.56,28.95,29.0,28.49,3610000.0,-0.0148
2019-11-07,28.74,28.91,29.05,28.61,2590000.0,0.0063
2019-11-08,28.28,28.66,28.76,28.11,2870000.0,-0.016
2019-11-11,27.96,28.1,28.34,27.88,2570000.0,-0.0113
2019-11-12,27.97,27.94,28.21,27.68,2660000.0,0.0004
2019-11-13,27.3,27.65,27.65,27.18,2630000.0,-0.024
2019-11-14,27.23,27.22,27.53,27.12,2520000.0,-0.0026
2019-11-15,27.73,27.49,27.85,27.36,2009999.9999999998,0.0184
2019-11-18,27.73,27.59,27.73,27.21,2580000.0,0.0
2019-11-19,27.73,27.9,27.97,27.61,2510000.0,0.0
2019-11-20,27.33,27.62,27.71,27.18,2540000.0,-0.0144
2019-11-21,27.25,27.43,27.58,27.19,2230000.0,-0.0029
2019-11-22,27.32,27.29,27.5,27.18,1750000.0,0.0026
2019-11-25,27.98,27.4,28.0,27.35,2250000.0,0.0242
2019-11-26,27.72,27.88,27.95,27.55,3310000.0,-0.009300000000000001
2019-11-27,27.88,27.58,27.99,27.56,3480000.0,0.0058
2019-11-29,27.49,27.8,27.86,27.45,1490000.0,-0.013999999999999999
2019-12-02,26.98,27.57,27.79,26.95,3470000.0,-0.018600000000000002
2019-12-03,26.38,26.58,26.61,26.06,3480000.0,-0.0222
2019-12-04,26.47,26.45,26.88,26.45,2190000.0,0.0034000000000000002
2019-12-05,26.46,26.62,26.7,26.41,2410000.0,-0.0004
2019-12-06,27.0,26.83,27.19,26.8,3020000.0,0.0204
2019-12-09,27.02,26.88,27.14,26.81,2100000.0,0.0007000000000000001
2019-12-10,25.84,26.86,26.91,25.8,5950000.0,-0.0437
2019-12-11,25.93,25.92,26.7,25.77,5200000.0,0.0034999999999999996
2019-12-12,26.79,26.01,26.8,25.95,4450000.0,0.0332
2019-12-13,25.99,26.79,26.79,25.86,4870000.0,-0.029900000000000003
2019-12-16,26.17,26.26,26.7,26.16,2870000.0,0.0069
2019-12-17,26.24,26.11,26.39,26.11,2260000.0,0.0027
2019-12-18,26.1,26.33,26.35,26.09,2049999.9999999998,-0.0053
2019-12-19,26.14,26.14,26.17,25.86,3920000.0,0.0015
2019-12-20,25.8,26.24,26.3,25.7,8170000.0,-0.013000000000000001
2019-12-23,26.19,25.89,26.35,25.83,3270000.0,0.0151
2019-12-24,26.14,26.23,26.32,26.02,1210000.0,-0.0019
2019-12-26,26.32,26.21,26.36,26.16,2100000.0,0.0069
2019-12-27,26.25,26.4,26.46,26.21,2710000.0,-0.0027
2019-12-30,25.82,26.21,26.22,25.72,2930000.0,-0.016399999999999998
2019-12-31,25.98,25.69,26.2,25.67,3030000.0,0.0062
2020-01-02,25.61,25.61,25.8,25.34,3630000.0,-0.014199999999999999
2020-01-03,25.09,25.23,25.33,24.87,3740000.0,-0.0203
2020-01-06,25.29,24.91,25.29,24.73,3270000.0,0.008
2020-01-07,25.56,25.95,25.95,25.27,4480000.0,0.010700000000000001
2020-01-08,25.42,25.62,25.73,25.23,4000000.0,-0.0055000000000000005
2020-01-09,25.2,25.62,25.65,25.03,4130000.0,-0.0087
2020-01-10,25.02,25.25,25.32,24.96,2570000.0,-0.0070999999999999995
2020-01-13,25.51,25.02,25.62,24.99,3550000.0,0.0196
2020-01-14,25.25,25.46,25.53,25.14,2620000.0,-0.0102
2020-01-15,25.12,25.14,25.37,25.0,2190000.0,-0.0051
2020-01-16,25.76,25.33,25.77,25.25,2370000.0,0.0255
2020-01-17,25.74,25.84,25.93,25.59,2720000.0,-0.0008
2020-01-21,25.51,25.6,25.72,25.38,3520000.0,-0.0089
2020-01-22,25.86,25.69,25.99,25.6,3100000.0,0.0137
2020-01-23,25.68,25.91,25.92,25.32,3110000.0,-0.006999999999999999
2020-01-24,25.26,25.7,25.74,25.07,2300000.0,-0.016399999999999998
2020-01-27,24.64,24.77,24.84,24.48,4960000.0,-0.0245
2020-01-28,25.09,24.94,25.23,24.86,4310000.0,0.0183
2020-01-29,24.84,25.31,25.49,24.84,4800000.0,-0.01
2020-01-30,26.21,25.07,26.24,24.47,8690000.0,0.0552
2020-01-31,25.3,26.0,26.14,25.18,14990000.0,-0.0347
2020-02-03,25.2,25.35,25.7,25.2,3740000.0,-0.004
2020-02-04,25.58,25.66,26.03,25.57,2830000.0,0.0151
2020-02-05,26.31,26.07,26.38,25.91,3180000.0,0.0285
2020-02-06,26.08,26.57,26.69,26.01,2720000.0,-0.0087
2020-02-07,25.6,25.6,25.99,25.46,2320000.0,-0.0184
2020-02-10,25.6,25.47,25.61,25.27,2460000.0,0.0
2020-02-11,25.16,25.51,25.57,24.9,4120000.0,-0.0172
2020-02-12,24.61,25.4,25.63,24.53,5060000.0,-0.0219
2020-02-13,24.21,24.49,24.64,24.01,4310000.0,-0.0163
2020-02-14,24.36,24.22,24.39,23.96,3610000.0,0.0062
2020-02-18,26.05,27.03,27.6,25.3,19280000.0,0.0694
2020-02-19,25.37,26.16,26.26,25.13,8750000.0,-0.026099999999999998
2020-02-20,25.67,25.44,25.93,25.29,5390000.0,0.0118
2020-02-21,25.2,25.41,25.48,24.98,5010000.0,-0.0183
2020-02-24,24.19,24.26,24.71,24.1,5770000.0,-0.0401
2020-02-25,23.58,24.42,24.46,23.53,5790000.0,-0.0252
2020-02-26,23.01,23.71,23.82,23.0,5040000.0,-0.0242
2020-02-27,22.64,22.48,23.84,22.19,7900000.0,-0.0161
2020-02-28,21.76,21.86,22.14,21.36,10490000.0,-0.038900000000000004
2020-03-02,23.35,21.95,23.36,21.73,8850000.0,0.0731
2020-03-03,23.39,23.2,24.0,22.95,15150000.0,0.0017000000000000001
2020-03-04,23.42,23.53,23.67,22.91,8540000.0,0.0013
2020-03-05,22.13,22.45,22.64,21.7,7150000.0,-0.055099999999999996
2020-03-06,21.65,21.25,22.49,21.17,7710000.0,-0.0217
2020-03-09,19.51,19.72,20.6,19.5,7530000.0,-0.09880000000000001
2020-03-10,20.15,20.47,20.68,18.72,6390000.0,0.032799999999999996
2020-03-11,18.8,19.56,19.72,18.3,6940000.0,-0.067
2020-03-12,16.76,17.39,17.78,16.43,6360000.0,-0.1085
2020-03-13,18.11,17.8,18.38,16.8,7080000.0,0.0805
2020-03-16,17.76,15.7,18.31,15.3,7490000.0,-0.019299999999999998
2020-03-17,20.16,18.18,20.16,17.67,7190000.0,0.1351
2020-03-18,19.8,18.85,22.04,18.5,10340000.0,-0.0179
2020-03-19,19.43,19.38,21.43,19.36,8119999.999999999,-0.0187
2020-03-20,16.9,19.43,19.43,16.7,9290000.0,-0.13019999999999998
2020-03-23,15.3,16.83,17.15,15.29,7240000.0,-0.0947
2020-03-24,16.56,16.15,16.91,15.61,6290000.0,0.0824
2020-03-25,16.79,16.65,17.91,15.88,5600000.0,0.0139
2020-03-26,18.22,16.9,18.27,16.55,5650000.0,0.0852
2020-03-27,17.35,17.78,18.19,17.08,4520000.0,-0.04769999999999999
2020-03-30,17.76,17.2,17.9,16.86,4360000.0,0.0236
2020-03-31,16.69,17.54,17.69,16.57,3800000.0,-0.0602
2020-04-01,15.86,16.06,16.21,15.65,4350000.0,-0.049699999999999994
2020-04-02,16.06,15.83,16.75,15.76,5110000.0,0.0126
2020-04-03,15.61,16.06,16.5,15.33,3700000.0,-0.027999999999999997
2020-04-06,16.75,16.24,16.91,16.18,4410000.0,0.073
2020-04-07,16.64,17.11,17.54,16.57,4030000.0000000005,-0.0066
2020-04-08,17.19,16.82,17.46,16.18,4900000.0,0.0331
2020-04-09,16.81,17.26,17.74,16.61,5300000.0,-0.022099999999999998
2020-04-13,16.09,16.85,16.88,15.9,4670000.0,-0.042800000000000005
2020-04-14,16.32,16.6,16.86,16.09,4570000.0,0.0143
2020-04-15,15.31,15.85,15.88,15.21,3860000.0,-0.061900000000000004
2020-04-16,15.42,15.43,15.52,14.91,3630000.0,0.0072
2020-04-17,16.34,16.1,16.46,15.78,4680000.0,0.059699999999999996
2020-04-20,16.28,16.07,16.58,15.83,4000000.0,-0.0037
2020-04-21,15.98,15.87,16.21,15.76,3560000.0,-0.0184
2020-04-22,16.13,16.32,16.44,16.0,3440000.0,0.009399999999999999
2020-04-23,15.86,16.16,16.59,15.71,4030000.0000000005,-0.0167
2020-04-24,15.92,16.01,16.2,15.71,5640000.0,0.0038
2020-04-27,16.84,16.11,17.02,15.91,4820000.0,0.057800000000000004
2020-04-28,17.4,17.33,17.74,17.22,4400000.0,0.0333
2020-04-29,18.49,18.0,18.55,17.58,6930000.0,0.0626
2020-04-30,18.84,18.49,19.35,17.78,14450000.0,0.0189
2020-05-01,18.03,18.13,18.23,17.28,5330000.0,-0.043
2020-05-04,18.33,17.77,18.38,17.47,4730000.0,0.0166
2020-05-05,17.96,18.56,18.79,17.9,3600000.0,-0.0202
2020-05-06,17.74,18.12,18.37,17.38,3430000.0,-0.012199999999999999
2020-05-07,18.14,18.06,18.63,18.01,2450000.0,0.0225
2020-05-08,19.2,18.37,19.25,18.36,3150000.0,0.0584
2020-05-11,19.57,18.93,19.66,18.78,4099999.9999999995,0.019299999999999998
2020-05-12,18.01,19.47,19.66,18.0,3820000.0,-0.0797
2020-05-13,17.33,17.81,17.89,17.09,5770000.0,-0.0378
2020-05-14,18.03,16.98,18.07,16.41,5160000.0,0.0404
2020-05-15,17.76,17.59,17.82,17.36,9870000.0,-0.015
2020-05-18,18.34,18.63,18.95,18.26,5870000.0,0.0327
2020-05-19,17.93,18.25,18.41,17.85,3690000.0,-0.022400000000000003
2020-05-20,18.2,18.23,18.55,18.11,2880000.0,0.0151
2020-05-21,17.96,18.13,18.38,17.93,2140000.0,-0.0132
2020-05-22,17.89,18.03,18.16,17.5,2770000.0,-0.0039000000000000003
2020-05-26,18.96,18.54,19.23,18.52,3650000.0,0.059800000000000006
2020-05-27,19.35,19.84,19.84,19.17,3720000.0,0.0206
2020-05-28,18.91,19.51,19.52,18.82,3710000.0,-0.0227
2020-05-29,18.87,18.64,19.09,18.47,7220000.0,-0.0021
2020-06-01,19.49,18.96,19.72,18.85,3390000.0,0.0329
2020-06-02,19.8,19.59,20.11,19.59,3230000.0,0.0159
2020-06-03,21.09,20.18,21.27,20.14,4560000.0,0.0652
2020-06-04,21.59,20.94,21.61,20.51,3310000.0,0.023700000000000002
2020-06-05,22.7,22.99,23.68,22.55,4139999.9999999995,0.051399999999999994
2020-06-08,24.23,23.09,24.33,23.09,6480000.0,0.0674
2020-06-09,23.65,23.49,23.78,22.88,3710000.0,-0.0239
2020-06-10,22.54,23.69,23.69,22.36,3610000.0,-0.046900000000000004
2020-06-11,20.85,21.08,21.79,20.76,3450000.0,-0.075
2020-06-12,21.79,21.75,21.93,21.1,3700000.0,0.0451
2020-06-15,22.23,21.25,22.66,21.01,4420000.0,0.0202
2020-06-16,22.49,23.15,23.15,22.13,3280000.0,0.011699999999999999
2020-06-17,22.5,22.48,22.98,22.29,2280000.0,0.0004
2020-06-18,22.56,22.23,22.98,22.07,3200000.0,0.0027
2020-06-19,21.95,23.07,23.07,21.95,13770000.0,-0.027000000000000003
2020-06-22,21.69,21.79,22.07,21.6,2630000.0,-0.0118
2020-06-23,21.55,22.08,22.14,21.52,3640000.0,-0.006500000000000001
2020-06-24,20.82,21.5,21.5,20.73,4220000.0,-0.0339
2020-06-25,21.08,20.75,21.3,20.52,2660000.0,0.0125
2020-06-26,20.04,20.73,20.79,19.89,3970000.0,-0.0493
2020-06-29,20.44,20.3,20.5,20.12,3280000.0,0.02
2020-06-30,20.97,20.3,21.09,20.27,5680000.0,0.0259
2020-07-01,20.2,21.01,21.01,20.18,3000000.0,-0.036699999999999997
2020-07-02,20.38,20.75,21.0,20.3,2560000.0,0.0089
2020-07-06,20.93,20.94,21.25,20.77,2320000.0,0.027000000000000003
2020-07-07,20.67,20.63,20.91,20.58,2770000.0,-0.0124
2020-07-08,21.13,20.76,21.23,20.63,2680000.0,0.0223
2020-07-09,20.27,21.02,21.11,20.19,2790000.0,-0.0407
2020-07-10,21.1,20.28,21.16,20.27,4200000.0,0.0409
2020-07-13,20.86,21.33,21.39,20.77,3630000.0,-0.011399999999999999
2020-07-14,20.76,20.55,20.85,20.33,2190000.0,-0.0048
2020-07-15,21.52,21.31,21.58,20.86,2470000.0,0.0366
2020-07-16,21.31,21.3,21.84,21.14,1700000.0,-0.0098
2020-07-17,21.05,21.38,21.61,20.98,2140000.0,-0.012199999999999999
2020-07-20,20.4,20.87,20.9,20.3,3620000.0,-0.030899999999999997
2020-07-21,21.26,20.54,21.26,20.51,3830000.0,0.042199999999999994
2020-07-22,20.91,21.18,21.33,20.78,2890000.0,-0.0165
2020-07-23,20.8,20.75,20.98,20.46,4059999.9999999995,-0.0053
2020-07-24,20.6,20.87,21.1,20.55,3000000.0,-0.0096
2020-07-27,21.02,20.45,21.16,20.42,4179999.9999999995,0.0204
2020-07-28,20.56,20.76,20.79,19.78,7230000.0,-0.0219
2020-07-29,21.12,20.77,21.18,20.54,5440000.0,0.027200000000000002
2020-07-30,20.67,20.69,20.86,20.47,3360000.0,-0.0213
2020-07-31,21.05,20.62,21.06,20.5,13420000.0,0.0184
2020-08-03,21.47,21.05,21.61,20.91,3110000.0,0.02
2020-08-04,21.21,21.3,21.51,21.05,2350000.0,-0.0121
2020-08-05,22.18,21.37,22.24,21.37,3200000.0,0.045700000000000005
2020-08-06,21.85,22.05,22.23,21.8,2360000.0,-0.0149
2020-08-07,22.31,21.69,22.38,21.63,2110000.0,0.021099999999999997
2020-08-10,22.38,22.41,22.47,22.1,2350000.0,0.0031
2020-08-11,22.67,22.71,23.26,22.55,3960000.0,0.013000000000000001
2020-08-12,22.01,23.02,23.29,21.79,3520000.0,-0.0291
2020-08-13,21.88,21.81,22.22,21.67,2029999.9999999998,-0.0059
2020-08-14,21.95,21.76,22.07,21.51,1610000.0,0.0032
2020-08-17,21.8,21.9,22.05,21.56,2040000.0,-0.0068000000000000005
2020-08-18,21.72,21.8,22.03,21.69,2130000.0,-0.0037
2020-08-19,21.67,21.68,21.98,21.56,1850000.0,-0.0023
2020-08-20,21.17,21.45,21.56,21.16,2060000.0,-0.0231
2020-08-21,20.99,21.12,21.32,20.79,2800000.0,-0.0085
2020-08-24,21.57,21.04,21.58,20.94,2490000.0,0.0276
2020-08-25,21.46,21.77,21.88,21.39,1220000.0,-0.0051
2020-08-26,21.3,21.4,21.43,21.17,1900000.0,-0.0075
2020-08-27,21.35,21.32,21.58,21.09,2380000.0,0.0023
2020-08-28,21.33,21.52,21.52,21.06,2000000.0,-0.0009
2020-08-31,21.06,21.34,21.37,20.89,2800000.0,-0.0127
2020-09-01,21.02,20.87,21.11,20.75,1950000.0,-0.0019
2020-09-02,21.77,21.0,21.87,20.92,3630000.0,0.035699999999999996
2020-09-03,21.52,21.79,22.2,21.39,2800000.0,-0.0115
2020-09-04,21.3,21.82,21.97,21.29,2850000.0,-0.0102
2020-09-08,20.56,21.13,21.19,20.43,3200000.0,-0.0347
2020-09-09,20.4,20.68,20.71,20.27,3020000.0,-0.0078000000000000005
2020-09-10,20.07,20.27,20.43,20.02,3930000.0,-0.016200000000000003
2020-09-11,20.23,20.09,20.38,20.04,2850000.0,0.008
2020-09-14,20.37,20.33,20.63,20.22,2440000.0,0.0069
2020-09-15,20.39,20.42,20.6,20.37,2500000.0,0.001
2020-09-16,21.06,20.41,21.38,20.37,2440000.0,0.0329
2020-09-17,21.0,20.77,21.03,20.63,2170000.0,-0.0028000000000000004
2020-09-18,21.22,20.95,21.4,20.89,5450000.0,0.0105
2020-09-21,20.1,20.69,21.01,20.02,4220000.0,-0.0528
2020-09-22,19.87,20.06,20.29,19.56,2700000.0,-0.011399999999999999
2020-09-23,19.58,19.9,20.37,19.58,2800000.0,-0.0146
2020-09-24,19.27,19.53,19.61,19.11,2820000.0,-0.0158
2020-09-25,19.64,19.16,19.73,19.15,2660000.0,0.0192
2020-09-28,20.47,20.0,20.57,19.99,2900000.0,0.042300000000000004
2020-09-29,20.04,20.09,20.18,19.79,2220000.0,-0.021
2020-09-30,20.35,20.13,20.55,20.07,2450000.0,0.0155
2020-10-01,19.99,20.31,20.39,19.83,2200000.0,-0.0177
2020-10-02,20.52,19.74,20.59,19.71,2500000.0,0.0265
2020-10-05,20.8,20.78,21.1,20.72,2930000.0,0.013600000000000001
2020-10-06,20.91,20.99,21.59,20.82,4210000.0,0.0053
2020-10-07,21.74,20.86,21.85,20.86,3690000.0,0.0397
2020-10-08,22.32,22.22,22.7,22.17,6790000.0,0.026699999999999998
2020-10-09,22.59,23.17,23.3,22.48,6500000.0,0.0121
2020-10-12,22.97,22.59,23.02,22.53,3180000.0,0.0168
2020-10-13,23.16,22.97,23.53,22.93,2850000.0,0.0083
2020-10-14,23.41,23.1,23.73,23.09,2850000.0,0.0108
2020-10-15,23.62,23.04,23.66,22.96,2620000.0,0.009000000000000001
2020-10-16,23.49,23.67,23.83,23.38,2480000.0,-0.0055000000000000005
2020-10-19,23.2,23.97,23.97,23.1,3680000.0,-0.0123
2020-10-20,22.98,23.46,23.48,22.97,3190000.0,-0.0095
2020-10-21,22.76,22.92,23.08,22.7,2970000.0,-0.0096
2020-10-22,23.18,22.8,23.23,22.54,2870000.0,0.018500000000000003
2020-10-23,23.22,23.29,23.41,23.12,3220000.0,0.0017000000000000001
2020-10-26,22.84,22.9,22.94,22.23,4770000.0,-0.016399999999999998
2020-10-27,19.73,22.6,22.6,19.66,11140000.0,-0.1362
2020-10-28,18.64,19.26,19.51,18.46,7280000.0,-0.0552
2020-10-29,18.64,18.36,18.83,17.97,5960000.0,0.0
2020-10-30,18.75,18.54,18.81,18.27,6190000.0,0.0059
2020-11-02,19.59,19.05,19.59,18.95,4590000.0,0.044800000000000006
2020-11-03,20.01,19.95,20.24,19.88,4170000.0,0.021400000000000002
2020-11-04,19.24,19.67,19.89,19.11,3850000.0,-0.0385
2020-11-05,20.13,19.51,20.18,19.34,3160000.0,0.0463
2020-11-06,19.41,20.16,20.22,19.22,3500000.0,-0.0358
2020-11-09,20.42,21.03,21.54,20.34,6650000.0,0.052000000000000005
2020-11-10,20.76,20.42,20.82,20.19,4540000.0,0.0167
2020-11-11,20.36,20.88,21.01,20.23,4280000.0,-0.019299999999999998
2020-11-12,19.81,20.22,20.3,19.52,5810000.0,-0.027000000000000003
2020-11-13,20.51,20.06,20.57,20.03,3200000.0,0.0353
2020-11-16,21.27,21.06,21.28,20.79,3530000.0,0.0371
2020-11-17,21.48,21.04,21.52,20.91,3150000.0,0.009899999999999999
2020-11-18,21.32,21.58,21.98,21.32,3580000.0,-0.0074
2020-11-19,20.85,21.1,21.2,20.5,3680000.0,-0.022000000000000002
2020-11-20,20.59,20.78,20.84,20.32,4340000.0,-0.0125
2020-11-23,21.26,20.64,21.34,20.61,2990000.0,0.0325
2020-11-24,22.37,21.68,22.38,21.43,5230000.0,0.052199999999999996
2020-11-25,22.32,22.23,22.49,21.95,4280000.0,-0.0022
2020-11-27,22.27,22.16,22.44,22.02,2250000.0,-0.0022
2020-11-30,21.99,22.2,22.26,21.89,5930000.0,-0.0126
2020-12-01,22.36,22.5,22.85,22.27,3720000.0,0.0168
2020-12-02,22.49,22.31,22.8,22.26,4950000.0,0.0058
2020-12-03,22.96,22.71,23.48,22.45,8100000.0,0.0209
2020-12-04,23.71,23.0,23.75,22.79,3160000.0,0.0327
2020-12-07,23.57,23.6,23.67,23.26,3360000.0,-0.0059
2020-12-08,23.96,23.38,24.18,23.37,3840000.0,0.0165
2020-12-09,23.98,24.04,24.4,23.72,3330000.0,0.0008
2020-12-10,24.26,23.68,24.36,23.68,3810000.0,0.011699999999999999
2020-12-11,24.33,24.0,24.62,23.96,4019999.9999999995,0.0029
2020-12-14,23.73,24.47,24.63,23.72,3550000.0,-0.024700000000000003
2020-12-15,24.62,23.97,24.64,23.92,3180000.0,0.0375
2020-12-16,24.75,24.81,24.95,24.66,2940000.0,0.0053
2020-12-17,25.16,24.81,25.23,24.61,3620000.0,0.0166
2020-12-18,25.01,25.17,25.34,24.66,6120000.0,-0.006
2020-12-21,24.82,24.77,24.89,24.35,3600000.0,-0.0076
2020-12-22,24.55,24.93,24.93,24.37,2930000.0,-0.0109
2020-12-23,24.74,24.75,25.08,24.69,2860000.0,0.0077
2020-12-24,24.8,24.87,24.89,24.68,969500.0,0.0024
2020-12-28,25.04,25.04,25.31,24.97,2780000.0,0.0097
2020-12-29,24.8,25.17,25.21,24.7,1890000.0,-0.0096
2020-12-30,24.78,24.65,24.95,24.61,1980000.0,-0.0008
2020-12-31,24.99,24.7,25.01,24.52,2240000.0,0.0085
2021-01-04,24.34,25.0,25.05,24.18,3420000.0,-0.026000000000000002
2021-01-05,24.28,23.96,24.41,23.96,3550000.0,-0.0025
2021-01-06,25.53,24.9,25.76,24.79,4240000.0,0.051500000000000004
2021-01-07,25.49,25.8,25.95,25.35,3140000.0,-0.0016
2021-01-08,25.28,25.66,25.66,24.92,3310000.0,-0.008199999999999999
2021-01-11,25.75,25.25,25.82,25.1,2760000.0,0.018600000000000002
2021-01-12,26.53,25.92,26.68,25.87,3600000.0,0.030299999999999997
2021-01-13,26.45,26.6,26.71,26.18,2850000.0,-0.003
2021-01-14,27.12,26.58,27.23,26.32,2560000.0,0.0253
2021-01-15,26.56,26.72,27.11,26.47,3110000.0,-0.0206
2021-01-19,27.14,26.79,27.34,26.53,2560000.0,0.0218
2021-01-20,27.03,27.15,27.28,26.75,2280000.0,-0.0040999999999999995
2021-01-21,26.46,27.03,27.14,26.45,2910000.0,-0.021099999999999997
2021-01-22,26.47,26.2,26.66,26.19,2760000.0,0.0004
2021-01-25,26.51,26.28,26.68,25.98,3340000.0,0.0015
2021-01-26,27.62,26.76,27.78,26.76,4540000.0,0.04190000000000001
