Date,Close,Open,High,Low,Volume,Change
2020-02-07,37.88,37.81,38.05,37.6,1300000.0,0.0013
2020-02-10,38.29,37.86,38.32,37.64,1810000.0,0.0108
2020-02-11,38.84,38.49,39.37,38.41,1980000.0,0.0144
2020-02-12,39.24,38.85,39.51,38.78,1820000.0,0.0103
2020-02-13,39.56,39.22,39.7,39.1,1750000.0,0.008199999999999999
2020-02-14,40.06,39.65,40.06,39.51,1830000.0,0.0126
2020-02-18,39.95,40.01,40.25,39.76,1830000.0,-0.0027
2020-02-19,39.4,40.11,40.15,39.39,1890000.0,-0.0138
2020-02-20,39.04,39.38,39.38,38.28,2430000.0,-0.0091
2020-02-21,39.37,38.89,39.4,38.81,1850000.0,0.0085
2020-02-24,38.14,38.79,39.03,38.07,2630000.0,-0.031200000000000002
2020-02-25,36.13,38.08,38.08,36.04,3500000.0,-0.0527
2020-02-26,35.05,36.15,36.3,35.03,3560000.0,-0.029900000000000003
2020-02-27,34.5,34.85,35.42,33.51,3890000.0,-0.015700000000000002
2020-02-28,33.21,33.65,33.65,31.9,6020000.0,-0.0374
2020-03-02,34.17,33.31,34.19,32.86,3890000.0,0.028900000000000002
2020-03-03,33.3,34.22,34.97,33.05,3210000.0,-0.0255
2020-03-04,35.45,33.77,35.5,33.72,4960000.0,0.0646
2020-03-05,34.35,34.55,35.1,33.84,3470000.0,-0.031
2020-03-06,34.32,32.98,34.44,32.83,3080000.0,-0.0009
2020-03-09,30.13,31.53,31.87,29.32,4950000.0,-0.12210000000000001
2020-03-10,32.35,31.32,32.37,30.46,4500000.0,0.0737
2020-03-11,30.0,31.29,31.47,29.21,5750000.0,-0.0726
2020-03-12,26.6,27.98,29.45,26.46,6390000.0,-0.1133
2020-03-13,28.85,28.38,28.89,25.86,5400000.0,0.08460000000000001
2020-03-16,24.89,25.66,28.57,24.75,3890000.0,-0.1373
2020-03-17,23.57,25.53,26.53,23.24,4550000.0,-0.053
2020-03-18,21.99,21.62,22.27,19.54,5340000.0,-0.067
2020-03-19,23.95,21.98,24.3,20.55,3610000.0,0.0891
2020-03-20,23.31,24.39,25.68,22.92,6080000.0,-0.026699999999999998
2020-03-23,22.16,23.1,23.1,20.97,5400000.0,-0.0493
2020-03-24,25.76,23.49,26.02,23.35,4210000.0,0.1625
2020-03-25,26.29,25.83,27.47,24.33,4670000.0,0.0206
2020-03-26,28.24,26.59,28.72,26.2,3600000.0,0.0742
2020-03-27,29.55,26.83,30.39,26.74,3400000.0,0.0464
2020-03-30,28.45,29.65,30.0,27.51,3590000.0,-0.037200000000000004
2020-03-31,27.26,28.63,28.63,26.97,2980000.0,-0.0418
2020-04-01,26.84,26.33,26.97,25.3,3880000.0,-0.0154
2020-04-02,27.79,26.67,28.03,26.07,6680000.0,0.0354
2020-04-03,26.21,27.5,28.12,25.75,6460000.0,-0.056900000000000006
2020-04-06,27.24,27.62,27.81,26.41,3000000.0,0.0393
2020-04-07,27.36,28.64,29.12,27.27,3160000.0,0.0044
2020-04-08,29.45,27.45,29.84,27.2,2550000.0,0.0764
2020-04-09,30.76,30.22,31.8,30.15,4050000.0,0.044500000000000005
2020-04-13,29.98,30.47,30.75,29.22,2120000.0,-0.0254
2020-04-14,30.41,30.46,30.77,29.5,2360000.0,0.0143
2020-04-15,29.5,29.41,29.87,29.06,2730000.0,-0.029900000000000003
2020-04-16,29.69,29.5,29.89,28.61,4130000.0,0.0064
2020-04-17,31.37,30.37,31.59,30.16,3060000.0,0.056600000000000004
2020-04-20,31.03,30.71,31.87,30.51,3350000.0,-0.0108
2020-04-21,30.31,29.91,30.98,29.75,2490000.0,-0.0232
2020-04-22,31.09,30.92,31.33,30.23,3440000.0,0.025699999999999997
2020-04-23,31.23,31.25,31.64,30.83,2170000.0,0.0045000000000000005
2020-04-24,32.6,31.77,32.81,31.45,2480000.0,0.043899999999999995
2020-04-27,33.68,33.24,33.83,32.72,2380000.0,0.0331
2020-04-28,33.71,34.81,35.64,33.47,3460000.0,0.0009
2020-04-29,34.64,34.72,35.13,34.05,3530000.0,0.0276
2020-04-30,33.53,34.16,34.23,32.94,2640000.0,-0.032
2020-05-01,32.97,32.92,33.03,32.25,1810000.0,-0.0167
2020-05-04,32.95,32.74,33.11,32.06,2200000.0,-0.0006
2020-05-05,32.89,33.32,34.11,32.88,2800000.0,-0.0018
2020-05-06,32.78,33.05,33.06,32.18,2550000.0,-0.0033
2020-05-07,32.12,32.63,33.03,31.4,4350000.0,-0.020099999999999996
2020-05-08,32.77,32.5,33.39,32.29,2410000.0,0.0202
2020-05-11,32.5,32.43,32.76,31.89,2630000.0,-0.008199999999999999
2020-05-12,32.07,32.58,32.85,32.05,3760000.0,-0.0132
2020-05-13,31.75,31.94,32.05,31.11,3150000.0,-0.01
2020-05-14,32.65,31.29,32.7,30.69,2670000.0,0.028300000000000002
2020-05-15,32.6,32.39,32.93,32.01,2710000.0,-0.0015
2020-05-18,35.53,33.52,35.83,33.25,3770000.0,0.08990000000000001
2020-05-19,35.35,35.27,36.03,35.03,2430000.0,-0.0051
2020-05-20,35.5,35.93,36.78,35.4,2650000.0,0.0042
2020-05-21,35.3,35.5,35.96,35.23,1910000.0,-0.005600000000000001
2020-05-22,35.72,35.29,35.73,35.08,1520000.0,0.011899999999999999
2020-05-26,35.74,36.58,37.09,35.59,2330000.0,0.0006
2020-05-27,35.97,36.11,36.75,35.68,2340000.0,0.0064
2020-05-28,36.44,36.47,36.88,35.82,2300000.0,0.0131
2020-05-29,36.05,36.38,36.45,35.45,3490000.0,-0.010700000000000001
2020-06-01,36.09,36.06,36.41,35.65,1690000.0,0.0011
2020-06-02,35.9,36.42,36.51,35.8,2320000.0,-0.0053
2020-06-03,36.38,36.29,36.62,36.08,3020000.0,0.0134
2020-06-04,35.44,36.2,36.47,35.03,3380000.0,-0.0258
2020-06-05,36.72,36.09,37.05,35.66,4300000.0,0.0361
2020-06-08,38.16,36.83,38.27,36.8,2780000.0,0.0392
2020-06-09,36.4,37.57,37.75,36.31,1990000.0,-0.0461
2020-06-10,36.19,36.34,36.74,35.73,2740000.0,-0.0058
2020-06-11,33.77,35.31,35.38,33.69,3300000.0,-0.0669
2020-06-12,33.68,34.59,34.8,33.04,3070000.0,-0.0027
2020-06-15,33.31,32.96,33.51,32.05,2680000.0,-0.011000000000000001
2020-06-16,33.76,34.37,34.8,33.56,2240000.0,0.013500000000000002
2020-06-17,33.59,33.88,34.09,33.19,2600000.0,-0.005
2020-06-18,33.63,33.39,33.84,33.15,1890000.0,0.0012
2020-06-19,34.08,34.19,34.3,33.45,4530000.0,0.0134
2020-06-22,34.15,33.99,34.31,33.18,2440000.0,0.0021
2020-06-23,33.0,34.41,34.46,32.95,2370000.0,-0.0337
2020-06-24,32.57,32.71,32.99,32.07,2930000.0,-0.013000000000000001
2020-06-25,32.63,32.38,32.76,31.96,2940000.0,0.0018
2020-06-26,31.57,32.59,32.59,31.24,4580000.0,-0.0325
2020-06-29,32.94,31.86,32.96,31.26,2520000.0,0.0434
2020-06-30,32.56,32.84,32.85,32.28,2009999.9999999998,-0.0115
2020-07-01,33.15,32.59,33.31,32.41,1750000.0,0.0181
2020-07-02,32.79,33.5,33.86,32.68,1850000.0,-0.0109
2020-07-06,33.03,33.21,33.45,32.77,1440000.0,0.0073
2020-07-07,32.75,32.72,32.93,32.42,2780000.0,-0.0085
2020-07-08,33.19,32.83,33.38,32.6,2200000.0,0.0134
2020-07-09,32.31,33.06,33.06,31.66,2340000.0,-0.0265
2020-07-10,32.96,32.25,32.98,32.2,1680000.0,0.020099999999999996
2020-07-13,33.23,33.06,33.63,32.77,2440000.0,0.008199999999999999
2020-07-14,33.84,33.12,34.06,33.12,2430000.0,0.0184
2020-07-15,34.02,34.26,34.58,33.95,1740000.0,0.0053
2020-07-16,33.84,34.03,34.42,33.73,1600000.0,-0.0053
2020-07-17,33.72,34.08,34.17,33.41,1590000.0,-0.0034999999999999996
2020-07-20,33.42,33.54,33.81,33.12,2230000.0,-0.0089
2020-07-21,33.53,33.41,33.84,33.2,1940000.0,0.0033
2020-07-22,33.59,33.31,33.76,32.94,2690000.0,0.0018
2020-07-23,33.23,33.58,33.79,33.05,3180000.0,-0.010700000000000001
2020-07-24,34.19,33.0,34.23,32.35,5890000.0,0.028900000000000002
2020-07-27,33.74,34.57,35.55,33.63,3410000.0,-0.0132
2020-07-28,33.74,33.6,34.21,33.39,1830000.0,0.0
2020-07-29,33.64,33.76,33.92,33.28,1800000.0,-0.003
2020-07-30,33.85,33.28,33.91,32.72,2330000.0,0.0062
2020-07-31,33.81,33.47,33.84,33.04,1910000.0,-0.0012
2020-08-03,33.47,33.71,33.79,33.17,1530000.0,-0.0101
2020-08-04,34.03,33.55,34.1,33.55,1960000.0,0.0167
2020-08-05,33.56,34.18,34.41,33.44,1820000.0,-0.0138
2020-08-06,33.98,33.44,34.12,33.42,1430000.0,0.0125
2020-08-07,34.28,33.81,34.57,33.81,1960000.0,0.0088
2020-08-10,34.98,34.44,35.26,34.4,2980000.0,0.0204
2020-08-11,34.9,35.18,35.66,34.72,2230000.0,-0.0023
2020-08-12,35.26,35.08,35.49,34.89,2110000.0,0.0103
2020-08-13,35.29,35.17,35.38,34.86,1330000.0,0.0009
2020-08-14,34.94,35.18,35.22,34.88,1230000.0,-0.009899999999999999
2020-08-17,35.3,34.91,35.68,34.81,2020000.0,0.0103
2020-08-18,36.09,35.3,36.35,35.3,2930000.0,0.022400000000000003
2020-08-19,35.41,36.24,36.28,35.37,2340000.0,-0.018799999999999997
2020-08-20,34.65,35.2,35.41,34.54,1620000.0,-0.0215
2020-08-21,34.53,34.7,34.95,34.51,1770000.0,-0.0034999999999999996
2020-08-24,34.7,34.68,34.83,34.02,1390000.0,0.0049
2020-08-25,34.56,34.93,35.02,34.26,1180000.0,-0.004
2020-08-26,33.94,34.35,34.35,33.57,1410000.0,-0.0179
2020-08-27,33.73,33.95,34.25,33.51,2530000.0,-0.0062
2020-08-28,34.29,33.73,34.33,33.62,1570000.0,0.0166
2020-08-31,34.41,34.33,34.71,34.18,2089999.9999999998,0.0034999999999999996
2020-09-01,34.17,34.33,34.47,33.84,2190000.0,-0.006999999999999999
2020-09-02,35.41,34.25,35.51,34.01,1430000.0,0.0363
2020-09-03,34.23,35.6,36.0,33.95,3420000.0,-0.0333
2020-09-04,33.38,34.33,34.48,33.22,2130000.0,-0.0248
2020-09-08,31.96,33.22,33.32,31.89,3110000.0,-0.0425
2020-09-09,32.36,32.27,32.88,32.19,2240000.0,0.0125
2020-09-10,31.38,32.25,32.45,31.3,2190000.0,-0.030299999999999997
2020-09-11,31.61,31.5,31.68,31.15,1790000.0,0.0073
2020-09-14,31.54,31.7,31.9,31.37,1680000.0,-0.0022
2020-09-15,30.6,31.67,31.8,30.47,2380000.0,-0.0298
2020-09-16,30.92,30.6,31.44,30.52,1840000.0,0.0105
2020-09-17,30.54,30.56,30.56,29.93,2360000.0,-0.0123
2020-09-18,29.93,30.41,30.57,29.83,3560000.0,-0.02
2020-09-21,29.15,29.47,29.6,28.75,2590000.0,-0.026099999999999998
2020-09-22,28.84,29.21,29.5,28.61,2220000.0,-0.0106
2020-09-23,28.52,28.97,29.22,28.5,1890000.0,-0.0111
2020-09-24,29.03,28.49,29.11,28.22,2440000.0,0.0179
2020-09-25,29.52,28.83,29.61,28.74,1660000.0,0.0169
2020-09-28,29.52,29.85,30.09,29.48,2089999.9999999998,0.0
2020-09-29,29.7,29.76,30.07,29.43,2260000.0,0.0060999999999999995
2020-09-30,30.74,29.95,30.92,29.81,3050000.0,0.035
2020-10-01,30.63,30.79,30.93,30.23,2220000.0,-0.0036
2020-10-02,31.06,30.25,31.17,29.95,1830000.0,0.013999999999999999
2020-10-05,31.27,31.15,31.59,30.88,2020000.0,0.0068000000000000005
2020-10-06,31.1,31.31,31.55,30.9,1410000.0,-0.0054
2020-10-07,31.39,31.13,31.53,31.04,1940000.0,0.009300000000000001
2020-10-08,32.35,31.48,32.41,31.44,1830000.0,0.030600000000000002
2020-10-09,32.27,32.53,32.67,32.06,3000000.0,-0.0025
2020-10-12,32.76,32.35,33.02,32.04,2350000.0,0.0152
2020-10-13,33.21,32.7,33.36,32.52,2820000.0,0.0137
2020-10-14,33.71,33.26,34.07,33.18,2570000.0,0.0151
2020-10-15,34.04,33.2,34.4,33.1,1920000.0,0.0098
2020-10-16,33.69,34.07,34.22,33.67,2200000.0,-0.0103
2020-10-19,33.4,33.84,34.14,33.29,1820000.0,-0.0086
2020-10-20,33.18,33.57,33.72,33.06,1930000.0,-0.0066
2020-10-21,32.53,33.04,33.11,32.48,2020000.0,-0.0196
2020-10-22,33.18,32.53,33.31,32.09,1670000.0,0.02
2020-10-23,33.67,33.4,33.76,33.16,1340000.0,0.0148
2020-10-26,33.78,33.33,33.95,33.17,1640000.0,0.0033
2020-10-27,33.04,33.83,33.98,33.04,2310000.0,-0.0219
2020-10-28,31.13,32.38,32.77,31.09,2610000.0,-0.057800000000000004
2020-10-29,31.44,31.01,31.74,30.59,2470000.0,0.01
2020-10-30,31.62,31.08,31.72,30.93,2950000.0,0.005699999999999999
2020-11-02,32.17,32.04,32.33,31.64,2100000.0,0.0174
2020-11-03,32.73,32.65,33.31,32.52,2000000.0,0.0174
2020-11-04,32.71,32.93,32.94,32.33,3140000.0,-0.0006
2020-11-05,32.12,32.81,33.3,31.93,2560000.0,-0.018000000000000002
2020-11-06,31.23,32.13,32.35,31.09,2510000.0,-0.0277
2020-11-09,31.92,32.92,33.56,31.89,3360000.0,0.022099999999999998
2020-11-10,32.61,32.12,32.85,31.99,2380000.0,0.0216
2020-11-11,32.22,32.91,33.04,32.01,2930000.0,-0.012
2020-11-12,31.19,32.08,32.23,31.05,2120000.0,-0.032
2020-11-13,32.14,31.32,32.28,31.31,2290000.0,0.0305
2020-11-16,32.65,32.67,32.92,32.19,2089999.9999999998,0.0159
2020-11-17,31.89,32.5,32.65,31.85,2300000.0,-0.0233
2020-11-18,31.34,32.0,32.45,31.33,2510000.0,-0.0172
2020-11-19,30.97,31.43,31.46,30.58,2700000.0,-0.0118
2020-11-20,30.54,30.95,31.0,30.47,2730000.0,-0.0139
2020-11-23,30.81,30.62,30.99,30.59,2340000.0,0.0088
2020-11-24,31.78,31.17,31.82,30.86,2570000.0,0.0315
2020-11-25,32.25,31.73,32.3,31.57,2480000.0,0.0148
2020-11-27,32.51,32.24,32.62,32.06,1420000.0,0.008100000000000001
2020-11-30,32.75,32.66,33.05,32.12,4920000.0,0.0074
2020-12-01,33.36,32.94,33.74,32.9,4270000.0,0.018600000000000002
2020-12-02,33.6,33.29,33.64,32.8,2150000.0,0.0072
2020-12-03,33.1,33.28,33.47,32.85,1720000.0,-0.0149
2020-12-04,34.52,33.07,34.54,33.07,2810000.0,0.0429
2020-12-07,33.88,34.52,34.7,33.78,1560000.0,-0.018500000000000003
2020-12-08,34.01,33.79,34.07,33.64,1360000.0,0.0038
2020-12-09,33.81,34.1,34.46,33.7,1680000.0,-0.0059
2020-12-10,33.91,33.57,33.94,33.15,1850000.0,0.003
2020-12-11,33.18,33.9,33.9,33.13,2280000.0,-0.0215
2020-12-14,32.63,33.62,33.84,32.53,2240000.0,-0.0166
2020-12-15,33.57,32.93,33.74,32.7,1650000.0,0.0288
2020-12-16,33.38,33.77,33.85,33.27,1630000.0,-0.005699999999999999
2020-12-17,33.54,33.39,33.64,33.12,2500000.0,0.0048
2020-12-18,33.79,33.79,34.08,33.62,4430000.0,0.0075
2020-12-21,33.7,33.3,33.71,33.09,2290000.0,-0.0027
2020-12-22,34.55,33.71,34.55,33.65,1680000.0,0.0252
2020-12-23,35.33,34.78,35.55,34.77,1800000.0,0.0226
2020-12-24,35.08,35.29,35.29,34.66,732670.0,-0.0070999999999999995
2020-12-28,35.23,35.41,35.75,35.14,1110000.0,0.0043
2020-12-29,35.55,35.42,35.67,35.16,1370000.0,0.0091
2020-12-30,36.36,35.63,36.67,35.56,1760000.0,0.022799999999999997
2020-12-31,37.55,36.36,37.64,36.36,2630000.0,0.0327
2021-01-04,36.3,37.73,37.77,36.17,2890000.0,-0.0333
2021-01-05,36.81,35.9,37.14,35.73,2240000.0,0.013999999999999999
2021-01-06,37.22,37.26,37.76,37.03,2510000.0,0.0111
2021-01-07,37.4,37.5,37.97,36.96,2720000.0,0.0048
2021-01-08,39.01,37.77,39.27,37.7,3320000.0,0.043
2021-01-11,39.72,38.59,39.83,38.5,3490000.0,0.0182
2021-01-12,40.82,39.82,40.97,39.61,3900000.0,0.0277
2021-01-13,41.4,40.6,41.73,40.46,2400000.0,0.014199999999999999
2021-01-14,40.24,41.37,41.44,40.23,1840000.0,-0.027999999999999997
2021-01-15,40.82,40.0,41.19,39.78,2240000.0,0.0144
2021-01-19,41.23,40.95,41.65,40.18,3620000.0,0.01
2021-01-20,40.61,41.14,41.35,40.47,2770000.0,-0.015
2021-01-21,40.87,40.94,41.15,40.23,2069999.9999999998,0.0064
2021-01-22,41.53,40.67,41.71,40.46,1500000.0,0.0161
2021-01-25,41.93,41.6,42.95,41.24,2170000.0,0.0096
2021-01-26,41.08,41.88,42.18,40.97,1710000.0,-0.0203
2021-01-27,39.8,40.58,40.74,39.55,3210000.0,-0.031200000000000002
2021-01-28,41.22,39.85,41.86,39.58,2170000.0,0.035699999999999996
2021-01-29,41.41,40.68,42.55,40.59,3820000.0,0.0046
2021-02-01,42.23,41.67,42.63,40.86,2360000.0,0.019799999999999998
