Date,Close,Open,High,Low,Volume,Change
2019-10-30,21.74,21.18,21.74,21.12,4070000.0000000005,0.0294
2019-10-31,21.56,21.77,21.82,21.45,4050000.0,-0.0083
2019-11-01,21.73,21.6,21.73,21.49,2430000.0,0.0079
2019-11-04,21.4,21.66,21.7,21.39,2680000.0,-0.0152
2019-11-05,21.28,21.26,21.46,21.12,3650000.0,-0.005600000000000001
2019-11-06,21.39,21.32,21.57,21.25,2230000.0,0.0052
2019-11-07,20.89,21.37,21.37,20.86,3220000.0,-0.023399999999999997
2019-11-08,20.85,20.84,21.0,20.8,2190000.0,-0.0019
2019-11-11,20.89,20.83,20.98,20.78,3890000.0,0.0019
2019-11-12,20.73,20.96,21.1,20.66,3760000.0,-0.0077
2019-11-13,21.05,20.75,21.16,20.73,3670000.0,0.0154
2019-11-14,21.56,21.14,21.58,21.12,4980000.0,0.0242
2019-11-15,21.53,21.59,21.63,21.44,2840000.0,-0.0014000000000000002
2019-11-18,21.77,21.56,21.86,21.49,2990000.0,0.0111
2019-11-19,21.67,21.77,21.79,21.57,2500000.0,-0.0046
2019-11-20,21.44,21.61,21.66,21.25,4270000.0,-0.0106
2019-11-21,21.34,21.45,21.53,21.32,4139999.9999999995,-0.004699999999999999
2019-11-22,21.3,21.33,21.44,21.05,3090000.0,-0.0019
2019-11-25,21.43,21.49,21.55,21.37,3720000.0,0.0060999999999999995
2019-11-26,21.58,21.52,21.6,21.42,4900000.0,0.006999999999999999
2019-11-27,21.66,21.61,21.69,21.5,4650000.0,0.0037
2019-11-29,21.62,21.7,21.77,21.6,2029999.9999999998,-0.0018
2019-12-02,21.04,21.58,21.59,21.04,3760000.0,-0.0268
2019-12-03,21.16,21.13,21.25,21.02,4810000.0,0.005699999999999999
2019-12-04,21.27,21.13,21.4,21.09,5250000.0,0.0052
2019-12-05,21.19,21.21,21.34,21.09,2660000.0,-0.0038
2019-12-06,21.18,21.17,21.36,21.16,3240000.0,-0.0005
2019-12-09,21.23,21.22,21.27,21.1,2520000.0,0.0024
2019-12-10,21.17,21.25,21.32,21.08,3350000.0,-0.0028000000000000004
2019-12-11,20.83,21.13,21.19,20.75,3910000.0,-0.0161
2019-12-12,20.42,20.83,20.91,20.4,4040000.0,-0.0197
2019-12-13,20.31,20.44,20.47,20.11,4560000.0,-0.0054
2019-12-16,20.4,20.35,20.48,20.06,4630000.0,0.0044
2019-12-17,20.4,20.51,20.56,20.26,5270000.0,0.0
2019-12-18,20.58,20.17,20.62,20.17,4630000.0,0.0088
2019-12-19,20.54,20.6,20.66,20.5,4740000.0,-0.0019
2019-12-20,20.53,20.56,20.6,20.47,5590000.0,-0.0005
2019-12-23,20.32,20.58,20.6,20.3,2410000.0,-0.0102
2019-12-24,20.36,20.33,20.46,20.3,1260000.0,0.002
2019-12-26,20.46,20.43,20.56,20.38,1920000.0,0.0049
2019-12-27,20.76,20.5,20.77,20.5,1790000.0,0.0147
2019-12-30,20.77,20.67,20.83,20.64,1840000.0,0.0005
2019-12-31,20.71,20.36,20.73,20.36,2490000.0,-0.0029
2020-01-02,19.6,20.78,20.78,19.52,7470000.0,-0.0536
2020-01-03,19.81,19.5,19.91,19.49,4150000.0000000005,0.010700000000000001
2020-01-06,20.07,19.79,20.19,19.69,3260000.0,0.0131
2020-01-07,19.83,19.97,19.97,19.65,2800000.0,-0.012
2020-01-08,19.75,19.82,19.88,19.65,3380000.0,-0.004
2020-01-09,19.33,19.73,19.73,19.22,4600000.0,-0.0213
2020-01-10,19.4,19.41,19.45,19.14,3180000.0,0.0036
2020-01-13,19.75,19.4,19.77,19.39,4960000.0,0.018000000000000002
2020-01-14,20.04,19.74,20.15,19.61,5200000.0,0.0147
2020-01-15,20.23,20.05,20.25,19.97,3200000.0,0.0095
2020-01-16,20.34,20.22,20.34,20.14,2400000.0,0.0054
2020-01-17,20.27,20.38,20.45,20.25,3330000.0,-0.0034000000000000002
2020-01-21,20.41,20.3,20.48,20.19,3490000.0,0.0069
2020-01-22,20.34,20.5,20.56,20.31,2670000.0,-0.0034000000000000002
2020-01-23,20.45,20.34,20.48,20.24,2130000.0,0.0054
2020-01-24,20.35,20.46,20.51,20.28,1950000.0,-0.0049
2020-01-27,20.13,20.26,20.41,20.09,2300000.0,-0.0108
2020-01-28,20.2,20.17,20.3,20.08,1940000.0,0.0034999999999999996
2020-01-29,20.06,20.27,20.31,20.06,3100000.0,-0.0069
2020-01-30,19.35,19.9,19.99,19.02,9890000.0,-0.0354
2020-01-31,19.05,19.3,19.35,18.91,9110000.0,-0.0155
2020-02-03,19.18,19.11,19.5,18.99,5320000.0,0.0068000000000000005
2020-02-04,19.43,19.27,19.62,19.18,3480000.0,0.013000000000000001
2020-02-05,19.72,19.43,19.82,19.4,3690000.0,0.0149
2020-02-06,19.67,19.82,19.9,19.61,2410000.0,-0.0025
2020-02-07,19.62,19.67,19.81,19.54,4200000.0,-0.0025
2020-02-10,19.7,19.83,19.84,19.53,3950000.0,0.0040999999999999995
2020-02-11,19.12,19.75,19.8,19.05,4260000.0,-0.0294
2020-02-12,18.77,19.05,19.1,18.56,6730000.0,-0.0183
2020-02-13,18.93,18.76,19.09,18.69,3110000.0,0.0085
2020-02-14,19.26,18.99,19.32,18.86,3160000.0,0.0174
2020-02-18,19.07,19.25,19.29,18.95,2620000.0,-0.009899999999999999
2020-02-19,18.56,19.08,19.13,18.51,3100000.0,-0.026699999999999998
2020-02-20,18.96,18.55,18.97,18.46,3190000.0,0.0216
2020-02-21,19.07,18.92,19.17,18.85,3000000.0,0.0058
2020-02-24,18.97,18.91,19.09,18.83,3860000.0,-0.0052
2020-02-25,18.58,19.07,19.07,18.52,3890000.0,-0.0206
2020-02-26,18.28,18.59,18.69,18.27,3830000.0,-0.0161
2020-02-27,17.68,18.05,18.45,17.54,6150000.0,-0.032799999999999996
2020-02-28,17.35,17.32,17.52,16.79,9440000.0,-0.0187
2020-03-02,17.82,17.39,17.87,16.99,5960000.0,0.0271
2020-03-03,17.76,17.83,18.24,17.58,8310000.000000001,-0.0034000000000000002
2020-03-04,18.28,17.96,18.39,17.92,4390000.0,0.029300000000000003
2020-03-05,17.87,17.97,18.12,17.7,5060000.0,-0.022400000000000003
2020-03-06,17.33,17.45,17.45,16.92,3610000.0,-0.0302
2020-03-09,15.57,16.42,16.52,15.56,6040000.0,-0.1016
2020-03-10,16.18,16.0,16.22,15.32,4890000.0,0.0392
2020-03-11,14.85,15.78,15.8,14.81,7930000.0,-0.08220000000000001
2020-03-12,12.72,13.86,13.9,10.0,9750000.0,-0.1434
2020-03-13,13.22,13.45,13.61,12.47,9040000.0,0.0393
2020-03-16,10.6,12.31,12.41,10.57,10840000.0,-0.19820000000000002
2020-03-17,10.86,10.85,11.07,10.0,10350000.0,0.0245
2020-03-18,9.76,10.15,10.25,9.3,7870000.0,-0.1013
2020-03-19,10.25,9.63,10.9,9.01,5700000.0,0.050199999999999995
2020-03-20,10.63,10.47,11.32,10.07,13810000.0,0.0371
2020-03-23,9.41,10.52,10.63,9.12,9990000.0,-0.1148
2020-03-24,10.49,10.05,10.56,9.75,8130000.000000001,0.1148
2020-03-25,11.19,10.68,12.07,10.06,6820000.0,0.0667
2020-03-26,11.32,11.39,11.79,10.6,7090000.0,0.0116
2020-03-27,10.4,10.84,10.88,10.29,7070000.0,-0.08130000000000001
2020-03-30,10.1,10.36,10.46,9.56,9410000.0,-0.0288
2020-03-31,9.67,9.94,10.11,9.27,11180000.0,-0.0426
2020-04-01,8.3,8.72,9.0,8.25,9020000.0,-0.1417
2020-04-02,7.75,8.3,8.46,7.45,8730000.0,-0.0663
2020-04-03,7.77,7.69,8.13,7.52,8410000.0,0.0026
2020-04-06,8.66,8.55,8.84,8.14,9090000.0,0.11449999999999999
2020-04-07,9.15,9.48,10.26,9.13,12020000.0,0.056600000000000004
2020-04-08,9.63,9.36,9.69,9.05,6230000.0,0.0525
2020-04-09,10.82,10.18,11.24,10.18,10280000.0,0.12359999999999999
2020-04-13,10.55,10.8,10.84,10.12,6090000.0,-0.025
2020-04-14,10.73,10.77,11.1,10.55,5610000.0,0.0171
2020-04-15,9.71,10.03,10.15,9.58,5320000.0,-0.0951
2020-04-16,8.48,9.58,9.61,8.41,7250000.0,-0.1267
2020-04-17,8.92,9.13,9.55,8.79,7350000.0,0.0519
2020-04-20,8.56,8.56,8.89,8.33,11070000.0,-0.0404
2020-04-21,8.3,8.15,8.54,8.03,6080000.0,-0.0304
2020-04-22,8.33,8.69,8.69,8.2,6530000.0,0.0036
2020-04-23,8.64,8.41,8.88,8.34,7400000.0,0.037200000000000004
2020-04-24,8.6,8.75,8.97,8.38,9550000.0,-0.0046
2020-04-27,9.3,8.66,9.32,8.56,10850000.0,0.0814
2020-04-28,10.15,9.81,10.38,9.81,9220000.0,0.09140000000000001
2020-04-29,11.19,10.67,11.27,10.65,7490000.0,0.1025
2020-04-30,10.91,10.8,11.04,10.44,9010000.0,-0.025
2020-05-01,10.6,10.44,10.68,10.25,7640000.0,-0.028399999999999998
2020-05-04,10.4,10.1,10.51,9.99,5520000.0,-0.0189
2020-05-05,10.38,10.8,10.91,10.35,3660000.0,-0.0019
2020-05-06,9.82,10.4,10.45,9.76,6160000.0,-0.053899999999999997
2020-05-07,10.05,10.0,10.34,9.85,6180000.0,0.023399999999999997
2020-05-08,10.9,10.3,11.09,10.16,8000000.0,0.08460000000000001
2020-05-11,10.09,10.58,10.59,9.88,12130000.0,-0.07429999999999999
2020-05-12,9.38,10.17,10.24,9.37,9380000.0,-0.0704
2020-05-13,8.76,9.26,9.29,8.58,13400000.0,-0.0661
2020-05-14,9.22,8.54,9.25,8.35,9650000.0,0.0525
2020-05-15,9.15,8.9,9.27,8.7,9750000.0,-0.0076
2020-05-18,10.41,9.73,10.5,9.63,7100000.0,0.1377
2020-05-19,10.46,10.23,10.66,9.98,8220000.000000001,0.0048
2020-05-20,10.96,10.59,10.98,10.37,12310000.0,0.0478
2020-05-21,11.26,10.92,11.36,10.81,10150000.0,0.0274
2020-05-22,11.33,11.26,11.41,11.07,9400000.0,0.0062
2020-05-26,12.24,12.03,12.42,12.0,7550000.0,0.0803
2020-05-27,12.43,12.8,12.96,12.09,9100000.0,0.0155
2020-05-28,11.71,12.6,12.7,11.61,14660000.0,-0.0579
2020-05-29,11.11,11.49,11.6,10.96,38670000.0,-0.0512
2020-06-01,11.98,11.15,12.17,11.1,8210000.000000001,0.0783
2020-06-02,12.48,12.24,12.64,12.11,7180000.0,0.0417
2020-06-03,13.9,12.9,14.09,12.86,10540000.0,0.11380000000000001
2020-06-04,14.31,13.8,14.35,13.43,7500000.0,0.029500000000000002
2020-06-05,15.22,15.32,15.89,15.02,8810000.0,0.0636
2020-06-08,15.69,15.82,16.06,15.54,7750000.0,0.030899999999999997
2020-06-09,14.92,14.44,15.24,14.43,7230000.0,-0.049100000000000005
2020-06-10,14.06,14.71,14.81,13.84,8060000.000000001,-0.0576
2020-06-11,12.55,12.67,13.54,12.42,9750000.0,-0.1074
2020-06-12,13.76,13.48,13.86,12.98,6720000.0,0.0964
2020-06-15,13.62,12.62,13.8,12.51,6630000.0,-0.0102
2020-06-16,14.13,14.62,14.69,13.8,6380000.0,0.0374
2020-06-17,13.33,14.15,14.16,13.32,4260000.0,-0.056600000000000004
2020-06-18,13.33,13.11,13.41,12.9,4610000.0,0.0
2020-06-19,12.72,13.61,13.66,12.7,12160000.0,-0.0458
2020-06-22,13.06,12.63,13.12,12.48,4770000.0,0.026699999999999998
2020-06-23,13.05,13.32,13.54,12.95,4630000.0,-0.0008
2020-06-24,12.81,12.77,12.88,12.19,5390000.0,-0.0184
2020-06-25,12.75,12.5,12.91,12.44,5810000.0,-0.004699999999999999
2020-06-26,12.52,12.7,12.92,12.44,7350000.0,-0.018000000000000002
2020-06-29,12.72,12.7,12.92,12.38,6410000.0,0.016
2020-06-30,12.84,12.77,13.14,12.65,6930000.0,0.009399999999999999
2020-07-01,12.91,12.93,13.4,12.89,6100000.0,0.0055000000000000005
2020-07-02,12.76,13.33,13.46,12.73,3600000.0,-0.0116
2020-07-06,12.93,13.3,13.39,12.78,3500000.0,0.013300000000000001
2020-07-07,12.15,12.67,12.67,12.14,3970000.0,-0.0603
2020-07-08,12.15,12.14,12.21,11.77,3770000.0,0.0
2020-07-09,11.84,12.1,12.17,11.66,4720000.0,-0.0255
2020-07-10,12.1,11.76,12.12,11.74,3570000.0,0.022000000000000002
2020-07-13,11.8,12.25,12.3,11.64,4139999.9999999995,-0.0248
2020-07-14,11.5,11.71,11.77,11.43,3960000.0,-0.0254
2020-07-15,12.02,11.9,12.07,11.66,9880000.0,0.0452
2020-07-16,11.84,11.85,12.0,11.74,5610000.0,-0.015
2020-07-17,11.62,11.88,11.88,11.45,4770000.0,-0.018600000000000002
2020-07-20,11.25,11.59,11.7,11.21,4610000.0,-0.0318
2020-07-21,11.21,11.37,11.52,11.14,6120000.0,-0.0036
2020-07-22,11.29,11.11,11.42,10.99,5590000.0,0.0070999999999999995
2020-07-23,11.09,11.19,11.36,11.02,6380000.0,-0.0177
2020-07-24,10.75,11.09,11.26,10.74,5940000.0,-0.030699999999999998
2020-07-27,10.71,10.68,10.77,10.35,6600000.0,-0.0037
2020-07-28,11.12,10.65,11.24,10.53,6390000.0,0.0383
2020-07-29,11.33,11.32,11.45,10.82,9110000.0,0.0189
2020-07-30,11.23,11.07,11.28,10.82,6250000.0,-0.0088
2020-07-31,11.15,11.23,11.23,10.84,14200000.0,-0.0070999999999999995
2020-08-03,11.09,11.11,11.18,10.88,3230000.0,-0.0054
2020-08-04,11.54,11.14,11.61,11.12,3830000.0,0.0406
2020-08-05,11.32,11.68,11.77,11.22,4780000.0,-0.0191
2020-08-06,11.44,11.24,11.61,11.24,5190000.0,0.0106
2020-08-07,11.93,11.36,11.94,11.18,4740000.0,0.042800000000000005
2020-08-10,12.07,11.96,12.26,11.9,5630000.0,0.011699999999999999
2020-08-11,12.46,12.63,12.88,12.43,5230000.0,0.0323
2020-08-12,12.39,12.52,12.66,12.19,3130000.0,-0.005600000000000001
2020-08-13,12.01,12.25,12.47,11.97,3030000.0,-0.030699999999999998
2020-08-14,11.98,11.93,12.21,11.88,4450000.0,-0.0025
2020-08-17,12.0,11.99,12.08,11.83,3760000.0,0.0017000000000000001
2020-08-18,11.75,11.96,12.0,11.52,3500000.0,-0.0208
2020-08-19,11.43,11.78,11.8,11.4,4290000.0,-0.027200000000000002
2020-08-20,11.55,11.34,11.75,11.23,3210000.0,0.0105
2020-08-21,11.43,11.54,11.61,11.32,3780000.0,-0.0104
2020-08-24,11.85,11.49,11.87,11.35,3760000.0,0.036699999999999997
2020-08-25,11.82,11.89,12.03,11.59,2830000.0,-0.0025
2020-08-26,11.57,11.85,11.9,11.51,2530000.0,-0.0212
2020-08-27,11.88,11.63,11.98,11.63,3040000.0,0.0268
2020-08-28,12.07,11.92,12.09,11.62,5940000.0,0.016
2020-08-31,11.99,12.07,12.07,11.86,6290000.0,-0.0066
2020-09-01,12.21,11.78,12.36,11.68,4730000.0,0.0183
2020-09-02,12.36,12.23,12.37,12.0,5000000.0,0.0123
2020-09-03,12.51,12.46,12.73,12.29,3770000.0,0.0121
2020-09-04,12.66,12.6,12.76,12.34,5200000.0,0.012
2020-09-08,12.26,12.51,12.6,12.21,5600000.0,-0.0316
2020-09-09,12.09,12.21,12.29,11.98,4400000.0,-0.0139
2020-09-10,12.13,12.1,12.32,12.05,5820000.0,0.0033
2020-09-11,11.66,12.05,12.06,11.54,8760000.0,-0.0387
2020-09-14,12.37,11.91,12.41,11.85,6070000.0,0.060899999999999996
2020-09-15,12.97,12.44,13.18,12.36,6270000.0,0.048499999999999995
2020-09-16,13.06,13.0,13.18,12.8,5120000.0,0.0069
2020-09-17,12.85,12.84,13.03,12.74,3930000.0,-0.0161
2020-09-18,12.2,12.72,12.8,12.19,8100000.0,-0.0506
2020-09-21,11.55,11.85,11.9,11.36,5880000.0,-0.0533
2020-09-22,11.35,11.58,11.81,11.34,5930000.0,-0.0173
2020-09-23,10.79,11.3,11.55,10.78,3860000.0,-0.0493
2020-09-24,10.9,10.74,10.99,10.59,5410000.0,0.0102
2020-09-25,11.22,10.79,11.27,10.76,2800000.0,0.0294
2020-09-28,11.56,11.55,11.75,11.4,3510000.0,0.030299999999999997
2020-09-29,11.28,11.48,11.48,10.96,5100000.0,-0.0242
2020-09-30,11.26,11.37,11.6,11.1,4250000.0,-0.0018
2020-10-01,11.61,11.32,11.65,11.16,5380000.0,0.0311
2020-10-02,11.9,11.27,11.92,11.21,5730000.0,0.025
2020-10-05,11.95,12.03,12.1,11.65,4139999.9999999995,0.0042
2020-10-06,11.95,12.11,12.32,11.87,4610000.0,0.0
2020-10-07,11.76,12.01,12.1,11.68,5110000.0,-0.0159
2020-10-08,12.02,11.89,12.02,11.78,5080000.0,0.022099999999999998
2020-10-09,11.62,12.13,12.13,11.6,3400000.0,-0.0333
2020-10-12,11.61,11.62,11.69,11.44,6290000.0,-0.0009
2020-10-13,11.07,11.48,11.57,11.02,3940000.0,-0.04650000000000001
2020-10-14,10.97,11.08,11.2,10.96,3450000.0,-0.009000000000000001
2020-10-15,11.11,10.9,11.18,10.82,3240000.0,0.0128
2020-10-16,11.02,11.06,11.13,10.8,4700000.0,-0.008100000000000001
2020-10-19,10.93,11.27,11.29,10.79,5380000.0,-0.008199999999999999
2020-10-20,11.1,11.03,11.24,11.0,4080000.0,0.015600000000000001
2020-10-21,11.06,11.05,11.12,10.88,3220000.0,-0.0036
2020-10-22,11.46,11.04,11.51,11.0,3930000.0,0.0362
2020-10-23,11.5,11.52,11.75,11.32,3050000.0,0.0034999999999999996
2020-10-26,11.11,11.39,11.39,10.96,3240000.0,-0.0339
2020-10-27,10.59,11.05,11.19,10.57,3990000.0,-0.046799999999999994
2020-10-28,10.22,10.31,10.51,10.19,4400000.0,-0.0349
2020-10-29,10.42,10.15,10.52,10.04,3600000.0,0.0196
2020-10-30,10.26,10.36,10.5,10.14,4040000.0,-0.0154
2020-11-02,10.45,10.41,10.5,10.22,5700000.0,0.018500000000000003
2020-11-03,11.02,10.7,11.11,10.67,6880000.0,0.0545
2020-11-04,10.73,10.95,10.97,10.51,4340000.0,-0.0263
2020-11-05,10.59,10.82,11.04,10.56,4440000.0,-0.013000000000000001
2020-11-06,10.26,10.67,10.83,10.17,5110000.0,-0.031200000000000002
2020-11-09,13.57,11.74,13.96,11.72,19590000.0,0.3226
2020-11-10,14.14,13.54,14.41,13.52,13450000.0,0.042
2020-11-11,14.14,13.93,14.16,13.23,10060000.0,0.0
2020-11-12,13.55,13.86,14.03,13.43,6120000.0,-0.0417
2020-11-13,14.22,13.76,14.37,13.75,4620000.0,0.049400000000000006
2020-11-16,15.23,15.13,15.47,14.66,6200000.0,0.071
2020-11-17,15.07,14.88,15.21,14.59,3630000.0,-0.0105
2020-11-18,14.55,15.1,15.45,14.54,4300000.0,-0.0345
2020-11-19,14.98,14.45,15.0,14.29,4690000.0,0.0296
2020-11-20,14.95,14.98,15.05,14.72,2390000.0,-0.002
2020-11-23,15.61,15.24,15.9,15.21,4450000.0,0.0441
2020-11-24,15.43,15.96,16.26,15.39,8199999.999999999,-0.0115
2020-11-25,15.27,15.29,15.46,15.01,6000000.0,-0.0104
2020-11-27,15.07,15.35,15.44,14.99,1520000.0,-0.0131
2020-11-30,14.44,14.97,15.06,14.41,5830000.0,-0.0418
2020-12-01,14.8,14.74,15.03,14.62,4410000.0,0.024900000000000002
2020-12-02,15.08,14.73,15.19,14.58,2570000.0,0.0189
2020-12-03,15.19,15.19,15.4,15.03,5190000.0,0.0073
2020-12-04,15.61,15.39,15.7,15.28,4390000.0,0.0276
2020-12-07,15.1,15.5,15.5,15.01,3950000.0,-0.0327
2020-12-08,14.82,14.7,15.1,14.7,3280000.0,-0.018500000000000003
2020-12-09,14.93,14.93,15.03,14.73,4540000.0,0.0074
2020-12-10,14.82,14.71,15.0,14.71,4420000.0,-0.0074
2020-12-11,14.75,14.7,14.79,14.56,3890000.0,-0.004699999999999999
2020-12-14,14.43,14.96,15.18,14.42,3480000.0,-0.0217
2020-12-15,15.26,14.8,15.27,14.51,4970000.0,0.0575
2020-12-16,14.98,15.28,15.32,14.77,3740000.0,-0.0183
2020-12-17,15.08,15.01,15.08,14.74,2980000.0,0.0067
2020-12-18,14.62,15.05,15.05,14.51,6090000.0,-0.0305
2020-12-21,14.43,14.3,14.49,14.03,4400000.0,-0.013000000000000001
2020-12-22,14.39,14.49,14.6,14.21,1890000.0,-0.0028000000000000004
2020-12-23,14.39,14.5,14.72,14.36,2230000.0,0.0
2020-12-24,14.52,14.46,14.65,14.27,921600.0,0.009000000000000001
2020-12-28,14.71,14.55,14.8,14.46,1870000.0,0.0131
2020-12-29,14.5,14.77,14.99,14.43,1720000.0,-0.0143
2020-12-30,14.8,14.49,14.9,14.49,2930000.0,0.0207
2020-12-31,15.01,14.77,15.05,14.55,3030000.0,0.014199999999999999
2021-01-04,14.33,15.02,15.14,14.29,4780000.0,-0.0453
2021-01-05,14.41,14.36,14.62,14.28,3140000.0,0.005600000000000001
2021-01-06,15.18,14.59,15.32,14.57,4790000.0,0.053399999999999996
2021-01-07,15.25,15.27,15.31,15.05,5460000.0,0.0046
2021-01-08,15.44,15.25,15.49,15.06,4040000.0,0.0125
2021-01-11,15.22,15.48,15.58,15.16,6290000.0,-0.014199999999999999
2021-01-12,15.5,15.21,15.57,15.14,3150000.0,0.0184
2021-01-13,15.92,15.52,15.93,15.52,7040000.0,0.0271
2021-01-14,16.39,16.0,16.47,15.91,4170000.0,0.029500000000000002
2021-01-15,16.47,16.31,16.55,16.0,6850000.0,0.0049
2021-01-19,16.53,16.56,16.61,16.21,4890000.0,0.0036
2021-01-20,16.84,16.53,17.07,16.48,5610000.0,0.018799999999999997
2021-01-21,16.58,16.69,16.74,16.24,6710000.0,-0.0154
2021-01-22,16.66,16.43,16.71,16.09,5290000.0,0.0048
2021-01-25,17.04,16.53,17.31,16.47,5120000.0,0.022799999999999997
2021-01-26,17.27,17.18,17.36,16.98,4730000.0,0.013500000000000002
2021-01-27,17.27,17.06,17.5,16.87,7310000.0,0.0
