Date,Close,Open,High,Low,Volume,Change
2019-08-22,14.25,14.25,14.36,14.17,7890000.0,0.0085
2019-08-23,13.79,14.13,14.37,13.73,12280000.0,-0.0323
2019-08-26,14.03,13.93,14.04,13.81,9590000.0,0.0174
2019-08-27,13.85,14.1,14.14,13.75,9420000.0,-0.0128
2019-08-28,14.1,13.75,14.2,13.75,8029999.999999999,0.0181
2019-08-29,14.47,14.26,14.57,14.25,11280000.0,0.0262
2019-08-30,14.62,14.59,14.8,14.55,10390000.0,0.0104
2019-09-03,14.26,14.49,14.49,14.13,11340000.0,-0.0246
2019-09-04,14.44,14.46,14.5,14.34,8039999.999999999,0.0126
2019-09-05,14.81,14.6,14.96,14.57,10270000.0,0.0256
2019-09-06,14.85,14.78,14.99,14.77,8470000.0,0.0027
2019-09-09,15.45,15.0,15.61,14.97,15610000.0,0.0404
2019-09-10,16.01,15.54,16.06,15.51,16530000.000000002,0.0362
2019-09-11,16.24,16.02,16.32,15.74,14680000.0,0.0144
2019-09-12,16.25,16.03,16.4,15.81,11310000.0,0.0006
2019-09-13,16.35,16.5,16.68,16.3,9920000.0,0.0062
2019-09-16,16.44,16.11,16.46,16.11,7590000.0,0.0055000000000000005
2019-09-17,16.26,16.28,16.33,16.0,8400000.0,-0.0109
2019-09-18,16.35,16.11,16.45,16.03,12910000.0,0.0055000000000000005
2019-09-19,16.12,16.3,16.39,16.11,8220000.000000001,-0.0141
2019-09-20,15.96,16.17,16.24,15.94,14560000.0,-0.009899999999999999
2019-09-23,16.05,15.79,16.14,15.77,6380000.0,0.005600000000000001
2019-09-24,15.85,16.02,16.07,15.73,8520000.0,-0.0125
2019-09-25,16.04,15.91,16.13,15.85,5660000.0,0.012
2019-09-26,15.89,15.99,16.06,15.87,6680000.0,-0.009399999999999999
2019-09-27,15.96,16.02,16.29,15.86,7700000.0,0.0044
2019-09-30,15.82,15.98,16.05,15.81,7300000.0,-0.0088
2019-10-01,15.43,15.95,16.08,15.32,11040000.0,-0.024700000000000003
2019-10-02,15.16,15.28,15.39,15.06,8320000.0,-0.0175
2019-10-03,15.23,15.08,15.24,14.77,11740000.0,0.0046
2019-10-04,15.39,15.24,15.41,15.1,9280000.0,0.0105
2019-10-07,15.38,15.39,15.59,15.31,6980000.0,-0.0006
2019-10-08,14.89,15.07,15.13,14.88,10580000.0,-0.0319
2019-10-09,14.91,15.03,15.04,14.81,10420000.0,0.0013
2019-10-10,15.11,15.03,15.22,14.98,10370000.0,0.0134
2019-10-11,15.43,15.49,15.65,15.41,9810000.0,0.0212
2019-10-14,15.39,15.29,15.45,15.24,7120000.0,-0.0026
2019-10-15,15.61,15.46,15.73,15.36,8490000.0,0.0143
2019-10-16,15.53,15.68,15.79,15.49,7700000.0,-0.0051
2019-10-17,15.54,15.67,15.69,15.45,7940000.0,0.0006
2019-10-18,15.77,15.54,15.85,15.49,14810000.0,0.0148
2019-10-21,16.07,15.95,16.13,15.95,9040000.0,0.019
2019-10-22,16.22,15.79,16.48,15.36,18770000.0,0.009300000000000001
2019-10-23,16.28,16.19,16.35,16.08,7950000.0,0.0037
2019-10-24,16.18,16.29,16.35,16.07,6670000.0,-0.0060999999999999995
2019-10-25,16.4,16.13,16.42,16.12,6810000.0,0.013600000000000001
2019-10-28,16.52,16.54,16.75,16.39,9960000.0,0.0073
2019-10-29,16.47,16.41,16.6,16.4,8540000.0,-0.003
2019-10-30,16.27,16.43,16.43,16.15,7240000.0,-0.0121
2019-10-31,16.1,16.13,16.27,15.83,8210000.000000001,-0.0104
2019-11-01,16.55,16.31,16.55,16.2,8109999.999999999,0.027999999999999997
2019-11-04,16.99,16.66,17.0,16.66,10370000.0,0.026600000000000002
2019-11-05,17.2,17.03,17.35,17.03,8380000.000000001,0.0124
2019-11-06,17.06,17.05,17.2,16.91,7190000.0,-0.008100000000000001
2019-11-07,16.91,17.25,17.31,16.89,14250000.0,-0.0088
2019-11-08,16.88,16.89,16.95,16.77,6690000.0,-0.0018
2019-11-11,16.77,16.66,16.84,16.66,7260000.0,-0.006500000000000001
2019-11-12,16.69,16.68,16.87,16.57,10040000.0,-0.0048
2019-11-13,16.41,16.45,16.53,16.3,7590000.0,-0.0168
2019-11-14,16.44,16.35,16.47,16.26,8080000.0,0.0018
2019-11-15,16.52,16.53,16.64,16.48,8150000.0,0.0049
2019-11-18,16.58,16.5,16.58,16.4,9660000.0,0.0036
2019-11-19,16.52,16.64,16.7,16.45,5930000.0,-0.0036
2019-11-20,16.41,16.45,16.57,16.26,7020000.0,-0.0067
2019-11-21,16.49,16.51,16.55,16.29,6460000.0,0.0049
2019-11-22,16.67,16.58,16.8,16.54,5920000.0,0.0109
2019-11-25,16.84,16.7,16.84,16.63,7260000.0,0.0102
2019-11-26,16.59,16.75,16.81,16.59,8050000.000000001,-0.0148
2019-11-27,16.74,16.7,16.79,16.64,5240000.0,0.009000000000000001
2019-11-29,16.64,16.76,16.79,16.63,3350000.0,-0.006
2019-12-02,16.61,16.71,16.83,16.57,7290000.0,-0.0018
2019-12-03,16.42,16.33,16.46,16.1,9960000.0,-0.011399999999999999
2019-12-04,16.68,16.51,16.78,16.45,9090000.0,0.0158
2019-12-05,16.68,16.63,16.74,16.58,11000000.0,0.0
2019-12-06,17.04,16.93,17.08,16.89,9920000.0,0.0216
2019-12-09,17.07,16.98,17.15,16.95,8680000.0,0.0018
2019-12-10,17.0,17.04,17.17,16.96,9380000.0,-0.0040999999999999995
2019-12-11,16.84,16.97,17.12,16.84,8460000.0,-0.009399999999999999
2019-12-12,17.42,16.87,17.45,16.85,10360000.0,0.0344
2019-12-13,17.17,17.38,17.49,17.05,8750000.0,-0.0144
2019-12-16,17.24,17.44,17.54,17.22,9050000.0,0.0040999999999999995
2019-12-17,17.43,17.28,17.43,17.2,9670000.0,0.011000000000000001
2019-12-18,17.33,17.5,17.52,17.3,10370000.0,-0.005699999999999999
2019-12-19,17.3,17.33,17.39,17.19,7620000.0,-0.0017000000000000001
2019-12-20,17.25,17.39,17.45,17.2,17360000.0,-0.0029
2019-12-23,17.17,17.27,17.28,17.11,7880000.0,-0.0046
2019-12-24,17.2,17.19,17.22,17.11,3150000.0,0.0017000000000000001
2019-12-26,17.26,17.23,17.28,17.16,4230000.0,0.0034999999999999996
2019-12-27,17.16,17.33,17.33,17.09,6070000.0,-0.0058
2019-12-30,17.12,17.27,17.3,17.09,5560000.0,-0.0023
2019-12-31,17.16,17.14,17.21,17.06,6550000.0,0.0023
2020-01-02,17.09,17.26,17.3,17.01,8970000.0,-0.0040999999999999995
2020-01-03,16.77,16.82,16.88,16.63,8380000.000000001,-0.0187
2020-01-06,16.58,16.57,16.6,16.44,7580000.0,-0.0113
2020-01-07,16.35,16.5,16.53,16.28,9240000.0,-0.0139
2020-01-08,16.45,16.37,16.58,16.35,7740000.0,0.0060999999999999995
2020-01-09,16.55,16.58,16.58,16.44,7600000.0,0.0060999999999999995
2020-01-10,16.35,16.55,16.58,16.29,6160000.0,-0.0121
2020-01-13,16.44,16.4,16.45,16.3,6570000.0,0.0055000000000000005
2020-01-14,16.49,16.44,16.59,16.39,10620000.0,0.003
2020-01-15,16.31,16.31,16.43,16.18,12850000.0,-0.0109
2020-01-16,16.65,16.43,16.67,16.39,14890000.0,0.0208
2020-01-17,16.39,16.7,16.75,16.2,17320000.0,-0.015600000000000001
2020-01-21,16.25,16.29,16.38,16.12,10800000.0,-0.0085
2020-01-22,16.22,16.32,16.32,16.18,8450000.0,-0.0018
2020-01-23,16.17,16.15,16.2,15.95,7060000.0,-0.0031
2020-01-24,15.72,16.13,16.17,15.59,6500000.0,-0.0278
2020-01-27,15.45,15.36,15.55,15.32,13730000.0,-0.0172
2020-01-28,15.53,15.57,15.75,15.46,10870000.0,0.0052
2020-01-29,15.4,15.57,15.68,15.36,8070000.0,-0.0084
2020-01-30,15.61,15.23,15.66,15.12,13680000.0,0.013600000000000001
2020-01-31,15.57,15.4,15.59,15.36,24900000.0,-0.0026
2020-02-03,15.86,15.71,15.95,15.69,11280000.0,0.018600000000000002
2020-02-04,16.26,16.1,16.31,16.02,18880000.0,0.0252
2020-02-05,16.57,16.44,16.68,16.38,8970000.0,0.0191
2020-02-06,16.35,16.72,16.77,16.32,10910000.0,-0.013300000000000001
2020-02-07,16.32,16.22,16.34,16.16,6310000.0,-0.0018
2020-02-10,16.28,16.25,16.3,16.13,8850000.0,-0.0025
2020-02-11,16.41,16.35,16.59,16.32,6630000.0,0.008
2020-02-12,16.47,16.54,16.71,16.36,5080000.0,0.0037
2020-02-13,16.6,16.39,16.61,16.31,4600000.0,0.0079
2020-02-14,16.54,16.55,16.58,16.42,5910000.0,-0.0036
2020-02-18,16.31,16.42,16.52,16.14,9830000.0,-0.0139
2020-02-19,16.43,16.41,16.48,16.34,5140000.0,0.0074
2020-02-20,16.54,16.34,16.69,16.34,9130000.0,0.0067
2020-02-21,16.33,16.42,16.45,16.18,12310000.0,-0.0127
2020-02-24,15.73,15.74,15.9,15.71,10860000.0,-0.036699999999999997
2020-02-25,14.79,15.73,15.76,14.7,15820000.0,-0.059800000000000006
2020-02-26,14.58,14.94,15.15,14.55,11390000.0,-0.014199999999999999
2020-02-27,13.85,14.19,14.5,13.79,15070000.0,-0.0501
2020-02-28,13.52,13.46,13.86,13.16,28630000.0,-0.023799999999999998
2020-03-02,14.51,13.63,14.53,13.4,23710000.0,0.0732
2020-03-03,14.09,14.45,14.77,13.97,32400000.0,-0.028900000000000002
2020-03-04,14.55,14.28,14.62,14.05,20540000.0,0.0326
2020-03-05,13.81,13.83,14.1,13.69,24350000.0,-0.0509
2020-03-06,12.98,13.07,13.54,12.72,21490000.0,-0.0601
2020-03-09,10.47,11.45,11.7,10.25,23500000.0,-0.1934
2020-03-10,11.47,11.04,11.51,10.51,17010000.0,0.0955
2020-03-11,10.69,11.05,11.25,10.44,25920000.0,-0.068
2020-03-12,9.46,9.78,10.38,9.2,18790000.0,-0.1151
2020-03-13,9.98,10.38,10.58,9.58,28000000.0,0.055
2020-03-16,8.31,8.52,8.77,8.13,20290000.0,-0.1673
2020-03-17,8.88,8.47,9.27,7.92,23500000.0,0.06860000000000001
2020-03-18,7.36,8.28,8.7,7.29,18010000.0,-0.17120000000000002
2020-03-19,8.28,7.26,8.46,6.94,15530000.0,0.125
2020-03-20,8.26,8.4,8.76,7.87,23050000.0,-0.0024
2020-03-23,7.72,8.13,8.35,7.6,17460000.0,-0.0654
2020-03-24,8.85,8.31,9.05,8.18,15560000.0,0.1464
2020-03-25,8.73,9.05,9.2,8.53,18090000.0,-0.013600000000000001
2020-03-26,9.85,8.85,9.97,8.82,17780000.0,0.1283
2020-03-27,9.67,9.24,10.1,9.22,12730000.0,-0.0183
2020-03-30,9.5,9.54,9.71,9.14,11630000.0,-0.0176
2020-03-31,8.97,9.37,9.45,8.85,15360000.0,-0.0558
2020-04-01,8.3,8.36,8.64,8.05,14050000.0,-0.0747
2020-04-02,8.39,8.17,8.74,8.03,14040000.0,0.0108
2020-04-03,8.07,8.36,8.44,7.9,14770000.0,-0.0381
2020-04-06,8.88,8.61,8.98,8.4,15990000.0,0.10039999999999999
2020-04-07,9.39,9.67,9.93,9.32,14330000.0,0.0574
2020-04-08,10.11,9.56,10.21,9.53,10880000.0,0.0767
2020-04-09,11.01,10.5,11.22,10.46,16770000.0,0.08900000000000001
2020-04-13,10.67,11.01,11.07,10.38,11640000.0,-0.030899999999999997
2020-04-14,10.12,10.85,10.98,9.89,16540000.0,-0.051500000000000004
2020-04-15,9.29,9.49,9.65,9.26,13270000.0,-0.08199999999999999
2020-04-16,8.85,9.22,9.25,8.75,15720000.0,-0.047400000000000005
2020-04-17,9.52,9.01,9.71,8.77,16880000.0,0.0757
2020-04-20,9.4,9.21,9.75,8.91,11450000.0,-0.0126
2020-04-21,8.88,9.03,9.29,8.78,15520000.0,-0.0553
2020-04-22,9.09,9.15,9.29,9.02,11050000.0,0.0236
2020-04-23,9.42,9.19,9.52,9.16,12420000.0,0.0363
2020-04-24,9.79,9.52,10.0,9.4,16860000.0,0.0393
2020-04-27,10.48,9.9,10.58,9.7,14230000.0,0.0705
2020-04-28,10.69,11.0,11.19,10.6,11180000.0,0.02
2020-04-29,11.26,11.19,11.46,11.01,11710000.0,0.0533
2020-04-30,10.75,10.86,10.99,10.55,9890000.0,-0.0453
2020-05-01,10.17,10.39,10.43,10.04,6820000.0,-0.054000000000000006
2020-05-04,10.16,9.93,10.19,9.79,6480000.0,-0.001
2020-05-05,9.98,10.46,10.58,9.93,8160000.0,-0.0177
2020-05-06,9.65,10.12,10.21,9.62,8730000.0,-0.0331
2020-05-07,9.85,9.81,10.18,9.77,9980000.0,0.0207
2020-05-08,10.32,10.17,10.38,10.01,7560000.0,0.04769999999999999
2020-05-11,9.81,10.14,10.14,9.66,10960000.0,-0.049400000000000006
2020-05-12,9.32,9.91,10.04,9.32,10210000.0,-0.0499
2020-05-13,8.92,9.24,9.3,8.71,14010000.0,-0.0429
2020-05-14,9.34,8.63,9.47,8.41,16510000.000000002,0.0471
2020-05-15,9.19,9.2,9.37,9.01,9180000.0,-0.0161
2020-05-18,10.03,9.69,10.11,9.62,10780000.0,0.09140000000000001
2020-05-19,9.64,9.87,10.03,9.59,9640000.0,-0.038900000000000004
2020-05-20,10.05,9.86,10.12,9.84,9020000.0,0.0425
2020-05-21,9.94,10.0,10.28,9.91,7990000.0,-0.0109
2020-05-22,9.95,9.98,10.14,9.76,6790000.0,0.001
2020-05-26,10.96,10.49,11.19,10.42,13330000.0,0.1015
2020-05-27,11.98,11.61,11.99,11.35,15820000.0,0.0931
2020-05-28,11.5,12.16,12.22,11.45,12240000.0,-0.0401
2020-05-29,11.31,11.2,11.5,11.08,19650000.0,-0.0165
2020-06-01,11.48,11.35,11.62,11.26,8740000.0,0.015
2020-06-02,11.7,11.71,11.95,11.55,10840000.0,0.0192
2020-06-03,12.31,12.1,12.49,12.0,11360000.0,0.0521
2020-06-04,12.93,12.14,12.93,11.96,14370000.0,0.0504
2020-06-05,13.33,14.0,14.25,13.18,14610000.0,0.030899999999999997
2020-06-08,13.84,13.78,13.98,13.49,8900000.0,0.0383
2020-06-09,13.46,13.22,13.64,13.03,10770000.0,-0.0275
2020-06-10,12.66,13.26,13.32,12.62,11740000.0,-0.0594
2020-06-11,11.4,11.62,12.07,11.33,11100000.0,-0.09949999999999999
2020-06-12,11.9,12.15,12.15,11.39,11040000.0,0.043899999999999995
2020-06-15,12.16,11.42,12.29,11.29,12570000.0,0.0218
2020-06-16,12.58,12.89,12.95,12.23,11070000.0,0.0345
2020-06-17,12.36,12.66,12.74,12.31,9980000.0,-0.0175
2020-06-18,12.36,12.17,12.7,12.07,9730000.0,0.0
2020-06-19,12.0,12.65,12.65,11.92,51160000.0,-0.0291
2020-06-22,12.08,11.92,12.29,11.83,7720000.0,0.0067
2020-06-23,12.01,12.36,12.47,11.99,9600000.0,-0.0058
2020-06-24,11.28,11.8,11.85,11.27,9610000.0,-0.0608
2020-06-25,11.65,11.2,11.69,11.14,10900000.0,0.032799999999999996
2020-06-26,10.65,11.3,11.37,10.6,14590000.0,-0.0858
2020-06-29,10.86,10.88,11.07,10.69,9390000.0,0.0197
2020-06-30,11.12,10.75,11.22,10.72,14250000.0,0.0239
2020-07-01,10.63,11.1,11.2,10.54,12520000.0,-0.0441
2020-07-02,10.6,10.92,11.15,10.53,13440000.0,-0.0028000000000000004
2020-07-06,10.8,10.85,11.09,10.59,9380000.0,0.0189
2020-07-07,10.33,10.64,10.68,10.31,9080000.0,-0.0435
2020-07-08,10.34,10.3,10.48,10.11,9510000.0,0.001
2020-07-09,9.83,10.29,10.36,9.79,10370000.0,-0.0493
2020-07-10,10.29,9.83,10.31,9.8,10660000.0,0.046799999999999994
2020-07-13,10.48,10.51,10.62,10.15,9940000.0,0.018500000000000003
2020-07-14,10.21,10.41,10.47,10.07,10080000.0,-0.0258
2020-07-15,10.73,10.56,10.77,10.41,9050000.0,0.0509
2020-07-16,10.8,10.59,10.99,10.49,9140000.0,0.006500000000000001
2020-07-17,10.32,10.65,10.69,10.27,17500000.0,-0.0444
2020-07-20,10.23,10.2,10.43,10.17,8710000.0,-0.0087
2020-07-21,10.8,10.34,10.87,10.34,10970000.0,0.0557
2020-07-22,10.8,10.68,10.89,10.64,9560000.0,0.0
2020-07-23,11.04,10.73,11.12,10.71,6920000.0,0.0222
2020-07-24,10.92,11.1,11.21,10.86,6260000.0,-0.0109
2020-07-27,10.61,10.81,10.82,10.56,9280000.0,-0.028399999999999998
2020-07-28,10.54,10.54,10.67,10.49,9090000.0,-0.0066
2020-07-29,11.04,10.53,11.04,10.45,9910000.0,0.047400000000000005
2020-07-30,10.75,10.64,10.76,10.45,5710000.0,-0.0263
2020-07-31,10.86,10.7,10.86,10.57,11040000.0,0.0102
2020-08-03,10.76,10.87,10.94,10.69,6470000.0,-0.0092
2020-08-04,10.7,10.76,10.84,10.66,6310000.0,-0.005600000000000001
2020-08-05,10.93,10.86,10.98,10.8,5630000.0,0.0215
2020-08-06,10.84,10.85,10.96,10.74,6170000.0,-0.008199999999999999
2020-08-07,11.26,10.71,11.27,10.68,7680000.0,0.0387
2020-08-10,11.5,11.28,11.67,11.27,6380000.0,0.0213
2020-08-11,11.93,11.85,12.31,11.85,10990000.0,0.0374
2020-08-12,11.92,12.18,12.31,11.5,11650000.0,-0.0008
2020-08-13,11.62,11.69,11.74,11.54,6540000.0,-0.0252
2020-08-14,11.77,11.5,11.89,11.47,5120000.0,0.0129
2020-08-17,11.67,11.62,11.76,11.5,9340000.0,-0.0085
2020-08-18,11.37,11.67,11.67,11.33,5080000.0,-0.025699999999999997
2020-08-19,11.42,11.35,11.58,11.27,5050000.0,0.0044
2020-08-20,11.08,11.25,11.3,11.07,5380000.0,-0.0298
2020-08-21,10.97,11.03,11.15,10.9,5330000.0,-0.009899999999999999
2020-08-24,11.54,11.09,11.54,11.0,5810000.0,0.052000000000000005
2020-08-25,11.68,11.74,11.9,11.51,8050000.000000001,0.0121
2020-08-26,11.38,11.63,11.68,11.37,5940000.0,-0.025699999999999997
2020-08-27,11.7,11.4,11.76,11.37,6180000.0,0.0281
2020-08-28,11.71,11.75,11.79,11.62,4960000.0,0.0009
2020-08-31,11.56,11.72,11.73,11.53,7330000.0,-0.0128
2020-09-01,11.63,11.45,11.72,11.37,5900000.0,0.0060999999999999995
2020-09-02,11.79,11.57,11.84,11.5,6860000.0,0.0138
2020-09-03,11.53,11.77,12.11,11.47,7850000.0,-0.022099999999999998
2020-09-04,11.8,11.84,11.98,11.52,6030000.0,0.023399999999999997
2020-09-08,11.37,11.58,11.64,11.28,7350000.0,-0.0364
2020-09-09,11.46,11.48,11.55,11.33,6220000.0,0.0079
2020-09-10,11.24,11.56,11.79,11.23,6970000.0,-0.0192
2020-09-11,11.52,11.27,11.57,11.2,6160000.0,0.024900000000000002
2020-09-14,12.06,11.64,12.08,11.59,6420000.0,0.046900000000000004
2020-09-15,11.98,12.12,12.14,11.76,7990000.0,-0.0066
2020-09-16,12.09,11.98,12.32,11.9,8279999.999999999,0.0092
2020-09-17,12.03,11.9,12.12,11.84,8010000.0,-0.005
2020-09-18,11.91,11.92,12.05,11.81,12370000.0,-0.01
2020-09-21,11.31,11.52,11.74,11.18,8490000.0,-0.0504
2020-09-22,11.04,11.3,11.47,10.98,8990000.0,-0.0239
2020-09-23,10.75,11.1,11.36,10.74,7300000.0,-0.0263
2020-09-24,10.76,10.81,11.04,10.61,6390000.0,0.0009
2020-09-25,11.0,10.66,11.05,10.6,6620000.0,0.0223
2020-09-28,11.51,11.3,11.53,11.23,9040000.0,0.0464
2020-09-29,11.37,11.41,11.57,11.19,7780000.0,-0.012199999999999999
2020-09-30,11.53,11.47,11.71,11.35,9510000.0,0.0141
2020-10-01,11.53,11.54,11.65,11.38,7670000.0,0.0
2020-10-02,11.95,11.34,12.03,11.3,8070000.0,0.0364
2020-10-05,12.57,12.12,12.58,12.1,8100000.0,0.0519
2020-10-06,12.39,12.77,12.99,12.32,9980000.0,-0.0143
2020-10-07,12.71,12.61,12.93,12.54,7870000.0,0.0258
2020-10-08,13.04,12.83,13.05,12.66,10070000.0,0.026000000000000002
2020-10-09,12.79,13.06,13.13,12.7,6690000.0,-0.0192
2020-10-12,12.95,12.78,12.98,12.71,5150000.0,0.0125
2020-10-13,12.49,12.89,12.9,12.45,6630000.0,-0.0355
2020-10-14,12.25,12.49,12.59,12.24,7820000.0,-0.0192
2020-10-15,12.54,12.14,12.6,12.1,7100000.0,0.023700000000000002
2020-10-16,12.47,12.54,12.62,12.27,6500000.0,-0.005600000000000001
2020-10-19,12.34,12.6,12.64,12.32,6510000.0,-0.0104
2020-10-20,12.94,12.75,13.37,12.68,16370000.000000002,0.048600000000000004
2020-10-21,12.79,12.95,13.13,12.73,9090000.0,-0.0116
2020-10-22,13.8,12.82,13.82,12.74,15870000.0,0.079
2020-10-23,13.78,13.93,14.04,13.61,9300000.0,-0.0014000000000000002
2020-10-26,13.35,13.59,13.62,13.27,9460000.0,-0.031200000000000002
2020-10-27,12.9,13.31,13.32,12.9,8390000.0,-0.0337
2020-10-28,12.73,12.63,12.94,12.59,9610000.0,-0.0132
2020-10-29,13.2,12.64,13.32,12.52,8180000.0,0.0369
2020-10-30,13.3,13.15,13.35,13.0,7250000.0,0.0076
2020-11-02,13.76,13.54,13.8,13.22,7510000.0,0.0346
2020-11-03,14.03,14.06,14.15,13.86,8470000.0,0.0196
2020-11-04,13.13,13.62,13.62,12.88,10890000.0,-0.0641
2020-11-05,13.68,13.17,13.98,13.17,10520000.0,0.04190000000000001
2020-11-06,13.05,13.65,13.72,12.98,10750000.0,-0.0461
2020-11-09,15.22,14.24,15.6,14.23,22580000.0,0.1663
2020-11-10,15.23,15.39,15.45,15.0,10970000.0,0.0007000000000000001
2020-11-11,14.87,15.26,15.29,14.64,8740000.0,-0.0236
2020-11-12,14.42,14.55,14.73,14.19,8840000.0,-0.030299999999999997
2020-11-13,14.9,14.6,14.97,14.57,6050000.0,0.0333
2020-11-16,15.61,15.57,15.79,15.37,9780000.0,0.04769999999999999
2020-11-17,15.62,15.32,15.64,15.18,9590000.0,0.0006
2020-11-18,15.41,15.68,15.88,15.38,7030000.0,-0.0134
2020-11-19,15.46,15.27,15.48,15.03,5780000.0,0.0032
2020-11-20,15.11,15.3,15.32,14.98,6150000.0,-0.0226
2020-11-23,15.39,15.36,15.54,15.28,5890000.0,0.018500000000000003
2020-11-24,16.09,15.9,16.23,15.67,12380000.0,0.0455
2020-11-25,15.75,15.88,15.89,15.61,6100000.0,-0.021099999999999997
2020-11-27,15.62,15.75,15.95,15.5,3710000.0,-0.0083
2020-11-30,15.27,15.95,15.96,15.24,12090000.0,-0.022400000000000003
2020-12-01,15.87,15.69,16.05,15.6,8930000.0,0.0393
2020-12-02,16.17,15.73,16.21,15.61,9170000.0,0.0189
2020-12-03,16.03,16.04,16.14,15.79,14250000.0,-0.0087
2020-12-04,16.17,16.18,16.35,16.0,16110000.0,0.0087
2020-12-07,15.97,16.11,16.13,15.85,7400000.0,-0.0124
2020-12-08,15.95,15.87,16.09,15.77,8930000.0,-0.0013
2020-12-09,15.87,16.08,16.11,15.72,9760000.0,-0.005
2020-12-10,15.85,15.73,15.88,15.6,10550000.0,-0.0013
2020-12-11,15.54,15.59,15.65,15.36,8630000.0,-0.0196
2020-12-14,15.15,15.82,15.82,15.07,8950000.0,-0.025099999999999997
2020-12-15,15.38,15.29,15.41,15.08,8570000.0,0.0152
2020-12-16,15.6,15.4,15.63,15.33,9110000.0,0.0143
2020-12-17,15.56,15.61,15.63,15.29,10840000.0,-0.0026
2020-12-18,15.26,15.54,15.62,15.1,15150000.0,-0.019299999999999998
2020-12-21,15.54,15.37,15.72,15.16,10240000.0,0.0183
2020-12-22,15.43,15.61,15.66,15.42,6300000.0,-0.0070999999999999995
2020-12-23,15.94,15.56,16.08,15.52,5870000.0,0.0331
2020-12-24,15.95,16.01,16.02,15.69,2590000.0,0.0006
2020-12-28,15.96,16.09,16.2,15.91,4880000.0,0.0006
2020-12-29,15.75,16.0,16.0,15.7,4170000.0,-0.0132
2020-12-30,15.93,15.8,16.0,15.79,3730000.0,0.011399999999999999
2020-12-31,16.12,15.9,16.14,15.77,4760000.0,0.011899999999999999
2021-01-04,15.95,16.27,16.29,15.72,7870000.0,-0.0105
2021-01-05,16.25,15.97,16.43,15.91,7440000.0,0.018799999999999997
2021-01-06,17.25,16.7,17.49,16.7,13450000.0,0.061500000000000006
2021-01-07,17.66,17.46,17.93,17.44,9330000.0,0.023799999999999998
2021-01-08,17.57,17.73,17.73,17.21,7530000.0,-0.0051
2021-01-11,17.88,17.35,17.93,17.16,9390000.0,0.0176
2021-01-12,18.26,18.0,18.33,17.78,7800000.0,0.0213
2021-01-13,18.16,18.15,18.25,17.85,8680000.0,-0.0055000000000000005
2021-01-14,18.65,18.33,18.71,18.18,7240000.0,0.027000000000000003
2021-01-15,18.23,18.31,18.49,18.07,9270000.0,-0.0225
2021-01-19,18.42,18.32,18.45,18.04,9750000.0,0.0104
2021-01-20,18.15,18.36,18.4,17.98,7850000.0,-0.0147
2021-01-21,17.79,18.12,18.23,17.64,8289999.999999999,-0.019799999999999998
2021-01-22,17.74,17.83,18.21,17.61,7700000.0,-0.0028000000000000004
2021-01-25,17.72,17.46,17.79,17.2,9310000.0,-0.0011
2021-01-26,17.75,17.94,18.03,17.66,8199999.999999999,0.0017000000000000001
2021-01-27,17.15,17.26,17.65,17.11,10040000.0,-0.0338
