Date,Close,Open,High,Low,Volume,Change
2019-10-28,17.63,17.46,17.67,17.46,13900000.0,0.0173
2019-10-29,17.6,17.63,17.76,17.53,9460000.0,-0.0017000000000000001
2019-10-30,17.62,17.57,17.63,17.31,8660000.0,0.0011
2019-10-31,17.37,17.53,17.62,17.16,11410000.0,-0.014199999999999999
2019-11-01,17.78,17.44,17.78,17.29,8820000.0,0.0236
2019-11-04,18.0,17.85,18.14,17.82,12250000.0,0.0124
2019-11-05,18.4,18.24,18.48,18.2,12550000.0,0.0222
2019-11-06,19.57,21.64,21.67,19.49,63190000.0,0.0636
2019-11-07,19.39,19.82,20.19,19.36,28250000.0,-0.0092
2019-11-08,19.52,19.3,19.55,18.96,21510000.0,0.0067
2019-11-11,19.64,19.53,19.91,19.48,12700000.0,0.0060999999999999995
2019-11-12,19.53,19.61,19.65,19.31,15760000.0,-0.005600000000000001
2019-11-13,19.53,19.38,19.63,19.25,10300000.0,0.0
2019-11-14,20.13,19.88,20.14,19.73,15230000.0,0.030699999999999998
2019-11-15,20.18,20.23,20.25,20.07,10630000.0,0.0025
2019-11-18,20.01,19.9,20.23,19.81,12330000.0,-0.0084
2019-11-19,20.11,20.1,20.18,19.93,14580000.0,0.005
2019-11-20,19.7,19.82,19.9,19.54,13930000.0,-0.0204
2019-11-21,19.65,19.81,19.9,19.53,12030000.0,-0.0025
2019-11-22,19.94,19.79,20.07,19.71,10330000.0,0.0148
2019-11-25,20.15,19.95,20.23,19.92,12900000.0,0.0105
2019-11-26,20.06,20.1,20.1,19.71,17380000.0,-0.0045000000000000005
2019-11-27,19.79,20.4,20.44,19.72,17500000.0,-0.013500000000000002
2019-11-29,20.08,19.75,20.18,19.74,10550000.0,0.0147
2019-12-02,19.83,19.98,20.05,19.79,13830000.0,-0.0125
2019-12-03,19.63,19.55,19.68,19.42,16649999.999999998,-0.0101
2019-12-04,20.04,19.72,20.15,19.7,14990000.0,0.0209
2019-12-05,20.32,20.14,20.33,19.96,12970000.0,0.013999999999999999
2019-12-06,20.5,20.43,20.65,20.41,10740000.0,0.0089
2019-12-09,20.47,20.49,20.75,20.44,7540000.0,-0.0015
2019-12-10,20.2,19.97,20.27,19.97,11300000.0,-0.0132
2019-12-11,20.07,20.2,20.23,19.94,15140000.0,-0.0064
2019-12-12,20.43,19.94,20.5,19.94,14800000.0,0.0179
2019-12-13,20.35,20.37,20.53,20.26,8690000.0,-0.0039000000000000003
2019-12-16,20.52,20.4,20.69,20.38,8720000.0,0.0084
2019-12-17,20.37,20.54,20.54,20.33,7610000.0,-0.0073
2019-12-18,20.33,20.33,20.48,20.3,11290000.0,-0.002
2019-12-19,20.3,20.38,20.4,20.22,8270000.0,-0.0015
2019-12-20,20.56,20.33,20.66,20.24,16079999.999999998,0.0128
2019-12-23,20.56,20.55,20.67,20.4,7610000.0,0.0
2019-12-24,20.59,20.56,20.74,20.56,3060000.0,0.0015
2019-12-26,20.69,20.62,20.8,20.61,3730000.0,0.0049
2019-12-27,20.53,20.69,20.73,20.51,4780000.0,-0.0077
2019-12-30,20.49,20.5,20.64,20.39,4460000.0,-0.0019
2019-12-31,20.55,20.41,20.57,20.33,6280000.0,0.0029
2020-01-02,20.79,20.68,20.83,20.65,7190000.0,0.011699999999999999
2020-01-03,20.53,20.48,20.68,20.45,5420000.0,-0.0125
2020-01-06,20.61,20.66,20.79,20.51,9310000.0,0.0039000000000000003
2020-01-07,20.66,20.56,20.77,20.51,6560000.0,0.0024
2020-01-08,20.93,20.53,20.99,20.53,7780000.0,0.0131
2020-01-09,21.24,21.0,21.25,20.97,9380000.0,0.0148
2020-01-10,21.38,21.26,21.54,21.26,10010000.0,0.0066
2020-01-13,21.46,21.46,21.55,21.34,7160000.0,0.0037
2020-01-14,21.4,21.51,21.54,21.26,12000000.0,-0.0028000000000000004
2020-01-15,21.42,21.35,21.61,21.31,13960000.0,0.0009
2020-01-16,21.67,21.41,21.67,21.29,7860000.0,0.011699999999999999
2020-01-17,21.97,21.63,21.98,21.53,13480000.0,0.0138
2020-01-21,21.96,21.92,21.97,21.77,10310000.0,-0.0005
2020-01-22,21.93,21.96,21.96,21.53,9780000.0,-0.0014000000000000002
2020-01-23,22.1,21.94,22.17,21.87,10810000.0,0.0078000000000000005
2020-01-24,21.98,22.18,22.2,21.8,10300000.0,-0.0054
2020-01-27,21.58,21.63,21.79,21.49,10550000.0,-0.0182
2020-01-28,21.64,21.75,21.91,21.57,8610000.0,0.0028000000000000004
2020-01-29,21.43,21.75,21.8,21.4,8550000.0,-0.0097
2020-01-30,21.53,21.28,21.61,21.2,8310000.000000001,0.004699999999999999
2020-01-31,21.32,21.45,21.53,21.16,11420000.0,-0.0098
2020-02-03,21.3,21.4,21.7,21.24,8210000.000000001,-0.0009
2020-02-04,21.55,21.66,21.74,21.42,10190000.0,0.011699999999999999
2020-02-05,21.78,21.76,21.79,21.55,8860000.0,0.010700000000000001
2020-02-06,21.84,21.86,21.93,21.74,5700000.0,0.0028000000000000004
2020-02-07,21.73,21.68,21.77,21.55,7340000.0,-0.005
2020-02-10,21.9,22.7,22.87,21.84,13110000.0,0.0078000000000000005
2020-02-11,22.23,22.02,22.3,21.96,9180000.0,0.0151
2020-02-12,22.48,22.3,22.52,22.3,12990000.0,0.011200000000000002
2020-02-13,22.22,22.35,22.39,22.14,9200000.0,-0.0116
2020-02-14,22.37,22.25,22.41,22.24,8980000.0,0.0068000000000000005
2020-02-18,22.24,22.07,22.29,22.0,8470000.0,-0.0058
2020-02-19,22.43,22.35,22.63,22.24,13280000.0,0.0085
2020-02-20,22.64,22.39,22.82,22.38,20460000.0,0.009399999999999999
2020-02-21,22.7,22.56,22.77,22.51,16990000.0,0.0027
2020-02-24,22.1,22.28,22.44,21.96,21990000.0,-0.0264
2020-02-25,23.35,22.98,23.93,22.7,44020000.0,0.056600000000000004
2020-02-26,22.71,23.5,23.5,22.71,16670000.000000002,-0.0274
2020-02-27,21.88,22.26,22.36,21.73,23950000.0,-0.0365
2020-02-28,20.79,20.98,21.37,20.17,26360000.0,-0.049800000000000004
2020-03-02,21.86,20.9,21.88,20.77,15430000.0,0.051500000000000004
2020-03-03,20.75,21.8,21.84,20.41,19960000.0,-0.0508
2020-03-04,21.6,21.01,21.64,20.75,18360000.0,0.040999999999999995
2020-03-05,21.54,21.08,21.7,20.97,16559999.999999998,-0.0028000000000000004
2020-03-06,21.41,20.89,21.49,20.89,12860000.0,-0.006
2020-03-09,18.96,19.96,20.29,18.92,14990000.0,-0.1144
2020-03-10,19.79,19.5,20.33,18.81,9320000.0,0.0438
2020-03-11,19.36,19.19,19.47,18.57,14200000.0,-0.0217
2020-03-12,17.51,17.4,18.57,16.35,12920000.0,-0.0956
2020-03-13,17.18,18.57,18.62,16.43,16610000.0,-0.018799999999999997
2020-03-16,14.46,15.72,15.72,14.32,16110000.0,-0.1583
2020-03-17,14.4,14.64,15.14,13.61,20720000.0,-0.0040999999999999995
2020-03-18,13.11,13.55,14.0,12.73,11240000.0,-0.08960000000000001
2020-03-19,14.4,13.01,14.71,12.54,13540000.0,0.0984
2020-03-20,13.95,14.42,14.79,13.59,17320000.0,-0.031200000000000002
2020-03-23,13.7,13.78,13.96,12.97,15110000.0,-0.0179
2020-03-24,15.47,14.29,15.64,14.01,14250000.0,0.1292
2020-03-25,15.38,15.48,16.8,14.87,14110000.0,-0.0058
2020-03-26,17.94,15.53,18.21,15.31,20620000.0,0.1664
2020-03-27,16.86,17.0,17.31,16.12,11270000.0,-0.0602
2020-03-30,17.84,16.93,18.09,16.55,11890000.0,0.0581
2020-03-31,17.36,17.84,17.97,16.93,16770000.0,-0.0269
2020-04-01,14.84,16.25,16.67,14.61,18690000.0,-0.1452
2020-04-02,15.49,14.81,15.82,14.75,15830000.0,0.0438
2020-04-03,14.48,15.39,15.7,14.21,12050000.0,-0.0652
2020-04-06,15.0,15.22,15.46,14.93,21200000.0,0.0359
2020-04-07,15.12,15.7,16.09,15.08,23110000.0,0.008
2020-04-08,15.72,15.44,16.14,15.32,21470000.0,0.0397
2020-04-09,15.97,16.03,16.49,15.83,14770000.0,0.0159
2020-04-13,15.54,15.95,15.95,15.41,9800000.0,-0.0269
2020-04-14,15.92,15.91,16.15,15.53,17590000.0,0.0245
2020-04-15,15.0,15.5,15.55,14.93,9490000.0,-0.057800000000000004
2020-04-16,15.24,15.05,15.34,14.55,12120000.0,0.016
2020-04-17,15.52,15.45,15.73,15.36,17720000.0,0.0184
2020-04-20,15.36,15.22,15.49,14.9,16570000.0,-0.0103
2020-04-21,14.42,15.06,15.21,14.4,12230000.0,-0.061200000000000004
2020-04-22,14.79,14.8,14.9,14.51,12850000.0,0.025699999999999997
2020-04-23,14.62,14.89,15.1,14.59,11360000.0,-0.0115
2020-04-24,15.0,14.8,15.05,14.76,11260000.0,0.026000000000000002
2020-04-27,15.03,15.12,15.26,14.98,11360000.0,0.002
2020-04-28,15.52,15.39,15.87,15.37,15960000.0,0.0326
2020-04-29,16.28,15.9,16.64,15.86,18230000.0,0.049
2020-04-30,15.51,16.17,16.18,15.49,11950000.0,-0.0473
2020-05-01,14.71,15.11,15.22,14.62,9410000.0,-0.0516
2020-05-04,14.9,14.63,14.94,14.41,9860000.0,0.0129
2020-05-05,14.81,15.1,15.26,14.78,10680000.0,-0.006
2020-05-06,14.66,14.98,15.1,14.54,8420000.0,-0.0101
2020-05-07,14.95,14.9,15.24,14.88,9660000.0,0.019799999999999998
2020-05-08,15.66,15.22,15.74,15.22,12000000.0,0.0475
2020-05-11,15.42,15.42,15.59,14.88,9960000.0,-0.015300000000000001
2020-05-12,14.87,15.5,15.59,14.86,9160000.0,-0.035699999999999996
2020-05-13,14.06,14.82,14.88,13.9,12800000.0,-0.0545
2020-05-14,14.51,13.81,14.52,13.39,14940000.0,0.032
2020-05-15,14.86,14.3,14.9,14.19,13230000.0,0.0241
2020-05-18,16.12,15.36,16.29,15.32,18020000.0,0.0848
2020-05-19,16.73,16.13,17.18,16.12,19520000.0,0.0378
2020-05-20,17.3,17.08,17.54,17.04,16559999.999999998,0.0341
2020-05-21,17.18,17.19,17.35,16.89,8730000.0,-0.0069
2020-05-22,17.0,17.1,17.1,16.71,8480000.0,-0.0105
2020-05-26,17.06,17.4,17.46,17.03,9030000.0,0.0034999999999999996
2020-05-27,17.12,17.4,17.48,16.79,15040000.0,0.0034999999999999996
2020-05-28,15.01,15.7,15.7,14.94,50180000.0,-0.1232
2020-05-29,15.14,15.02,15.17,14.86,29050000.0,0.0087
2020-06-01,15.13,15.05,15.58,14.95,19610000.0,-0.0007000000000000001
2020-06-02,15.79,15.24,15.87,15.01,28270000.0,0.0436
2020-06-03,16.86,16.15,16.98,16.05,19390000.0,0.0678
2020-06-04,16.47,16.48,16.87,16.32,20870000.0,-0.0231
2020-06-05,17.41,17.2,17.64,17.12,19470000.0,0.0571
2020-06-08,18.17,17.64,18.32,17.61,18930000.0,0.0437
2020-06-09,17.5,17.54,17.66,17.23,15370000.0,-0.0369
2020-06-10,16.89,17.36,17.42,16.8,24240000.0,-0.0349
2020-06-11,15.66,16.08,16.38,15.55,22950000.0,-0.0728
2020-06-12,16.28,16.26,16.43,15.89,13610000.0,0.039599999999999996
2020-06-15,16.87,15.83,17.0,15.67,15650000.0,0.0362
2020-06-16,17.25,17.4,17.61,16.76,15250000.0,0.0225
2020-06-17,16.82,17.34,17.38,16.77,12430000.0,-0.024900000000000002
2020-06-18,16.92,16.63,17.1,16.57,10310000.0,0.0059
2020-06-19,16.78,17.24,17.35,16.7,29430000.0,-0.0083
2020-06-22,16.93,16.67,16.95,16.39,10900000.0,0.0089
2020-06-23,17.01,17.13,17.34,16.97,12520000.0,0.004699999999999999
2020-06-24,16.2,16.81,16.85,16.18,17670000.0,-0.047599999999999996
2020-06-25,16.37,16.1,16.39,15.98,13510000.0,0.0105
2020-06-26,16.61,16.29,16.76,16.07,30230000.0,0.0147
2020-06-29,17.13,16.7,17.28,16.48,12260000.0,0.0313
2020-06-30,17.43,17.11,17.47,16.98,12310000.0,0.0175
2020-07-01,17.0,17.41,17.59,16.91,11760000.0,-0.024700000000000003
2020-07-02,17.07,17.24,17.59,16.98,10170000.0,0.0040999999999999995
2020-07-06,17.46,17.35,17.63,17.33,11550000.0,0.022799999999999997
2020-07-07,16.63,17.29,17.39,16.55,14370000.0,-0.0475
2020-07-08,16.75,16.87,16.89,16.43,16399999.999999998,0.0072
2020-07-09,16.41,16.7,16.74,16.02,12500000.0,-0.0203
2020-07-10,16.99,16.45,17.07,16.41,11230000.0,0.0353
2020-07-13,17.08,17.17,17.61,16.96,10660000.0,0.0053
2020-07-14,17.79,16.98,17.83,16.93,14900000.0,0.0416
2020-07-15,17.79,17.98,18.36,17.65,14880000.0,0.0
2020-07-16,17.83,17.74,17.97,17.66,8320000.0,0.0022
2020-07-17,17.55,17.95,18.0,17.4,14080000.0,-0.015700000000000002
2020-07-20,17.65,17.41,17.71,17.27,8369999.999999999,0.005699999999999999
2020-07-21,17.48,17.77,18.03,17.46,10040000.0,-0.0096
2020-07-22,17.73,17.4,17.8,17.31,8480000.0,0.0143
2020-07-23,17.66,17.7,17.93,17.53,7280000.0,-0.0039000000000000003
2020-07-24,17.5,17.56,17.65,17.33,8020000.0,-0.0091
2020-07-27,17.81,17.59,17.86,17.46,9430000.0,0.0177
2020-07-28,16.7,17.77,17.87,16.66,19910000.0,-0.0623
2020-07-29,17.08,16.81,17.21,16.77,12330000.0,0.022799999999999997
2020-07-30,17.24,16.91,17.3,16.73,8940000.0,0.009399999999999999
2020-07-31,17.58,17.28,17.63,17.15,14610000.0,0.0197
2020-08-03,17.77,17.59,17.88,17.38,7610000.0,0.0108
2020-08-04,17.89,17.79,18.02,17.69,8700000.0,0.0068000000000000005
2020-08-05,17.97,18.05,18.22,17.88,9830000.0,0.0045000000000000005
2020-08-06,18.27,17.85,18.36,17.84,8270000.0,0.0167
2020-08-07,18.47,18.24,18.47,18.16,6910000.0,0.0109
2020-08-10,18.98,18.5,19.04,18.49,8440000.0,0.0276
2020-08-11,18.57,19.0,19.43,18.48,10590000.0,-0.0216
2020-08-12,18.8,18.81,18.86,18.4,9130000.0,0.0124
2020-08-13,18.38,18.55,18.72,18.35,9260000.0,-0.0223
2020-08-14,18.18,18.28,18.35,18.04,11520000.0,-0.0109
2020-08-17,17.95,18.24,18.32,17.9,12920000.0,-0.0127
2020-08-18,18.24,17.94,18.27,17.81,8279999.999999999,0.016200000000000003
2020-08-19,18.14,18.3,18.49,18.09,6200000.0,-0.0055000000000000005
2020-08-20,18.15,18.0,18.21,17.97,5870000.0,0.0006
2020-08-21,18.23,18.11,18.3,17.95,7470000.0,0.0044
2020-08-24,18.65,18.42,18.83,18.42,5670000.0,0.023
2020-08-25,18.44,18.72,18.8,18.3,7470000.0,-0.0113
2020-08-26,18.33,18.5,18.58,18.3,10460000.0,-0.006
2020-08-27,18.7,18.5,18.86,18.35,14540000.0,0.0202
2020-08-28,19.85,19.28,20.18,18.85,22610000.0,0.061500000000000006
2020-08-31,19.55,19.8,20.17,19.55,18540000.0,-0.0151
2020-09-01,19.26,19.53,19.55,19.05,12850000.0,-0.0148
2020-09-02,19.84,19.38,19.9,19.33,10330000.0,0.0301
2020-09-03,19.3,19.67,20.05,19.11,12560000.0,-0.027200000000000002
2020-09-04,19.23,19.25,19.5,18.92,10340000.0,-0.0036
2020-09-08,19.45,18.87,19.98,18.73,17580000.0,0.011399999999999999
2020-09-09,19.7,19.51,19.83,19.45,10100000.0,0.0129
2020-09-10,19.01,19.78,19.84,18.98,10410000.0,-0.035
2020-09-11,19.29,19.19,19.46,19.04,10220000.0,0.0147
2020-09-14,19.33,19.5,19.63,19.28,12680000.0,0.0021
2020-09-15,19.26,19.43,19.75,19.25,8730000.0,-0.0036
2020-09-16,19.41,19.43,19.75,19.37,9700000.0,0.0078000000000000005
2020-09-17,19.14,19.14,19.26,18.89,8430000.0,-0.0139
2020-09-18,18.95,19.09,19.25,18.88,21730000.0,-0.009899999999999999
2020-09-21,18.34,18.52,18.58,18.09,11370000.0,-0.0322
2020-09-22,18.44,18.42,18.59,18.27,8170000.0,0.0055000000000000005
2020-09-23,18.32,18.71,18.95,18.26,9750000.0,-0.006500000000000001
2020-09-24,18.15,18.12,18.41,17.83,8950000.0,-0.009300000000000001
2020-09-25,18.3,18.0,18.46,17.97,7840000.0,0.0083
2020-09-28,18.86,18.6,18.95,18.56,11570000.0,0.030600000000000002
2020-09-29,18.92,18.85,19.15,18.84,8250000.0,0.0032
2020-09-30,18.99,18.88,19.32,18.84,11930000.0,0.0037
2020-10-01,19.0,19.1,19.28,18.93,10630000.0,0.0005
2020-10-02,19.09,18.53,19.3,18.5,8390000.0,0.004699999999999999
2020-10-05,19.31,19.32,19.59,19.1,9370000.0,0.0115
2020-10-06,18.96,19.5,19.6,18.95,11900000.0,-0.0181
2020-10-07,19.23,19.16,19.31,19.04,11850000.0,0.014199999999999999
2020-10-08,19.4,19.36,19.51,19.27,8390000.0,0.0088
2020-10-09,19.37,19.61,19.68,19.24,8180000.0,-0.0015
2020-10-12,19.83,19.57,19.84,19.34,7830000.0,0.023700000000000002
2020-10-13,19.68,19.96,19.97,19.55,7110000.0,-0.0076
2020-10-14,19.5,19.68,19.93,19.47,6030000.0,-0.0091
2020-10-15,19.56,19.27,19.58,19.11,7700000.0,0.0031
2020-10-16,19.6,19.62,19.82,19.59,7410000.0,0.002
2020-10-19,19.36,19.67,19.77,19.32,5010000.0,-0.012199999999999999
2020-10-20,19.37,19.51,19.76,19.36,6140000.0,0.0005
2020-10-21,19.22,19.31,19.47,19.21,5820000.0,-0.0077
2020-10-22,19.35,19.17,19.45,18.98,6150000.0,0.0068000000000000005
2020-10-23,19.12,19.3,19.45,19.06,6230000.0,-0.011899999999999999
2020-10-26,18.25,18.88,19.0,18.07,12400000.0,-0.0455
2020-10-27,17.98,18.28,18.38,17.96,8910000.0,-0.0148
2020-10-28,17.35,17.45,17.75,17.3,12220000.0,-0.035
2020-10-29,17.78,17.28,17.91,17.25,7720000.0,0.0248
2020-10-30,17.96,17.63,17.97,17.52,7880000.0,0.0101
2020-11-02,18.41,18.18,18.49,18.02,7500000.0,0.025099999999999997
2020-11-03,18.62,18.68,18.79,18.55,6340000.0,0.011399999999999999
2020-11-04,18.28,18.64,18.66,18.25,8510000.0,-0.0183
2020-11-05,19.13,18.6,19.2,18.59,8930000.0,0.04650000000000001
2020-11-06,19.25,19.1,19.34,18.97,6520000.0,0.0063
2020-11-09,19.73,19.92,20.6,19.64,13950000.0,0.024900000000000002
2020-11-10,19.87,19.77,20.07,19.66,11230000.0,0.0070999999999999995
2020-11-11,19.36,19.92,19.95,19.2,9740000.0,-0.025699999999999997
2020-11-12,18.93,19.21,19.36,18.69,8880000.0,-0.0222
2020-11-13,19.61,19.06,19.66,19.03,6530000.0,0.0359
2020-11-16,20.3,19.89,20.39,19.73,11140000.0,0.0352
2020-11-17,20.5,20.03,20.9,19.85,12320000.0,0.009899999999999999
2020-11-18,20.45,20.61,20.95,20.44,9110000.0,-0.0024
2020-11-19,20.5,20.36,20.57,20.13,5730000.0,0.0024
2020-11-20,20.45,20.52,20.68,20.32,7260000.0,-0.0024
2020-11-23,21.19,20.7,21.27,20.58,8900000.0,0.0362
2020-11-24,21.75,21.32,21.94,21.26,17530000.0,0.0264
2020-11-25,22.25,22.88,23.35,21.86,18760000.0,0.023
2020-11-27,22.27,22.05,22.39,22.02,6690000.0,0.0009
2020-11-30,21.93,22.09,22.29,21.8,14790000.0,-0.015300000000000001
2020-12-01,22.38,22.22,22.59,22.08,11570000.0,0.020499999999999997
2020-12-02,22.82,22.36,22.98,22.25,8710000.0,0.0197
2020-12-03,23.24,22.8,23.43,22.76,8730000.0,0.0184
2020-12-04,23.78,23.26,23.88,23.25,8720000.0,0.0232
2020-12-07,23.68,23.57,23.89,23.36,8380000.000000001,-0.0042
2020-12-08,23.52,23.33,23.76,23.3,7940000.0,-0.0068000000000000005
2020-12-09,23.19,23.15,23.79,23.14,10540000.0,-0.013999999999999999
2020-12-10,23.17,22.89,23.44,22.85,10400000.0,-0.0009
2020-12-11,23.11,23.01,23.34,22.91,7720000.0,-0.0026
2020-12-14,23.21,23.12,23.52,23.12,6510000.0,0.0043
2020-12-15,23.71,23.5,23.78,23.45,6970000.0,0.0215
2020-12-16,23.98,24.07,24.3,23.84,11160000.0,0.011399999999999999
2020-12-17,24.22,24.18,24.29,23.96,10910000.0,0.01
2020-12-18,24.46,24.1,24.53,24.06,17950000.0,0.009899999999999999
2020-12-21,24.0,23.96,24.2,23.71,10390000.0,-0.018799999999999997
2020-12-22,24.16,24.09,24.36,24.06,7150000.0,0.0067
2020-12-23,24.21,24.16,24.46,24.15,4540000.0,0.0021
2020-12-24,24.26,24.33,24.45,24.16,2310000.0,0.0021
2020-12-28,24.27,24.31,24.63,24.25,5590000.0,0.0004
2020-12-29,24.05,24.27,24.43,23.97,5830000.0,-0.0091
2020-12-30,24.32,24.2,24.68,24.2,7560000.0,0.011200000000000002
2020-12-31,24.59,24.34,24.69,24.23,6370000.0,0.0111
2021-01-04,24.11,24.7,24.94,23.85,8039999.999999999,-0.0195
2021-01-05,24.46,24.08,24.72,24.08,7860000.0,0.014499999999999999
2021-01-06,24.96,24.62,25.38,24.62,8470000.0,0.0204
2021-01-07,25.75,25.27,25.8,25.06,9290000.0,0.0317
2021-01-08,25.53,25.69,25.94,25.39,7510000.0,-0.0085
2021-01-11,25.78,25.5,25.93,25.34,8910000.0,0.0098
2021-01-12,25.91,25.83,26.14,25.75,7280000.0,0.005
2021-01-13,25.71,25.99,26.04,25.7,6600000.0,-0.0077
2021-01-14,25.62,25.58,25.93,25.56,8289999.999999999,-0.0034999999999999996
2021-01-15,25.17,25.46,25.57,24.99,8359999.999999999,-0.0176
2021-01-19,25.14,25.26,25.38,24.98,6790000.0,-0.0012
2021-01-20,25.2,25.22,25.32,25.05,6270000.0,0.0024
2021-01-21,25.36,25.41,25.44,24.98,7160000.0,0.0063
2021-01-22,25.27,25.11,25.35,24.96,6680000.0,-0.0034999999999999996
2021-01-25,25.02,25.22,25.27,24.41,9950000.0,-0.009899999999999999
2021-01-26,24.62,25.19,25.36,24.39,11550000.0,-0.016
2021-01-27,24.85,24.18,25.24,24.16,12950000.0,0.009300000000000001
