Date,Close,Open,High,Low,Volume,Change
2019-11-05,9.02,9.02,9.15,9.0,37570000.0,0.0022
2019-11-06,8.92,9.05,9.05,8.89,39500000.0,-0.0111
2019-11-07,8.89,8.96,9.01,8.88,32640000.0,-0.0034000000000000002
2019-11-08,9.04,8.9,9.04,8.82,29490000.0,0.0169
2019-11-11,9.08,8.95,9.1,8.94,24850000.0,0.0044
2019-11-12,9.04,9.06,9.13,9.04,28710000.0,-0.0044
2019-11-13,8.81,9.0,9.0,8.8,34820000.0,-0.0254
2019-11-14,8.79,8.85,8.91,8.78,26540000.0,-0.0023
2019-11-15,8.95,8.85,8.96,8.85,26430000.0,0.0182
2019-11-18,8.95,9.05,9.05,8.89,38300000.0,0.0
2019-11-19,8.9,8.99,9.0,8.87,31190000.0,-0.005600000000000001
2019-11-20,8.73,8.88,8.89,8.68,38290000.0,-0.0191
2019-11-21,8.71,8.77,8.79,8.67,33159999.999999996,-0.0023
2019-11-22,8.89,8.8,8.9,8.77,34970000.0,0.0207
2019-11-25,9.0,8.9,9.01,8.87,30620000.0,0.0124
2019-11-26,9.01,8.98,9.02,8.91,30110000.0,0.0011
2019-11-27,9.1,9.03,9.15,9.02,37420000.0,0.01
2019-11-29,9.06,9.04,9.1,9.03,13100000.0,-0.0044
2019-12-02,9.01,9.08,9.14,9.0,37270000.0,-0.0055000000000000005
2019-12-03,8.89,8.95,8.95,8.8,41120000.0,-0.013300000000000001
2019-12-04,8.95,8.95,9.03,8.94,29990000.0,0.0067
2019-12-05,8.93,8.97,9.0,8.88,25770000.0,-0.0022
2019-12-06,9.02,8.96,9.07,8.95,31110000.0,0.0101
2019-12-09,9.01,8.97,9.07,8.96,21900000.0,-0.0011
2019-12-10,9.07,9.02,9.1,8.96,34230000.0,0.0067
2019-12-11,9.11,9.06,9.14,9.05,33210000.0,0.0044
2019-12-12,9.32,9.11,9.36,9.11,48400000.0,0.0231
2019-12-13,9.23,9.32,9.39,9.19,35330000.0,-0.0097
2019-12-16,9.39,9.24,9.39,9.22,42340000.0,0.0173
2019-12-17,9.39,9.38,9.41,9.31,35520000.0,0.0
2019-12-18,9.54,9.39,9.57,9.36,45930000.0,0.016
2019-12-19,9.41,9.55,9.57,9.38,42240000.0,-0.013600000000000001
2019-12-20,9.48,9.5,9.54,9.44,50200000.0,0.0074
2019-12-23,9.44,9.5,9.57,9.4,54800000.0,-0.0042
2019-12-24,9.47,9.44,9.49,9.43,11880000.0,0.0032
2019-12-26,9.45,9.47,9.49,9.43,28980000.0,-0.0021
2019-12-27,9.36,9.45,9.46,9.35,28270000.0,-0.0095
2019-12-30,9.25,9.34,9.35,9.23,36090000.0,-0.0118
2019-12-31,9.3,9.25,9.33,9.24,32350000.0,0.0054
2020-01-02,9.42,9.29,9.42,9.19,43430000.0,0.0129
2020-01-03,9.21,9.31,9.37,9.15,45060000.0,-0.0223
2020-01-06,9.16,9.1,9.17,9.06,43380000.0,-0.0054
2020-01-07,9.25,9.2,9.25,9.12,45330000.0,0.0098
2020-01-08,9.25,9.23,9.3,9.17,46000000.0,0.0
2020-01-09,9.26,9.3,9.31,9.18,51910000.0,0.0011
2020-01-10,9.25,9.27,9.36,9.25,39820000.0,-0.0011
2020-01-13,9.24,9.25,9.26,9.11,48560000.0,-0.0011
2020-01-14,9.29,9.22,9.33,9.21,42940000.0,0.0054
2020-01-15,9.19,9.27,9.3,9.18,55920000.0,-0.0108
2020-01-16,9.17,9.23,9.28,9.15,44310000.0,-0.0022
2020-01-17,9.16,9.19,9.23,9.13,41640000.0,-0.0011
2020-01-21,9.21,9.15,9.22,9.1,49560000.0,0.0055000000000000005
2020-01-22,9.16,9.22,9.25,9.15,39910000.0,-0.0054
2020-01-23,9.14,9.14,9.16,8.93,75850000.0,-0.0022
2020-01-24,9.0,9.11,9.12,8.96,68100000.0,-0.015300000000000001
2020-01-27,8.89,8.88,8.96,8.78,60770000.0,-0.012199999999999999
2020-01-28,8.97,8.94,9.0,8.86,85160000.0,0.009000000000000001
2020-01-29,8.86,8.85,8.96,8.84,59070000.0,-0.0123
2020-01-30,8.84,8.81,8.84,8.73,42830000.0,-0.0023
2020-01-31,8.82,8.78,8.84,8.74,59810000.0,-0.0023
2020-02-03,8.98,8.85,9.14,8.85,71430000.0,0.0181
2020-02-04,9.18,9.08,9.24,9.07,86200000.0,0.0223
2020-02-05,8.31,8.41,8.48,8.26,145790000.0,-0.09480000000000001
2020-02-06,8.25,8.37,8.38,8.25,68820000.0,-0.0072
2020-02-07,8.11,8.21,8.21,8.02,98260000.0,-0.017
2020-02-10,8.06,8.15,8.15,8.05,71830000.0,-0.0062
2020-02-11,8.1,8.1,8.15,8.08,80160000.0,0.005
2020-02-12,8.24,8.14,8.33,8.13,111540000.0,0.0173
2020-02-13,8.25,8.21,8.36,8.21,67650000.0,0.0012
2020-02-14,8.1,8.27,8.27,8.08,46360000.0,-0.0182
2020-02-18,8.06,8.12,8.15,8.02,65209999.99999999,-0.0049
2020-02-19,8.0,8.06,8.1,8.0,69670000.0,-0.0074
2020-02-20,8.03,8.0,8.07,7.99,52320000.0,0.0037
2020-02-21,7.89,8.02,8.03,7.89,58330000.0,-0.0174
2020-02-24,7.57,7.7,7.72,7.55,110050000.0,-0.0406
2020-02-25,7.23,7.68,7.68,7.22,108890000.0,-0.0449
2020-02-26,7.21,7.3,7.46,7.21,92520000.0,-0.0028000000000000004
2020-02-27,6.97,7.13,7.28,6.92,118640000.0,-0.0333
2020-02-28,6.96,6.84,6.96,6.67,116550000.0,-0.0014000000000000002
2020-03-02,7.2,7.11,7.23,6.88,96770000.0,0.0345
2020-03-03,6.97,7.29,7.34,6.89,97460000.0,-0.0319
2020-03-04,7.08,7.09,7.09,6.92,70590000.0,0.0158
2020-03-05,6.74,6.96,6.97,6.71,78070000.0,-0.048
2020-03-06,6.49,6.6,6.68,6.4,109930000.0,-0.0371
2020-03-09,5.9,5.97,6.14,5.87,103900000.0,-0.0909
2020-03-10,6.26,6.26,6.29,5.8,101870000.0,0.061
2020-03-11,5.9,6.06,6.11,5.88,98640000.0,-0.0575
2020-03-12,5.35,5.38,5.69,5.2,89450000.0,-0.0932
2020-03-13,5.63,5.87,5.9,5.12,125380000.0,0.052300000000000006
2020-03-16,5.01,5.04,5.22,5.0,110310000.0,-0.1101
2020-03-17,5.01,5.08,5.14,4.7,104230000.0,0.0
2020-03-18,4.5,4.75,4.84,4.1,125950000.0,-0.1018
2020-03-19,4.47,4.33,4.58,4.1,126600000.0,-0.0067
2020-03-20,4.33,4.54,4.75,4.25,129380000.0,-0.0313
2020-03-23,4.01,4.27,4.52,3.96,134930000.0,-0.0739
2020-03-24,4.95,4.47,4.99,4.26,146190000.0,0.23440000000000003
2020-03-25,5.39,5.77,5.87,5.12,199000000.0,0.0889
2020-03-26,5.25,5.36,5.65,5.16,138300000.0,-0.026000000000000002
2020-03-27,5.19,5.07,5.3,4.91,106320000.0,-0.011399999999999999
2020-03-30,5.03,5.11,5.12,4.93,97880000.0,-0.0308
2020-03-31,4.83,5.03,5.19,4.75,231800000.0,-0.0398
2020-04-01,4.4,4.63,4.77,4.36,119170000.0,-0.08900000000000001
2020-04-02,4.36,4.39,4.57,4.25,90890000.0,-0.0091
2020-04-03,4.24,4.4,4.42,4.17,85660000.0,-0.0275
2020-04-06,4.53,4.54,4.67,4.41,102210000.0,0.0684
2020-04-07,4.71,4.85,5.03,4.63,115150000.0,0.0397
2020-04-08,5.03,4.86,5.09,4.8,117020000.0,0.0679
2020-04-09,5.37,5.51,5.75,5.24,175830000.0,0.0676
2020-04-13,5.16,5.43,5.43,5.02,99320000.0,-0.0391
2020-04-14,5.29,5.27,5.44,5.16,74880000.0,0.0252
2020-04-15,5.03,5.06,5.14,4.95,74730000.0,-0.049100000000000005
2020-04-16,4.94,5.06,5.07,4.89,58950000.0,-0.0179
2020-04-17,5.12,5.17,5.28,5.03,91990000.0,0.0364
2020-04-20,4.98,5.01,5.09,4.91,71080000.0,-0.0273
2020-04-21,4.77,4.89,4.92,4.72,82400000.0,-0.042199999999999994
2020-04-22,4.77,4.87,4.89,4.75,62400000.0,0.0
2020-04-23,4.89,4.8,4.98,4.77,61960000.0,0.0252
2020-04-24,4.87,4.93,4.96,4.8,54350000.0,-0.0040999999999999995
2020-04-27,5.17,4.91,5.19,4.88,91080000.0,0.0616
2020-04-28,5.38,5.49,5.54,5.21,106220000.0,0.0406
2020-04-29,5.26,5.33,5.5,5.21,126390000.0,-0.0223
2020-04-30,5.09,5.16,5.24,5.06,93440000.0,-0.0323
2020-05-01,4.92,5.02,5.05,4.9,82660000.0,-0.0334
2020-05-04,4.86,4.88,4.97,4.77,84210000.0,-0.012199999999999999
2020-05-05,4.97,4.99,5.09,4.94,96300000.0,0.0226
2020-05-06,4.87,5.05,5.09,4.82,89390000.0,-0.020099999999999996
2020-05-07,4.87,4.9,4.98,4.85,67220000.0,0.0
2020-05-08,5.24,4.96,5.25,4.95,101330000.0,0.076
2020-05-11,5.12,5.18,5.19,5.05,75730000.0,-0.0229
2020-05-12,4.98,5.15,5.22,4.97,70970000.0,-0.0273
2020-05-13,4.72,5.0,5.01,4.66,100190000.0,-0.052199999999999996
2020-05-14,4.89,4.64,4.92,4.52,108060000.0,0.036000000000000004
2020-05-15,4.9,4.8,4.94,4.75,80540000.0,0.002
2020-05-18,5.31,5.12,5.33,5.12,136240000.0,0.0837
2020-05-19,5.3,5.27,5.45,5.15,94840000.0,-0.0019
2020-05-20,5.49,5.38,5.54,5.37,87690000.0,0.0358
2020-05-21,5.63,5.45,5.69,5.44,87100000.0,0.0255
2020-05-22,5.65,5.68,5.73,5.5,76660000.0,0.0036
2020-05-26,5.84,5.92,5.99,5.82,86050000.0,0.0336
2020-05-27,6.03,6.01,6.09,5.84,110410000.0,0.0325
2020-05-28,5.85,6.05,6.07,5.81,77130000.0,-0.029900000000000003
2020-05-29,5.71,5.75,5.8,5.57,93040000.0,-0.0239
2020-06-01,5.87,5.73,5.88,5.67,61940000.0,0.027999999999999997
2020-06-02,5.9,5.96,6.0,5.83,80050000.0,0.0051
2020-06-03,6.19,5.99,6.27,5.92,98880000.0,0.0492
2020-06-04,6.57,6.2,6.58,6.12,115800000.0,0.061399999999999996
2020-06-05,7.34,7.24,7.5,7.02,208650000.0,0.11720000000000001
2020-06-08,7.53,7.53,7.74,7.37,113170000.0,0.0259
2020-06-09,7.24,7.22,7.44,7.05,115750000.0,-0.0385
2020-06-10,6.81,7.33,7.34,6.77,147330000.0,-0.0594
2020-06-11,6.13,6.07,6.46,6.04,116180000.0,-0.0999
2020-06-12,6.46,6.56,6.63,6.3,88780000.0,0.0538
2020-06-15,6.5,6.18,6.58,6.11,104740000.0,0.0062
2020-06-16,6.55,6.87,6.87,6.44,109540000.0,0.0077
2020-06-17,6.33,6.56,6.56,6.31,67830000.0,-0.0336
2020-06-18,6.33,6.26,6.45,6.19,61300000.0,0.0
2020-06-19,6.23,6.64,6.69,6.23,126130000.0,-0.0158
2020-06-22,6.28,6.27,6.28,6.13,71720000.0,0.008
2020-06-23,6.15,6.33,6.38,6.14,86670000.0,-0.0207
2020-06-24,5.95,6.06,6.12,5.86,75540000.0,-0.0325
2020-06-25,6.03,5.86,6.05,5.8,73610000.0,0.0134
2020-06-26,5.91,6.04,6.07,5.81,118440000.0,-0.0199
2020-06-29,6.01,5.91,6.07,5.81,58210000.0,0.0169
2020-06-30,6.08,5.98,6.1,5.9,61910000.0,0.0116
2020-07-01,5.98,6.1,6.18,5.95,62450000.0,-0.016399999999999998
2020-07-02,6.05,6.1,6.17,6.0,67270000.0,0.011699999999999999
2020-07-06,6.19,6.14,6.2,6.11,63920000.0,0.0231
2020-07-07,6.12,6.14,6.2,6.09,56650000.0,-0.0113
2020-07-08,6.09,6.13,6.18,6.05,60930000.0,-0.0049
2020-07-09,5.84,6.09,6.1,5.82,82690000.0,-0.041100000000000005
2020-07-10,6.1,5.8,6.1,5.74,73710000.0,0.044500000000000005
2020-07-13,6.06,6.15,6.22,6.05,80190000.0,-0.0066
2020-07-14,6.36,6.18,6.39,6.08,106130000.0,0.0495
2020-07-15,6.74,6.54,6.78,6.52,101650000.0,0.059699999999999996
2020-07-16,6.86,6.66,6.9,6.63,93500000.0,0.0178
2020-07-17,6.8,6.9,6.91,6.73,80850000.0,-0.0087
2020-07-20,6.66,6.8,6.85,6.58,71360000.0,-0.0206
2020-07-21,6.68,6.71,6.81,6.64,63340000.0,0.003
2020-07-22,6.84,6.64,6.88,6.61,75630000.0,0.024
2020-07-23,6.98,6.87,7.06,6.8,88650000.0,0.020499999999999997
2020-07-24,6.88,6.9,7.01,6.86,62290000.0,-0.0143
2020-07-27,6.93,6.92,6.94,6.77,60370000.0,0.0073
2020-07-28,7.01,6.9,7.05,6.9,56310000.0,0.0115
2020-07-29,6.92,7.05,7.06,6.83,59440000.0,-0.0128
2020-07-30,6.74,6.74,6.83,6.67,58990000.0,-0.026000000000000002
2020-07-31,6.61,6.89,6.9,6.52,115390000.0,-0.019299999999999998
2020-08-03,6.69,6.65,6.72,6.53,53850000.0,0.0121
2020-08-04,6.86,6.91,6.91,6.73,69380000.0,0.0254
2020-08-05,6.96,6.86,7.03,6.86,82720000.0,0.0146
2020-08-06,6.93,6.93,7.0,6.89,48670000.0,-0.0043
2020-08-07,6.86,6.87,6.92,6.79,47480000.0,-0.0101
2020-08-10,7.09,6.91,7.13,6.91,57230000.0,0.0335
2020-08-11,7.23,7.21,7.38,7.19,74020000.0,0.0197
2020-08-12,7.11,7.33,7.37,7.06,59190000.0,-0.0166
2020-08-13,7.03,7.03,7.18,7.0,50070000.0,-0.0113
2020-08-14,7.04,6.97,7.11,6.93,43520000.0,0.0014000000000000002
2020-08-17,6.98,7.05,7.06,6.87,64560000.0,-0.0085
2020-08-18,6.89,6.98,7.01,6.88,40440000.0,-0.0129
2020-08-19,6.87,6.89,7.02,6.86,44160000.0,-0.0029
2020-08-20,6.84,6.77,6.89,6.73,41820000.0,-0.0044
2020-08-21,6.66,6.78,6.85,6.65,39160000.0,-0.0263
2020-08-24,6.98,6.73,7.0,6.69,64970000.0,0.048
2020-08-25,6.94,7.01,7.1,6.86,49550000.0,-0.005699999999999999
2020-08-26,6.82,6.94,6.97,6.77,48600000.0,-0.0173
2020-08-27,6.91,6.83,6.98,6.83,45740000.0,0.0132
2020-08-28,6.94,6.93,6.95,6.86,39940000.0,0.0043
2020-08-31,6.82,6.9,6.93,6.79,50090000.0,-0.0173
2020-09-01,6.83,6.77,6.87,6.72,48210000.0,0.0015
2020-09-02,6.95,6.81,6.97,6.77,59010000.0,0.0176
2020-09-03,6.82,6.92,7.09,6.76,78130000.0,-0.0187
2020-09-04,6.9,6.86,6.95,6.75,70020000.0,0.011699999999999999
2020-09-08,7.03,6.83,7.17,6.81,84750000.0,0.018799999999999997
2020-09-09,6.97,7.07,7.1,6.93,56500000.0,-0.0085
2020-09-10,6.91,6.99,7.04,6.87,69230000.0,-0.0086
2020-09-11,7.0,6.94,7.0,6.85,55080000.0,0.013000000000000001
2020-09-14,7.12,7.01,7.18,6.98,58700000.0,0.0171
2020-09-15,7.04,7.16,7.18,7.0,65200000.0,-0.011200000000000002
2020-09-16,7.02,7.05,7.12,6.99,46270000.0,-0.0028000000000000004
2020-09-17,7.28,7.04,7.34,6.98,84850000.0,0.037000000000000005
2020-09-18,7.23,7.31,7.4,7.22,71930000.0,-0.0069
2020-09-21,6.87,7.09,7.09,6.81,72850000.0,-0.049800000000000004
2020-09-22,6.78,6.89,6.99,6.77,55870000.0,-0.0131
2020-09-23,6.64,6.81,6.93,6.63,52590000.0,-0.0206
2020-09-24,6.66,6.6,6.76,6.41,59820000.0,0.003
2020-09-25,6.51,6.61,6.71,6.5,53760000.0,-0.0225
2020-09-28,6.69,6.59,6.77,6.58,47580000.0,0.0276
2020-09-29,6.6,6.69,6.7,6.54,39010000.0,-0.013500000000000002
2020-09-30,6.66,6.61,6.75,6.59,55940000.0,0.0091
2020-10-01,6.75,6.71,6.77,6.63,58340000.0,0.013500000000000002
2020-10-02,6.89,6.62,6.93,6.6,60800000.0,0.0207
2020-10-05,7.02,6.95,7.05,6.95,42360000.0,0.0189
2020-10-06,6.98,7.06,7.25,6.96,78200000.0,-0.005699999999999999
2020-10-07,7.23,7.11,7.25,7.06,50660000.0,0.0358
2020-10-08,7.35,7.29,7.35,7.2,54510000.0,0.0166
2020-10-09,7.25,7.36,7.44,7.23,50980000.0,-0.013600000000000001
2020-10-12,7.67,7.36,7.87,7.33,97690000.0,0.0579
2020-10-13,7.76,7.82,7.88,7.63,74560000.0,0.011699999999999999
2020-10-14,7.57,7.73,7.75,7.55,57810000.0,-0.0245
2020-10-15,7.62,7.42,7.62,7.37,49340000.0,0.0066
2020-10-16,7.67,7.71,7.75,7.61,47510000.0,0.0066
2020-10-19,7.59,7.68,7.72,7.57,38960000.0,-0.0104
2020-10-20,7.74,7.62,7.85,7.58,63450000.0,0.019799999999999998
2020-10-21,7.85,7.77,7.88,7.73,51980000.0,0.014199999999999999
2020-10-22,8.21,7.93,8.22,7.89,74010000.0,0.045899999999999996
2020-10-23,8.16,8.3,8.35,8.09,62250000.0,-0.0060999999999999995
2020-10-26,8.03,8.04,8.07,7.94,62130000.0,-0.0159
2020-10-27,7.92,8.01,8.09,7.9,64150000.00000001,-0.0137
2020-10-28,7.7,7.68,7.88,7.63,82940000.0,-0.0278
2020-10-29,7.9,8.17,8.24,7.85,119000000.0,0.026000000000000002
2020-10-30,7.73,7.85,7.91,7.61,79390000.0,-0.0215
2020-11-02,7.71,7.83,7.86,7.68,59960000.0,-0.0026
2020-11-03,7.88,7.76,7.93,7.73,65110000.0,0.022000000000000002
2020-11-04,7.64,7.86,7.87,7.63,67330000.0,-0.0305
2020-11-05,7.99,7.76,7.99,7.71,61440000.0,0.0458
2020-11-06,7.79,8.01,8.02,7.75,50910000.0,-0.025
2020-11-09,8.2,8.11,8.38,8.08,110510000.0,0.0526
2020-11-10,8.38,8.23,8.59,8.18,87470000.0,0.022000000000000002
2020-11-11,8.33,8.6,8.6,8.29,75640000.0,-0.006
2020-11-12,8.21,8.26,8.29,8.1,82320000.0,-0.0144
2020-11-13,8.54,8.23,8.57,8.23,79530000.0,0.04019999999999999
2020-11-16,8.8,8.74,8.85,8.61,84850000.0,0.0304
2020-11-17,8.75,8.66,8.85,8.63,46750000.0,-0.005699999999999999
2020-11-18,8.82,8.82,9.05,8.78,77760000.0,0.008
2020-11-19,8.82,8.88,8.88,8.74,56670000.0,0.0
2020-11-20,8.74,8.81,8.82,8.68,57020000.0,-0.0091
2020-11-23,8.86,8.82,8.98,8.78,71540000.0,0.0137
2020-11-24,9.45,9.15,9.5,9.14,99520000.0,0.0666
2020-11-25,9.08,9.2,9.25,9.0,95220000.0,-0.0392
2020-11-27,9.09,9.12,9.14,9.03,27850000.0,0.0011
2020-11-30,9.08,9.23,9.23,8.98,77970000.0,-0.0011
2020-12-01,9.24,9.16,9.4,9.16,68970000.0,0.0176
2020-12-02,9.2,9.16,9.24,9.08,48340000.0,-0.0043
2020-12-03,9.21,9.26,9.32,9.15,50300000.0,0.0011
2020-12-04,9.34,9.26,9.44,9.24,48780000.0,0.0141
2020-12-07,9.22,9.31,9.33,9.15,58310000.0,-0.0128
2020-12-08,9.25,9.19,9.33,9.17,56300000.0,0.0033
2020-12-09,9.45,9.31,9.49,9.29,60780000.0,0.0216
2020-12-10,9.12,9.31,9.32,9.1,83370000.0,-0.0349
2020-12-11,9.02,9.19,9.19,9.01,73440000.0,-0.011000000000000001
2020-12-14,8.91,9.13,9.18,8.88,76830000.0,-0.012199999999999999
2020-12-15,9.15,9.03,9.15,8.94,69670000.0,0.0269
2020-12-16,9.04,9.17,9.18,8.97,55270000.0,-0.012
2020-12-17,9.08,9.09,9.13,9.0,49300000.0,0.0044
2020-12-18,8.95,9.09,9.09,8.91,78760000.0,-0.0143
2020-12-21,8.93,8.87,9.01,8.79,63910000.0,-0.0022
2020-12-22,8.79,8.98,8.99,8.75,59160000.0,-0.015700000000000002
2020-12-23,8.99,8.82,9.03,8.8,54090000.0,0.022799999999999997
2020-12-24,8.86,9.01,9.02,8.8,27930000.0,-0.014499999999999999
2020-12-28,8.89,8.92,8.98,8.86,38070000.0,0.0034000000000000002
2020-12-29,8.82,8.93,8.93,8.78,37540000.0,-0.0079
2020-12-30,8.86,8.83,8.92,8.81,38460000.0,0.0045000000000000005
2020-12-31,8.79,8.84,8.86,8.78,40180000.0,-0.0079
2021-01-04,8.52,8.81,8.84,8.43,85040000.0,-0.030699999999999998
2021-01-05,8.65,8.47,8.72,8.46,70130000.0,0.015300000000000001
2021-01-06,8.84,8.79,8.94,8.68,72590000.0,0.022000000000000002
2021-01-07,9.06,8.94,9.08,8.88,77120000.0,0.024900000000000002
2021-01-08,9.0,9.1,9.14,8.89,59160000.0,-0.0066
2021-01-11,9.3,8.87,9.32,8.82,96130000.0,0.0333
2021-01-12,9.78,9.3,9.82,9.29,124810000.0,0.0516
2021-01-13,9.78,9.91,9.92,9.64,89550000.0,0.0
2021-01-14,10.17,9.81,10.2,9.79,112700000.0,0.039900000000000005
2021-01-15,9.83,10.04,10.05,9.82,99980000.0,-0.0334
2021-01-19,10.02,10.06,10.21,9.97,78730000.0,0.019299999999999998
2021-01-20,10.86,10.23,10.87,10.19,125030000.0,0.08380000000000001
2021-01-21,11.53,11.28,12.15,11.12,282760000.0,0.0617
2021-01-22,11.52,11.66,11.69,11.34,130870000.0,-0.0009
2021-01-25,11.29,11.49,11.52,10.88,118950000.0,-0.02
2021-01-26,11.19,11.31,11.53,11.12,66269999.99999999,-0.0089
2021-01-27,10.79,11.02,11.17,10.7,82860000.0,-0.035699999999999996
2021-01-28,10.72,10.84,11.05,10.71,77390000.0,-0.006500000000000001
2021-01-29,10.53,10.59,10.84,10.45,73930000.0,-0.0177
