Date,Close,Open,High,Low,Volume,Change
2019-07-11,41.33,41.41,41.53,41.07,4290000.0,0.0
2019-07-12,41.54,41.26,41.58,41.19,6420000.0,0.0051
2019-07-15,41.82,41.54,41.85,41.29,4179999.9999999995,0.0067
2019-07-16,42.06,41.82,42.15,41.72,3420000.0,0.005699999999999999
2019-07-17,41.06,42.08,42.08,41.03,4450000.0,-0.023799999999999998
2019-07-18,41.17,40.93,41.33,40.67,2870000.0,0.0027
2019-07-19,41.32,41.39,41.59,41.26,3220000.0,0.0036
2019-07-22,41.0,41.0,41.22,40.85,2730000.0,-0.0077
2019-07-23,41.06,41.24,41.26,40.72,4630000.0,0.0015
2019-07-24,41.4,40.91,41.48,40.78,3070000.0,0.0083
2019-07-25,41.12,41.44,41.57,41.02,3160000.0,-0.0068000000000000005
2019-07-26,41.2,41.09,41.37,40.93,2870000.0,0.0019
2019-07-29,40.91,41.23,41.32,40.77,3410000.0,-0.006999999999999999
2019-07-30,41.27,40.74,41.28,40.63,3700000.0,0.0088
2019-07-31,42.44,41.45,42.85,41.32,8660000.0,0.028300000000000002
2019-08-01,42.01,42.17,42.83,41.59,6030000.0,-0.0101
2019-08-02,41.93,41.82,42.41,41.72,4380000.0,-0.0019
2019-08-05,41.4,41.42,41.91,40.99,5490000.0,-0.0126
2019-08-06,41.87,41.24,42.0,41.22,4540000.0,0.011399999999999999
2019-08-07,41.88,41.46,41.97,41.1,4220000.0,0.0002
2019-08-08,42.6,42.03,42.68,42.01,4710000.0,0.0172
2019-08-09,42.31,42.48,42.68,41.98,2970000.0,-0.0068000000000000005
2019-08-12,41.85,42.17,42.31,41.77,2340000.0,-0.0109
2019-08-13,42.87,41.76,42.89,41.75,4880000.0,0.024399999999999998
2019-08-14,41.51,42.3,42.38,41.45,4530000.0,-0.0317
2019-08-15,41.54,41.65,41.75,41.28,5090000.0,0.0007000000000000001
2019-08-16,42.33,41.85,42.51,41.81,4850000.0,0.019
2019-08-19,42.64,42.76,43.05,42.61,4260000.0,0.0073
2019-08-20,42.37,42.6,43.15,42.33,3790000.0,-0.0063
2019-08-21,42.9,42.77,43.15,42.67,4360000.0,0.0125
2019-08-22,42.13,42.99,43.22,41.96,5080000.0,-0.0179
2019-08-23,41.29,41.92,42.37,41.02,6420000.0,-0.0199
2019-08-26,41.59,41.47,41.67,41.23,4300000.0,0.0073
2019-08-27,41.99,41.91,42.21,41.73,5570000.0,0.0096
2019-08-28,42.54,41.78,42.57,41.62,2930000.0,0.0131
2019-08-29,42.62,42.98,43.16,42.34,5840000.0,0.0019
2019-08-30,42.69,42.9,43.09,42.52,4050000.0,0.0016
2019-09-03,42.01,42.42,42.42,41.84,3770000.0,-0.0159
2019-09-04,42.4,42.41,42.59,42.28,4950000.0,0.009300000000000001
2019-09-05,42.85,42.76,43.3,42.7,4680000.0,0.0106
2019-09-06,42.82,43.03,43.21,42.76,3730000.0,-0.0007000000000000001
2019-09-09,42.89,42.93,42.93,42.3,4640000.0,0.0016
2019-09-10,42.97,42.98,43.24,42.8,4190000.0000000005,0.0019
2019-09-11,44.12,43.08,44.12,43.02,5120000.0,0.0268
2019-09-12,44.3,44.32,44.5,43.98,3700000.0,0.0040999999999999995
2019-09-13,44.04,44.31,44.43,43.83,3660000.0,-0.0059
2019-09-16,43.71,43.85,43.98,43.57,3170000.0,-0.0075
2019-09-17,43.86,43.63,44.06,43.51,4000000.0,0.0034000000000000002
2019-09-18,44.11,43.9,44.16,43.68,4370000.0,0.005699999999999999
2019-09-19,44.03,44.13,44.5,43.85,3210000.0,-0.0018
2019-09-20,43.91,44.31,44.58,43.8,9950000.0,-0.0027
2019-09-23,44.24,43.72,44.49,43.6,3300000.0,0.0075
2019-09-24,43.46,44.35,44.65,43.41,5450000.0,-0.0176
2019-09-25,43.7,43.44,43.77,43.27,3720000.0,0.0055000000000000005
2019-09-26,43.59,43.8,43.89,43.44,4250000.0,-0.0025
2019-09-27,43.67,43.75,43.75,43.28,3570000.0,0.0018
2019-09-30,43.89,44.01,44.2,43.81,3980000.0,0.005
2019-10-01,42.95,44.11,44.13,42.9,3900000.0,-0.021400000000000002
2019-10-02,41.86,42.66,42.68,41.64,5820000.0,-0.0254
2019-10-03,42.03,41.77,42.11,41.34,6260000.0,0.0040999999999999995
2019-10-04,42.44,42.24,42.58,42.0,4430000.0,0.0098
2019-10-07,42.24,42.12,42.65,41.74,4630000.0,-0.004699999999999999
2019-10-08,41.31,41.84,42.03,41.29,4970000.0,-0.022000000000000002
2019-10-09,41.6,41.7,42.01,41.56,9310000.0,0.006999999999999999
2019-10-10,41.79,41.62,42.39,41.62,6060000.0,0.0046
2019-10-11,42.72,42.26,43.05,42.18,5350000.0,0.0223
2019-10-14,42.24,42.61,42.69,42.21,2640000.0,-0.011200000000000002
