Date,Close,Open,High,Low,Volume,Change
2019-09-03,16.88,16.87,16.91,16.61,1330000.0,-0.0024
2019-09-04,17.24,16.98,17.47,16.96,1640000.0,0.0213
2019-09-05,17.91,17.53,17.93,17.46,1620000.0,0.038900000000000004
2019-09-06,17.78,18.03,18.18,17.6,1470000.0,-0.0073
2019-09-09,18.32,17.8,18.36,17.73,2180000.0,0.0304
2019-09-10,18.6,18.25,18.6,18.2,1520000.0,0.015300000000000001
2019-09-11,19.14,18.6,19.15,18.22,1850000.0,0.028999999999999998
2019-09-12,19.23,19.27,19.38,19.03,1490000.0,0.004699999999999999
2019-09-13,19.07,19.29,19.48,19.02,2370000.0,-0.0083
2019-09-16,19.02,18.9,19.2,18.82,1580000.0,-0.0026
2019-09-17,19.02,18.95,19.03,18.63,1290000.0,0.0
2019-09-18,18.89,19.04,19.09,18.61,1690000.0,-0.0068000000000000005
2019-09-19,18.42,18.89,18.91,18.29,2110000.0,-0.024900000000000002
2019-09-20,17.98,18.51,18.72,17.96,2450000.0,-0.0239
2019-09-23,17.99,17.95,18.3,17.91,1050000.0,0.0006
2019-09-24,17.66,18.16,18.17,17.47,1750000.0,-0.0183
2019-09-25,17.85,17.7,18.15,17.64,1510000.0,0.0108
2019-09-26,17.97,17.91,18.05,17.73,995180.0,0.0067
2019-09-27,17.79,18.0,18.26,17.72,1480000.0,-0.01
2019-09-30,18.13,17.89,18.17,17.82,1220000.0,0.0191
2019-10-01,18.01,18.18,18.3,17.92,1740000.0,-0.0066
2019-10-02,17.52,17.83,17.83,17.26,1930000.0,-0.027200000000000002
2019-10-03,17.5,17.49,17.52,16.96,1840000.0,-0.0011
2019-10-04,17.59,17.49,17.62,17.23,1180000.0,0.0051
2019-10-07,17.47,17.53,17.71,17.42,1500000.0,-0.0068000000000000005
2019-10-08,17.35,17.19,17.58,17.07,1150000.0,-0.0069
2019-10-09,17.75,17.55,17.91,17.47,1070000.0,0.0231
2019-10-10,17.85,17.8,18.08,17.78,1060000.0,0.005600000000000001
2019-10-11,18.26,18.1,18.54,18.06,1190000.0,0.023
2019-10-14,18.23,18.22,18.43,18.14,1310000.0,-0.0016
2019-10-15,18.46,18.24,18.5,18.11,1270000.0,0.0126
2019-10-16,18.36,18.5,18.55,18.3,1400000.0,-0.0054
2019-10-17,18.46,18.48,18.64,18.36,1380000.0,0.0054
2019-10-18,17.81,18.0,18.05,17.59,2470000.0,-0.0352
2019-10-21,18.17,17.9,18.18,17.89,1040000.0,0.0202
2019-10-22,19.42,18.2,19.48,18.19,3790000.0,0.0688
2019-10-23,19.01,19.27,19.27,18.74,1280000.0,-0.021099999999999997
2019-10-24,19.01,19.07,19.07,18.61,1950000.0,0.0
2019-10-25,19.06,18.83,19.37,18.75,1200000.0,0.0026
2019-10-28,19.04,19.15,19.41,19.04,1520000.0,-0.001
2019-10-29,18.72,19.03,19.03,18.69,1070000.0,-0.0168
2019-10-30,18.62,18.66,18.8,18.42,1150000.0,-0.0053
2019-10-31,18.5,18.5,18.55,18.27,1040000.0,-0.0064
2019-11-01,18.91,18.62,18.98,18.57,1860000.0,0.0222
2019-11-04,15.44,16.01,16.57,15.36,18690000.0,-0.18350000000000002
2019-11-05,16.31,15.67,16.5,15.53,7890000.0,0.056299999999999996
2019-11-06,16.51,16.44,16.63,16.18,3400000.0,0.0123
2019-11-07,16.08,16.64,16.79,15.91,3660000.0,-0.026000000000000002
2019-11-08,15.88,16.12,16.28,15.86,2610000.0,-0.0124
2019-11-11,15.96,15.79,15.99,15.62,2510000.0,0.005
2019-11-12,15.58,16.0,16.11,15.55,2930000.0,-0.023799999999999998
2019-11-13,15.67,15.51,15.74,15.42,2700000.0,0.0058
2019-11-14,15.56,15.6,15.85,15.49,1680000.0,-0.006999999999999999
2019-11-15,15.97,15.56,16.1,15.54,2990000.0,0.0263
2019-11-18,15.72,15.97,16.06,15.68,1820000.0,-0.015700000000000002
2019-11-19,15.61,15.65,15.8,15.54,1900000.0,-0.006999999999999999
2019-11-20,15.43,15.57,15.58,15.27,2069999.9999999998,-0.0115
2019-11-21,15.24,15.42,15.42,15.05,3290000.0,-0.0123
2019-11-22,15.66,15.3,15.67,15.27,2020000.0,0.0276
2019-11-25,15.67,15.79,15.79,15.48,2120000.0,0.0006
2019-11-26,16.47,15.7,16.48,15.58,4430000.0,0.051100000000000007
2019-11-27,17.49,17.23,17.7,16.98,7470000.0,0.061900000000000004
2019-11-29,17.3,17.5,17.56,17.16,2320000.0,-0.0109
2019-12-02,16.87,17.27,17.31,16.83,2790000.0,-0.024900000000000002
2019-12-03,16.63,16.53,16.79,16.4,2240000.0,-0.014199999999999999
2019-12-04,17.01,16.74,17.02,16.64,2370000.0,0.0229
2019-12-05,17.2,17.13,17.3,16.93,2710000.0,0.011200000000000002
2019-12-06,17.44,17.33,17.53,17.24,2170000.0,0.013999999999999999
2019-12-09,17.69,17.29,17.78,17.27,2000000.0,0.0143
2019-12-10,17.69,17.7,17.74,17.55,1700000.0,0.0
2019-12-11,17.51,17.65,17.75,17.49,1730000.0,-0.0102
2019-12-12,17.51,17.46,17.6,17.25,2400000.0,0.0
2019-12-13,17.78,17.58,18.0,17.51,2029999.9999999998,0.0154
2019-12-16,18.59,17.89,18.63,17.84,2720000.0,0.045599999999999995
2019-12-17,18.69,18.56,18.73,18.44,2190000.0,0.0054
2019-12-18,19.03,18.69,19.05,18.56,1670000.0,0.0182
2019-12-19,19.01,19.01,19.13,18.89,1730000.0,-0.0011
2019-12-20,19.3,19.05,19.36,18.93,3180000.0,0.015300000000000001
2019-12-23,19.37,19.35,19.49,19.26,1100000.0,0.0036
2019-12-24,19.4,19.38,19.49,19.3,669440.0,0.0015
2019-12-26,19.55,19.41,19.61,19.33,857000.0,0.0077
2019-12-27,19.25,19.6,19.65,19.18,1270000.0,-0.015300000000000001
2019-12-30,18.99,19.14,19.25,18.96,1790000.0,-0.013500000000000002
2019-12-31,19.18,18.99,19.26,18.9,1980000.0,0.01
2020-01-02,19.24,19.35,19.38,19.02,3270000.0,0.0031
2020-01-03,19.27,18.99,19.43,18.89,2710000.0,0.0016
2020-01-06,18.37,19.0,19.05,18.21,4200000.0,-0.0467
2020-01-07,18.59,18.34,18.61,18.25,2640000.0,0.012
2020-01-08,18.16,18.67,18.78,18.04,2480000.0,-0.0231
2020-01-09,17.78,18.17,18.24,17.61,1930000.0,-0.0209
2020-01-10,17.77,17.76,17.84,17.56,1120000.0,-0.0006
2020-01-13,18.04,17.8,18.05,17.68,1520000.0,0.0152
2020-01-14,18.76,18.09,18.84,18.06,2000000.0,0.039900000000000005
2020-01-15,18.9,18.71,19.06,18.7,1340000.0,0.0075
2020-01-16,19.02,19.05,19.32,18.96,1430000.0,0.0063
2020-01-17,18.37,19.19,19.23,18.31,2270000.0,-0.0342
2020-01-21,18.09,18.32,18.39,18.03,2160000.0,-0.0152
2020-01-22,18.31,18.09,18.71,18.09,1450000.0,0.012199999999999999
2020-01-23,18.78,18.2,18.89,17.98,1680000.0,0.025699999999999997
2020-01-24,18.61,18.88,18.98,18.52,1610000.0,-0.0091
2020-01-27,18.45,18.02,18.64,17.95,1240000.0,-0.0086
2020-01-28,18.68,18.56,18.75,18.24,1280000.0,0.0125
2020-01-29,18.68,18.8,19.1,18.68,1240000.0,0.0
2020-01-30,18.55,18.6,18.69,18.25,1180000.0,-0.006999999999999999
2020-01-31,17.96,18.49,18.54,17.91,1340000.0,-0.0318
2020-02-03,17.98,18.07,18.36,17.97,2480000.0,0.0011
2020-02-04,18.42,18.29,18.73,18.16,2280000.0,0.0245
2020-02-05,18.5,18.62,18.8,18.09,1660000.0,0.0043
2020-02-06,18.4,18.63,18.74,18.35,1480000.0,-0.0054
2020-02-07,17.97,18.46,18.52,17.87,2150000.0,-0.023399999999999997
2020-02-10,18.15,18.13,18.47,18.01,2540000.0,0.01
2020-02-11,15.12,15.26,15.58,15.02,16129999.999999998,-0.16690000000000002
2020-02-12,15.45,15.26,15.89,15.2,6490000.0,0.0218
2020-02-13,15.13,15.45,15.57,15.08,4980000.0,-0.0207
2020-02-14,15.45,15.15,15.5,15.15,3640000.0,0.0212
2020-02-18,15.0,15.35,15.45,14.91,4700000.0,-0.0291
2020-02-19,14.96,15.0,15.12,14.8,3280000.0,-0.0027
2020-02-20,14.94,15.0,15.1,14.73,3030000.0,-0.0013
2020-02-21,14.57,14.86,15.05,14.51,3000000.0,-0.0248
2020-02-24,14.14,13.98,14.21,13.81,3690000.0,-0.029500000000000002
2020-02-25,13.46,14.28,14.34,13.27,3230000.0,-0.0481
2020-02-26,13.04,13.59,13.68,13.04,3370000.0,-0.031200000000000002
2020-02-27,12.55,12.72,13.23,12.37,5850000.0,-0.037599999999999995
2020-02-28,12.48,12.19,12.73,12.18,9190000.0,-0.005600000000000001
2020-03-02,12.49,12.55,12.63,12.19,6350000.0,0.0008
2020-03-03,12.2,12.52,12.75,11.88,7170000.0,-0.0232
2020-03-04,12.39,12.41,12.46,11.84,4390000.0,0.015600000000000001
2020-03-05,11.73,12.02,12.22,11.6,4600000.0,-0.0533
2020-03-06,11.14,11.33,11.61,11.03,7530000.0,-0.050300000000000004
2020-03-09,9.91,10.31,10.52,9.51,4280000.0,-0.1104
2020-03-10,10.29,10.31,10.4,9.66,5030000.0,0.0383
2020-03-11,9.99,10.03,10.27,9.87,5600000.0,-0.0292
2020-03-12,8.75,9.23,9.51,8.67,6570000.0,-0.1241
2020-03-13,9.48,9.15,9.49,8.77,3830000.0,0.0834
2020-03-16,8.33,8.28,9.36,8.13,4280000.0,-0.1213
2020-03-17,8.96,8.58,9.08,8.07,6930000.0,0.0756
2020-03-18,7.39,8.39,8.79,7.25,6420000.0,-0.1752
2020-03-19,8.01,7.29,8.16,6.8,4970000.0,0.0839
2020-03-20,7.23,8.01,8.43,7.15,11030000.0,-0.0974
2020-03-23,7.14,7.15,7.5,6.79,3320000.0,-0.0124
2020-03-24,8.01,7.49,8.04,7.49,6610000.0,0.12179999999999999
2020-03-25,8.24,8.18,8.74,7.59,7210000.0,0.0287
2020-03-26,8.76,8.32,8.96,8.08,5610000.0,0.06309999999999999
2020-03-27,8.32,8.4,8.58,8.07,3230000.0,-0.050199999999999995
2020-03-30,8.41,8.25,8.49,7.92,3150000.0,0.0108
2020-03-31,8.06,8.36,8.64,7.95,3080000.0,-0.0416
2020-04-01,7.45,7.66,7.81,7.2,3460000.0,-0.0757
2020-04-02,6.89,7.32,7.57,6.6,5160000.0,-0.07519999999999999
2020-04-03,7.48,6.85,7.5,6.6,4130000.0,0.08560000000000001
2020-04-06,8.0,7.92,8.24,7.72,3690000.0,0.0695
2020-04-07,8.39,8.62,8.84,8.19,4330000.0,0.048799999999999996
2020-04-08,8.64,8.55,8.98,8.48,3000000.0,0.0298
2020-04-09,9.35,8.97,9.55,8.92,3780000.0,0.08220000000000001
2020-04-13,8.73,9.29,9.35,8.6,2990000.0,-0.0663
2020-04-14,8.97,9.08,9.19,8.76,2370000.0,0.0275
2020-04-15,8.65,8.46,8.77,8.25,3090000.0,-0.035699999999999996
2020-04-16,8.36,8.66,8.66,8.23,2450000.0,-0.0335
2020-04-17,8.89,8.71,9.05,8.7,3180000.0,0.0634
2020-04-20,8.64,8.59,9.06,8.57,2780000.0,-0.0281
2020-04-21,8.52,8.42,8.85,8.3,1970000.0,-0.0139
2020-04-22,8.56,8.73,8.92,8.56,1580000.0,0.004699999999999999
2020-04-23,8.74,8.58,8.98,8.58,1830000.0,0.021
2020-04-24,8.97,8.84,9.19,8.84,3290000.0,0.0263
2020-04-27,9.35,9.03,9.5,8.88,2530000.0,0.0424
2020-04-28,9.64,9.73,9.94,9.44,3860000.0,0.031
2020-04-29,9.79,9.8,10.17,9.73,3520000.0,0.015600000000000001
2020-04-30,9.27,9.1,9.71,9.0,4110000.0000000005,-0.053099999999999994
2020-05-01,8.76,9.02,9.06,8.61,3700000.0,-0.055
2020-05-04,8.71,8.55,8.85,8.35,2890000.0,-0.005699999999999999
2020-05-05,8.46,8.96,8.96,8.42,3520000.0,-0.0287
2020-05-06,8.23,8.5,8.62,8.09,3080000.0,-0.027200000000000002
2020-05-07,8.61,8.36,8.83,8.36,3910000.0,0.0462
2020-05-08,8.94,8.86,8.95,8.64,6500000.0,0.0383
2020-05-11,8.0,8.43,8.49,7.83,11770000.0,-0.1051
2020-05-12,7.68,8.1,8.29,7.6,8640000.0,-0.04
2020-05-13,6.93,7.49,7.49,6.9,8850000.0,-0.0977
2020-05-14,6.91,6.82,7.02,6.37,5640000.0,-0.0029
2020-05-15,6.91,6.71,6.96,6.58,5690000.0,0.0
2020-05-18,7.3,7.4,7.54,7.25,8770000.0,0.0564
2020-05-19,7.08,7.32,7.39,6.95,7300000.0,-0.0301
2020-05-20,7.47,7.23,7.6,7.12,5710000.0,0.055099999999999996
2020-05-21,7.7,6.93,7.97,6.91,26750000.0,0.0308
2020-05-22,7.38,7.7,7.7,7.32,21480000.0,-0.0416
2020-05-26,7.86,7.69,7.92,7.55,20710000.0,0.065
2020-05-27,8.51,8.19,8.52,7.93,14110000.0,0.0827
2020-05-28,8.12,8.85,8.85,8.05,11560000.0,-0.0458
2020-05-29,7.86,8.0,8.19,7.8,16379999.999999998,-0.032
2020-06-01,8.26,7.88,8.36,7.81,13420000.0,0.0509
2020-06-02,8.41,8.39,8.61,8.3,9600000.0,0.0182
2020-06-03,9.19,8.68,9.26,8.66,12830000.0,0.09269999999999999
2020-06-04,9.3,9.1,9.46,8.92,10690000.0,0.012
2020-06-05,9.84,10.12,10.3,9.76,10870000.0,0.0581
2020-06-08,10.22,10.42,10.54,10.04,9730000.0,0.038599999999999995
2020-06-09,9.71,9.89,10.0,9.56,7930000.0,-0.0499
2020-06-10,9.42,9.69,9.69,9.09,8590000.0,-0.029900000000000003
2020-06-11,8.52,8.58,8.71,8.43,6610000.0,-0.0955
2020-06-12,8.68,9.0,9.04,8.33,7020000.0,0.018799999999999997
2020-06-15,8.8,8.23,8.88,8.19,5460000.0,0.0138
2020-06-16,9.28,9.41,9.47,8.99,12840000.0,0.0545
2020-06-17,8.85,9.2,9.23,8.79,9170000.0,-0.0463
2020-06-18,8.81,8.65,9.01,8.57,8580000.0,-0.0045000000000000005
2020-06-19,8.6,9.09,9.09,8.44,13240000.0,-0.023799999999999998
2020-06-22,8.58,8.55,8.59,8.28,10800000.0,-0.0023
2020-06-23,8.93,8.68,8.93,8.52,6400000.0,0.0408
2020-06-24,8.58,8.69,8.75,8.27,9220000.0,-0.0392
2020-06-25,8.67,8.41,8.67,8.29,4830000.0,0.0105
2020-06-26,8.26,8.57,8.72,8.1,12800000.0,-0.0473
2020-06-29,8.88,8.38,8.97,8.21,7770000.0,0.0751
2020-06-30,8.84,8.82,8.88,8.54,10950000.0,-0.0045000000000000005
2020-07-01,8.65,8.82,9.04,8.64,7350000.0,-0.0215
2020-07-02,8.68,8.86,9.01,8.62,4750000.0,0.0034999999999999996
2020-07-06,9.0,8.86,9.0,8.66,5440000.0,0.0369
2020-07-07,8.6,8.89,9.09,8.56,5810000.0,-0.0444
2020-07-08,8.64,8.61,8.66,8.41,4280000.0,0.004699999999999999
2020-07-09,8.29,8.57,8.63,8.21,3950000.0,-0.0405
2020-07-10,8.63,8.3,8.66,8.22,4840000.0,0.040999999999999995
2020-07-13,8.46,8.65,8.69,8.36,4610000.0,-0.0197
2020-07-14,8.49,8.36,8.58,8.26,3640000.0,0.0034999999999999996
2020-07-15,9.18,8.76,9.2,8.72,5880000.0,0.08130000000000001
2020-07-16,9.19,9.03,9.3,8.97,3490000.0,0.0011
2020-07-17,9.13,9.2,9.45,9.07,3610000.0,-0.006500000000000001
2020-07-20,8.82,9.07,9.16,8.81,3340000.0,-0.034
2020-07-21,9.44,8.97,9.48,8.97,7030000.0,0.0703
2020-07-22,9.42,9.32,9.54,9.26,3800000.0,-0.0021
2020-07-23,9.78,9.4,9.95,9.38,6000000.0,0.0382
2020-07-24,9.83,9.86,10.04,9.69,6510000.0,0.0051
2020-07-27,9.95,9.63,9.98,9.55,6860000.0,0.012199999999999999
2020-07-28,10.03,9.79,10.13,9.79,5020000.0,0.008
2020-07-29,10.33,10.03,10.49,10.01,4580000.0,0.029900000000000003
2020-07-30,10.18,10.13,10.48,10.09,6360000.0,-0.014499999999999999
2020-07-31,9.49,10.21,10.65,9.31,17010000.0,-0.0678
2020-08-03,8.79,9.54,9.54,8.77,10470000.0,-0.0738
2020-08-04,8.94,8.79,9.02,8.76,5300000.0,0.0171
2020-08-05,9.44,9.06,9.47,9.06,5730000.0,0.0559
2020-08-06,9.04,9.4,9.4,9.03,4340000.0,-0.0424
2020-08-07,9.2,9.08,9.21,8.91,3310000.0,0.0177
2020-08-10,9.6,9.27,9.72,9.27,4260000.0,0.0435
2020-08-11,9.8,9.92,10.08,9.64,5790000.0,0.0208
2020-08-12,9.77,9.97,9.98,9.54,5690000.0,-0.0031
2020-08-13,9.66,9.7,9.78,9.52,2620000.0,-0.0113
2020-08-14,9.6,9.54,9.7,9.41,3920000.0,-0.0062
2020-08-17,9.41,9.53,9.53,9.24,4120000.0,-0.019799999999999998
2020-08-18,9.23,9.29,9.38,9.08,3400000.0,-0.0191
2020-08-19,9.02,9.23,9.31,9.0,3570000.0,-0.022799999999999997
2020-08-20,8.79,8.95,9.03,8.75,7480000.0,-0.0255
2020-08-21,8.77,8.88,8.98,8.74,4250000.0,-0.0023
2020-08-24,9.19,8.8,9.21,8.76,5290000.0,0.0479
2020-08-25,9.11,9.26,9.3,9.06,4120000.0,-0.0087
2020-08-26,8.89,9.08,9.09,8.88,2760000.0,-0.0241
2020-08-27,8.96,8.94,9.2,8.93,3660000.0,0.0079
2020-08-28,9.14,8.99,9.15,8.89,3290000.0,0.020099999999999996
2020-08-31,8.85,9.07,9.07,8.78,3530000.0,-0.0317
2020-09-01,9.17,8.78,9.18,8.72,3480000.0,0.0362
2020-09-02,9.38,9.23,9.45,9.12,4400000.0,0.0229
2020-09-03,9.38,9.4,9.67,9.35,4150000.0000000005,0.0
2020-09-04,9.32,9.45,9.57,9.12,3080000.0,-0.0064
2020-09-08,9.74,9.2,9.83,9.16,5800000.0,0.0451
2020-09-09,9.36,9.72,9.72,9.32,5440000.0,-0.039
2020-09-10,9.48,9.4,9.6,9.36,6240000.0,0.0128
2020-09-11,9.9,9.6,10.01,9.55,9160000.0,0.0443
2020-09-14,10.3,9.96,10.34,9.74,4770000.0,0.0404
2020-09-15,10.25,10.3,10.4,10.12,4420000.0,-0.0049
2020-09-16,10.7,10.26,10.89,10.25,6260000.0,0.043899999999999995
2020-09-17,10.44,10.55,10.74,10.32,4970000.0,-0.024300000000000002
2020-09-18,10.06,10.39,10.47,9.98,6650000.0,-0.0364
2020-09-21,9.36,9.81,9.85,9.31,4640000.0,-0.0696
2020-09-22,9.53,9.43,9.59,9.21,5120000.0,0.0182
2020-09-23,10.0,9.89,10.45,9.86,6940000.0,0.0493
2020-09-24,9.67,9.89,9.89,9.39,5000000.0,-0.033
2020-09-25,9.82,9.56,9.9,9.53,4150000.0000000005,0.0155
2020-09-28,10.04,9.99,10.13,9.91,2880000.0,0.022400000000000003
2020-09-29,9.77,9.97,9.97,9.62,2880000.0,-0.0269
2020-09-30,9.84,9.86,10.09,9.79,2710000.0,0.0072
2020-10-01,10.35,9.98,10.45,9.97,3660000.0,0.0518
2020-10-02,10.54,10.01,10.57,9.96,2860000.0,0.0184
2020-10-05,10.59,10.7,10.76,10.52,2320000.0,0.004699999999999999
2020-10-06,10.2,10.62,10.73,10.18,2710000.0,-0.0368
2020-10-07,10.61,10.34,10.68,10.34,2370000.0,0.04019999999999999
2020-10-08,10.96,10.7,11.01,10.68,2930000.0,0.033
2020-10-09,10.97,11.0,11.09,10.73,3030000.0,0.0009
2020-10-12,11.06,11.02,11.07,10.84,3060000.0,0.008199999999999999
2020-10-13,11.11,10.96,11.3,10.88,3000000.0,0.0045000000000000005
2020-10-14,10.93,11.1,11.34,10.93,2170000.0,-0.016200000000000003
2020-10-15,11.26,10.81,11.28,10.7,4099999.9999999995,0.0302
2020-10-16,11.3,11.31,11.48,11.05,3250000.0,0.0036
2020-10-19,11.56,11.26,11.69,11.18,3850000.0,0.023
2020-10-20,11.78,11.63,12.21,11.63,5290000.0,0.019
2020-10-21,12.11,11.88,12.22,11.82,4040000.0,0.027999999999999997
2020-10-22,12.43,12.15,12.45,12.11,4500000.0,0.0264
2020-10-23,12.74,12.59,12.82,12.13,4480000.0,0.024900000000000002
2020-10-26,12.23,12.69,12.69,12.03,8790000.0,-0.04
2020-10-27,11.93,12.25,12.27,11.93,3800000.0,-0.0245
2020-10-28,11.66,11.59,11.81,11.51,3950000.0,-0.0226
2020-10-29,12.04,11.6,12.24,11.52,5900000.0,0.0326
2020-10-30,12.23,13.24,13.26,11.89,13340000.0,0.0158
2020-11-02,12.78,12.41,12.99,12.36,6780000.0,0.045
2020-11-03,13.01,12.92,13.12,12.76,3820000.0,0.018000000000000002
2020-11-04,12.77,12.68,13.01,12.5,3190000.0,-0.0184
2020-11-05,13.18,12.84,13.2,12.82,3880000.0,0.0321
2020-11-06,13.03,13.12,13.38,12.87,2710000.0,-0.011399999999999999
2020-11-09,13.52,14.05,14.25,13.52,6000000.0,0.037599999999999995
2020-11-10,13.27,13.37,13.66,13.17,5210000.0,-0.018500000000000003
2020-11-11,12.82,13.3,13.34,12.71,4200000.0,-0.0339
2020-11-12,12.61,12.74,12.94,12.44,3820000.0,-0.016399999999999998
2020-11-13,13.15,12.75,13.18,12.75,3030000.0,0.042800000000000005
2020-11-16,13.86,13.64,13.9,13.37,4970000.0,0.054000000000000006
2020-11-17,14.17,13.65,14.21,13.59,4680000.0,0.022400000000000003
2020-11-18,14.37,14.34,14.72,14.25,4740000.0,0.0141
2020-11-19,14.69,14.19,14.71,14.19,2350000.0,0.0223
2020-11-20,14.64,14.72,14.87,14.52,5150000.0,-0.0034000000000000002
2020-11-23,14.5,14.85,14.87,14.43,3150000.0,-0.0096
2020-11-24,14.93,14.77,15.03,14.6,3950000.0,0.0297
2020-11-25,14.82,14.83,14.86,14.31,3150000.0,-0.0074
2020-11-27,14.71,14.89,14.95,14.67,1580000.0,-0.0074
2020-11-30,14.55,14.67,14.73,14.41,2970000.0,-0.0109
2020-12-01,14.69,14.76,14.86,14.31,7130000.0,0.0096
2020-12-02,14.51,14.6,14.67,14.39,3500000.0,-0.0123
2020-12-03,14.97,14.53,15.14,14.43,4820000.0,0.0317
2020-12-04,14.83,15.15,15.16,14.68,3570000.0,-0.009399999999999999
2020-12-07,15.0,14.75,15.01,14.57,3460000.0,0.0115
2020-12-08,15.21,14.87,15.49,14.78,5180000.0,0.013999999999999999
2020-12-09,15.39,15.3,15.71,15.2,5620000.0,0.0118
2020-12-10,15.39,15.23,15.47,15.01,2760000.0,0.0
2020-12-11,15.1,15.24,15.5,15.03,1860000.0,-0.018799999999999997
2020-12-14,14.97,15.25,15.3,14.95,2440000.0,-0.0086
2020-12-15,15.45,15.16,15.46,15.15,2520000.0,0.0321
2020-12-16,15.29,15.53,15.59,15.08,2580000.0,-0.0104
2020-12-17,15.23,15.32,15.33,15.11,2730000.0,-0.0039000000000000003
2020-12-18,15.1,15.18,15.29,14.97,5660000.0,-0.0085
2020-12-21,15.09,14.8,15.19,14.72,3260000.0,-0.0007000000000000001
2020-12-22,14.68,15.12,15.12,14.68,3450000.0,-0.027200000000000002
2020-12-23,15.09,14.7,15.17,14.66,3780000.0,0.0279
2020-12-24,15.05,15.08,15.12,14.69,1530000.0,-0.0027
2020-12-28,14.96,15.12,15.3,14.91,1820000.0,-0.006
2020-12-29,14.65,14.85,14.88,14.53,2380000.0,-0.0207
2020-12-30,15.08,14.8,15.13,14.74,2880000.0,0.0294
2020-12-31,14.88,14.9,15.11,14.81,1980000.0,-0.013300000000000001
2021-01-04,15.06,15.17,15.2,14.81,4410000.0,0.0121
2021-01-05,15.45,15.01,15.58,15.01,2110000.0,0.0259
2021-01-06,15.51,15.46,15.87,15.39,3740000.0,0.0039000000000000003
2021-01-07,15.59,15.81,15.83,15.42,2340000.0,0.0052
2021-01-08,15.25,15.66,15.74,15.25,3290000.0,-0.0218
2021-01-11,15.52,15.06,15.55,14.95,3660000.0,0.0177
2021-01-12,16.33,15.62,16.46,15.46,5050000.0,0.052199999999999996
2021-01-13,15.91,16.26,16.38,15.81,2370000.0,-0.025699999999999997
2021-01-14,15.95,16.08,16.34,15.92,2320000.0,0.0025
2021-01-15,15.59,15.85,15.92,15.24,2970000.0,-0.0226
2021-01-19,15.56,15.64,15.78,15.47,2130000.0,-0.0019
2021-01-20,15.97,15.59,16.14,15.55,3570000.0,0.0263
2021-01-21,16.11,16.56,16.79,16.08,3520000.0,0.0088
2021-01-22,15.89,16.0,16.08,15.68,2730000.0,-0.0137
2021-01-25,15.94,15.87,16.3,15.57,3130000.0,0.0031
2021-01-26,15.87,16.43,16.43,15.72,6590000.0,-0.0044
2021-01-27,14.77,15.38,15.68,14.63,7030000.0,-0.0693
2021-01-28,15.17,15.0,15.35,14.91,8470000.0,0.0271
