Date,Close,Open,High,Low,Volume,Change
2019-08-26,40.2,40.37,40.4,39.8,2470000.0,0.0042
2019-08-27,39.49,40.42,40.91,39.15,2960000.0,-0.0177
2019-08-28,40.02,39.23,40.14,39.11,2020000.0,0.0134
2019-08-29,40.77,40.41,41.12,40.39,1800000.0,0.0187
2019-08-30,41.09,41.1,41.45,40.81,1490000.0,0.0078000000000000005
2019-09-03,39.79,40.78,40.78,39.74,2580000.0,-0.0316
2019-09-04,40.01,40.08,40.25,39.65,2230000.0,0.0055000000000000005
2019-09-05,41.14,40.75,41.73,40.67,2210000.0,0.0282
2019-09-06,40.94,41.07,41.3,40.8,1740000.0,-0.0049
2019-09-09,42.37,41.39,42.57,40.97,3140000.0,0.0349
2019-09-10,43.66,42.72,43.69,42.55,3050000.0,0.0304
2019-09-11,44.15,43.67,44.24,42.91,2360000.0,0.011200000000000002
2019-09-12,44.63,43.79,44.7,43.2,1860000.0,0.0109
2019-09-13,44.77,45.07,45.42,44.63,2510000.0,0.0031
2019-09-16,45.18,44.45,45.24,44.13,1950000.0,0.0092
2019-09-17,44.54,44.9,44.9,44.16,1320000.0,-0.014199999999999999
2019-09-18,45.08,44.4,45.3,44.09,1810000.0,0.0121
2019-09-19,44.58,45.13,45.26,44.54,2280000.0,-0.0111
2019-09-20,44.51,44.85,44.95,44.27,3300000.0,-0.0016
2019-09-23,44.3,44.36,44.53,43.9,1260000.0,-0.004699999999999999
2019-09-24,43.77,44.25,44.58,43.35,2020000.0,-0.012
2019-09-25,44.37,43.73,44.44,43.72,1150000.0,0.0137
2019-09-26,43.96,44.29,44.38,43.93,861360.0,-0.0092
2019-09-27,44.36,44.41,44.9,43.93,1330000.0,0.0091
2019-09-30,44.52,44.57,44.78,44.17,1240000.0,0.0036
2019-10-01,42.97,44.77,45.02,42.86,1660000.0,-0.0348
2019-10-02,42.26,42.62,42.87,41.91,1880000.0,-0.0165
2019-10-03,42.69,42.22,42.69,41.61,2270000.0,0.0102
2019-10-04,43.2,42.6,43.26,42.16,1210000.0,0.011899999999999999
2019-10-07,43.44,43.19,43.76,42.99,1080000.0,0.005600000000000001
2019-10-08,42.21,42.23,42.68,42.0,2340000.0,-0.028300000000000002
2019-10-09,42.42,42.49,42.65,42.19,1270000.0,0.005
2019-10-10,43.21,42.62,43.53,42.52,1320000.0,0.018600000000000002
2019-10-11,44.09,43.72,44.6,43.71,1680000.0,0.0204
2019-10-14,44.15,43.87,44.2,43.51,1050000.0,0.0014000000000000002
2019-10-15,44.76,44.42,45.27,44.06,1530000.0,0.0138
2019-10-16,44.66,44.88,45.09,44.45,1970000.0,-0.0022
2019-10-17,44.04,44.95,44.96,43.99,2450000.0,-0.0139
2019-10-18,44.72,44.11,44.86,43.83,3450000.0,0.0154
2019-10-21,45.67,45.19,45.69,45.0,2790000.0,0.0212
2019-10-22,48.08,48.5,48.9,46.81,5320000.0,0.0528
2019-10-23,47.94,48.04,48.38,47.28,1990000.0,-0.0029
2019-10-24,47.51,47.96,48.04,47.41,1540000.0,-0.009000000000000001
2019-10-25,47.95,47.46,48.37,47.43,1570000.0,0.009300000000000001
2019-10-28,48.8,48.18,48.98,48.05,1960000.0,0.0177
2019-10-29,49.38,48.58,49.51,48.58,2420000.0,0.011899999999999999
2019-10-30,49.22,49.28,49.6,48.76,2000000.0,-0.0032
2019-10-31,48.47,48.83,49.07,47.98,1900000.0,-0.0152
2019-11-01,49.34,48.92,49.35,48.68,1670000.0,0.0179
2019-11-04,50.2,49.92,50.38,49.6,1950000.0,0.0174
2019-11-05,50.71,50.31,51.08,50.29,9680000.0,0.0102
2019-11-06,50.37,50.51,50.58,49.86,3340000.0,-0.0067
2019-11-07,51.04,50.61,51.55,50.52,2930000.0,0.013300000000000001
2019-11-08,51.07,50.74,51.34,50.61,3920000.0,0.0006
2019-11-11,50.98,50.64,51.1,50.52,1470000.0,-0.0018
2019-11-12,50.72,51.01,51.06,50.49,1880000.0,-0.0051
2019-11-13,49.62,49.82,50.0,49.37,1800000.0,-0.0217
2019-11-14,49.49,49.36,49.54,49.02,1800000.0,-0.0026
2019-11-15,49.55,49.62,49.79,49.48,1280000.0,0.0012
2019-11-18,49.3,49.57,49.57,49.04,1510000.0,-0.005
2019-11-19,49.3,49.51,49.71,49.26,1340000.0,0.0
2019-11-20,48.88,48.9,49.22,48.54,2290000.0,-0.0085
2019-11-21,49.14,49.09,49.3,48.53,1730000.0,0.0053
2019-11-22,49.96,49.08,50.16,49.08,2590000.0,0.0167
2019-11-25,50.17,50.16,50.44,49.8,1450000.0,0.0042
2019-11-26,49.66,50.0,50.0,49.57,1240000.0,-0.0102
2019-11-27,50.07,49.93,50.13,49.75,1100000.0,0.0083
2019-11-29,49.78,49.94,50.11,49.7,520600.0,-0.0058
2019-12-02,49.5,50.2,50.31,49.42,1240000.0,-0.005600000000000001
2019-12-03,48.57,48.75,49.0,48.03,1430000.0,-0.018799999999999997
2019-12-04,49.11,48.79,49.38,48.64,1130000.0,0.0111
2019-12-05,49.3,49.44,49.57,49.05,1270000.0,0.0039000000000000003
2019-12-06,49.71,50.03,50.47,49.69,1810000.0,0.0083
2019-12-09,49.66,49.72,49.84,49.53,1210000.0,-0.001
2019-12-10,49.91,49.67,50.09,49.37,1460000.0,0.005
2019-12-11,49.84,50.05,50.25,49.61,1160000.0,-0.0014000000000000002
2019-12-12,51.81,49.96,51.86,49.9,2480000.0,0.0395
2019-12-13,51.15,51.72,52.0,50.89,1240000.0,-0.0127
2019-12-16,51.19,51.59,51.98,51.15,4600000.0,0.0008
2019-12-17,51.51,51.02,51.69,50.91,2089999.9999999998,0.0063
2019-12-18,51.35,51.6,51.73,51.06,1540000.0,-0.0031
2019-12-19,51.49,51.34,51.59,51.23,1520000.0,0.0027
2019-12-20,51.63,51.77,51.97,51.29,5760000.0,0.0027
2019-12-23,51.34,51.68,51.74,51.22,937960.0,-0.005600000000000001
2019-12-24,51.53,51.55,51.59,51.29,312630.0,0.0037
2019-12-26,51.66,51.48,51.71,50.51,586400.0,0.0025
2019-12-27,51.5,51.86,51.86,51.36,921620.0,-0.0031
2019-12-30,51.77,51.81,52.08,51.3,1510000.0,0.0052
2019-12-31,51.92,51.61,52.04,51.61,1250000.0,0.0029
2020-01-02,52.44,52.36,52.48,51.79,1500000.0,0.01
2020-01-03,51.7,51.41,51.89,51.16,1220000.0,-0.0141
2020-01-06,51.07,51.08,51.68,50.8,1220000.0,-0.012199999999999999
2020-01-07,50.76,50.79,51.12,50.61,1450000.0,-0.0060999999999999995
2020-01-08,51.26,50.9,51.49,50.73,2400000.0,0.009899999999999999
2020-01-09,51.6,51.59,51.66,51.22,1380000.0,0.0066
2020-01-10,50.67,51.55,51.55,50.61,1720000.0,-0.018000000000000002
2020-01-13,51.02,50.89,51.05,50.45,2450000.0,0.0069
2020-01-14,51.42,50.99,51.64,50.76,1250000.0,0.0078000000000000005
2020-01-15,50.37,50.86,50.86,50.12,2020000.0,-0.0204
2020-01-16,50.74,50.71,51.24,50.49,1800000.0,0.0073
2020-01-17,50.74,50.92,51.21,50.49,1840000.0,0.0
2020-01-21,49.9,50.58,50.58,49.84,3190000.0,-0.0166
2020-01-22,47.84,47.66,48.56,47.19,4960000.0,-0.041299999999999996
2020-01-23,47.79,47.73,47.98,47.25,3240000.0,-0.001
2020-01-24,46.63,47.88,47.88,46.24,2590000.0,-0.024300000000000002
2020-01-27,46.46,45.78,46.69,45.61,3090000.0,-0.0036
2020-01-28,47.09,47.0,47.41,46.68,2029999.9999999998,0.013600000000000001
2020-01-29,46.37,47.17,47.43,46.33,1680000.0,-0.015300000000000001
2020-01-30,46.76,46.13,46.81,45.71,1320000.0,0.0084
2020-01-31,45.49,46.29,46.34,45.4,1880000.0,-0.027200000000000002
2020-02-03,46.1,45.85,46.33,45.62,2640000.0,0.0134
2020-02-04,46.68,46.75,47.3,46.59,2290000.0,0.0126
2020-02-05,48.01,47.24,48.16,47.17,2330000.0,0.0285
2020-02-06,47.01,48.21,48.41,46.94,2140000.0,-0.0208
2020-02-07,46.23,46.84,46.84,45.95,2610000.0,-0.0166
2020-02-10,45.65,45.7,46.03,45.28,2410000.0,-0.0125
2020-02-11,46.28,45.82,46.8,45.73,2380000.0,0.0138
2020-02-12,46.11,46.12,46.55,45.87,1430000.0,-0.0037
2020-02-13,46.44,45.74,46.49,45.72,1290000.0,0.0072
2020-02-14,46.26,46.2,46.49,46.14,1150000.0,-0.0039000000000000003
2020-02-18,45.09,46.02,46.21,44.99,2470000.0,-0.0253
2020-02-19,45.81,45.27,45.86,45.09,1660000.0,0.016
2020-02-20,46.25,45.63,46.41,45.62,1970000.0,0.0096
2020-02-21,45.43,45.8,46.04,45.01,2009999.9999999998,-0.0177
2020-02-24,43.76,44.21,44.57,43.28,2330000.0,-0.0368
2020-02-25,42.38,43.91,44.53,42.24,2790000.0,-0.0315
2020-02-26,41.81,42.79,42.93,41.65,2390000.0,-0.0134
2020-02-27,40.59,40.95,42.23,40.23,2470000.0,-0.0292
2020-02-28,39.95,39.23,40.72,39.1,4250000.0,-0.0158
2020-03-02,41.3,39.67,41.31,38.82,5010000.0,0.0338
2020-03-03,38.9,40.98,41.34,38.52,3920000.0,-0.0581
2020-03-04,38.48,39.3,39.3,37.58,4440000.0,-0.0108
2020-03-05,36.1,37.44,37.44,35.83,5760000.0,-0.061900000000000004
2020-03-06,35.28,34.44,36.19,34.2,5930000.0,-0.0227
2020-03-09,31.03,33.0,33.37,30.82,9840000.0,-0.12050000000000001
2020-03-10,32.24,32.4,32.67,30.75,5000000.0,0.039
2020-03-11,29.95,31.23,31.69,29.6,7700000.0,-0.071
2020-03-12,27.6,27.83,29.87,27.23,9310000.0,-0.0785
2020-03-13,29.42,29.51,29.84,27.67,10180000.0,0.0659
2020-03-16,26.56,25.89,28.69,25.27,6060000.0,-0.09720000000000001
2020-03-17,28.05,27.31,28.49,25.86,5470000.0,0.056100000000000004
2020-03-18,27.47,26.25,28.29,25.87,6270000.0,-0.0207
2020-03-19,27.25,26.66,28.01,26.14,5540000.0,-0.008
2020-03-20,25.58,27.37,27.66,25.4,6260000.0,-0.0613
2020-03-23,24.08,25.9,26.05,23.58,6230000.0,-0.058600000000000006
2020-03-24,25.18,25.24,25.76,24.46,5640000.0,0.045700000000000005
2020-03-25,25.85,26.27,26.7,24.65,7590000.0,0.026600000000000002
2020-03-26,27.37,26.44,27.5,26.13,5720000.0,0.0588
2020-03-27,27.58,26.46,28.25,26.35,4019999.9999999995,0.0077
2020-03-30,27.52,27.54,27.78,26.73,4280000.0,-0.0022
2020-03-31,26.76,27.23,27.51,26.51,3950000.0,-0.0276
2020-04-01,25.32,25.87,26.29,25.01,3840000.0,-0.0538
2020-04-02,25.39,25.0,26.6,25.0,2670000.0,0.0028000000000000004
2020-04-03,24.68,25.21,26.01,24.41,2790000.0,-0.027999999999999997
2020-04-06,26.93,25.74,27.09,25.57,3580000.0,0.09119999999999999
2020-04-07,28.04,28.1,29.28,27.79,4380000.0,0.0412
2020-04-08,29.44,28.24,29.57,27.99,3180000.0,0.0499
2020-04-09,31.0,30.0,31.09,29.84,5450000.0,0.0528
2020-04-13,30.08,30.81,30.99,29.7,3220000.0,-0.029500000000000002
2020-04-14,29.54,30.57,30.93,29.12,3250000.0,-0.018000000000000002
2020-04-15,28.01,28.36,28.7,27.91,4059999.9999999995,-0.0518
2020-04-16,26.94,27.87,27.92,26.62,4420000.0,-0.0382
2020-04-17,29.08,28.01,29.19,27.82,3780000.0,0.0794
2020-04-20,29.27,28.65,29.9,28.02,3180000.0,0.006500000000000001
2020-04-21,28.65,28.43,29.42,27.92,3720000.0,-0.0212
2020-04-22,28.9,29.23,29.5,28.52,2310000.0,0.0087
2020-04-23,29.19,29.23,29.87,29.05,2440000.0,0.01
2020-04-24,29.46,29.4,29.74,28.76,3080000.0,0.0092
2020-04-27,30.79,29.73,31.12,29.51,3590000.0,0.0451
2020-04-28,31.33,31.42,31.82,31.05,3670000.0,0.0175
2020-04-29,32.14,32.01,32.84,31.74,4520000.0,0.0259
2020-04-30,31.61,31.5,32.03,31.18,2730000.0,-0.0165
2020-05-01,30.9,31.25,31.6,30.53,4480000.0,-0.0225
2020-05-04,30.67,30.52,30.85,30.18,3110000.0,-0.0074
2020-05-05,30.18,31.11,31.39,30.15,3340000.0,-0.016
2020-05-06,29.88,30.51,30.6,29.49,3040000.0,-0.009899999999999999
2020-05-07,29.57,29.91,30.71,29.46,2760000.0,-0.0104
2020-05-08,30.72,30.28,30.84,29.95,2620000.0,0.038900000000000004
2020-05-11,29.21,30.37,30.43,29.2,2220000.0,-0.0492
2020-05-12,27.83,29.35,29.44,27.77,2500000.0,-0.0472
2020-05-13,26.31,27.54,27.65,25.84,2770000.0,-0.0546
2020-05-14,27.54,25.61,27.68,25.07,3800000.0,0.046799999999999994
2020-05-15,27.02,27.13,27.61,26.81,2210000.0,-0.0189
2020-05-18,30.24,28.08,30.38,28.08,2860000.0,0.1192
2020-05-19,29.22,29.93,30.08,29.02,2340000.0,-0.0337
2020-05-20,31.12,30.52,31.49,30.2,3790000.0,0.065
2020-05-21,30.73,30.84,31.67,30.62,2850000.0,-0.0125
2020-05-22,30.19,30.89,31.09,29.9,2110000.0,-0.0176
2020-05-26,32.93,31.56,33.5,31.53,3350000.0,0.0908
2020-05-27,35.08,34.66,35.19,33.49,3090000.0,0.0653
2020-05-28,34.02,35.08,35.08,33.7,3300000.0,-0.0302
2020-05-29,32.9,33.21,33.9,32.87,4210000.0,-0.032799999999999996
2020-06-01,33.42,33.16,33.92,32.77,1540000.0,0.015700000000000002
2020-06-02,33.45,34.09,34.34,33.16,1810000.0,0.0009
2020-06-03,35.49,34.41,35.72,34.41,2200000.0,0.061
2020-06-04,37.23,35.49,37.23,34.95,2390000.0,0.049
2020-06-05,38.61,40.41,40.97,38.32,3210000.0,0.0371
2020-06-08,40.57,39.97,40.7,39.34,2570000.0,0.0508
2020-06-09,39.3,39.02,39.6,38.33,2840000.0,-0.0313
2020-06-10,36.76,38.57,38.96,36.75,3290000.0,-0.0646
2020-06-11,33.67,34.74,35.04,33.56,3890000.0,-0.08410000000000001
2020-06-12,34.88,35.31,35.34,33.61,3700000.0,0.0359
2020-06-15,36.1,33.25,36.3,33.25,2990000.0,0.035
2020-06-16,36.97,37.81,37.81,36.07,2630000.0,0.0241
2020-06-17,35.93,37.09,37.16,35.91,1970000.0,-0.0281
2020-06-18,36.13,35.08,36.64,35.08,2270000.0,0.005600000000000001
2020-06-19,36.08,36.89,36.89,35.09,6590000.0,-0.0014000000000000002
2020-06-22,35.74,35.92,36.29,35.26,1740000.0,-0.009399999999999999
2020-06-23,35.48,36.39,36.74,35.46,1620000.0,-0.0073
2020-06-24,33.22,35.0,35.0,33.18,2870000.0,-0.0637
2020-06-25,34.25,33.22,34.39,32.96,1670000.0,0.031
2020-06-26,32.29,33.55,33.61,32.21,2410000.0,-0.0572
2020-06-29,33.05,32.93,33.51,32.52,1530000.0,0.0235
2020-06-30,34.0,32.95,34.25,32.88,1590000.0,0.0287
2020-07-01,32.55,33.93,34.06,32.47,1370000.0,-0.0426
2020-07-02,32.41,33.32,33.81,32.26,1610000.0,-0.0043
2020-07-06,32.9,33.22,33.78,32.49,1260000.0,0.0151
2020-07-07,31.54,32.38,32.89,31.42,1760000.0,-0.041299999999999996
2020-07-08,31.68,31.27,32.01,30.94,2130000.0,0.0044
2020-07-09,30.44,31.29,31.6,30.12,1740000.0,-0.0391
2020-07-10,32.21,30.37,32.23,30.33,1650000.0,0.0581
2020-07-13,32.88,32.76,33.26,31.75,2350000.0,0.0208
2020-07-14,32.02,32.86,32.93,31.67,1940000.0,-0.0262
2020-07-15,33.53,32.73,33.69,32.46,1610000.0,0.0473
2020-07-16,33.39,33.19,34.13,32.92,1160000.0,-0.0043
2020-07-17,32.56,33.24,33.65,32.46,2330000.0,-0.024900000000000002
2020-07-20,32.02,32.34,32.53,31.63,2320000.0,-0.0166
2020-07-21,33.74,32.1,33.86,31.77,3300000.0,0.0537
2020-07-22,33.28,33.29,33.78,32.99,1910000.0,-0.013600000000000001
2020-07-23,34.02,33.46,34.29,33.31,1570000.0,0.0222
2020-07-24,33.63,34.25,34.49,33.62,1520000.0,-0.0115
2020-07-27,32.41,33.33,33.33,32.37,1470000.0,-0.0363
2020-07-28,32.26,32.32,32.74,32.2,1200000.0,-0.0046
2020-07-29,33.37,32.13,33.42,31.85,1870000.0,0.0344
2020-07-30,32.78,32.71,32.81,31.67,1340000.0,-0.0177
2020-07-31,32.47,32.6,32.69,31.94,1440000.0,-0.0095
2020-08-03,32.45,32.6,32.74,32.09,1560000.0,-0.0006
2020-08-04,32.23,32.27,32.48,31.92,1100000.0,-0.0068000000000000005
2020-08-05,33.07,32.61,33.13,32.4,1400000.0,0.026099999999999998
2020-08-06,32.57,32.75,33.05,32.33,1130000.0,-0.0151
2020-08-07,33.79,32.32,33.79,32.02,1030000.0,0.0375
2020-08-10,34.7,34.09,35.07,34.02,1690000.0,0.0269
2020-08-11,35.39,35.52,36.51,35.19,1690000.0,0.0199
2020-08-12,34.69,35.61,35.76,33.92,1490000.0,-0.019799999999999998
2020-08-13,34.26,34.39,34.55,33.99,867580.0,-0.0124
2020-08-14,34.49,33.82,34.94,33.78,836690.0,0.0067
2020-08-17,33.88,34.21,34.38,33.66,1280000.0,-0.0177
2020-08-18,32.74,33.88,34.24,32.68,1200000.0,-0.0336
2020-08-19,32.91,32.94,33.47,32.61,1680000.0,0.0052
2020-08-20,32.13,32.45,32.6,31.88,1380000.0,-0.023700000000000002
2020-08-21,31.59,32.08,32.33,31.33,2069999.9999999998,-0.0168
2020-08-24,33.04,31.71,33.06,31.54,1650000.0,0.045899999999999996
2020-08-25,33.06,33.44,33.82,32.54,1400000.0,0.0006
2020-08-26,32.28,33.17,33.17,32.26,1080000.0,-0.0236
2020-08-27,33.29,32.36,33.57,32.32,1870000.0,0.0313
2020-08-28,33.02,33.34,33.5,32.76,1420000.0,-0.008100000000000001
2020-08-31,32.16,33.06,33.06,32.12,1910000.0,-0.026000000000000002
2020-09-01,32.19,31.86,32.78,31.6,1580000.0,0.0008
2020-09-02,32.39,32.13,32.6,31.71,1570000.0,0.0064
2020-09-03,32.49,32.69,33.94,32.31,2040000.0,0.0031
2020-09-04,33.68,33.55,33.97,32.81,1910000.0,0.0366
2020-09-08,32.22,33.31,33.31,31.81,2330000.0,-0.0433
2020-09-09,32.12,32.66,32.66,31.81,1360000.0,-0.0033
2020-09-10,31.12,32.4,32.67,31.06,1690000.0,-0.031
2020-09-11,31.49,31.08,31.55,30.85,1260000.0,0.011699999999999999
2020-09-14,32.27,31.67,32.65,31.67,1010000.0,0.024900000000000002
2020-09-15,31.16,32.0,32.09,31.1,1560000.0,-0.0344
2020-09-16,31.81,31.13,32.37,30.8,1800000.0,0.0209
2020-09-17,31.52,31.37,31.84,31.24,1140000.0,-0.0091
2020-09-18,31.42,31.28,31.75,31.03,2510000.0,-0.0032
2020-09-21,29.81,30.69,30.95,29.49,1530000.0,-0.0512
2020-09-22,28.62,29.75,30.08,28.51,1860000.0,-0.039900000000000005
2020-09-23,28.25,28.78,29.39,28.18,1520000.0,-0.0129
2020-09-24,28.22,28.27,28.88,27.71,1260000.0,-0.0011
2020-09-25,28.45,27.82,28.54,27.55,1550000.0,0.008199999999999999
2020-09-28,29.38,28.99,29.64,28.83,1480000.0,0.0327
2020-09-29,28.97,29.22,29.56,28.54,1440000.0,-0.013999999999999999
2020-09-30,29.22,29.08,29.57,28.87,1910000.0,0.0086
2020-10-01,29.12,29.22,29.57,28.79,1520000.0,-0.0034000000000000002
2020-10-02,29.85,28.76,29.96,28.57,3180000.0,0.025099999999999997
2020-10-05,31.28,30.39,31.49,30.39,1570000.0,0.0479
2020-10-06,30.9,31.66,32.34,30.81,1520000.0,-0.0121
2020-10-07,32.15,31.27,32.27,31.27,1310000.0,0.0405
2020-10-08,32.14,32.23,32.33,31.63,992420.0,-0.0003
2020-10-09,31.57,32.32,32.5,31.47,910210.0,-0.0177
2020-10-12,31.83,31.54,31.9,31.42,971120.0,0.008199999999999999
2020-10-13,30.53,31.6,31.67,30.51,1100000.0,-0.0408
2020-10-14,30.23,30.95,30.96,30.21,1350000.0,-0.0098
2020-10-15,31.17,29.83,31.18,29.83,1850000.0,0.0311
2020-10-16,31.14,31.1,31.33,30.46,1830000.0,-0.001
2020-10-19,30.22,31.36,31.44,30.22,1520000.0,-0.029500000000000002
2020-10-20,30.52,31.43,31.43,30.02,2620000.0,0.009899999999999999
2020-10-21,30.06,30.32,31.07,30.05,1880000.0,-0.0151
2020-10-22,32.25,30.25,32.35,30.06,2440000.0,0.0729
2020-10-23,33.2,32.61,33.32,32.03,3090000.0,0.029500000000000002
2020-10-26,32.46,32.89,32.89,32.0,2220000.0,-0.0223
2020-10-27,31.08,32.12,32.63,31.08,1790000.0,-0.0425
2020-10-28,30.6,30.29,31.14,30.27,1980000.0,-0.0154
2020-10-29,31.56,30.34,31.72,29.83,1890000.0,0.031400000000000004
2020-10-30,32.27,31.33,32.31,31.24,1730000.0,0.0225
2020-11-02,33.22,32.72,33.35,31.91,1210000.0,0.029300000000000003
2020-11-03,34.46,33.62,34.7,33.53,1880000.0,0.0375
2020-11-04,30.94,32.34,32.84,30.6,4179999.9999999995,-0.10210000000000001
2020-11-05,32.58,31.15,32.81,31.1,2330000.0,0.053
2020-11-06,31.95,32.92,33.21,31.72,1760000.0,-0.019299999999999998
2020-11-09,39.58,35.0,40.9,34.96,5290000.0,0.23879999999999998
2020-11-10,38.98,39.54,39.88,38.46,2510000.0,-0.0152
2020-11-11,37.24,38.73,38.73,36.5,2710000.0,-0.0446
2020-11-12,36.33,36.24,36.94,35.74,1750000.0,-0.024399999999999998
2020-11-13,37.48,36.75,37.79,36.35,1490000.0,0.0317
2020-11-16,39.75,40.78,40.78,38.91,2140000.0,0.060599999999999994
2020-11-17,39.6,39.3,39.7,38.45,1810000.0,-0.0038
2020-11-18,38.94,39.96,40.14,38.93,1550000.0,-0.0167
2020-11-19,38.39,38.32,38.7,37.73,1990000.0,-0.0141
2020-11-20,38.28,38.01,38.54,37.67,2009999.9999999998,-0.0027
2020-11-23,39.56,38.95,39.63,38.72,1870000.0,0.0333
2020-11-24,41.86,40.71,42.24,40.44,2580000.0,0.0581
2020-11-25,40.95,40.81,41.05,40.31,2630000.0,-0.0217
2020-11-27,39.46,40.44,41.02,39.3,2029999.9999999998,-0.0364
2020-11-30,38.59,39.36,39.8,38.44,12430000.0,-0.022000000000000002
2020-12-01,40.07,39.53,40.16,39.04,2450000.0,0.0384
2020-12-02,41.6,39.96,41.65,39.96,3060000.0,0.0382
2020-12-03,42.42,41.77,42.75,41.51,2380000.0,0.0197
2020-12-04,44.01,44.15,44.3,43.0,2970000.0,0.037599999999999995
2020-12-07,42.91,43.94,43.94,42.83,1680000.0,-0.025099999999999997
2020-12-08,42.96,41.9,43.19,41.81,1510000.0,0.0012
2020-12-09,42.72,43.44,43.85,42.63,1520000.0,-0.005600000000000001
2020-12-10,42.64,42.17,42.88,41.9,1050000.0,-0.0019
2020-12-11,41.68,41.38,42.11,41.27,1670000.0,-0.0225
2020-12-14,40.71,42.51,42.58,40.69,1500000.0,-0.0233
2020-12-15,41.61,41.15,41.61,40.54,1480000.0,0.022099999999999998
2020-12-16,41.87,41.62,42.04,41.15,1640000.0,0.0062
2020-12-17,41.87,41.92,42.22,41.11,1420000.0,0.0
2020-12-18,41.08,41.62,41.86,40.76,3030000.0,-0.0189
2020-12-21,42.43,41.43,42.56,40.9,2270000.0,0.0329
2020-12-22,42.04,42.6,42.76,42.04,1080000.0,-0.0092
2020-12-23,43.51,42.29,43.7,42.29,706770.0,0.035
2020-12-24,43.34,43.62,43.62,42.66,327700.0,-0.0039000000000000003
2020-12-28,43.36,43.63,44.14,43.32,835630.0,0.0005
2020-12-29,42.77,43.39,43.39,42.62,1080000.0,-0.013600000000000001
2020-12-30,43.22,42.77,43.47,42.77,721050.0,0.0105
2020-12-31,43.44,43.2,43.62,42.74,736330.0,0.0051
2021-01-04,42.93,43.08,43.61,42.12,1630000.0,-0.011699999999999999
2021-01-05,43.61,42.88,43.85,42.54,1300000.0,0.0158
2021-01-06,48.51,45.8,49.02,45.59,3270000.0,0.1124
2021-01-07,49.99,49.24,51.1,48.95,2330000.0,0.0305
2021-01-08,48.72,49.92,49.92,47.64,2200000.0,-0.0254
2021-01-11,49.87,48.26,49.96,47.6,1080000.0,0.0236
2021-01-12,50.36,49.34,51.12,49.34,1350000.0,0.0098
2021-01-13,49.79,49.98,50.27,49.25,1010000.0,-0.0113
2021-01-14,50.92,50.51,51.22,50.09,1070000.0,0.0226
2021-01-15,49.14,49.98,50.45,48.84,1450000.0,-0.0349
2021-01-19,49.33,49.21,49.54,48.6,1570000.0,0.0039000000000000003
2021-01-20,48.3,49.5,49.5,47.75,2060000.0,-0.0209
2021-01-21,47.39,48.6,49.0,47.29,1250000.0,-0.018799999999999997
2021-01-22,48.12,46.71,48.15,46.61,1510000.0,0.0154
2021-01-25,47.21,47.47,47.79,46.25,1280000.0,-0.0189
2021-01-26,46.05,47.79,47.82,46.03,1410000.0,-0.0246
2021-01-27,43.81,44.62,45.1,43.72,2089999.9999999998,-0.048600000000000004
2021-01-28,45.17,44.73,45.5,44.27,1580000.0,0.031
2021-01-29,44.14,45.29,45.54,43.64,1500000.0,-0.022799999999999997
