Date,Close,Open,High,Low,Volume,Change
2020-02-28,17.03,16.1,17.04,16.02,10250000.0,0.028999999999999998
2020-03-02,17.66,17.15,17.66,16.9,6260000.0,0.037000000000000005
2020-03-03,17.01,17.48,17.85,16.77,6850000.0,-0.0368
2020-03-04,17.09,17.21,17.21,16.62,4980000.0,0.004699999999999999
2020-03-05,16.19,16.46,16.74,16.11,5990000.0,-0.0527
2020-03-06,14.3,15.86,15.86,14.13,12330000.0,-0.1167
2020-03-09,11.92,12.97,13.79,11.91,11130000.0,-0.1664
2020-03-10,12.64,12.97,13.07,11.5,10120000.0,0.0604
2020-03-11,11.47,12.22,12.28,11.24,6190000.0,-0.0926
2020-03-12,9.69,10.64,10.74,9.62,9970000.0,-0.1552
2020-03-13,11.01,10.48,11.03,9.01,8050000.000000001,0.1362
2020-03-16,9.95,9.43,10.15,9.3,5970000.0,-0.09630000000000001
2020-03-17,9.67,10.1,10.56,9.38,9860000.0,-0.0281
2020-03-18,7.01,8.94,9.0,6.5,11140000.0,-0.2751
2020-03-19,8.22,7.02,8.64,6.92,9690000.0,0.1726
2020-03-20,9.59,8.57,9.84,8.03,10600000.0,0.16670000000000001
2020-03-23,9.22,9.28,10.13,9.18,5980000.0,-0.038599999999999995
2020-03-24,10.7,10.0,11.13,9.76,6580000.0,0.1605
2020-03-25,10.87,10.94,11.3,9.86,7360000.0,0.0159
2020-03-26,10.72,10.96,11.68,10.47,7390000.0,-0.0138
2020-03-27,9.9,10.11,10.39,9.52,6190000.0,-0.0765
2020-03-30,10.0,9.81,10.2,9.35,4510000.0,0.0101
2020-03-31,10.82,10.78,11.05,10.39,7850000.0,0.08199999999999999
2020-04-01,10.11,10.13,10.48,10.0,5450000.0,-0.06559999999999999
2020-04-02,9.82,10.28,11.17,9.66,6170000.0,-0.0287
2020-04-03,9.94,9.89,10.28,9.66,5030000.0,0.012199999999999999
2020-04-06,11.33,10.64,11.63,10.53,7120000.0,0.1398
2020-04-07,11.67,12.05,12.45,11.53,8000000.0,0.03
2020-04-08,11.8,11.49,12.01,11.44,4610000.0,0.0111
2020-04-09,12.97,12.26,13.41,12.16,7790000.0,0.0992
2020-04-13,12.2,12.82,13.05,12.04,3660000.0,-0.0594
2020-04-14,12.18,12.2,12.64,11.85,4580000.0,-0.0016
2020-04-15,11.37,11.46,11.54,11.13,3390000.0,-0.0665
2020-04-16,10.83,11.31,11.43,10.61,3280000.0,-0.0475
2020-04-17,11.45,11.41,12.0,11.35,4600000.0,0.0572
2020-04-20,11.14,11.1,11.73,10.82,3980000.0,-0.0271
2020-04-21,10.89,10.7,11.11,10.37,4880000.0,-0.022400000000000003
2020-04-22,11.04,11.37,11.47,10.8,4680000.0,0.0138
2020-04-23,11.23,11.29,11.64,11.14,3340000.0,0.0172
2020-04-24,11.33,11.42,11.54,10.96,4940000.0,0.0089
2020-04-27,11.58,11.3,11.87,11.22,4019999.9999999995,0.022099999999999998
2020-04-28,11.53,11.91,12.2,11.13,5280000.0,-0.0043
2020-04-29,12.0,12.05,12.12,11.72,5170000.0,0.0408
2020-04-30,11.51,11.71,11.74,11.21,6580000.0,-0.0408
2020-05-01,11.15,11.22,11.28,10.9,4480000.0,-0.0313
2020-05-04,10.98,10.88,11.06,10.56,5770000.0,-0.0152
2020-05-05,11.78,11.69,12.57,11.56,8109999.999999999,0.0729
2020-05-06,10.8,11.95,12.1,10.79,5730000.0,-0.0832
2020-05-07,11.1,11.08,11.58,11.06,4700000.0,0.0278
2020-05-08,11.91,11.35,11.96,11.35,5020000.0,0.073
2020-05-11,11.22,11.08,11.27,10.62,6010000.0,-0.0579
2020-05-12,10.82,11.26,11.56,10.81,4130000.0,-0.035699999999999996
2020-05-13,10.2,10.73,10.74,10.11,5280000.0,-0.057300000000000004
2020-05-14,10.4,9.95,10.62,9.57,3920000.0,0.0196
2020-05-15,10.08,10.26,10.49,10.02,4920000.0,-0.0308
2020-05-18,10.96,10.63,11.03,10.62,6030000.0,0.0873
2020-05-19,11.03,10.99,11.36,10.51,3780000.0,0.0064
2020-05-20,11.72,11.27,11.78,11.18,4550000.0,0.0626
2020-05-21,11.55,11.75,11.91,11.41,3860000.0,-0.014499999999999999
2020-05-22,11.56,11.47,11.69,11.43,3440000.0,0.0009
2020-05-26,12.15,12.08,12.44,12.08,6120000.0,0.051
2020-05-27,12.94,12.61,12.99,12.33,5810000.0,0.065
2020-05-28,12.2,13.13,13.17,12.1,3870000.0,-0.0572
2020-05-29,12.09,12.09,12.29,11.96,5500000.0,-0.009000000000000001
2020-06-01,12.52,12.05,12.76,11.93,3250000.0,0.0356
2020-06-02,12.64,12.75,12.94,12.56,3240000.0,0.0096
2020-06-03,13.72,12.88,13.88,12.83,5260000.0,0.08539999999999999
2020-06-04,13.86,13.62,13.91,13.34,5320000.0,0.0102
2020-06-05,14.1,14.48,14.69,13.41,6220000.0,0.0173
2020-06-08,14.98,14.69,15.07,14.48,4550000.0,0.062400000000000004
2020-06-09,14.75,14.44,14.79,14.1,4630000.0,-0.0154
2020-06-10,14.09,14.7,14.79,14.05,4440000.0,-0.0447
2020-06-11,12.51,13.16,13.43,12.3,5020000.0,-0.1121
2020-06-12,13.28,13.15,13.65,12.73,3940000.0,0.0616
2020-06-15,13.37,12.59,13.47,12.34,4110000.0000000005,0.0068000000000000005
2020-06-16,13.64,14.2,14.26,13.12,3910000.0,0.0202
2020-06-17,13.31,13.65,13.72,13.23,2620000.0,-0.0242
2020-06-18,13.09,13.12,13.51,13.02,2930000.0,-0.0165
2020-06-19,12.9,13.48,13.51,12.79,6300000.0,-0.014499999999999999
2020-06-22,13.05,12.9,13.15,12.64,2920000.0,0.0116
2020-06-23,12.92,13.3,13.3,12.84,3210000.0,-0.01
2020-06-24,11.97,12.62,12.68,11.94,3660000.0,-0.0735
2020-06-25,12.31,11.85,12.33,11.68,3400000.0,0.028399999999999998
2020-06-26,12.08,12.13,12.29,11.76,6420000.0,-0.0187
2020-06-29,12.65,12.61,12.94,12.31,3820000.0,0.0472
2020-06-30,12.51,12.5,12.66,12.36,5420000.0,-0.0111
2020-07-01,12.37,12.47,12.86,12.19,5150000.0,-0.011200000000000002
2020-07-02,12.85,12.75,13.35,12.71,4940000.0,0.0388
2020-07-06,13.14,13.13,13.35,12.82,3690000.0,0.0226
2020-07-07,12.87,12.93,13.13,12.76,3390000.0,-0.020499999999999997
2020-07-08,12.11,12.76,12.82,11.9,5700000.0,-0.0591
2020-07-09,11.68,12.11,12.14,11.51,4210000.0,-0.0355
2020-07-10,12.3,11.63,12.3,11.61,3670000.0,0.053099999999999994
2020-07-13,12.95,12.75,13.27,12.58,5070000.0,0.0528
2020-07-14,13.1,12.89,13.19,12.54,3290000.0,0.0116
2020-07-15,13.41,13.65,13.89,13.35,6750000.0,0.023700000000000002
2020-07-16,13.2,13.3,13.61,13.16,3550000.0,-0.015700000000000002
2020-07-17,13.41,13.28,13.67,13.22,3820000.0,0.0159
2020-07-20,12.85,13.35,13.48,12.84,3640000.0,-0.0418
2020-07-21,13.27,13.01,13.33,12.99,3150000.0,0.0327
2020-07-22,13.41,13.15,13.49,13.07,2790000.0,0.0106
2020-07-23,13.54,13.34,13.74,13.1,2940000.0,0.0097
2020-07-24,13.67,13.58,13.88,13.43,2810000.0,0.0096
2020-07-27,14.0,13.68,14.08,13.6,2670000.0,0.0241
2020-07-28,13.5,13.84,13.99,13.47,2089999.9999999998,-0.035699999999999996
2020-07-29,13.98,13.55,14.04,13.55,2690000.0,0.0356
2020-07-30,13.5,13.6,13.67,13.31,3050000.0,-0.034300000000000004
2020-07-31,13.47,13.46,13.55,13.3,2510000.0,-0.0022
2020-08-03,13.68,13.39,13.97,13.22,4430000.0,0.015600000000000001
2020-08-04,15.53,14.92,15.88,14.88,13700000.0,0.1352
2020-08-05,16.31,15.99,16.67,15.82,9650000.0,0.050199999999999995
2020-08-06,16.14,16.29,16.4,15.85,4540000.0,-0.0104
2020-08-07,17.19,16.0,17.22,15.98,8039999.999999999,0.06509999999999999
2020-08-10,18.4,17.46,18.57,17.46,9950000.0,0.0704
2020-08-11,17.64,18.79,18.89,17.61,6320000.0,-0.041299999999999996
2020-08-12,17.41,18.01,18.15,17.36,5020000.0,-0.013000000000000001
2020-08-13,17.46,17.29,17.7,17.06,4940000.0,0.0029
2020-08-14,17.83,17.36,18.1,17.19,4310000.0,0.0212
2020-08-17,17.85,18.09,18.35,17.75,4090000.0,0.0011
2020-08-18,18.28,17.89,18.45,17.81,3810000.0,0.0241
2020-08-19,17.93,18.29,18.4,17.88,3100000.0,-0.0191
2020-08-20,17.81,17.62,17.88,17.41,2380000.0,-0.0067
2020-08-21,17.49,17.69,17.72,17.4,3070000.0,-0.018000000000000002
2020-08-24,18.5,17.8,18.66,17.73,3880000.0,0.057699999999999994
2020-08-25,18.34,18.61,18.7,18.05,3680000.0,-0.0086
2020-08-26,18.47,18.2,18.63,18.2,3580000.0,0.0070999999999999995
2020-08-27,18.42,18.49,18.59,18.24,3020000.0,-0.0027
2020-08-28,18.91,18.36,19.03,18.27,3670000.0,0.026600000000000002
2020-08-31,18.23,18.89,18.89,18.22,3350000.0,-0.036000000000000004
2020-09-01,18.7,18.16,18.7,17.94,3880000.0,0.0258
2020-09-02,18.89,18.41,18.91,18.32,3870000.0,0.0102
2020-09-03,18.48,18.95,19.03,18.24,3470000.0,-0.0217
2020-09-04,18.53,18.67,18.78,18.14,3850000.0,0.0027
2020-09-08,17.49,17.88,17.92,17.22,4640000.0,-0.056100000000000004
2020-09-09,17.97,17.62,18.09,17.48,3550000.0,0.0274
2020-09-10,17.72,18.05,18.22,17.67,2720000.0,-0.0139
2020-09-11,18.31,17.95,18.44,17.69,3550000.0,0.0333
2020-09-14,18.13,18.44,18.45,17.88,3330000.0,-0.0098
2020-09-15,18.03,18.15,18.27,17.8,3660000.0,-0.0055000000000000005
2020-09-16,18.1,18.09,18.43,17.74,4480000.0,0.0039000000000000003
2020-09-17,19.26,18.06,19.43,17.83,8279999.999999999,0.0641
2020-09-18,19.26,19.37,20.03,19.07,18800000.0,0.0
2020-09-21,17.81,18.81,18.81,17.19,7590000.0,-0.0753
2020-09-22,18.05,17.76,18.12,17.55,4220000.0,0.013500000000000002
2020-09-23,18.26,18.37,19.27,18.15,7170000.0,0.0116
2020-09-24,18.82,18.26,19.18,17.73,5950000.0,0.030699999999999998
2020-09-25,18.59,18.55,18.76,18.07,4090000.0,-0.012199999999999999
2020-09-28,18.47,18.87,19.29,18.45,4099999.9999999995,-0.006500000000000001
2020-09-29,17.98,18.37,18.63,17.89,2440000.0,-0.0265
2020-09-30,18.27,18.05,18.64,18.0,3800000.0,0.0161
2020-10-01,17.79,18.35,18.46,17.71,3580000.0,-0.0263
2020-10-02,18.31,17.35,18.58,17.3,3510000.0,0.0292
2020-10-05,19.28,18.56,19.45,18.47,7050000.0,0.053
2020-10-06,18.83,19.5,19.73,18.77,3460000.0,-0.0233
2020-10-07,19.74,19.19,19.87,19.19,6100000.0,0.0483
2020-10-08,19.72,19.83,20.2,19.29,3830000.0,-0.001
2020-10-09,19.71,19.92,20.07,19.39,3000000.0,-0.0005
2020-10-12,19.34,19.74,19.75,19.23,2320000.0,-0.018799999999999997
2020-10-13,19.28,19.31,19.44,18.93,2980000.0,-0.0031
2020-10-14,19.31,19.51,19.77,19.23,3630000.0,0.0016
2020-10-15,19.49,19.0,19.59,18.72,3570000.0,0.009300000000000001
2020-10-16,19.14,19.62,19.68,19.13,3190000.0,-0.018000000000000002
2020-10-19,19.07,19.22,19.46,18.98,4310000.0,-0.0037
2020-10-20,18.84,19.19,19.4,18.72,3900000.0,-0.0121
2020-10-21,18.91,18.6,19.2,18.51,3730000.0,0.0037
2020-10-22,18.71,18.55,18.76,18.26,4190000.0000000005,-0.0106
2020-10-23,18.7,18.92,19.17,18.66,3160000.0,-0.0005
2020-10-26,18.15,18.41,18.61,17.97,3930000.0,-0.0294
2020-10-27,18.35,18.14,18.64,18.01,3620000.0,0.011000000000000001
2020-10-28,18.07,17.85,18.3,17.75,3850000.0,-0.015300000000000001
2020-10-29,18.3,17.87,18.55,17.86,3890000.0,0.0127
2020-10-30,18.5,18.18,18.54,17.9,4930000.0,0.0109
2020-11-02,19.56,18.69,19.59,18.45,5400000.0,0.057300000000000004
2020-11-03,17.19,17.95,18.13,16.53,14480000.0,-0.12119999999999999
2020-11-04,16.75,17.35,17.37,16.01,8880000.0,-0.0256
2020-11-05,17.17,16.9,17.32,16.73,8220000.000000001,0.025099999999999997
2020-11-06,16.89,17.33,17.59,16.66,4320000.0,-0.0163
2020-11-09,17.0,17.75,18.48,17.0,7870000.0,0.006500000000000001
2020-11-10,17.62,17.14,17.75,16.86,4810000.0,0.0365
2020-11-11,17.65,17.7,17.86,17.48,4280000.0,0.0017000000000000001
2020-11-12,17.36,17.51,17.73,17.09,3660000.0,-0.016399999999999998
2020-11-13,18.02,17.57,18.07,17.52,2750000.0,0.038
2020-11-16,18.78,18.48,18.81,18.16,4179999.9999999995,0.042199999999999994
2020-11-17,18.96,18.67,19.0,18.27,3590000.0,0.0096
2020-11-18,19.19,19.11,19.77,18.83,4560000.0,0.0121
2020-11-19,19.58,18.97,19.61,18.72,3470000.0,0.0203
2020-11-20,19.61,19.56,19.67,19.41,3140000.0,0.0015
2020-11-23,20.54,19.9,20.76,19.8,4290000.0,0.047400000000000005
2020-11-24,23.18,20.95,23.19,20.78,13240000.0,0.1285
2020-11-25,22.57,22.15,22.86,21.65,6410000.0,-0.0263
2020-11-27,22.68,22.74,23.18,22.55,2840000.0,0.0049
2020-11-30,21.96,22.63,22.65,21.78,6200000.0,-0.0317
2020-12-01,21.76,22.4,22.5,21.55,5360000.0,-0.0091
2020-12-02,21.24,21.54,21.76,21.01,7000000.0,-0.0239
2020-12-03,21.23,21.36,21.74,21.08,5760000.0,-0.0005
2020-12-04,22.78,21.47,22.84,21.47,8090000.0,0.073
2020-12-07,22.05,22.67,22.67,21.86,3900000.0,-0.032
2020-12-08,22.38,22.05,22.74,22.02,4480000.0,0.015
2020-12-09,22.41,22.68,22.95,21.87,4010000.0,0.0013
2020-12-10,22.25,22.08,22.52,22.01,3180000.0,-0.0070999999999999995
2020-12-11,22.23,22.0,22.36,21.87,5850000.0,-0.0009
2020-12-14,22.68,22.79,23.7,22.65,7080000.0,0.0202
2020-12-15,23.11,23.03,23.26,22.7,8240000.0,0.019
2020-12-16,22.62,23.37,23.37,22.28,3530000.0,-0.0212
2020-12-17,23.1,22.89,23.28,22.64,7230000.0,0.0212
2020-12-18,23.39,23.09,23.47,22.69,10720000.0,0.0126
2020-12-21,23.14,22.8,23.3,22.59,3670000.0,-0.010700000000000001
2020-12-22,21.87,23.23,23.28,21.86,6800000.0,-0.054900000000000004
2020-12-23,22.09,22.04,22.26,21.83,3980000.0,0.0101
2020-12-24,21.96,22.04,22.2,21.82,1070000.0,-0.0059
2020-12-28,21.61,22.09,22.34,21.49,2550000.0,-0.0159
2020-12-29,21.68,21.78,22.1,21.4,2710000.0,0.0032
2020-12-30,22.16,21.71,22.37,21.62,2850000.0,0.022099999999999998
2020-12-31,23.01,22.35,23.4,22.05,5490000.0,0.0384
2021-01-04,23.67,23.35,24.02,23.22,6250000.0,0.0287
2021-01-05,24.55,23.8,24.61,23.74,5990000.0,0.037200000000000004
2021-01-06,26.05,25.0,26.11,24.9,9970000.0,0.0611
2021-01-07,26.91,27.35,27.9,26.75,9090000.0,0.033
2021-01-08,26.81,27.01,27.25,26.14,6010000.0,-0.0037
2021-01-11,26.77,26.31,27.17,26.02,5750000.0,-0.0015
2021-01-12,28.46,26.88,28.65,26.51,7360000.0,0.06309999999999999
2021-01-13,28.1,28.97,29.32,27.91,4790000.0,-0.0126
2021-01-14,28.9,28.29,29.32,28.26,4890000.0,0.0285
2021-01-15,28.64,28.54,28.85,28.09,4730000.0,-0.009000000000000001
2021-01-19,28.71,28.96,29.11,28.08,3620000.0,0.0024
2021-01-20,28.5,28.97,29.34,28.25,3630000.0,-0.0073
2021-01-21,28.41,28.68,28.82,28.18,3110000.0,-0.0032
2021-01-22,28.33,27.81,28.45,27.16,3400000.0,-0.0028000000000000004
2021-01-25,28.67,28.75,28.77,27.58,3890000.0,0.012
2021-01-26,27.38,28.96,29.28,27.38,5300000.0,-0.045
2021-01-27,26.69,26.65,26.99,25.63,6190000.0,-0.0252
