Date,Close,Open,High,Low,Volume,Change
2019-10-10,11.63,11.42,11.74,11.42,7170000.0,0.0184
2019-10-11,11.73,11.77,11.92,11.71,7310000.0,0.0086
2019-10-14,11.81,11.73,11.82,11.56,7410000.0,0.0068000000000000005
2019-10-15,12.11,11.7,12.24,11.68,14070000.0,0.0254
2019-10-16,12.17,12.03,12.4,12.03,12310000.0,0.005
2019-10-17,12.04,12.2,12.21,11.92,6980000.0,-0.010700000000000001
2019-10-18,12.44,12.02,12.71,11.99,16500000.0,0.0332
2019-10-21,12.41,12.5,12.79,12.31,12330000.0,-0.0024
2019-10-22,12.81,12.35,12.83,12.21,12320000.0,0.0322
2019-10-23,13.09,12.77,13.1,12.62,14980000.0,0.0219
2019-10-24,12.77,13.05,13.07,12.65,12560000.0,-0.024399999999999998
2019-10-25,12.89,12.82,12.93,12.76,6670000.0,0.009399999999999999
2019-10-28,12.93,12.95,13.25,12.88,12480000.0,0.0031
2019-10-29,12.84,12.84,12.98,12.73,6390000.0,-0.006999999999999999
2019-10-30,12.89,12.83,13.05,12.68,9600000.0,0.0039000000000000003
2019-10-31,12.94,12.86,12.97,12.64,8730000.0,0.0039000000000000003
2019-11-01,13.32,12.98,13.36,12.89,11170000.0,0.0294
2019-11-04,13.65,13.4,13.68,13.35,15180000.0,0.0248
2019-11-05,13.67,13.65,13.89,13.55,14250000.0,0.0015
2019-11-06,13.36,13.12,13.44,13.07,23380000.0,-0.0227
2019-11-07,14.88,13.59,15.05,13.59,44690000.0,0.11380000000000001
2019-11-08,14.79,14.8,15.02,14.47,17110000.0,-0.006
2019-11-11,15.06,14.61,15.21,14.54,17050000.0,0.0183
2019-11-12,14.62,15.0,15.03,14.37,18900000.0,-0.0292
2019-11-13,14.89,14.41,14.91,14.39,10780000.0,0.018500000000000003
2019-11-14,14.89,14.86,15.03,14.73,8289999.999999999,0.0
2019-11-15,14.97,14.89,15.0,14.79,9490000.0,0.0054
2019-11-18,15.22,14.94,15.29,14.88,10520000.0,0.0167
2019-11-19,15.08,15.24,15.24,14.94,6750000.0,-0.0092
2019-11-20,14.87,15.01,15.08,14.77,11130000.0,-0.0139
2019-11-21,14.85,14.94,15.02,14.64,6990000.0,-0.0013
2019-11-22,14.97,14.87,15.05,14.82,5650000.0,0.008100000000000001
2019-11-25,14.91,14.97,15.04,14.83,11750000.0,-0.004
2019-11-26,14.29,14.86,14.89,14.28,21430000.0,-0.0416
2019-11-27,14.55,14.44,14.56,14.27,8289999.999999999,0.0182
2019-11-29,14.49,14.33,14.57,14.3,5160000.0,-0.0040999999999999995
2019-12-02,14.3,14.44,14.47,14.2,9520000.0,-0.0131
2019-12-03,14.19,14.04,14.2,13.68,10740000.0,-0.0077
2019-12-04,14.26,14.25,14.46,14.2,6710000.0,0.0049
2019-12-05,14.14,14.32,14.43,14.12,19760000.0,-0.0084
2019-12-06,14.16,14.3,14.39,14.13,8039999.999999999,0.0014000000000000002
2019-12-09,14.17,14.17,14.4,14.15,6860000.0,0.0007000000000000001
2019-12-10,14.14,14.14,14.26,13.95,10590000.0,-0.0021
2019-12-11,14.01,14.09,14.1,13.93,9140000.0,-0.0092
2019-12-12,13.74,14.04,14.06,13.7,9830000.0,-0.019299999999999998
2019-12-13,13.6,13.78,13.89,13.55,13350000.0,-0.0102
2019-12-16,13.58,13.69,13.96,13.54,9480000.0,-0.0015
2019-12-17,13.13,13.4,13.49,13.08,17540000.0,-0.0331
2019-12-18,13.24,13.14,13.33,13.09,10610000.0,0.0084
2019-12-19,13.33,13.24,13.41,13.22,10800000.0,0.0068000000000000005
2019-12-20,13.22,13.38,13.4,13.1,17260000.0,-0.0083
2019-12-23,13.19,13.23,13.38,13.14,10930000.0,-0.0023
2019-12-24,13.16,13.17,13.25,13.12,3430000.0,-0.0023
2019-12-26,13.11,13.18,13.31,13.06,8359999.999999999,-0.0038
2019-12-27,13.42,13.15,13.53,13.12,9550000.0,0.0236
2019-12-30,13.1,13.34,13.43,13.07,7440000.0,-0.023799999999999998
2019-12-31,13.21,13.08,13.23,12.97,8940000.0,0.0084
2020-01-02,12.92,13.34,13.37,12.74,12650000.0,-0.022000000000000002
2020-01-03,12.59,12.78,12.86,12.51,11250000.0,-0.0255
2020-01-06,12.85,12.52,12.96,12.46,17280000.0,0.0207
2020-01-07,12.73,12.86,12.88,12.56,18050000.0,-0.009300000000000001
2020-01-08,12.98,12.7,13.02,12.7,20760000.0,0.0196
2020-01-09,13.12,13.03,13.29,12.89,10800000.0,0.0108
2020-01-10,12.99,13.16,13.18,12.88,8359999.999999999,-0.009899999999999999
2020-01-13,13.09,12.99,13.12,12.88,9130000.0,0.0077
2020-01-14,13.18,13.04,13.22,13.04,12510000.0,0.0069
2020-01-15,13.06,13.15,13.19,13.03,8140000.000000001,-0.0091
2020-01-16,13.56,13.36,13.68,13.27,17800000.0,0.0383
2020-01-17,14.06,13.73,14.12,13.64,15060000.0,0.0369
2020-01-21,14.72,14.05,14.74,13.96,21280000.0,0.046900000000000004
2020-01-22,15.07,14.72,15.25,14.65,26900000.0,0.023799999999999998
2020-01-23,14.85,15.08,15.12,14.77,9110000.0,-0.0146
2020-01-24,14.71,14.92,14.97,14.59,10770000.0,-0.009399999999999999
2020-01-27,14.54,14.45,14.67,14.35,8530000.0,-0.0116
2020-01-28,14.47,14.64,14.65,14.34,8060000.000000001,-0.0048
2020-01-29,13.83,14.5,14.5,13.81,9230000.0,-0.044199999999999996
2020-01-30,13.88,13.7,13.97,13.65,9600000.0,0.0036
2020-01-31,13.66,13.85,13.96,13.6,9330000.0,-0.0159
2020-02-03,13.6,13.7,13.88,13.57,6360000.0,-0.0044
2020-02-04,13.96,13.69,13.97,13.66,7780000.0,0.0265
2020-02-05,14.41,14.03,14.44,13.93,8170000.0,0.0322
2020-02-06,14.5,14.49,14.53,14.3,7690000.0,0.0062
2020-02-07,14.53,14.48,14.59,14.44,6850000.0,0.0021
2020-02-10,14.81,14.51,14.86,14.47,11340000.0,0.019299999999999998
2020-02-11,14.93,14.9,14.94,14.68,7140000.0,0.008100000000000001
2020-02-12,15.16,14.97,15.3,14.95,17790000.0,0.0154
2020-02-13,13.88,14.49,14.5,13.43,29900000.0,-0.08439999999999999
2020-02-14,13.9,13.9,14.19,13.74,8820000.0,0.0014000000000000002
2020-02-18,13.34,13.55,13.7,13.11,20970000.0,-0.0403
2020-02-19,13.33,13.39,13.53,13.31,9370000.0,-0.0007000000000000001
2020-02-20,13.37,13.07,13.38,12.97,9600000.0,0.003
2020-02-21,13.22,13.23,13.37,13.2,7080000.0,-0.011200000000000002
2020-02-24,13.05,13.0,13.22,12.93,7990000.0,-0.0129
2020-02-25,12.56,13.08,13.1,12.45,11570000.0,-0.0375
2020-02-26,12.75,12.58,12.97,12.53,10900000.0,0.0151
2020-02-27,12.08,12.51,12.6,11.81,16260000.000000002,-0.0525
2020-02-28,12.07,11.8,12.11,11.54,25300000.0,-0.0008
2020-03-02,12.59,12.13,12.66,11.9,16970000.0,0.0431
2020-03-03,12.45,12.6,13.15,12.28,11990000.0,-0.0111
2020-03-04,12.63,12.65,12.7,12.43,8850000.0,0.014499999999999999
2020-03-05,12.56,12.31,12.64,12.22,12250000.0,-0.0055000000000000005
2020-03-06,11.97,12.01,12.15,11.73,11380000.0,-0.047
2020-03-09,10.26,11.11,11.19,10.25,20270000.0,-0.1429
2020-03-10,11.17,10.66,11.17,10.16,13880000.0,0.08869999999999999
2020-03-11,10.36,10.75,10.84,10.05,15020000.0,-0.0725
2020-03-12,9.28,9.58,10.17,8.95,16739999.999999998,-0.1042
2020-03-13,10.12,10.05,10.25,9.18,21020000.0,0.09050000000000001
2020-03-16,9.78,8.9,10.35,8.45,20760000.0,-0.0336
2020-03-17,10.86,10.02,11.13,9.79,19570000.0,0.1104
2020-03-18,10.32,10.09,10.49,9.3,17500000.0,-0.049699999999999994
2020-03-19,10.1,10.03,10.79,9.89,13420000.0,-0.0213
2020-03-20,9.1,10.17,10.38,9.01,21130000.0,-0.099
2020-03-23,8.69,9.06,9.09,8.16,18640000.0,-0.0451
2020-03-24,9.95,9.2,10.0,8.95,12840000.0,0.145
2020-03-25,9.05,9.0,9.86,8.66,19660000.0,-0.09050000000000001
2020-03-26,9.29,9.06,9.41,9.0,14730000.0,0.0265
2020-03-27,9.06,9.03,9.18,8.81,18760000.0,-0.0248
2020-03-30,9.84,9.1,9.93,9.02,17310000.0,0.0861
2020-03-31,9.46,9.84,9.96,9.38,12840000.0,-0.038599999999999995
2020-04-01,8.79,8.61,9.05,8.51,11840000.0,-0.0708
2020-04-02,8.8,8.96,9.1,8.63,14270000.0,0.0011
2020-04-03,9.11,8.76,9.25,8.68,13570000.0,0.0352
2020-04-06,9.43,9.51,9.54,9.05,15560000.0,0.0351
2020-04-07,9.5,9.75,9.81,9.48,11520000.0,0.0074
2020-04-08,9.83,9.6,9.9,9.54,11230000.0,0.0347
2020-04-09,10.65,10.0,10.9,9.91,15500000.0,0.0834
2020-04-13,10.1,10.57,10.67,9.95,10750000.0,-0.0516
2020-04-14,10.26,10.3,10.33,10.02,11690000.0,0.0158
2020-04-15,10.1,10.03,10.2,9.82,11440000.0,-0.015600000000000001
2020-04-16,9.75,10.16,10.16,9.68,9590000.0,-0.0347
2020-04-17,10.25,10.0,10.3,9.99,10460000.0,0.0513
2020-04-20,10.14,10.05,10.31,9.9,10640000.0,-0.010700000000000001
2020-04-21,9.71,9.97,10.0,9.69,11480000.0,-0.0424
2020-04-22,9.7,9.95,10.01,9.65,9980000.0,-0.001
2020-04-23,9.94,9.74,10.14,9.72,12440000.0,0.024700000000000003
2020-04-24,10.21,10.01,10.26,9.97,8289999.999999999,0.027200000000000002
2020-04-27,10.34,10.26,10.43,10.14,6500000.0,0.0127
2020-04-28,10.61,10.51,10.8,10.37,7210000.0,0.026099999999999998
2020-04-29,11.02,10.81,11.1,10.61,11280000.0,0.038599999999999995
2020-04-30,10.62,10.93,10.98,10.56,8130000.000000001,-0.0363
2020-05-01,10.17,10.49,10.58,10.09,8510000.0,-0.0424
2020-05-04,10.03,10.09,10.14,9.93,6990000.0,-0.0138
2020-05-05,10.01,10.11,10.23,9.98,10610000.0,-0.002
2020-05-06,9.88,10.04,10.09,9.73,18600000.0,-0.013000000000000001
2020-05-07,9.52,9.99,10.06,9.4,17730000.0,-0.0364
2020-05-08,9.94,9.69,10.12,9.63,12030000.0,0.0441
2020-05-11,9.67,9.73,9.91,9.64,12580000.0,-0.027200000000000002
2020-05-12,9.73,9.73,9.97,9.7,9060000.0,0.0062
2020-05-13,9.19,9.74,9.79,8.95,15800000.0,-0.0555
2020-05-14,9.19,9.04,9.19,8.74,12560000.0,0.0
2020-05-15,9.27,9.09,9.33,9.06,11190000.0,0.0087
2020-05-18,9.69,9.58,9.77,9.47,8970000.0,0.0453
2020-05-19,9.58,9.65,9.72,9.53,9410000.0,-0.011399999999999999
2020-05-20,9.9,9.69,10.07,9.56,14150000.0,0.0334
2020-05-21,9.71,9.94,10.04,9.66,13710000.0,-0.0192
2020-05-22,9.82,9.73,9.83,9.65,6340000.0,0.0113
2020-05-26,9.97,10.17,10.18,9.91,12860000.0,0.015300000000000001
2020-05-27,10.29,10.24,10.49,10.1,14910000.0,0.0321
2020-05-28,10.17,10.29,10.29,10.04,9420000.0,-0.011699999999999999
2020-05-29,9.83,9.9,9.9,9.45,23210000.0,-0.0334
2020-06-01,10.14,9.81,10.23,9.74,12530000.0,0.0315
2020-06-02,10.24,10.24,10.29,10.03,9910000.0,0.009899999999999999
2020-06-03,10.61,10.3,10.73,10.3,12510000.0,0.0361
2020-06-04,10.6,10.55,10.71,10.42,12410000.0,-0.0009
2020-06-05,10.81,11.0,11.11,10.73,14390000.0,0.019799999999999998
2020-06-08,11.37,10.95,11.39,10.95,9440000.0,0.0518
2020-06-09,11.01,11.14,11.16,10.76,10080000.0,-0.0317
2020-06-10,10.71,11.01,11.03,10.45,13510000.0,-0.027200000000000002
2020-06-11,9.75,10.13,10.22,9.63,17080000.0,-0.08960000000000001
2020-06-12,10.08,10.18,10.23,9.84,10860000.0,0.0338
2020-06-15,10.15,9.78,10.28,9.67,16690000.000000002,0.0069
2020-06-16,10.45,10.56,10.73,10.16,10100000.0,0.0296
2020-06-17,10.22,10.4,10.45,10.18,7450000.0,-0.022000000000000002
2020-06-18,10.15,10.08,10.2,9.99,7780000.0,-0.0068000000000000005
2020-06-19,10.15,10.33,10.34,9.98,25690000.0,0.0
2020-06-22,10.15,10.14,10.32,10.05,7940000.0,0.0
2020-06-23,10.1,10.24,10.32,10.05,8670000.0,-0.0049
2020-06-24,9.74,10.03,10.04,9.65,11630000.0,-0.0356
2020-06-25,10.04,9.69,10.11,9.65,9190000.0,0.0308
2020-06-26,9.51,9.99,9.99,9.45,16880000.0,-0.0528
2020-06-29,9.79,9.55,9.79,9.43,8920000.0,0.0294
2020-06-30,10.03,9.82,10.07,9.78,14160000.0,0.0245
2020-07-01,9.87,9.97,10.17,9.83,9140000.0,-0.016
2020-07-02,9.79,10.0,10.09,9.77,9560000.0,-0.008100000000000001
2020-07-06,9.98,9.97,10.08,9.84,10360000.0,0.0194
2020-07-07,9.9,9.86,9.98,9.86,7670000.0,-0.008
2020-07-08,9.8,9.87,9.9,9.68,9290000.0,-0.0101
2020-07-09,9.63,9.76,9.88,9.6,8720000.0,-0.0173
2020-07-10,9.91,9.65,9.92,9.57,8880000.0,0.0291
2020-07-13,9.68,9.98,10.0,9.64,10830000.0,-0.0232
2020-07-14,9.89,9.68,9.96,9.63,9870000.0,0.0217
2020-07-15,9.71,9.87,9.93,9.69,11120000.0,-0.0182
2020-07-16,9.93,9.65,9.97,9.64,9550000.0,0.0227
2020-07-17,9.8,9.97,9.97,9.7,7870000.0,-0.0131
2020-07-20,9.64,9.75,9.79,9.62,7070000.0,-0.0163
2020-07-21,9.73,9.69,9.91,9.65,7660000.0,0.009300000000000001
2020-07-22,9.82,9.71,9.87,9.64,6600000.0,0.0092
2020-07-23,9.99,9.82,10.15,9.74,10990000.0,0.0173
2020-07-24,10.09,10.03,10.12,9.86,11650000.0,0.01
2020-07-27,9.7,10.04,10.04,9.56,16210000.0,-0.0387
2020-07-28,9.89,9.72,10.0,9.69,12670000.0,0.0196
2020-07-29,9.84,9.91,9.95,9.74,7820000.0,-0.0051
2020-07-30,9.74,9.76,9.88,9.62,9160000.0,-0.0102
2020-07-31,9.65,9.71,9.8,9.46,32420000.0,-0.0092
2020-08-03,9.8,9.7,9.82,9.53,8850000.0,0.0155
2020-08-04,9.88,9.77,9.97,9.77,9230000.0,0.008199999999999999
2020-08-05,9.84,9.95,10.04,9.77,12630000.0,-0.004
2020-08-06,10.56,10.16,10.83,10.1,29840000.0,0.0732
2020-08-07,10.49,10.54,10.6,10.25,11320000.0,-0.0066
2020-08-10,10.86,10.58,10.88,10.55,13300000.0,0.0353
2020-08-11,11.04,11.0,11.19,10.92,18720000.0,0.0166
2020-08-12,10.79,11.16,11.22,10.72,14060000.0,-0.0226
2020-08-13,10.85,10.73,10.91,10.61,11270000.0,0.005600000000000001
2020-08-14,11.07,10.76,11.13,10.6,12120000.0,0.0203
2020-08-17,10.8,11.0,11.08,10.78,11640000.0,-0.024399999999999998
2020-08-18,10.9,10.84,10.97,10.79,7280000.0,0.009300000000000001
2020-08-19,11.29,10.89,11.31,10.82,17750000.0,0.0358
2020-08-20,11.0,11.22,11.33,10.97,12800000.0,-0.025699999999999997
2020-08-21,11.01,11.07,11.12,10.91,10280000.0,0.0009
2020-08-24,11.42,11.11,11.44,11.07,11570000.0,0.037200000000000004
2020-08-25,11.21,11.49,11.56,11.19,8960000.0,-0.0184
2020-08-26,11.23,11.23,11.26,11.11,7230000.0,0.0018
2020-08-27,11.34,11.28,11.41,11.2,9020000.0,0.0098
2020-08-28,10.99,11.14,11.22,10.93,9330000.0,-0.030899999999999997
2020-08-31,10.75,10.83,10.99,10.74,14300000.0,-0.0218
2020-09-01,10.65,10.78,10.8,10.57,10540000.0,-0.009300000000000001
2020-09-02,10.92,10.67,10.94,10.61,9450000.0,0.0254
2020-09-03,10.77,11.0,11.1,10.69,10800000.0,-0.0137
2020-09-04,10.76,10.83,10.94,10.6,9490000.0,-0.0009
2020-09-08,10.65,10.73,10.82,10.57,8510000.0,-0.0102
2020-09-09,10.86,10.76,10.93,10.71,9350000.0,0.0197
2020-09-10,10.55,10.93,10.96,10.49,13600000.0,-0.0285
2020-09-11,10.65,10.56,10.73,10.53,10330000.0,0.0095
2020-09-14,10.87,10.75,11.11,10.68,11980000.0,0.0207
2020-09-15,10.99,10.88,11.05,10.81,9090000.0,0.011000000000000001
2020-09-16,11.0,11.01,11.23,10.98,8670000.0,0.0009
2020-09-17,11.0,10.85,11.11,10.84,8540000.0,0.0
2020-09-18,10.77,10.98,11.14,10.73,9870000.0,-0.0209
2020-09-21,10.26,10.68,10.7,10.17,11470000.0,-0.047400000000000005
2020-09-22,10.26,10.26,10.4,10.17,7850000.0,0.0
2020-09-23,10.05,10.25,10.37,10.05,9110000.0,-0.020499999999999997
2020-09-24,10.14,10.01,10.26,9.92,7260000.0,0.009000000000000001
2020-09-25,10.21,10.05,10.24,9.97,4970000.0,0.0069
2020-09-28,10.28,10.31,10.44,10.26,5800000.0,0.0069
2020-09-29,10.22,10.34,10.34,10.15,4760000.0,-0.0058
2020-09-30,10.09,10.23,10.32,9.99,10410000.0,-0.0127
2020-10-01,9.95,10.01,10.17,9.84,9930000.0,-0.0139
2020-10-02,10.03,9.86,10.23,9.8,7680000.0,0.008
2020-10-05,10.06,10.08,10.21,9.94,8380000.000000001,0.003
2020-10-06,9.89,10.06,10.19,9.89,7020000.0,-0.0169
2020-10-07,10.08,9.94,10.16,9.85,9220000.0,0.0192
2020-10-08,10.13,10.11,10.16,10.04,5850000.0,0.005
2020-10-09,10.11,10.18,10.26,10.05,4590000.0,-0.002
2020-10-12,10.03,10.07,10.12,9.96,8160000.0,-0.0079
2020-10-13,9.88,10.0,10.1,9.82,8920000.0,-0.015
2020-10-14,9.8,9.87,9.92,9.79,7560000.0,-0.008100000000000001
2020-10-15,9.93,9.77,9.96,9.61,7610000.0,0.013300000000000001
2020-10-16,9.86,9.88,9.96,9.75,5230000.0,-0.006999999999999999
2020-10-19,9.61,9.92,9.92,9.6,11360000.0,-0.0254
2020-10-20,9.62,9.7,9.73,9.52,8630000.0,0.001
2020-10-21,9.66,9.57,9.68,9.53,8940000.0,0.0042
2020-10-22,9.68,9.66,9.72,9.55,12040000.0,0.0021
2020-10-23,9.61,9.74,9.75,9.55,7410000.0,-0.0072
2020-10-26,9.25,9.54,9.56,9.15,13550000.0,-0.0375
2020-10-27,8.96,9.26,9.31,8.96,12180000.0,-0.031400000000000004
2020-10-28,8.71,8.9,8.92,8.58,12440000.0,-0.0279
2020-10-29,8.67,8.7,8.78,8.52,12000000.0,-0.0046
2020-10-30,8.62,8.66,8.72,8.51,11140000.0,-0.0058
2020-11-02,8.88,8.73,8.95,8.59,13360000.0,0.0302
2020-11-03,9.11,8.98,9.19,8.9,10730000.0,0.0259
2020-11-04,8.8,8.93,9.14,8.71,17470000.0,-0.034
2020-11-05,9.28,9.28,9.74,9.2,25050000.0,0.0545
2020-11-06,9.09,9.32,9.39,9.03,12340000.0,-0.020499999999999997
2020-11-09,9.25,9.38,9.55,9.16,19470000.0,0.0176
2020-11-10,9.79,9.25,9.85,9.25,17310000.0,0.0584
2020-11-11,9.67,9.83,9.86,9.58,10200000.0,-0.0123
2020-11-12,9.62,9.66,9.7,9.46,8410000.0,-0.0052
2020-11-13,9.85,9.63,9.9,9.63,5630000.0,0.0239
2020-11-16,10.07,9.99,10.14,9.87,9660000.0,0.0223
2020-11-17,10.14,10.0,10.2,9.88,9660000.0,0.006999999999999999
2020-11-18,9.94,10.21,10.22,9.93,8029999.999999999,-0.0197
2020-11-19,9.82,9.94,9.94,9.71,9530000.0,-0.0121
2020-11-20,10.04,9.82,10.1,9.81,14070000.0,0.022400000000000003
2020-11-23,10.47,10.16,10.55,10.11,12040000.0,0.042800000000000005
2020-11-24,10.9,10.64,11.02,10.63,13540000.0,0.041100000000000005
2020-11-25,10.77,10.93,10.95,10.66,9090000.0,-0.011899999999999999
2020-11-27,10.46,10.6,10.6,10.4,4240000.0,-0.0288
2020-11-30,10.45,10.59,10.6,10.36,10620000.0,-0.001
2020-12-01,10.55,10.52,10.66,10.45,11120000.0,0.0096
2020-12-02,10.5,10.56,10.63,10.45,6180000.0,-0.004699999999999999
2020-12-03,10.51,10.5,10.62,10.46,6970000.0,0.001
2020-12-04,10.56,10.53,10.65,10.5,8410000.0,0.0048
2020-12-07,9.86,10.56,10.74,9.76,21220000.0,-0.0663
2020-12-08,10.29,9.96,10.32,9.76,16040000.0,0.0436
2020-12-09,10.45,10.38,10.66,10.38,13570000.0,0.0155
2020-12-10,10.03,10.3,10.39,9.96,14170000.0,-0.04019999999999999
2020-12-11,10.19,10.09,10.26,9.99,11490000.0,0.016
2020-12-14,10.42,10.37,10.71,10.34,13700000.0,0.0226
2020-12-15,10.5,10.47,10.57,10.33,10800000.0,0.0077
2020-12-16,10.35,10.54,10.59,10.28,9330000.0,-0.0143
2020-12-17,10.25,10.36,10.4,10.12,11630000.0,-0.0097
2020-12-18,10.16,10.26,10.37,10.11,22170000.0,-0.0088
2020-12-21,9.92,10.03,10.05,9.82,17640000.0,-0.0236
2020-12-22,9.78,9.92,9.99,9.7,13100000.0,-0.0141
2020-12-23,9.9,9.82,9.95,9.8,9480000.0,0.0123
2020-12-24,9.86,10.0,10.0,9.8,4780000.0,-0.004
2020-12-28,9.84,9.91,10.05,9.8,9970000.0,-0.002
2020-12-29,9.79,9.85,9.87,9.71,9510000.0,-0.0051
2020-12-30,9.72,9.78,9.85,9.71,8640000.0,-0.0072
2020-12-31,9.75,9.71,9.76,9.66,10280000.0,0.0031
2021-01-04,9.72,9.87,9.92,9.67,13250000.0,-0.0031
2021-01-05,9.93,9.78,10.07,9.75,11260000.0,0.0216
2021-01-06,10.53,10.13,10.57,10.08,16739999.999999998,0.0604
2021-01-07,10.51,10.59,10.63,10.43,9990000.0,-0.0019
2021-01-08,10.53,10.51,10.53,10.38,9420000.0,0.0019
2021-01-11,10.54,10.5,10.6,10.42,8800000.0,0.0009
2021-01-12,10.72,10.6,10.77,10.53,12300000.0,0.0171
2021-01-13,10.79,10.72,10.83,10.61,8119999.999999999,0.006500000000000001
2021-01-14,11.32,10.85,11.46,10.82,13280000.0,0.049100000000000005
2021-01-15,11.43,11.3,11.45,11.1,15470000.0,0.0097
2021-01-19,11.06,11.56,11.6,11.05,16360000.0,-0.032400000000000005
2021-01-20,11.06,11.23,11.24,10.87,8520000.0,0.0
2021-01-21,11.09,11.12,11.25,11.06,8860000.0,0.0027
2021-01-22,11.17,10.96,11.22,10.92,7610000.0,0.0072
2021-01-25,11.39,11.12,11.49,11.06,13780000.0,0.0197
2021-01-26,14.59,11.6,15.38,11.37,60250000.0,0.2809
2021-01-27,15.36,14.86,16.6,14.13,76790000.0,0.0528
2021-01-28,11.91,12.87,14.57,11.6,54110000.0,-0.22460000000000002
2021-01-29,12.38,12.11,12.66,12.1,19310000.0,0.0395
