Date,Close,Open,High,Low,Volume,Change
2020-03-12,10.51,10.5,10.99,9.95,19300000.0,-0.09
2020-03-13,11.41,11.12,11.42,9.73,27180000.0,0.08560000000000001
2020-03-16,9.62,10.15,10.23,8.98,22640000.0,-0.15689999999999998
2020-03-17,10.07,9.77,10.07,7.86,30040000.0,0.046799999999999994
2020-03-18,9.31,9.31,10.28,8.26,23940000.0,-0.0755
2020-03-19,10.35,9.17,10.89,8.73,32840000.000000004,0.1117
2020-03-20,10.64,10.56,11.51,9.75,32070000.0,0.027999999999999997
2020-03-23,10.68,10.54,11.32,10.25,24850000.0,0.0038
2020-03-24,11.11,11.43,12.15,10.31,20510000.0,0.0403
2020-03-25,12.14,11.35,12.44,10.56,18290000.0,0.09269999999999999
2020-03-26,12.46,12.35,13.78,11.99,16530000.000000002,0.0264
2020-03-27,11.28,11.79,11.81,10.81,12530000.0,-0.0947
2020-03-30,11.42,11.37,11.48,10.4,13640000.0,0.0124
2020-03-31,11.04,11.38,11.54,10.63,12150000.0,-0.0333
2020-04-01,10.28,10.26,10.39,10.04,12320000.0,-0.0688
2020-04-02,9.55,10.11,10.47,9.38,12900000.0,-0.071
2020-04-03,9.06,9.41,9.7,8.83,11870000.0,-0.0513
2020-04-06,10.42,9.9,10.54,9.67,12680000.0,0.1501
2020-04-07,10.69,11.35,11.54,10.54,10880000.0,0.0259
2020-04-08,11.26,10.9,11.39,10.66,10420000.0,0.0533
2020-04-09,11.91,11.82,12.3,11.5,11530000.0,0.057699999999999994
2020-04-13,11.41,11.92,11.94,11.2,8550000.0,-0.042
2020-04-14,11.44,11.76,11.91,11.31,12590000.0,0.0026
2020-04-15,11.27,10.9,11.33,10.56,13700000.0,-0.0149
2020-04-16,11.0,11.2,11.34,10.77,12590000.0,-0.024
2020-04-17,11.37,11.45,11.63,11.25,15380000.0,0.0336
2020-04-20,10.8,11.06,11.32,10.8,11320000.0,-0.0501
2020-04-21,10.56,10.39,10.84,10.35,10050000.0,-0.0222
2020-04-22,10.62,10.84,11.06,10.47,6090000.0,0.005699999999999999
2020-04-23,10.81,11.01,11.06,10.63,7610000.0,0.0179
2020-04-24,11.1,11.18,11.35,10.81,10370000.0,0.0268
2020-04-27,11.57,11.26,11.78,11.07,7850000.0,0.042300000000000004
2020-04-28,11.69,11.92,12.01,11.53,11850000.0,0.0104
2020-04-29,12.57,12.13,12.79,11.98,24370000.0,0.0753
2020-04-30,12.31,12.33,12.47,11.89,12010000.0,-0.0207
2020-05-01,11.44,11.86,11.99,11.34,8279999.999999999,-0.0707
2020-05-04,11.11,11.2,11.41,10.92,9930000.0,-0.0288
2020-05-05,10.97,11.35,11.55,10.92,11240000.0,-0.0126
2020-05-06,10.53,11.05,11.2,10.51,10130000.0,-0.0401
2020-05-07,11.05,10.74,11.27,10.74,9040000.0,0.049400000000000006
2020-05-08,11.06,11.25,11.28,10.72,9930000.0,0.0009
2020-05-11,10.17,10.78,10.91,10.14,15170000.0,-0.0805
2020-05-12,9.83,10.19,10.44,9.82,13440000.0,-0.0334
2020-05-13,9.45,9.68,9.76,9.36,20340000.0,-0.0387
2020-05-14,10.04,9.13,10.05,9.06,13460000.0,0.062400000000000004
2020-05-15,10.06,9.88,10.11,9.55,17500000.0,0.002
2020-05-18,11.78,10.63,11.93,10.59,27960000.0,0.171
2020-05-19,11.55,11.64,12.0,11.35,10980000.0,-0.0195
2020-05-20,11.54,11.71,11.77,11.4,12420000.0,-0.0009
2020-05-21,11.43,11.39,11.67,11.33,10680000.0,-0.0095
2020-05-22,11.23,11.43,11.56,10.94,8160000.0,-0.0175
2020-05-26,12.17,12.22,12.22,11.86,15910000.0,0.0837
2020-05-27,12.52,12.57,12.83,12.27,19370000.0,0.0288
2020-05-28,12.03,12.64,12.71,11.88,13980000.0,-0.0391
2020-05-29,11.94,11.81,12.15,11.54,17950000.0,-0.0075
2020-06-01,12.25,11.86,12.4,11.81,11420000.0,0.026000000000000002
2020-06-02,12.28,12.43,12.6,12.23,12920000.0,0.0024
2020-06-03,12.61,12.5,12.9,12.38,12060000.0,0.0269
2020-06-04,13.06,12.57,13.25,12.43,20930000.0,0.035699999999999996
2020-06-05,14.01,14.16,14.64,13.85,27610000.0,0.0727
2020-06-08,14.82,14.48,14.95,14.47,13990000.0,0.057800000000000004
2020-06-09,14.45,14.24,14.57,13.98,11880000.0,-0.025
2020-06-10,13.29,14.26,14.29,13.09,19970000.0,-0.0803
2020-06-11,12.17,12.06,12.65,11.86,12040000.0,-0.0843
2020-06-12,12.64,12.82,12.97,12.16,8150000.0,0.038599999999999995
2020-06-15,12.45,12.0,12.66,11.9,13210000.0,-0.015
2020-06-16,12.81,13.17,13.23,12.25,14220000.0,0.028900000000000002
2020-06-17,12.31,12.87,12.89,12.17,15890000.0,-0.039
2020-06-18,12.2,12.1,12.44,12.04,20920000.0,-0.0089
2020-06-19,11.67,12.36,12.38,11.49,24740000.0,-0.0434
2020-06-22,11.29,11.52,11.52,11.06,15070000.0,-0.0326
2020-06-23,11.24,11.47,11.53,11.18,16629999.999999998,-0.0044
2020-06-24,10.98,10.97,11.01,10.49,14070000.0,-0.0231
2020-06-25,10.86,10.78,10.93,10.54,13430000.0,-0.0109
2020-06-26,10.74,10.74,10.81,10.55,19300000.0,-0.011000000000000001
2020-06-29,10.96,10.73,11.04,10.58,12780000.0,0.020499999999999997
2020-06-30,10.79,10.97,11.19,10.66,25470000.0,-0.0155
2020-07-01,10.89,10.9,11.51,10.86,17420000.0,0.009300000000000001
2020-07-02,10.95,11.2,11.38,10.84,7230000.0,0.0055000000000000005
2020-07-06,11.21,11.24,11.45,10.96,9220000.0,0.023700000000000002
2020-07-07,10.84,11.02,11.04,10.6,13260000.0,-0.033
2020-07-08,10.73,10.8,10.83,10.6,12050000.0,-0.0101
2020-07-09,10.51,10.68,10.75,10.39,9440000.0,-0.020499999999999997
2020-07-10,10.84,10.46,10.87,10.42,9990000.0,0.031400000000000004
2020-07-13,10.82,10.96,11.1,10.65,8340000.0,-0.0018
2020-07-14,10.61,10.7,10.81,10.5,6070000.0,-0.0194
2020-07-15,11.62,11.06,11.64,11.04,12490000.0,0.09519999999999999
2020-07-16,11.25,11.33,11.41,11.2,8289999.999999999,-0.0318
2020-07-17,11.01,11.26,11.35,10.99,7910000.0,-0.0213
2020-07-20,10.6,10.94,10.97,10.6,9090000.0,-0.037200000000000004
2020-07-21,10.89,10.75,10.98,10.7,7560000.0,0.0274
2020-07-22,10.87,10.75,10.9,10.65,8420000.0,-0.0018
2020-07-23,10.73,10.73,10.81,10.54,9060000.0,-0.0129
2020-07-24,10.5,10.5,10.63,10.32,9620000.0,-0.021400000000000002
2020-07-27,10.32,10.5,10.51,10.15,11150000.0,-0.0171
2020-07-28,10.52,10.28,10.64,10.26,7400000.0,0.0194
2020-07-29,11.02,10.77,11.03,10.54,9740000.0,0.0475
2020-07-30,10.84,10.78,10.89,10.61,11190000.0,-0.0163
2020-07-31,10.78,10.76,10.86,10.25,18970000.0,-0.0055000000000000005
2020-08-03,10.31,10.67,10.67,10.3,9120000.0,-0.0436
2020-08-04,10.91,10.23,11.47,10.2,34280000.0,0.0582
2020-08-05,10.89,11.06,11.1,10.76,8640000.0,-0.0018
2020-08-06,10.76,10.79,10.94,10.68,8430000.0,-0.011899999999999999
2020-08-07,11.5,10.67,11.53,10.62,13940000.0,0.0688
2020-08-10,11.88,11.6,11.94,11.52,9890000.0,0.033
2020-08-11,11.67,12.24,12.49,11.6,9950000.0,-0.0177
2020-08-12,11.57,11.79,11.86,11.38,8260000.0,-0.0086
2020-08-13,11.27,11.49,11.71,11.23,6140000.0,-0.0259
2020-08-14,11.25,11.2,11.42,11.17,6200000.0,-0.0018
2020-08-17,10.89,11.27,11.3,10.67,10190000.0,-0.032
2020-08-18,10.78,10.87,10.94,10.66,8170000.0,-0.0101
2020-08-19,10.79,10.73,10.95,10.66,4910000.0,0.0009
2020-08-20,10.74,10.69,10.89,10.62,6060000.0,-0.0046
2020-08-21,10.6,10.77,10.84,10.54,6160000.0,-0.013000000000000001
2020-08-24,11.09,10.65,11.1,10.52,5950000.0,0.0462
2020-08-25,11.3,11.21,11.4,11.1,6870000.0,0.0189
2020-08-26,11.01,11.23,11.27,11.0,5330000.0,-0.025699999999999997
2020-08-27,11.33,11.04,11.41,11.0,6190000.0,0.0291
2020-08-28,11.69,11.46,11.72,11.29,5820000.0,0.0318
2020-08-31,11.23,11.64,11.66,11.23,8119999.999999999,-0.0393
2020-09-01,11.28,11.08,11.38,10.97,7920000.0,0.0045000000000000005
2020-09-02,11.42,11.26,11.42,11.15,5370000.0,0.0124
2020-09-03,11.57,11.51,11.83,11.44,7170000.0,0.0131
2020-09-04,11.94,11.75,11.99,11.68,7350000.0,0.032
2020-09-08,11.64,11.79,11.86,11.45,8660000.0,-0.025099999999999997
2020-09-09,11.65,11.7,11.72,11.47,11960000.0,0.0009
2020-09-10,11.4,11.68,11.87,11.38,10080000.0,-0.0215
2020-09-11,11.13,11.42,11.43,10.89,7320000.0,-0.023700000000000002
2020-09-14,11.92,11.26,11.93,11.21,10400000.0,0.071
2020-09-15,12.02,11.88,12.25,11.84,14810000.0,0.0084
2020-09-16,12.06,12.12,12.19,11.77,11200000.0,0.0033
2020-09-17,11.65,11.86,11.91,11.55,8690000.0,-0.034
2020-09-18,11.15,11.59,11.6,11.13,13430000.0,-0.0429
2020-09-21,10.49,10.92,10.92,10.37,12070000.0,-0.0592
2020-09-22,10.4,10.53,10.62,10.34,9710000.0,-0.0086
2020-09-23,10.24,10.37,10.69,10.19,9960000.0,-0.0154
2020-09-24,10.19,10.18,10.36,10.04,8600000.0,-0.0049
2020-09-25,10.64,10.11,10.69,10.11,7460000.0,0.044199999999999996
2020-09-28,10.93,10.89,11.13,10.84,6410000.0,0.0273
2020-09-29,10.73,10.3,10.79,10.3,6900000.0,-0.0183
2020-09-30,10.79,10.74,11.09,10.63,8870000.0,0.005600000000000001
2020-10-01,11.14,10.88,11.16,10.78,10430000.0,0.032400000000000005
2020-10-02,11.29,10.74,11.32,10.71,6350000.0,0.013500000000000002
2020-10-05,11.38,11.39,11.47,11.16,5890000.0,0.008
2020-10-06,11.3,11.5,11.66,11.27,10010000.0,-0.006999999999999999
2020-10-07,11.61,11.38,11.66,11.36,10170000.0,0.0274
2020-10-08,11.85,11.76,11.88,11.6,10670000.0,0.0207
2020-10-09,11.58,11.94,11.98,11.52,7940000.0,-0.022799999999999997
2020-10-12,11.49,11.58,11.63,11.36,9380000.0,-0.0078000000000000005
2020-10-13,11.17,11.56,11.56,11.13,9580000.0,-0.0279
2020-10-14,10.95,11.16,11.27,10.95,5490000.0,-0.0197
2020-10-15,11.02,10.84,11.07,10.68,6790000.0,0.0064
2020-10-16,10.95,11.01,11.07,10.77,4440000.0,-0.0064
2020-10-19,10.67,10.84,10.95,10.65,5680000.0,-0.0256
2020-10-20,10.78,10.81,10.95,10.7,5410000.0,0.0103
2020-10-21,11.04,11.14,11.14,10.63,6090000.0,0.0241
2020-10-22,11.48,11.08,11.56,11.06,6360000.0,0.039900000000000005
2020-10-23,11.64,11.57,11.79,11.5,5960000.0,0.0139
2020-10-26,11.19,11.48,11.63,11.02,6900000.0,-0.0387
2020-10-27,10.86,11.12,11.16,10.85,6150000.0,-0.029500000000000002
2020-10-28,10.45,10.62,10.73,10.37,7830000.0,-0.0378
2020-10-29,10.52,10.4,10.6,10.27,9520000.0,0.0067
2020-10-30,10.48,10.47,10.65,10.27,11020000.0,-0.0038
2020-11-02,10.94,10.58,10.97,10.39,13350000.0,0.043899999999999995
2020-11-03,11.38,11.17,11.5,11.07,14690000.0,0.04019999999999999
2020-11-04,10.99,11.5,11.5,10.87,15840000.0,-0.034300000000000004
2020-11-05,10.93,11.02,11.3,10.86,9670000.0,-0.0055000000000000005
2020-11-06,10.48,10.94,11.05,10.41,12550000.0,-0.0407
2020-11-09,13.64,13.0,14.98,12.76,29640000.0,0.3009
2020-11-10,13.38,13.59,13.77,13.24,16850000.0,-0.0191
2020-11-11,12.82,13.18,13.37,12.66,9620000.0,-0.04190000000000001
2020-11-12,12.21,12.66,12.75,12.05,11850000.0,-0.047599999999999996
2020-11-13,13.25,12.32,13.29,12.27,14810000.0,0.0852
2020-11-16,13.73,14.0,14.04,13.39,18240000.0,0.0358
2020-11-17,14.14,13.43,14.18,13.15,18590000.0,0.0302
2020-11-18,14.15,14.09,14.45,13.8,11020000.0,0.0007000000000000001
2020-11-19,14.45,13.97,14.5,13.55,14970000.0,0.0212
2020-11-20,14.15,14.48,14.48,13.98,8090000.0,-0.0208
2020-11-23,14.71,14.39,14.9,14.18,14210000.0,0.039599999999999996
2020-11-24,14.83,15.09,15.17,14.73,14190000.0,0.008199999999999999
2020-11-25,14.73,14.51,14.79,14.34,6750000.0,-0.0067
2020-11-27,14.62,14.52,14.74,14.38,2970000.0,-0.0075
2020-11-30,14.03,14.57,14.57,13.99,17140000.0,-0.0404
2020-12-01,14.51,14.4,14.57,14.31,7770000.0,0.0342
2020-12-02,14.9,14.08,14.95,14.08,8620000.0,0.0265
2020-12-03,15.11,15.18,15.24,14.83,8740000.0,0.0144
2020-12-04,15.65,15.25,15.74,15.17,8240000.0,0.035699999999999996
2020-12-07,15.17,15.48,15.58,15.03,4650000.0,-0.030699999999999998
2020-12-08,15.14,15.12,15.29,14.92,4990000.0,-0.002
2020-12-09,15.18,15.37,15.37,15.0,8840000.0,0.0026
2020-12-10,14.83,14.7,14.95,14.57,8860000.0,-0.0231
2020-12-11,14.51,14.72,14.85,14.44,7050000.0,-0.0216
2020-12-14,14.03,14.67,14.83,14.02,8310000.000000001,-0.0331
2020-12-15,14.51,14.42,14.53,13.99,7740000.0,0.0342
2020-12-16,14.41,14.46,14.59,14.23,6330000.0,-0.006500000000000001
2020-12-17,14.29,14.5,14.55,13.97,7470000.0,-0.0087
2020-12-18,14.09,14.19,14.23,13.93,14880000.0,-0.013999999999999999
2020-12-21,13.77,13.86,14.16,13.62,9610000.0,-0.0227
2020-12-22,13.62,13.75,13.76,13.51,5610000.0,-0.0109
2020-12-23,14.04,13.73,14.09,13.71,5080000.0,0.0308
2020-12-24,14.2,14.05,14.2,13.88,2140000.0,0.011399999999999999
2020-12-28,14.56,14.3,14.63,14.21,4870000.0,0.0254
2020-12-29,14.35,14.48,14.72,14.33,2970000.0,-0.0144
2020-12-30,14.6,14.36,14.83,14.36,4550000.0,0.0174
2020-12-31,14.63,14.63,14.69,14.35,3840000.0,0.0021
2021-01-04,14.15,14.72,14.84,14.01,9360000.0,-0.032799999999999996
2021-01-05,13.95,14.13,14.26,13.93,10700000.0,-0.0141
2021-01-06,14.75,14.27,14.96,14.15,6490000.0,0.057300000000000004
2021-01-07,14.68,14.84,14.96,14.64,8850000.0,-0.004699999999999999
2021-01-08,14.72,14.81,14.93,14.61,4019999.9999999995,0.0027
2021-01-11,14.37,14.53,14.61,14.19,6000000.0,-0.023799999999999998
2021-01-12,14.59,14.32,14.64,14.29,6930000.0,0.015300000000000001
2021-01-13,14.75,14.59,14.85,14.57,6960000.0,0.011000000000000001
2021-01-14,15.01,14.81,15.27,14.8,8960000.0,0.0176
2021-01-15,14.69,14.78,14.82,14.35,5140000.0,-0.0213
2021-01-19,14.76,14.82,14.87,14.42,4670000.0,0.0048
2021-01-20,14.95,14.36,15.19,14.36,7290000.0,0.0129
2021-01-21,14.64,14.61,15.02,14.61,4720000.0,-0.0207
2021-01-22,14.42,14.5,14.5,14.22,8359999.999999999,-0.015
2021-01-25,13.89,14.25,14.3,13.88,9170000.0,-0.0368
2021-01-26,13.5,14.08,14.11,13.47,9570000.0,-0.0281
2021-01-27,13.6,13.4,13.88,13.17,18310000.0,0.0074
2021-01-28,14.25,13.76,14.78,13.61,13280000.0,0.0478
