Date,Close,Open,High,Low,Volume,Change
2019-10-09,27.13,27.03,27.37,26.88,1370000.0,0.0184
2019-10-10,27.54,27.45,28.0,27.37,1510000.0,0.0151
2019-10-11,28.29,28.19,28.76,28.19,1700000.0,0.027200000000000002
2019-10-14,28.31,27.96,28.41,27.81,669000.0,0.0007000000000000001
2019-10-15,28.56,28.42,28.93,28.23,1150000.0,0.0088
2019-10-16,28.13,28.72,28.92,28.12,1690000.0,-0.0151
2019-10-17,28.05,28.41,28.5,27.91,1130000.0,-0.0028000000000000004
2019-10-18,28.27,28.12,28.47,28.12,1530000.0,0.0078000000000000005
2019-10-21,28.89,28.66,28.98,28.6,1200000.0,0.0219
2019-10-22,28.96,28.8,29.09,28.5,1010000.0,0.0024
2019-10-23,29.27,28.8,29.32,28.65,1110000.0,0.010700000000000001
2019-10-24,28.75,29.29,29.46,28.42,1340000.0,-0.0178
2019-10-25,28.49,28.36,28.64,28.34,1200000.0,-0.009000000000000001
2019-10-28,28.6,28.63,29.0,28.55,1250000.0,0.0039000000000000003
2019-10-29,28.7,28.42,28.88,28.41,1180000.0,0.0034999999999999996
2019-10-30,27.46,28.27,28.49,27.09,2009999.9999999998,-0.0432
2019-10-31,27.54,27.35,28.0,27.0,1760000.0,0.0029
2019-11-01,28.64,27.88,28.64,27.85,2540000.0,0.039900000000000005
2019-11-04,29.33,28.98,29.38,28.84,1470000.0,0.0241
2019-11-05,29.93,29.52,30.38,29.45,1640000.0,0.020499999999999997
2019-11-06,29.49,29.87,30.0,29.44,2210000.0,-0.0147
2019-11-07,29.76,29.82,30.33,29.69,1110000.0,0.0092
2019-11-08,30.0,29.75,30.01,29.16,1210000.0,0.008100000000000001
2019-11-11,29.84,29.58,29.91,29.49,826480.0,-0.0053
2019-11-12,30.16,29.82,30.25,29.58,1340000.0,0.010700000000000001
2019-11-13,29.6,29.82,29.84,29.53,2060000.0,-0.018600000000000002
2019-11-14,29.62,29.53,29.79,29.41,1220000.0,0.0007000000000000001
2019-11-15,29.7,29.81,29.91,29.53,1600000.0,0.0027
2019-11-18,29.24,29.51,29.7,28.88,3050000.0,-0.0155
2019-11-19,29.27,29.38,29.78,29.24,1870000.0,0.001
2019-11-20,29.57,29.04,29.66,28.79,1960000.0,0.0102
2019-11-21,29.96,29.79,30.12,29.59,1580000.0,0.0132
2019-11-22,30.21,30.0,30.5,29.94,1660000.0,0.0083
2019-11-25,30.28,30.16,30.45,29.95,1440000.0,0.0023
2019-11-26,30.14,30.22,30.22,29.84,1800000.0,-0.0046
2019-11-27,30.65,30.5,30.9,30.34,1740000.0,0.0169
2019-11-29,30.74,30.65,31.11,30.54,946910.0,0.0029
2019-12-02,30.48,30.87,31.23,30.46,1460000.0,-0.0085
2019-12-03,28.94,29.9,29.9,28.92,2320000.0,-0.050499999999999996
2019-12-04,29.0,28.84,29.35,28.81,2190000.0,0.0021
2019-12-05,28.88,29.23,29.33,28.77,1920000.0,-0.0040999999999999995
2019-12-06,29.27,29.41,29.54,28.97,4270000.0,0.013500000000000002
2019-12-09,29.61,29.28,29.73,29.08,1980000.0,0.0116
2019-12-10,29.95,29.54,30.05,29.43,3200000.0,0.0115
2019-12-11,30.19,29.94,30.31,29.77,2790000.0,0.008
2019-12-12,31.01,30.43,31.25,30.25,2610000.0,0.027200000000000002
2019-12-13,30.34,31.1,31.32,30.31,1690000.0,-0.0216
2019-12-16,30.39,30.7,30.9,30.32,2520000.0,0.0016
2019-12-17,30.51,30.3,30.78,30.11,2770000.0,0.0039000000000000003
2019-12-18,29.62,30.5,30.55,29.56,3450000.0,-0.0292
2019-12-19,29.34,29.62,29.63,29.12,3180000.0,-0.0095
2019-12-20,29.41,29.5,29.8,29.32,4350000.0,0.0024
2019-12-23,29.42,29.43,29.6,29.24,1310000.0,0.0003
2019-12-24,29.18,29.46,29.5,29.07,461650.0,-0.008199999999999999
2019-12-26,29.09,29.16,29.36,29.01,852310.0,-0.0031
2019-12-27,28.84,29.2,29.2,28.8,1450000.0,-0.0086
2019-12-30,28.75,28.96,29.03,28.7,1050000.0,-0.0031
2019-12-31,29.16,28.7,29.25,28.7,1330000.0,0.0143
2020-01-02,29.64,29.37,29.67,29.14,2170000.0,0.0165
2020-01-03,29.06,29.18,29.28,28.74,1860000.0,-0.0196
2020-01-06,28.69,28.75,28.88,28.53,2360000.0,-0.0127
2020-01-07,28.66,28.56,28.89,28.38,1770000.0,-0.001
2020-01-08,28.91,28.72,29.12,28.69,1690000.0,0.0087
2020-01-09,28.87,29.18,29.18,28.74,1430000.0,-0.0014000000000000002
2020-01-10,28.72,28.87,29.21,28.63,1480000.0,-0.0052
2020-01-13,29.03,28.81,29.09,28.64,1400000.0,0.0108
2020-01-14,28.85,29.09,29.11,28.78,1600000.0,-0.0062
2020-01-15,28.57,28.51,28.77,28.4,1130000.0,-0.0097
2020-01-16,29.14,28.82,29.18,28.78,1480000.0,0.02
2020-01-17,29.37,29.23,29.63,29.21,1460000.0,0.0079
2020-01-21,28.83,29.16,29.16,28.58,3080000.0,-0.0184
2020-01-22,28.67,28.91,29.02,28.53,1100000.0,-0.0055000000000000005
2020-01-23,28.67,28.5,28.77,27.8,1730000.0,0.0
2020-01-24,28.1,28.7,28.7,27.76,1610000.0,-0.0199
2020-01-27,27.05,27.38,27.57,26.97,1820000.0,-0.0374
2020-01-28,27.34,27.34,27.81,27.19,1540000.0,0.010700000000000001
2020-01-29,27.54,27.45,27.95,27.4,1640000.0,0.0073
2020-01-30,27.46,27.0,27.48,26.72,2550000.0,-0.0029
2020-01-31,26.69,27.06,27.21,26.42,3410000.0,-0.027999999999999997
2020-02-03,27.03,26.84,27.32,26.78,1850000.0,0.0127
2020-02-04,27.65,27.65,27.85,27.38,2890000.0,0.0229
2020-02-05,30.21,29.49,30.21,28.5,3240000.0,0.0926
2020-02-06,29.45,30.52,30.57,29.24,2230000.0,-0.0252
2020-02-07,29.46,29.02,29.54,28.99,2029999.9999999998,0.0003
2020-02-10,29.35,29.33,29.43,29.0,1630000.0,-0.0037
2020-02-11,29.65,29.49,29.95,29.45,1520000.0,0.0102
2020-02-12,30.19,30.0,30.41,29.9,2560000.0,0.0182
2020-02-13,30.18,30.05,30.23,29.88,1940000.0,-0.0003
2020-02-14,30.01,30.14,30.18,29.84,1440000.0,-0.005600000000000001
2020-02-18,29.63,29.83,30.19,29.44,1480000.0,-0.0127
2020-02-19,29.7,29.7,29.86,29.56,1590000.0,0.0024
2020-02-20,30.12,29.55,30.39,29.55,1700000.0,0.0141
2020-02-21,29.97,29.83,30.05,29.36,1330000.0,-0.005
2020-02-24,27.59,28.97,28.99,27.58,2360000.0,-0.0794
2020-02-25,25.6,27.65,27.69,25.51,2600000.0,-0.0721
2020-02-26,25.26,25.86,25.94,25.24,2870000.0,-0.013300000000000001
2020-02-27,23.92,24.52,24.97,23.55,3480000.0,-0.053
2020-02-28,23.31,23.0,23.56,22.61,4510000.0,-0.0255
2020-03-02,25.04,23.51,25.08,23.04,3960000.0,0.0742
2020-03-03,22.79,24.91,25.6,22.76,3630000.0,-0.08990000000000001
2020-03-04,23.11,23.36,23.39,22.25,3050000.0,0.013999999999999999
2020-03-05,21.53,22.12,22.12,21.25,2600000.0,-0.0684
2020-03-06,20.65,20.29,21.38,20.2,3460000.0,-0.0409
2020-03-09,17.14,18.51,19.24,16.55,3980000.0,-0.17
2020-03-10,18.43,18.3,18.45,16.69,3900000.0,0.0753
2020-03-11,17.48,17.81,18.24,16.77,4420000.0,-0.051500000000000004
2020-03-12,13.57,15.8,16.4,13.56,4960000.0,-0.2237
2020-03-13,15.51,15.09,15.51,13.84,6190000.0,0.14300000000000002
2020-03-16,12.45,13.1,13.37,12.38,4510000.0,-0.1973
2020-03-17,13.44,12.78,13.5,11.57,4340000.0,0.0795
2020-03-18,11.8,12.31,12.81,11.43,4320000.0,-0.122
2020-03-19,10.82,11.51,12.26,10.5,4400000.0,-0.08310000000000001
2020-03-20,10.56,11.0,11.99,10.34,4660000.0,-0.024
2020-03-23,10.38,10.62,10.7,9.58,3880000.0,-0.017
2020-03-24,13.1,11.71,13.48,11.34,5290000.0,0.262
2020-03-25,14.63,13.66,15.88,13.07,4400000.0,0.1168
2020-03-26,15.88,14.94,16.48,14.59,3680000.0,0.08539999999999999
2020-03-27,15.97,14.89,17.06,14.2,4310000.0,0.005699999999999999
2020-03-30,15.94,16.01,16.19,14.79,2780000.0,-0.0019
2020-03-31,15.01,15.76,16.19,14.8,2380000.0,-0.0583
2020-04-01,13.1,13.98,14.0,13.06,2350000.0,-0.1272
2020-04-02,12.96,12.89,14.11,12.6,3040000.0,-0.010700000000000001
2020-04-03,13.46,12.95,13.69,12.95,3380000.0,0.038599999999999995
2020-04-06,14.23,14.8,15.0,13.86,2460000.0,0.0572
2020-04-07,14.22,15.56,16.15,14.13,4510000.0,-0.0007000000000000001
2020-04-08,15.21,14.46,15.4,14.3,3980000.0,0.0696
2020-04-09,15.58,15.87,16.93,15.34,5660000.0,0.024300000000000002
2020-04-13,15.75,15.5,15.88,14.59,3210000.0,0.0109
2020-04-14,16.36,16.16,16.86,15.73,3510000.0,0.0387
2020-04-15,14.96,15.29,15.54,14.72,2900000.0,-0.08560000000000001
2020-04-16,14.52,14.76,15.04,14.3,2490000.0,-0.0294
2020-04-17,15.51,15.29,15.84,15.17,2470000.0,0.0682
2020-04-20,15.15,14.97,15.46,14.71,2630000.0,-0.0232
2020-04-21,14.39,14.47,14.96,14.2,2150000.0,-0.050199999999999995
2020-04-22,14.63,14.83,15.17,14.48,2560000.0,0.0167
2020-04-23,14.83,14.85,15.39,14.76,2890000.0,0.0137
2020-04-24,15.35,14.8,15.57,14.62,4520000.0,0.0351
2020-04-27,16.22,15.49,16.39,15.49,2360000.0,0.0567
2020-04-28,17.04,17.12,17.66,16.79,3820000.0,0.0506
2020-04-29,18.04,17.95,18.39,17.72,5830000.0,0.0587
2020-04-30,17.45,17.5,17.89,16.92,4050000.0,-0.0327
2020-05-01,16.5,16.72,16.78,16.23,3010000.0,-0.054400000000000004
2020-05-04,17.0,16.14,17.06,15.79,3830000.0,0.030299999999999997
2020-05-05,15.18,15.3,15.95,15.1,5900000.0,-0.10710000000000001
2020-05-06,14.2,15.34,15.62,14.16,3390000.0,-0.0646
2020-05-07,14.76,14.53,15.51,14.53,2840000.0,0.0394
2020-05-08,15.52,14.92,15.55,14.54,2920000.0,0.051500000000000004
2020-05-11,14.82,15.19,15.24,14.55,2720000.0,-0.0451
2020-05-12,14.56,15.03,15.25,14.55,2800000.0,-0.0175
2020-05-13,13.54,14.31,14.36,13.36,3210000.0,-0.0701
2020-05-14,13.82,13.12,13.9,12.8,4250000.0,0.0207
2020-05-15,13.98,13.53,14.27,13.29,4380000.0,0.0116
2020-05-18,15.11,14.87,15.38,14.74,3320000.0,0.0808
2020-05-19,14.47,15.0,15.09,14.39,2410000.0,-0.0424
2020-05-20,14.63,14.72,14.94,14.53,2540000.0,0.0111
2020-05-21,15.06,14.5,15.08,14.45,2490000.0,0.0294
2020-05-22,14.71,15.03,15.1,14.61,2220000.0,-0.0232
2020-05-26,15.88,15.62,16.25,15.38,4520000.0,0.0795
2020-05-27,16.56,16.85,17.05,16.18,3230000.0,0.042800000000000005
2020-05-28,15.92,16.74,16.82,15.67,3710000.0,-0.038599999999999995
2020-05-29,15.15,15.63,15.71,15.04,13930000.0,-0.0484
2020-06-01,16.06,15.12,16.13,14.96,3800000.0,0.0601
2020-06-02,15.65,16.24,16.58,15.61,3960000.0,-0.0255
2020-06-03,16.86,16.18,17.16,16.06,4390000.0,0.07730000000000001
2020-06-04,17.46,16.79,17.51,16.36,3410000.0,0.0356
2020-06-05,18.57,19.1,19.45,18.27,3780000.0,0.0636
2020-06-08,20.22,19.53,20.25,19.18,4390000.0,0.0889
2020-06-09,19.44,19.19,19.68,19.0,2790000.0,-0.038599999999999995
2020-06-10,18.17,19.31,19.32,18.14,4590000.0,-0.0653
2020-06-11,16.07,16.62,17.09,16.07,4360000.0,-0.11560000000000001
2020-06-12,17.08,17.07,17.18,16.3,2750000.0,0.0629
2020-06-15,17.2,16.29,17.46,15.91,4580000.0,0.006999999999999999
2020-06-16,17.56,18.32,18.46,17.27,3490000.0,0.0209
2020-06-17,17.02,17.47,17.62,17.0,3380000.0,-0.0308
2020-06-18,17.14,16.87,17.49,16.71,3120000.0,0.0070999999999999995
2020-06-19,16.48,17.6,17.72,16.47,13600000.0,-0.0385
2020-06-22,16.41,16.42,16.7,16.07,2440000.0,-0.0042
2020-06-23,16.42,16.76,17.04,16.41,1990000.0,0.0006
2020-06-24,15.51,16.07,16.14,15.47,3960000.0,-0.0554
2020-06-25,16.35,15.33,16.37,15.21,3320000.0,0.0542
2020-06-26,15.52,15.99,16.1,15.33,4019999.9999999995,-0.0508
2020-06-29,16.09,15.84,16.1,15.51,2890000.0,0.036699999999999997
2020-06-30,16.59,15.84,16.7,15.8,3110000.0,0.0311
2020-07-01,15.9,16.6,16.71,15.87,3730000.0,-0.0416
2020-07-02,16.1,16.52,16.85,16.06,2190000.0,0.0126
2020-07-06,16.88,16.69,16.97,16.46,2360000.0,0.0484
2020-07-07,16.14,16.59,16.74,16.1,3220000.0,-0.0438
2020-07-08,16.45,16.1,16.53,15.96,1980000.0,0.0192
2020-07-09,15.48,16.39,16.41,15.44,3120000.0,-0.059000000000000004
2020-07-10,16.45,15.59,16.5,15.48,2400000.0,0.06269999999999999
2020-07-13,16.73,16.69,17.02,16.36,2490000.0,0.017
2020-07-14,16.89,16.74,17.0,16.5,2870000.0,0.0096
2020-07-15,17.56,17.31,17.62,16.88,2460000.0,0.0397
2020-07-16,17.58,17.4,17.98,17.07,2150000.0,0.0011
2020-07-17,17.49,17.57,17.68,17.17,3340000.0,-0.0051
2020-07-20,17.09,17.35,17.42,16.96,2049999.9999999998,-0.0229
2020-07-21,17.79,17.25,18.03,17.25,2590000.0,0.040999999999999995
2020-07-22,17.87,17.54,17.95,17.43,1800000.0,0.0045000000000000005
2020-07-23,18.28,17.72,18.39,17.69,2770000.0,0.0229
2020-07-24,18.13,18.32,18.43,18.05,2130000.0,-0.008199999999999999
2020-07-27,18.1,18.0,18.31,17.68,2200000.0,-0.0017000000000000001
2020-07-28,17.83,18.0,18.3,17.74,2020000.0,-0.0149
2020-07-29,18.19,18.5,18.75,17.65,3930000.0,0.0202
2020-07-30,17.16,17.41,17.55,16.95,2970000.0,-0.056600000000000004
2020-07-31,17.23,17.14,17.26,16.9,3080000.0,0.0040999999999999995
2020-08-03,17.07,17.23,17.39,16.99,3500000.0,-0.009300000000000001
2020-08-04,16.93,17.0,17.17,16.88,1970000.0,-0.008199999999999999
2020-08-05,17.89,17.17,17.89,17.17,1900000.0,0.0567
2020-08-06,17.17,17.62,17.77,17.12,1880000.0,-0.04019999999999999
2020-08-07,17.93,17.02,17.93,16.93,2130000.0,0.0443
2020-08-10,18.76,18.1,18.8,18.08,2410000.0,0.0463
2020-08-11,19.34,19.38,19.73,19.24,3970000.0,0.030899999999999997
2020-08-12,19.22,19.8,19.84,18.97,3130000.0,-0.0062
2020-08-13,18.87,18.92,19.23,18.64,1740000.0,-0.0182
2020-08-14,19.05,18.65,19.23,18.54,1340000.0,0.0095
2020-08-17,18.53,18.95,19.04,18.4,1680000.0,-0.0273
2020-08-18,18.22,18.55,18.7,18.19,1270000.0,-0.0167
2020-08-19,18.22,18.18,18.59,18.04,1240000.0,0.0
2020-08-20,18.0,18.0,18.21,17.83,1470000.0,-0.0121
2020-08-21,17.64,17.93,18.22,17.52,1530000.0,-0.02
2020-08-24,18.78,17.75,18.79,17.62,2320000.0,0.0646
2020-08-25,18.65,19.0,19.14,18.52,1500000.0,-0.0069
2020-08-26,18.37,18.6,18.72,18.34,1260000.0,-0.015
2020-08-27,18.84,18.45,19.01,18.45,1720000.0,0.0256
2020-08-28,19.01,19.05,19.11,18.72,1320000.0,0.009000000000000001
2020-08-31,18.48,19.0,19.0,18.46,1770000.0,-0.0279
2020-09-01,18.54,18.3,18.96,18.19,1510000.0,0.0032
2020-09-02,18.68,18.57,18.75,18.25,1360000.0,0.0076
2020-09-03,18.39,18.88,19.43,18.18,2830000.0,-0.0155
2020-09-04,19.9,18.92,19.99,18.71,4620000.0,0.0821
2020-09-08,18.77,19.6,19.67,18.66,2970000.0,-0.056799999999999996
2020-09-09,18.7,18.99,19.07,18.41,2120000.0,-0.0037
2020-09-10,18.34,18.81,19.29,18.32,3730000.0,-0.019299999999999998
2020-09-11,18.44,18.41,18.55,18.08,2230000.0,0.0055000000000000005
2020-09-14,18.83,18.7,18.97,18.5,1860000.0,0.021099999999999997
2020-09-15,18.19,18.86,19.07,18.07,2350000.0,-0.034
2020-09-16,18.65,18.26,19.05,18.15,2120000.0,0.0253
2020-09-17,18.61,18.38,18.7,18.14,1730000.0,-0.0021
2020-09-18,18.26,18.46,18.53,18.09,6120000.0,-0.018799999999999997
2020-09-21,17.12,17.76,17.93,16.83,3520000.0,-0.062400000000000004
2020-09-22,16.84,17.2,17.47,16.73,1990000.0,-0.016399999999999998
2020-09-23,16.3,16.92,17.21,16.3,2320000.0,-0.0321
2020-09-24,16.23,16.32,16.57,15.79,1970000.0,-0.0043
2020-09-25,16.45,16.05,16.53,16.05,1460000.0,0.013600000000000001
2020-09-28,17.08,16.9,17.4,16.75,1760000.0,0.0383
2020-09-29,16.69,17.07,17.11,16.47,1670000.0,-0.022799999999999997
2020-09-30,16.83,16.78,17.0,16.61,2340000.0,0.0084
2020-10-01,17.0,17.01,17.15,16.66,1830000.0,0.0101
2020-10-02,17.68,16.63,17.8,16.6,2300000.0,0.04
2020-10-05,18.46,18.0,18.55,17.96,2450000.0,0.0441
2020-10-06,18.21,18.73,19.2,18.12,3050000.0,-0.013500000000000002
2020-10-07,18.9,18.5,19.08,18.5,1880000.0,0.0379
2020-10-08,19.0,19.13,19.25,18.79,1810000.0,0.0053
2020-10-09,18.73,19.15,19.19,18.69,1840000.0,-0.014199999999999999
2020-10-12,19.11,18.83,19.2,18.75,1450000.0,0.0203
2020-10-13,18.54,19.05,19.05,18.42,1660000.0,-0.0298
2020-10-14,18.51,18.45,18.87,18.44,1520000.0,-0.0016
2020-10-15,18.81,18.25,18.84,18.12,1430000.0,0.016200000000000003
2020-10-16,18.65,18.85,18.96,18.48,1570000.0,-0.0085
2020-10-19,18.45,18.69,18.86,18.42,1850000.0,-0.010700000000000001
2020-10-20,18.68,18.76,19.02,18.63,2120000.0,0.0125
2020-10-21,18.77,18.64,19.0,18.46,2500000.0,0.0048
2020-10-22,19.64,18.72,19.68,18.58,1970000.0,0.0464
2020-10-23,20.02,19.85,20.22,19.68,2290000.0,0.019299999999999998
2020-10-26,19.24,19.71,19.76,18.98,2049999.9999999998,-0.039
2020-10-27,18.25,19.17,19.17,18.25,2570000.0,-0.051500000000000004
2020-10-28,16.57,17.8,17.84,16.46,5890000.0,-0.09210000000000002
2020-10-29,17.04,16.15,17.11,15.93,3010000.0,0.028399999999999998
2020-10-30,17.66,16.98,17.69,16.95,3730000.0,0.0364
2020-11-02,18.51,18.11,18.55,17.58,3580000.0,0.0481
2020-11-03,19.46,18.97,19.58,18.79,4230000.0,0.0513
2020-11-04,18.09,18.85,18.87,18.05,3190000.0,-0.0704
2020-11-05,18.88,18.23,19.25,18.23,2200000.0,0.0437
2020-11-06,18.13,19.01,19.15,17.95,2700000.0,-0.0397
2020-11-09,20.73,19.94,21.23,19.94,6870000.0,0.1434
2020-11-10,21.49,21.21,21.53,20.93,4040000.0,0.036699999999999997
2020-11-11,21.09,21.57,21.57,20.64,2280000.0,-0.018600000000000002
2020-11-12,19.96,20.75,20.75,19.41,3030000.0,-0.0536
2020-11-13,20.88,20.3,20.98,20.15,1890000.0,0.0461
2020-11-16,21.44,21.82,21.88,21.16,2160000.0,0.0268
2020-11-17,21.4,21.01,21.45,20.54,1800000.0,-0.0019
2020-11-18,21.4,21.5,22.26,21.39,2890000.0,0.0
2020-11-19,21.44,21.16,21.47,20.85,2060000.0,0.0019
2020-11-20,21.41,21.27,21.54,21.09,3000000.0,-0.0014000000000000002
2020-11-23,22.4,21.88,22.41,21.73,2180000.0,0.0462
2020-11-24,23.72,23.0,23.82,22.73,2390000.0,0.058899999999999994
2020-11-25,23.18,23.31,23.41,22.89,1360000.0,-0.022799999999999997
2020-11-27,23.14,23.47,23.5,23.08,765140.0,-0.0017000000000000001
2020-11-30,22.23,22.86,23.2,22.2,2100000.0,-0.0393
2020-12-01,22.49,22.99,23.07,22.47,2460000.0,0.011699999999999999
2020-12-02,22.81,22.29,22.91,22.25,2430000.0,0.014199999999999999
2020-12-03,23.41,22.79,23.5,22.72,2300000.0,0.0263
2020-12-04,24.26,23.84,24.33,23.67,3100000.0,0.0363
2020-12-07,23.7,24.0,24.02,23.47,1660000.0,-0.0231
2020-12-08,23.57,23.41,23.89,23.23,1720000.0,-0.0055000000000000005
2020-12-09,23.65,23.86,24.03,23.47,1570000.0,0.0034000000000000002
2020-12-10,23.81,23.22,23.87,23.13,1580000.0,0.0068000000000000005
2020-12-11,23.27,23.32,23.5,23.02,1940000.0,-0.0227
2020-12-14,22.46,23.82,23.82,22.44,3880000.0,-0.0348
2020-12-15,22.74,22.68,22.84,22.22,2900000.0,0.0125
2020-12-16,22.27,22.8,22.85,22.2,2690000.0,-0.0207
2020-12-17,22.13,23.24,23.99,21.98,3220000.0,-0.0063
2020-12-18,21.63,22.01,22.19,21.28,6860000.0,-0.0226
2020-12-21,21.36,21.48,21.5,20.78,3180000.0,-0.0125
2020-12-22,21.32,21.45,21.77,21.3,2540000.0,-0.0019
2020-12-23,21.92,21.59,22.13,21.56,1360000.0,0.0281
2020-12-24,21.92,21.96,22.01,21.59,546690.0,0.0
2020-12-28,22.09,22.11,22.67,22.07,1530000.0,0.0078000000000000005
2020-12-29,22.19,22.2,22.4,22.02,1360000.0,0.0045000000000000005
2020-12-30,22.44,22.18,22.6,22.18,1160000.0,0.0113
2020-12-31,22.94,22.4,23.05,22.29,1810000.0,0.0223
2021-01-04,22.09,22.96,23.15,22.07,2440000.0,-0.0371
2021-01-05,22.27,22.06,22.52,21.87,2350000.0,0.008100000000000001
2021-01-06,23.74,22.96,24.1,22.83,3260000.0,0.066
2021-01-07,23.52,24.07,24.1,23.51,2220000.0,-0.009300000000000001
2021-01-08,23.34,23.89,23.9,22.88,2380000.0,-0.0077
2021-01-11,23.54,23.07,23.64,22.88,1400000.0,0.0086
2021-01-12,24.59,23.8,24.88,23.69,2790000.0,0.0446
2021-01-13,24.47,24.5,24.61,24.18,1660000.0,-0.0049
2021-01-14,25.38,24.66,25.54,24.59,1870000.0,0.037200000000000004
2021-01-15,25.22,24.98,25.36,24.7,2330000.0,-0.0063
2021-01-19,26.06,25.44,26.3,25.37,2810000.0,0.0333
2021-01-20,25.87,26.01,26.16,25.73,1700000.0,-0.0073
2021-01-21,25.49,25.84,26.11,25.49,1490000.0,-0.0147
2021-01-22,25.4,25.1,25.51,24.93,2410000.0,-0.0034999999999999996
2021-01-25,25.03,25.05,25.22,24.59,1710000.0,-0.0146
2021-01-26,25.18,25.17,25.34,24.8,1500000.0,0.006
2021-01-27,24.71,24.74,25.05,24.44,2450000.0,-0.0187
