Date,Close,Open,High,Low,Volume,Change
2019-08-22,29.49,29.74,29.9,29.43,449150.0,-0.0034000000000000002
2019-08-23,28.23,29.21,29.33,28.09,1470000.0,-0.042699999999999995
2019-08-26,28.22,28.51,28.7,27.93,1080000.0,-0.0004
2019-08-27,27.73,28.42,28.58,27.65,857970.0,-0.0174
2019-08-28,28.01,27.78,28.38,27.62,1490000.0,0.0101
2019-08-29,28.49,28.34,28.67,28.2,721200.0,0.0171
2019-08-30,28.68,28.71,28.86,28.44,830470.0,0.0067
2019-09-03,27.46,28.29,28.48,27.44,1170000.0,-0.0425
2019-09-04,26.77,27.63,27.73,26.33,3810000.0,-0.025099999999999997
2019-09-05,28.26,27.06,28.58,27.02,2560000.0,0.0557
2019-09-06,28.16,28.09,28.62,27.56,1340000.0,-0.0034999999999999996
2019-09-09,28.77,28.42,29.01,28.23,1690000.0,0.0217
2019-09-10,30.37,28.84,30.43,28.63,1970000.0,0.0556
2019-09-11,30.22,30.4,30.49,29.74,1660000.0,-0.0049
2019-09-12,30.74,29.99,31.0,29.67,1430000.0,0.0172
2019-09-13,31.23,30.94,31.48,30.94,1280000.0,0.0159
2019-09-16,31.85,31.23,32.12,31.1,2390000.0,0.0199
2019-09-17,31.06,31.56,31.71,30.84,1180000.0,-0.0248
2019-09-18,30.75,30.96,30.97,30.41,1020000.0,-0.01
2019-09-19,30.03,30.73,30.76,29.99,1100000.0,-0.023399999999999997
2019-09-20,29.5,30.05,30.07,29.44,1420000.0,-0.0176
2019-09-23,29.3,29.27,29.5,28.88,1320000.0,-0.0068000000000000005
2019-09-24,28.93,29.29,29.4,28.58,983630.0,-0.0126
2019-09-25,29.31,28.79,29.37,28.36,597700.0,0.0131
2019-09-26,29.18,29.16,29.39,28.82,1190000.0,-0.0044
2019-09-27,28.68,29.28,29.54,28.58,935050.0,-0.0171
2019-09-30,28.29,28.73,28.73,28.12,1760000.0,-0.013600000000000001
2019-10-01,27.06,28.43,28.58,26.72,1880000.0,-0.0435
2019-10-02,27.12,26.76,27.23,26.49,1860000.0,0.0022
2019-10-03,27.83,26.89,28.03,26.89,1510000.0,0.0262
2019-10-04,28.22,27.82,28.24,27.62,972770.0,0.013999999999999999
2019-10-07,27.57,28.03,28.06,27.57,1030000.0,-0.023
2019-10-08,27.01,27.19,27.33,26.71,2740000.0,-0.0203
2019-10-09,27.33,27.29,27.46,27.03,604310.0,0.0118
2019-10-10,28.13,27.39,28.21,27.15,1480000.0,0.029300000000000003
2019-10-11,29.57,28.44,29.94,28.43,2270000.0,0.0512
2019-10-14,29.07,29.27,29.53,28.98,826020.0,-0.0169
2019-10-15,29.39,29.08,29.75,28.92,1420000.0,0.011000000000000001
2019-10-16,29.45,29.4,29.86,29.28,831570.0,0.002
2019-10-17,29.66,29.68,29.9,29.07,1190000.0,0.0070999999999999995
2019-10-18,30.85,29.63,31.11,29.52,2550000.0,0.0401
2019-10-21,31.11,31.0,31.73,30.9,2460000.0,0.0084
2019-10-22,31.98,31.25,32.44,30.64,4139999.9999999995,0.027999999999999997
2019-10-23,32.56,31.88,32.73,31.16,3300000.0,0.0181
2019-10-24,32.26,32.56,32.79,31.94,1530000.0,-0.0092
2019-10-25,32.79,32.31,32.94,32.1,3740000.0,0.016399999999999998
2019-10-28,32.32,33.0,33.29,32.32,2550000.0,-0.0143
2019-10-29,33.02,31.88,33.31,30.85,4260000.0,0.0217
2019-10-30,32.11,32.81,32.95,31.31,2750000.0,-0.0276
2019-10-31,31.83,31.14,31.86,31.09,1710000.0,-0.0087
2019-11-01,32.85,32.12,32.85,31.88,1330000.0,0.032
2019-11-04,33.44,33.2,33.66,33.06,2390000.0,0.018000000000000002
2019-11-05,32.64,33.54,33.8,32.6,1460000.0,-0.0239
2019-11-06,32.73,32.48,32.97,32.33,692310.0,0.0028000000000000004
2019-11-07,33.24,33.07,33.67,33.03,1030000.0,0.015600000000000001
2019-11-08,33.73,33.21,33.76,32.82,893700.0,0.0147
2019-11-11,33.82,33.39,33.88,33.27,841170.0,0.0027
2019-11-12,33.63,33.78,34.01,33.58,849770.0,-0.005600000000000001
2019-11-13,33.38,33.26,33.48,32.86,666260.0,-0.0074
2019-11-14,33.0,33.28,33.39,32.88,876360.0,-0.011399999999999999
2019-11-15,33.65,33.21,33.77,33.15,835620.0,0.0197
2019-11-18,33.74,33.65,33.79,33.19,814240.0,0.0027
2019-11-19,33.66,33.85,34.21,33.52,2360000.0,-0.0024
2019-11-20,33.58,33.56,34.08,33.34,766680.0,-0.0024
2019-11-21,33.2,33.59,33.59,33.06,976740.0,-0.0113
2019-11-22,33.66,33.31,33.71,33.15,613830.0,0.0139
2019-11-25,33.95,33.67,34.14,33.39,1080000.0,0.0086
2019-11-26,33.94,33.92,34.0,33.36,963420.0,-0.0003
2019-11-27,34.12,33.96,34.23,33.58,815620.0,0.0053
2019-11-29,33.87,34.08,34.3,33.85,383680.0,-0.0073
2019-12-02,33.54,34.01,34.25,33.54,952040.0,-0.0097
2019-12-03,33.27,33.09,33.4,32.88,642310.0,-0.008100000000000001
2019-12-04,33.38,33.44,33.86,33.31,890250.0,0.0033
2019-12-05,33.52,33.51,33.85,33.33,672810.0,0.0042
2019-12-06,34.09,33.78,34.13,33.76,531840.0,0.017
2019-12-09,33.85,33.98,34.09,33.79,637130.0,-0.006999999999999999
2019-12-10,33.44,33.05,33.77,33.05,1120000.0,-0.0121
2019-12-11,34.29,33.85,34.42,33.75,699270.0,0.0254
2019-12-12,35.02,34.24,35.07,34.18,1250000.0,0.0213
2019-12-13,35.54,34.93,35.89,34.93,2089999.9999999998,0.0148
2019-12-16,36.18,35.83,36.19,35.51,1340000.0,0.018000000000000002
2019-12-17,36.08,36.22,36.37,35.73,1780000.0,-0.0028000000000000004
2019-12-18,36.16,36.21,36.66,35.83,1760000.0,0.0022
2019-12-19,36.49,36.49,36.84,36.21,816010.0,0.0091
2019-12-20,36.64,36.55,37.04,36.34,1970000.0,0.0040999999999999995
2019-12-23,36.88,36.73,37.05,36.35,749630.0,0.0066
2019-12-24,36.78,37.0,37.24,36.71,268530.0,-0.0027
2019-12-26,36.95,36.88,37.16,36.71,494370.0,0.0046
2019-12-27,36.95,37.0,37.13,36.92,714340.0,0.0
2019-12-30,36.49,36.97,36.99,36.41,1060000.0,-0.0124
2019-12-31,36.68,36.46,36.96,36.26,1040000.0,0.0052
2020-01-02,36.88,36.88,37.03,36.41,917090.0,0.0055000000000000005
2020-01-03,36.72,36.51,36.84,36.29,694530.0,-0.0043
2020-01-06,36.28,36.5,36.6,36.11,807320.0,-0.012
2020-01-07,36.01,36.17,36.4,35.91,839460.0,-0.0074
2020-01-08,35.75,36.07,36.53,35.68,1130000.0,-0.0072
2020-01-09,35.8,35.97,36.06,35.59,648790.0,0.0014000000000000002
2020-01-10,35.14,35.73,35.88,34.87,985710.0,-0.0184
2020-01-13,35.44,35.29,35.55,35.13,508760.0,0.0085
2020-01-14,34.93,35.35,35.52,34.78,911140.0,-0.0144
2020-01-15,34.5,34.86,35.14,34.27,2570000.0,-0.0123
2020-01-16,35.11,34.74,35.26,34.74,762360.0,0.0177
2020-01-17,35.48,35.2,35.73,34.97,578870.0,0.0105
2020-01-21,34.56,35.1,35.46,34.55,1100000.0,-0.0259
2020-01-22,34.5,34.79,34.98,34.47,443550.0,-0.0017000000000000001
2020-01-23,34.87,34.17,35.06,33.93,884220.0,0.010700000000000001
2020-01-24,34.66,34.9,34.9,34.27,773830.0,-0.006
2020-01-27,34.52,34.06,35.34,33.93,1410000.0,-0.004
2020-01-28,35.58,34.7,35.77,34.6,1320000.0,0.030699999999999998
2020-01-29,36.1,35.75,36.34,35.47,906410.0,0.0146
2020-01-30,36.21,35.8,36.53,35.6,740490.0,0.003
2020-01-31,35.31,35.89,36.09,35.09,935960.0,-0.024900000000000002
2020-02-03,35.77,35.57,36.43,35.39,583730.0,0.013000000000000001
2020-02-04,36.56,36.51,37.22,36.3,1090000.0,0.022099999999999998
2020-02-05,36.75,37.08,37.08,36.47,842240.0,0.0052
2020-02-06,37.02,36.79,37.08,36.3,1150000.0,0.0073
2020-02-07,37.09,37.21,37.62,36.63,2810000.0,0.0019
2020-02-10,37.56,36.96,37.58,36.86,1760000.0,0.0127
2020-02-11,37.74,37.8,38.21,37.54,1270000.0,0.0048
2020-02-12,38.48,38.0,38.88,37.96,1770000.0,0.0196
2020-02-13,37.55,38.28,38.57,37.46,1070000.0,-0.0242
2020-02-14,36.83,37.65,37.71,36.74,2220000.0,-0.0192
2020-02-18,37.55,36.47,37.92,36.15,3620000.0,0.0195
2020-02-19,37.66,37.7,38.21,37.21,1950000.0,0.0029
2020-02-20,38.65,37.45,38.69,37.37,1830000.0,0.0263
2020-02-21,38.61,38.38,38.96,38.28,2870000.0,-0.001
2020-02-24,36.56,37.28,37.42,36.56,2040000.0,-0.053099999999999994
2020-02-25,35.73,36.83,36.89,35.4,3190000.0,-0.0227
2020-02-26,35.75,36.07,36.3,35.45,2790000.0,0.0006
2020-02-27,33.61,34.6,35.61,33.59,3240000.0,-0.0599
2020-02-28,32.79,32.92,33.59,31.05,9110000.0,-0.024399999999999998
2020-03-02,32.8,33.06,34.75,32.58,38310000.0,0.0003
2020-03-03,31.7,32.6,32.9,30.67,18030000.0,-0.0335
2020-03-04,30.95,31.82,32.0,29.79,25200000.0,-0.023700000000000002
2020-03-05,26.83,29.91,30.14,26.78,15760000.0,-0.1331
2020-03-06,27.79,25.35,28.79,24.68,17040000.0,0.0358
2020-03-09,23.33,25.55,26.16,22.87,11310000.0,-0.1605
2020-03-10,23.86,24.25,24.51,21.86,10320000.0,0.0227
2020-03-11,23.49,23.18,24.14,22.46,10680000.0,-0.0155
2020-03-12,21.34,20.97,22.83,19.89,10580000.0,-0.0915
2020-03-13,23.0,22.44,23.56,20.2,8560000.0,0.07780000000000001
2020-03-16,21.25,20.34,22.04,19.69,6440000.0,-0.0761
2020-03-17,21.54,21.5,22.61,20.75,7720000.0,0.013600000000000001
2020-03-18,19.22,19.83,20.41,17.01,8289999.999999999,-0.10769999999999999
2020-03-19,20.01,18.91,22.35,18.82,5740000.0,0.041100000000000005
2020-03-20,19.61,20.22,21.39,19.37,5900000.0,-0.02
2020-03-23,19.5,19.49,20.21,18.28,6480000.0,-0.005600000000000001
2020-03-24,22.41,20.59,22.57,19.79,4700000.0,0.1492
2020-03-25,23.28,22.7,25.23,21.52,5180000.0,0.0388
2020-03-26,23.41,22.59,24.13,22.53,5520000.0,0.005600000000000001
2020-03-27,22.63,22.38,23.06,21.69,4300000.0,-0.0333
2020-03-30,23.75,22.74,23.93,22.18,3760000.0,0.0495
2020-03-31,24.8,23.53,25.14,23.53,6460000.0,0.044199999999999996
2020-04-01,23.79,23.94,25.1,23.6,7900000.0,-0.0407
2020-04-02,23.04,23.53,24.69,22.59,6380000.0,-0.0315
2020-04-03,23.49,23.05,23.89,22.57,3830000.0,0.0195
2020-04-06,25.43,24.65,26.04,24.55,5050000.0,0.08259999999999999
2020-04-07,24.82,26.46,26.82,24.64,4250000.0,-0.024
2020-04-08,25.7,24.9,25.85,24.43,3270000.0,0.0355
2020-04-09,26.5,26.15,27.51,25.87,3300000.0,0.0311
2020-04-13,26.22,26.48,26.94,25.63,3160000.0,-0.0106
2020-04-14,26.35,26.88,27.46,26.1,2550000.0,0.005
2020-04-15,24.36,25.52,25.57,24.15,2600000.0,-0.0755
2020-04-16,24.6,24.19,24.78,23.21,3760000.0,0.009899999999999999
2020-04-17,26.81,25.41,26.99,25.31,3810000.0,0.0898
2020-04-20,26.43,26.25,27.12,25.63,4000000.0,-0.014199999999999999
2020-04-21,26.38,25.7,26.54,25.6,3170000.0,-0.0019
2020-04-22,26.82,26.81,27.1,25.95,2640000.0,0.0167
2020-04-23,27.36,27.0,28.09,26.83,2990000.0,0.020099999999999996
2020-04-24,27.82,27.63,28.1,27.24,3130000.0,0.0168
2020-04-27,28.77,28.08,29.43,27.86,3510000.0,0.0341
2020-04-28,29.27,29.39,30.0,28.73,2800000.0,0.0174
2020-04-29,30.32,30.0,30.48,29.71,2130000.0,0.0359
2020-04-30,29.08,29.91,29.95,28.87,2510000.0,-0.0409
2020-05-01,28.13,28.65,28.75,27.61,1510000.0,-0.0327
2020-05-04,27.37,27.75,27.76,26.78,1760000.0,-0.027000000000000003
2020-05-05,27.59,27.51,28.38,27.51,2069999.9999999998,0.008
2020-05-06,27.28,27.74,27.79,27.09,1520000.0,-0.011200000000000002
2020-05-07,27.68,27.74,28.27,27.58,1710000.0,0.0147
2020-05-08,29.17,28.21,29.19,27.95,1870000.0,0.0538
2020-05-11,29.09,28.89,29.33,28.15,2880000.0,-0.0027
2020-05-12,27.46,27.51,29.4,27.4,5600000.0,-0.055999999999999994
2020-05-13,25.92,27.03,27.06,25.37,4950000.0,-0.056100000000000004
2020-05-14,26.71,25.42,27.14,24.81,3220000.0,0.0305
2020-05-15,26.42,26.44,26.88,26.22,3030000.0,-0.0109
2020-05-18,28.7,27.31,28.96,27.31,2450000.0,0.0863
2020-05-19,28.48,28.52,29.12,28.08,4320000.0,-0.0077
2020-05-20,29.02,28.87,29.66,28.68,2770000.0,0.019
2020-05-21,29.41,28.95,29.41,28.65,2220000.0,0.0134
2020-05-22,28.54,29.46,29.46,28.43,2310000.0,-0.0296
2020-05-26,30.41,29.5,30.85,29.29,3930000.0,0.0655
2020-05-27,30.0,31.01,31.69,29.9,3440000.0,-0.013500000000000002
2020-05-28,28.75,28.0,29.37,27.93,6700000.0,-0.0417
2020-05-29,28.2,28.56,28.68,27.75,5720000.0,-0.0191
2020-06-01,28.76,28.19,28.89,27.71,2920000.0,0.0199
2020-06-02,28.85,29.04,29.35,28.59,2430000.0,0.0031
2020-06-03,30.79,29.33,30.86,29.12,3020000.0,0.0672
2020-06-04,30.68,30.63,31.28,30.43,3250000.0,-0.0036
2020-06-05,33.24,32.08,33.97,32.0,6280000.0,0.0834
2020-06-08,35.03,34.85,35.1,33.42,6190000.0,0.053899999999999997
2020-06-09,33.09,34.31,34.49,33.01,3330000.0,-0.0554
2020-06-10,32.78,32.93,33.27,32.56,3280000.0,-0.009399999999999999
2020-06-11,30.75,31.26,31.53,30.66,5550000.0,-0.061900000000000004
2020-06-12,31.22,31.97,32.16,30.52,3080000.0,0.015300000000000001
2020-06-15,31.02,30.04,31.22,29.59,4270000.0,-0.0064
2020-06-16,31.37,32.64,33.07,31.12,4580000.0,0.0113
2020-06-17,29.55,30.5,30.96,29.48,11690000.0,-0.057999999999999996
2020-06-18,29.38,29.41,30.26,29.32,5170000.0,-0.0058
2020-06-19,28.81,29.83,29.85,28.79,6950000.0,-0.0194
2020-06-22,29.17,28.61,29.45,28.43,4130000.0,0.0125
2020-06-23,28.98,29.51,29.64,28.86,4870000.0,-0.006500000000000001
2020-06-24,27.5,28.69,28.69,26.72,10710000.0,-0.051100000000000007
2020-06-25,27.57,27.36,27.68,26.81,6610000.0,0.0025
2020-06-26,27.23,27.51,27.77,27.08,9660000.0,-0.0123
2020-06-29,28.11,27.49,28.3,27.27,3720000.0,0.0323
2020-06-30,28.12,27.91,28.37,27.55,3380000.0,0.0004
2020-07-01,28.04,28.18,28.65,27.91,3290000.0,-0.0028000000000000004
2020-07-02,28.46,28.61,29.22,28.35,3860000.0,0.015
2020-07-06,29.31,28.92,29.4,28.61,2800000.0,0.029900000000000003
2020-07-07,28.1,29.11,29.14,28.07,2380000.0,-0.041299999999999996
2020-07-08,28.12,28.08,28.41,27.72,2630000.0,0.0007000000000000001
2020-07-09,27.86,28.0,28.11,27.16,2900000.0,-0.0092
2020-07-10,28.31,27.82,28.41,27.78,3590000.0,0.016200000000000003
2020-07-13,28.63,28.55,29.31,28.4,3650000.0,0.0113
2020-07-14,29.73,28.68,29.76,28.43,3050000.0,0.0384
2020-07-15,30.96,30.17,31.05,30.17,3460000.0,0.0414
2020-07-16,30.68,30.89,31.32,30.45,2680000.0,-0.009000000000000001
2020-07-17,30.65,30.81,31.14,30.41,2910000.0,-0.001
2020-07-20,31.3,30.61,31.38,30.41,3130000.0,0.0212
2020-07-21,31.65,31.5,32.0,31.4,3140000.0,0.011200000000000002
2020-07-22,31.9,31.72,32.15,31.51,2450000.0,0.0079
2020-07-23,31.63,31.8,32.11,31.41,2110000.0,-0.0085
2020-07-24,31.6,31.68,31.79,31.28,2430000.0,-0.0009
2020-07-27,31.82,31.78,31.95,31.42,1860000.0,0.006999999999999999
2020-07-28,31.35,31.87,31.97,31.18,3070000.0,-0.0148
2020-07-29,32.16,31.63,32.16,31.4,1960000.0,0.0258
2020-07-30,31.81,31.67,31.91,31.24,1930000.0,-0.0109
2020-07-31,31.59,31.66,32.08,31.01,2660000.0,-0.0069
2020-08-03,32.63,31.84,32.66,31.65,2970000.0,0.0329
2020-08-04,32.65,32.94,33.51,32.09,5170000.0,0.0006
2020-08-05,32.9,32.94,33.6,32.78,2360000.0,0.0077
2020-08-06,33.04,32.84,33.19,32.54,1850000.0,0.0043
2020-08-07,33.9,32.94,33.92,32.76,2920000.0,0.026000000000000002
2020-08-10,35.03,33.96,35.04,33.81,3480000.0,0.0333
2020-08-11,35.86,35.36,36.24,35.36,3630000.0,0.023700000000000002
2020-08-12,35.61,36.07,36.19,35.38,1980000.0,-0.006999999999999999
2020-08-13,35.12,35.37,35.46,35.05,1710000.0,-0.0138
2020-08-14,35.4,34.85,35.6,34.52,1570000.0,0.008
2020-08-17,34.81,35.45,35.54,34.68,1600000.0,-0.0167
2020-08-18,34.62,34.73,35.01,34.6,1920000.0,-0.0055000000000000005
2020-08-19,34.43,34.68,34.98,34.3,1360000.0,-0.0055000000000000005
2020-08-20,34.63,34.0,34.7,33.83,1650000.0,0.0058
2020-08-21,34.71,34.6,34.92,34.43,1360000.0,0.0023
2020-08-24,35.44,34.94,35.45,34.71,1300000.0,0.021
2020-08-25,35.24,35.56,35.64,34.94,1300000.0,-0.005600000000000001
2020-08-26,35.16,35.17,35.39,34.89,1200000.0,-0.0023
2020-08-27,35.29,35.39,35.51,35.08,1420000.0,0.0037
2020-08-28,35.76,35.39,35.84,35.2,2420000.0,0.013300000000000001
2020-08-31,35.06,35.84,35.84,35.06,1780000.0,-0.0196
2020-09-01,36.21,34.92,36.23,34.6,1900000.0,0.032799999999999996
2020-09-02,36.1,36.26,36.35,35.68,2310000.0,-0.003
2020-09-03,35.39,36.1,36.34,35.03,2029999.9999999998,-0.0197
2020-09-04,35.31,35.89,36.2,35.19,2200000.0,-0.0023
2020-09-08,34.47,35.07,35.11,34.05,3060000.0,-0.023799999999999998
2020-09-09,35.42,34.86,35.67,34.66,2029999.9999999998,0.0276
2020-09-10,35.03,35.42,35.76,34.96,2170000.0,-0.011000000000000001
2020-09-11,35.98,35.23,36.1,35.03,2230000.0,0.0271
2020-09-14,36.32,36.01,36.39,35.82,1950000.0,0.009399999999999999
2020-09-15,36.33,36.37,36.6,35.99,1990000.0,0.0003
2020-09-16,36.93,36.56,37.39,36.46,2970000.0,0.0165
2020-09-17,37.19,36.5,37.63,36.1,3150000.0,0.006999999999999999
2020-09-18,35.9,37.06,37.34,35.82,8420000.0,-0.0347
2020-09-21,34.66,35.14,35.44,34.02,2540000.0,-0.0345
2020-09-22,35.1,34.53,35.2,34.48,2760000.0,0.0127
2020-09-23,35.03,35.23,35.79,35.01,2100000.0,-0.002
2020-09-24,35.37,35.19,35.97,34.2,2029999.9999999998,0.0097
2020-09-25,35.37,35.04,35.62,34.84,1790000.0,0.0
2020-09-28,36.05,36.03,36.77,35.88,2410000.0,0.0192
2020-09-29,35.87,36.18,36.55,35.67,1480000.0,-0.005
2020-09-30,35.6,35.91,36.43,35.21,2069999.9999999998,-0.0075
2020-10-01,35.57,35.89,36.09,35.13,1420000.0,-0.0008
2020-10-02,36.08,34.99,36.58,34.86,1920000.0,0.0143
2020-10-05,36.91,36.59,37.11,36.45,2250000.0,0.023
2020-10-06,36.45,37.01,37.43,36.38,2280000.0,-0.0125
2020-10-07,36.66,36.92,37.15,36.44,4210000.0,0.0058
2020-10-08,37.23,36.9,37.31,36.49,2170000.0,0.0155
2020-10-09,37.13,37.58,37.78,37.1,1910000.0,-0.0027
2020-10-12,37.21,37.3,37.41,36.91,2029999.9999999998,0.0022
2020-10-13,37.53,37.09,37.64,37.06,2600000.0,0.0086
2020-10-14,37.37,37.57,38.1,37.3,2630000.0,-0.0043
2020-10-15,37.07,36.56,37.15,36.31,2640000.0,-0.008
2020-10-16,37.22,37.46,37.98,37.2,1610000.0,0.004
2020-10-19,36.6,37.16,37.46,36.52,2080000.0,-0.0167
2020-10-20,37.24,36.94,37.79,36.94,1940000.0,0.0175
2020-10-21,37.26,37.28,37.91,37.24,1650000.0,0.0005
2020-10-22,37.93,37.17,38.05,37.07,1390000.0,0.018000000000000002
2020-10-23,38.27,38.18,38.38,37.46,1830000.0,0.009000000000000001
2020-10-26,36.56,37.75,37.75,36.02,2390000.0,-0.0447
2020-10-27,36.1,36.5,36.8,35.94,1880000.0,-0.0126
2020-10-28,35.24,35.35,35.9,35.15,1920000.0,-0.023799999999999998
2020-10-29,35.08,35.06,35.46,34.69,1870000.0,-0.0045000000000000005
2020-10-30,34.94,34.95,35.28,34.37,2370000.0,-0.004
2020-11-02,35.98,35.56,36.13,35.36,2150000.0,0.0298
2020-11-03,38.75,36.32,38.99,36.04,3720000.0,0.077
2020-11-04,38.07,38.69,38.72,37.0,3710000.0,-0.0175
2020-11-05,39.8,38.57,40.21,38.16,2430000.0,0.0454
2020-11-06,40.25,39.67,40.47,39.65,1900000.0,0.0113
2020-11-09,42.78,42.01,45.53,42.01,4980000.0,0.0629
2020-11-10,42.75,42.5,43.85,42.47,3270000.0,-0.0007000000000000001
2020-11-11,42.61,43.15,43.17,42.2,1440000.0,-0.0033
2020-11-12,42.5,42.15,42.87,42.02,1610000.0,-0.0026
2020-11-13,42.76,42.98,43.77,42.52,2820000.0,0.0060999999999999995
2020-11-16,44.99,43.61,45.0,43.23,3260000.0,0.052199999999999996
2020-11-17,44.64,44.56,44.97,43.75,1730000.0,-0.0078000000000000005
2020-11-18,43.91,44.97,44.99,43.89,1460000.0,-0.016399999999999998
2020-11-19,44.2,43.71,44.31,43.43,1530000.0,0.0066
2020-11-20,44.26,44.27,44.45,43.91,1430000.0,0.0014000000000000002
2020-11-23,44.48,44.79,45.08,44.46,1780000.0,0.005
2020-11-24,45.47,45.29,45.58,44.94,2080000.0,0.0223
2020-11-25,44.81,45.33,45.33,44.73,1010000.0,-0.014499999999999999
2020-11-27,44.8,45.19,45.19,44.63,594910.0,-0.0002
2020-11-30,44.27,44.58,44.89,44.03,2520000.0,-0.0118
2020-12-01,44.8,45.03,45.64,44.76,2910000.0,0.012
2020-12-02,44.33,44.44,44.9,44.02,1760000.0,-0.0105
2020-12-03,44.46,44.21,44.98,44.01,1720000.0,0.0029
2020-12-04,45.19,44.8,45.45,44.8,1580000.0,0.016399999999999998
2020-12-07,44.33,45.1,45.25,44.17,1990000.0,-0.019
2020-12-08,44.54,44.04,44.58,44.01,2150000.0,0.004699999999999999
2020-12-09,44.99,44.8,45.08,44.67,2160000.0,0.0101
2020-12-10,44.79,44.71,44.93,44.43,2210000.0,-0.0044
2020-12-11,44.32,44.3,44.63,44.08,2630000.0,-0.0105
2020-12-14,43.86,45.25,45.46,43.75,2270000.0,-0.0104
2020-12-15,44.76,44.5,44.93,43.87,1720000.0,0.020499999999999997
2020-12-16,44.32,44.83,44.85,43.83,1530000.0,-0.0098
2020-12-17,45.44,44.44,45.58,43.96,2310000.0,0.0253
2020-12-18,45.22,45.54,45.89,44.9,5240000.0,-0.0048
2020-12-21,45.66,44.28,45.7,44.01,1580000.0,0.0097
2020-12-22,45.56,45.81,45.98,45.5,1520000.0,-0.0022
2020-12-23,45.76,45.78,45.99,45.33,859590.0,0.0044
2020-12-24,46.03,45.78,46.04,45.19,609730.0,0.0059
2020-12-28,45.1,46.29,46.82,45.05,1110000.0,-0.0202
2020-12-29,44.48,45.19,45.43,44.15,1010000.0,-0.0137
2020-12-30,45.24,44.5,45.38,44.5,1440000.0,0.0171
2020-12-31,45.56,45.25,45.64,44.43,1510000.0,0.0070999999999999995
2021-01-04,44.31,45.68,45.76,43.84,2230000.0,-0.0274
2021-01-05,45.2,44.37,45.41,44.37,1800000.0,0.020099999999999996
2021-01-06,46.68,45.86,47.65,45.8,1970000.0,0.0327
2021-01-07,47.02,47.01,47.41,46.58,990760.0,0.0073
2021-01-08,46.4,47.13,47.46,45.83,1660000.0,-0.0132
2021-01-11,46.49,45.91,46.68,45.59,739760.0,0.0019
2021-01-12,47.06,46.99,47.78,46.54,1250000.0,0.0123
2021-01-13,46.08,46.87,47.17,46.08,1580000.0,-0.0208
2021-01-14,46.34,46.39,46.78,45.93,1800000.0,0.005600000000000001
2021-01-15,45.91,47.17,47.3,45.54,4580000.0,-0.009300000000000001
2021-01-19,46.29,46.36,46.59,45.93,1640000.0,0.0083
2021-01-20,45.99,46.45,46.71,45.82,1370000.0,-0.006500000000000001
2021-01-21,45.76,45.93,46.23,45.71,1100000.0,-0.005
2021-01-22,45.23,45.43,45.72,45.01,1320000.0,-0.0116
2021-01-25,44.51,45.0,45.22,44.16,1830000.0,-0.0159
2021-01-26,43.59,44.9,45.24,43.58,1490000.0,-0.0207
2021-01-27,40.81,42.56,42.6,40.64,2180000.0,-0.0638
2021-01-28,42.64,41.48,42.99,41.21,2170000.0,0.044800000000000006
2021-01-29,41.84,42.37,42.65,41.4,3170000.0,-0.018799999999999997
2021-02-01,42.6,42.39,42.71,41.68,3120000.0,0.0182
