Date,Close,Open,High,Low,Volume,Change
2019-10-18,46.71,47.1,47.27,46.66,17230000.0,-0.0068000000000000005
2019-10-21,47.39,47.14,47.48,46.97,14460000.0,0.0146
2019-10-22,47.55,47.5,47.88,47.4,15200000.0,0.0034000000000000002
2019-10-23,47.05,47.47,47.7,46.84,15680000.0,-0.0105
2019-10-24,46.41,47.23,47.23,46.1,18460000.0,-0.013600000000000001
2019-10-25,46.9,46.54,46.99,46.46,15700000.0,0.0106
2019-10-28,47.17,47.15,47.6,47.06,13860000.0,0.0058
2019-10-29,47.24,47.0,47.43,46.91,13710000.0,0.0015
2019-10-30,47.56,47.3,47.58,47.16,12060000.0,0.0068000000000000005
2019-10-31,47.51,47.6,47.65,47.1,12490000.0,-0.0011
2019-11-01,47.03,46.85,47.48,46.64,24400000.0,-0.0101
2019-11-04,47.48,47.5,47.88,47.32,15020000.0,0.0096
2019-11-05,47.76,47.59,47.92,47.26,18990000.0,0.0059
2019-11-06,48.27,47.81,48.5,47.78,15900000.0,0.010700000000000001
2019-11-07,48.42,48.61,48.98,48.2,16719999.999999998,0.0031
2019-11-08,48.83,48.42,48.85,48.05,14410000.0,0.0085
2019-11-11,48.1,48.01,48.47,47.56,19600000.0,-0.0149
2019-11-12,48.37,48.29,48.74,48.12,15640000.0,0.005600000000000001
2019-11-13,48.46,48.24,48.85,48.15,27250000.0,0.0019
2019-11-14,44.91,45.56,46.0,44.6,65610000.0,-0.0733
2019-11-15,45.09,45.07,45.65,44.81,32390000.0,0.004
2019-11-18,45.15,44.98,45.19,44.44,22750000.0,0.0013
2019-11-19,45.47,45.39,45.59,45.08,19620000.0,0.0070999999999999995
2019-11-20,45.08,45.69,45.74,44.93,18670000.0,-0.0086
2019-11-21,44.84,45.13,45.15,44.69,19870000.0,-0.0053
2019-11-22,44.85,45.15,45.17,44.69,18730000.0,0.0002
2019-11-25,45.45,45.0,45.55,44.93,19650000.0,0.0134
2019-11-26,45.31,45.53,45.77,45.25,29420000.0,-0.0031
2019-11-27,45.24,45.36,45.41,44.93,14900000.0,-0.0015
2019-11-29,45.31,45.24,45.54,45.15,9810000.0,0.0015
2019-12-02,44.7,45.25,45.33,44.67,17650000.0,-0.013500000000000002
2019-12-03,44.28,44.4,44.49,43.74,20330000.0,-0.009399999999999999
2019-12-04,43.89,44.52,44.55,43.86,17210000.0,-0.0088
2019-12-05,43.52,44.05,44.1,43.4,22640000.0,-0.0084
2019-12-06,43.84,43.89,44.06,43.65,16540000.0,0.0074
2019-12-09,43.9,43.89,44.37,43.75,17660000.0,0.0014000000000000002
2019-12-10,44.1,43.85,44.18,43.8,21860000.0,0.0046
2019-12-11,44.28,44.36,44.45,44.15,16450000.0,0.0040999999999999995
2019-12-12,45.67,44.55,45.77,44.41,27070000.0,0.031400000000000004
2019-12-13,45.3,45.91,46.05,45.2,21800000.0,-0.008100000000000001
2019-12-16,45.98,45.8,46.59,45.8,21880000.0,0.015
2019-12-17,46.44,46.22,46.52,45.93,22510000.0,0.01
2019-12-18,46.64,46.52,46.76,46.25,21930000.0,0.0043
2019-12-19,47.88,47.15,47.99,47.11,30770000.0,0.026600000000000002
2019-12-20,47.45,48.25,48.37,47.42,52580000.0,-0.009000000000000001
2019-12-23,48.1,47.55,48.3,47.42,20260000.0,0.0137
2019-12-24,47.78,48.16,48.24,47.65,7040000.0,-0.0067
2019-12-26,47.85,47.78,48.0,47.65,11120000.0,0.0015
2019-12-27,47.77,47.99,48.05,47.68,11060000.0,-0.0017000000000000001
2019-12-30,47.59,47.75,47.88,47.29,12130000.0,-0.0038
2019-12-31,47.96,47.54,47.98,47.41,14890000.0,0.0078000000000000005
2020-01-02,48.42,48.06,48.42,47.88,16710000.0,0.0096
2020-01-03,47.63,47.91,48.13,47.48,15590000.0,-0.0163
2020-01-06,47.8,47.14,47.82,47.01,22190000.0,0.0036
2020-01-07,47.49,47.72,47.72,47.1,16570000.0,-0.006500000000000001
2020-01-08,47.52,46.97,47.78,46.81,25180000.0,0.0006
2020-01-09,47.32,47.79,47.88,47.07,18210000.0,-0.0042
2020-01-10,47.13,47.48,47.56,47.06,13500000.0,-0.004
2020-01-13,47.97,47.31,47.98,47.3,18240000.0,0.0178
2020-01-14,47.79,47.96,47.99,47.62,17950000.0,-0.0038
2020-01-15,48.01,47.92,48.4,47.76,16290000.0,0.0046
2020-01-16,49.05,48.38,49.08,48.23,20090000.0,0.0217
2020-01-17,49.02,49.31,49.54,48.87,27180000.0,-0.0006
2020-01-21,48.8,48.96,49.2,48.67,21770000.0,-0.0045000000000000005
2020-01-22,49.06,49.28,49.53,49.04,15190000.0,0.0053
2020-01-23,49.0,49.0,49.17,48.41,16770000.0,-0.0012
2020-01-24,48.85,49.22,49.48,48.54,14070000.0,-0.0031
2020-01-27,47.47,47.89,48.07,47.27,20670000.0,-0.0282
2020-01-28,47.77,47.52,47.97,47.5,14040000.0,0.0063
2020-01-29,47.05,47.97,47.98,46.93,14290000.0,-0.0151
2020-01-30,47.24,46.54,47.27,46.26,14820000.0,0.004
2020-01-31,45.97,46.99,47.0,45.84,20070000.0,-0.0269
2020-02-03,46.53,46.4,46.83,46.21,15380000.0,0.012199999999999999
2020-02-04,47.62,47.22,47.71,47.11,13950000.0,0.023399999999999997
2020-02-05,48.45,48.33,48.6,48.15,17040000.0,0.0174
2020-02-06,48.69,48.69,48.82,48.22,9810000.0,0.005
2020-02-07,47.97,48.6,48.77,47.87,16810000.0,-0.0148
2020-02-10,48.87,47.99,48.89,47.88,19010000.0,0.018799999999999997
2020-02-11,49.13,49.39,49.71,48.86,23170000.0,0.0053
2020-02-12,49.93,49.43,50.28,49.4,31690000.0,0.0163
2020-02-13,47.32,47.15,47.67,46.58,47040000.0,-0.052300000000000006
2020-02-14,46.97,47.16,47.22,46.48,26750000.0,-0.0074
2020-02-18,46.59,46.82,46.85,46.29,18550000.0,-0.008100000000000001
2020-02-19,46.29,46.69,46.81,45.9,27630000.0,-0.0064
2020-02-20,46.85,46.09,46.96,45.9,20420000.0,0.0121
2020-02-21,46.3,46.73,46.85,46.05,20030000.0,-0.011699999999999999
2020-02-24,44.0,45.0,45.68,44.0,35300000.0,-0.049699999999999994
2020-02-25,42.74,44.05,44.21,42.07,48020000.0,-0.0286
2020-02-26,42.16,42.97,43.38,41.94,38530000.0,-0.013600000000000001
2020-02-27,40.04,41.28,42.09,40.01,51440000.0,-0.050300000000000004
2020-02-28,39.93,38.7,40.55,38.35,80190000.0,-0.0027
2020-03-02,41.17,40.15,41.19,38.92,48860000.0,0.0311
2020-03-03,40.04,41.26,41.9,39.71,49290000.0,-0.0274
2020-03-04,41.39,40.72,41.45,39.8,30020000.0,0.0337
2020-03-05,39.57,40.17,40.51,39.29,30260000.0,-0.044000000000000004
2020-03-06,39.68,38.0,39.95,37.8,48610000.0,0.0028000000000000004
2020-03-09,37.96,36.9,39.56,36.29,61540000.0,-0.0433
2020-03-10,40.08,39.25,40.15,37.87,50540000.0,0.0558
2020-03-11,37.05,39.02,39.16,36.37,63610000.0,-0.0756
2020-03-12,33.2,34.5,35.82,33.0,51860000.0,-0.1039
2020-03-13,37.64,35.18,37.68,33.33,53860000.0,0.13369999999999999
2020-03-16,33.71,33.23,36.99,32.4,44210000.0,-0.10439999999999999
2020-03-17,35.5,34.7,36.25,33.6,41570000.0,0.053099999999999994
2020-03-18,37.12,33.49,37.68,33.37,56900000.0,0.045599999999999995
2020-03-19,37.71,36.98,39.3,36.15,58320000.0,0.0159
2020-03-20,35.6,38.27,38.47,35.4,48580000.0,-0.055999999999999994
2020-03-23,34.6,35.51,35.82,33.74,39820000.0,-0.0281
2020-03-24,38.6,36.46,38.62,35.55,48240000.0,0.11560000000000001
2020-03-25,37.67,38.64,39.92,37.51,42870000.0,-0.0241
2020-03-26,40.58,38.02,40.88,37.39,38490000.0,0.07719999999999999
2020-03-27,38.82,39.13,40.14,38.42,31280000.0,-0.0434
2020-03-30,40.32,39.45,40.49,38.96,27120000.0,0.038599999999999995
2020-03-31,39.31,40.13,40.42,39.11,26020000.0,-0.025
2020-04-01,38.33,38.17,38.86,37.87,26790000.0,-0.024900000000000002
2020-04-02,39.8,37.84,39.94,37.47,28180000.0,0.0384
2020-04-03,39.06,39.82,40.29,38.54,21240000.0,-0.018600000000000002
2020-04-06,41.43,40.46,41.68,39.78,31640000.0,0.060700000000000004
2020-04-07,40.64,42.66,42.74,40.59,30370000.0,-0.0191
2020-04-08,41.74,41.17,42.2,40.87,22680000.0,0.0271
2020-04-09,41.2,42.09,42.2,40.85,27650000.0,-0.0129
2020-04-13,41.22,41.04,41.46,40.53,19590000.0,0.0005
2020-04-14,42.78,41.91,42.82,41.53,22880000.0,0.0378
2020-04-15,41.52,42.2,42.37,41.23,18430000.0,-0.029500000000000002
2020-04-16,41.5,41.76,41.79,40.68,26180000.0,-0.0005
2020-04-17,42.48,42.25,42.64,41.74,30700000.0,0.0236
2020-04-20,42.54,41.92,43.29,41.79,23440000.0,0.0014000000000000002
2020-04-21,40.55,41.83,41.99,40.41,31660000.0,-0.046799999999999994
2020-04-22,41.76,41.27,42.09,41.11,18340000.0,0.0298
2020-04-23,41.62,41.89,42.55,41.53,16100000.000000002,-0.0034000000000000002
2020-04-24,42.52,41.84,42.66,41.65,14640000.0,0.0216
2020-04-27,43.06,42.7,43.22,42.58,17940000.0,0.0127
2020-04-28,42.49,43.5,43.63,42.41,16430000.0,-0.0132
2020-04-29,43.34,43.35,43.48,42.93,17430000.0,0.02
2020-04-30,42.38,43.17,43.17,42.17,26680000.0,-0.0222
2020-05-01,40.92,41.72,41.81,40.76,22100000.0,-0.0345
2020-05-04,41.35,40.95,41.41,40.49,16000000.0,0.0105
2020-05-05,41.46,41.61,41.92,41.39,15060000.0,0.0027
2020-05-06,41.15,41.56,41.69,40.97,16040000.0,-0.0075
2020-05-07,41.37,41.59,41.76,41.22,20170000.0,0.0053
2020-05-08,42.99,42.02,43.02,41.7,21960000.0,0.0392
2020-05-11,43.32,42.78,43.65,42.6,26180000.0,0.0077
2020-05-12,43.22,43.94,44.3,43.19,25820000.0,-0.0023
2020-05-13,41.95,43.29,43.55,41.32,36990000.0,-0.0294
2020-05-14,43.85,43.7,44.57,43.27,50420000.0,0.0453
2020-05-15,44.27,42.92,44.37,42.92,30570000.0,0.0096
2020-05-18,45.06,45.22,45.29,44.34,26980000.0,0.0178
2020-05-19,44.6,44.75,44.98,44.42,24350000.0,-0.0102
2020-05-20,45.44,45.09,45.82,45.05,20180000.0,0.018799999999999997
2020-05-21,44.64,45.45,45.65,44.57,18670000.0,-0.0176
2020-05-22,44.9,44.67,44.95,44.12,12590000.0,0.0058
2020-05-26,44.84,45.79,45.79,44.69,21780000.0,-0.0013
2020-05-27,45.96,45.05,45.98,44.81,22160000.0,0.025
2020-05-28,45.59,45.99,46.46,45.38,20030000.0,-0.008100000000000001
2020-05-29,47.82,46.0,47.82,45.42,43570000.0,0.0489
2020-06-01,46.3,47.21,47.27,46.23,18730000.0,-0.0318
2020-06-02,46.89,46.4,46.9,45.89,17290000.0,0.0127
2020-06-03,46.94,47.03,47.19,46.55,17490000.0,0.0011
2020-06-04,46.86,46.77,47.24,46.53,14100000.0,-0.0017000000000000001
2020-06-05,47.83,47.27,48.29,47.2,22590000.0,0.0207
2020-06-08,48.13,47.45,48.15,47.12,17820000.0,0.0063
2020-06-09,48.05,48.0,48.23,47.5,18600000.0,-0.0017000000000000001
2020-06-10,47.42,47.71,47.82,47.13,18460000.0,-0.0131
2020-06-11,43.67,46.91,46.91,43.64,35580000.0,-0.0791
2020-06-12,45.07,44.96,45.86,44.11,26130000.0,0.0321
2020-06-15,45.35,44.12,45.76,43.94,21300000.0,0.0062
2020-06-16,46.48,47.41,47.41,45.95,28070000.0,0.024900000000000002
2020-06-17,46.17,46.82,46.82,45.92,20400000.0,-0.0067
2020-06-18,45.83,45.77,46.03,45.38,22420000.0,-0.0074
2020-06-19,45.32,46.26,46.51,45.05,36100000.0,-0.0111
2020-06-22,45.16,45.03,45.45,44.81,18400000.0,-0.0034999999999999996
2020-06-23,45.47,45.92,46.14,45.33,23220000.0,0.0069
2020-06-24,44.75,45.29,45.45,44.4,22840000.0,-0.0158
2020-06-25,45.22,44.75,45.31,44.21,19110000.0,0.0105
2020-06-26,46.31,45.06,46.49,44.64,106930000.0,0.0241
2020-06-29,46.15,46.3,46.41,45.67,23880000.0,-0.0034999999999999996
2020-06-30,46.64,46.17,46.99,46.1,21890000.0,0.0106
2020-07-01,46.06,46.54,46.72,46.0,17130000.0,-0.0124
2020-07-02,45.63,46.07,46.22,45.48,19630000.0,-0.009300000000000001
2020-07-06,46.42,46.08,46.48,45.88,16149999.999999998,0.0173
2020-07-07,45.63,46.12,46.29,45.56,17100000.0,-0.017
2020-07-08,45.81,45.53,46.06,45.34,15020000.0,0.0039000000000000003
2020-07-09,46.7,46.56,47.19,46.23,26030000.0,0.0194
2020-07-10,46.66,46.73,46.92,46.24,13780000.0,-0.0009
2020-07-13,45.93,46.87,46.98,45.82,17970000.0,-0.015600000000000001
2020-07-14,46.26,45.54,46.5,45.49,19300000.0,0.0072
2020-07-15,46.4,46.54,46.81,45.99,15700000.0,0.003
2020-07-16,45.78,45.7,45.83,45.2,17710000.0,-0.0134
2020-07-17,46.75,46.04,46.93,45.88,20390000.0,0.0212
2020-07-20,46.97,46.67,47.1,46.26,15970000.0,0.004699999999999999
2020-07-21,47.02,47.21,47.32,46.86,16070000.0,0.0011
2020-07-22,46.9,46.93,47.09,46.56,27220000.0,-0.0026
2020-07-23,47.41,46.95,47.69,46.69,23750000.0,0.0109
2020-07-24,46.4,47.49,47.64,46.11,16980000.0,-0.0213
2020-07-27,47.19,46.37,47.26,46.2,15580000.0,0.017
2020-07-28,46.28,46.99,47.03,46.21,13980000.0,-0.019299999999999998
2020-07-29,46.71,46.4,46.88,46.37,11620000.0,0.009300000000000001
2020-07-30,46.44,45.86,46.46,45.38,15390000.0,-0.0058
2020-07-31,47.1,46.39,47.11,45.86,17710000.0,0.014199999999999999
2020-08-03,47.16,47.12,47.35,46.7,14140000.0,0.0013
2020-08-04,47.67,46.94,47.67,46.94,12840000.0,0.0108
2020-08-05,47.33,47.64,47.73,47.09,13080000.0,-0.0070999999999999995
2020-08-06,47.77,47.24,47.82,47.11,14190000.0,0.009300000000000001
2020-08-07,47.43,47.33,47.6,47.03,17050000.0,-0.0070999999999999995
2020-08-10,47.73,47.25,47.99,47.25,15000000.0,0.0063
2020-08-11,47.19,47.99,48.45,47.09,18860000.0,-0.0113
2020-08-12,48.1,47.34,48.12,47.28,27020000.0,0.019299999999999998
2020-08-13,42.72,43.78,43.78,42.39,91850000.0,-0.1119
2020-08-14,42.5,42.49,42.88,42.27,32540000.0,-0.0051
2020-08-17,42.09,42.55,42.75,41.86,30510000.0,-0.0096
2020-08-18,41.98,42.11,42.28,41.81,23340000.0,-0.0026
2020-08-19,41.87,42.08,42.34,41.81,20100000.0,-0.0026
2020-08-20,42.31,41.87,42.42,41.76,18440000.0,0.0105
2020-08-21,42.25,42.05,42.3,41.81,17390000.0,-0.0014000000000000002
2020-08-24,42.18,42.08,42.46,42.01,17740000.0,-0.0017000000000000001
2020-08-25,41.96,42.24,42.26,41.78,15420000.0,-0.0052
2020-08-26,42.25,41.67,42.28,41.48,21630000.0,0.0069
2020-08-27,42.29,42.4,42.46,42.02,22460000.0,0.0009
2020-08-28,42.2,42.14,42.3,42.0,16570000.0,-0.0021
2020-08-31,42.22,42.12,42.34,41.95,21300000.0,0.0005
2020-09-01,42.03,42.0,42.07,41.5,23310000.0,-0.0045000000000000005
2020-09-02,42.42,42.09,42.67,42.05,30050000.0,0.009300000000000001
2020-09-03,40.95,41.75,41.78,40.68,39290000.0,-0.0347
2020-09-04,40.82,41.2,41.43,40.44,34870000.0,-0.0032
2020-09-08,40.0,40.12,40.61,39.97,29100000.0,-0.020099999999999996
2020-09-09,40.13,40.1,40.47,39.73,23350000.0,0.0033
2020-09-10,39.57,40.21,40.63,39.43,25110000.0,-0.013999999999999999
2020-09-11,39.88,39.76,40.05,39.51,21850000.0,0.0078000000000000005
2020-09-14,40.37,40.22,40.63,40.06,19870000.0,0.0123
2020-09-15,40.6,40.55,40.83,40.38,19020000.0,0.005699999999999999
2020-09-16,40.42,40.77,41.17,40.4,24320000.0,-0.0044
2020-09-17,40.37,39.63,40.4,39.52,22230000.0,-0.0012
2020-09-18,39.81,40.18,40.32,39.58,44450000.0,-0.0139
2020-09-21,39.04,39.31,39.34,38.69,28490000.0,-0.019299999999999998
2020-09-22,39.32,39.12,39.46,38.88,17660000.0,0.0072
2020-09-23,38.28,39.21,39.38,38.18,24840000.0,-0.0264
2020-09-24,37.85,38.0,38.15,37.6,30910000.0,-0.011200000000000002
2020-09-25,38.45,37.76,38.54,37.62,22970000.0,0.0159
2020-09-28,39.13,39.08,39.29,38.8,24280000.0,0.0177
2020-09-29,39.06,38.93,39.37,38.84,16480000.0,-0.0018
2020-09-30,39.39,39.02,39.7,39.02,27110000.0,0.0084
2020-10-01,38.8,39.08,39.3,38.57,20760000.0,-0.015
2020-10-02,38.27,38.05,38.55,37.97,24490000.0,-0.0137
2020-10-05,38.57,38.48,38.79,38.28,26930000.0,0.0078000000000000005
2020-10-06,38.57,38.52,39.35,38.43,28430000.0,0.0
2020-10-07,39.4,38.81,39.57,38.81,20590000.0,0.0215
2020-10-08,39.79,39.81,40.18,39.66,19030000.0,0.009899999999999999
2020-10-09,39.85,40.15,40.23,39.72,16170000.000000002,0.0015
2020-10-12,40.36,39.94,40.52,39.64,22760000.0,0.0128
2020-10-13,39.81,40.51,40.58,39.71,23440000.0,-0.013600000000000001
2020-10-14,39.89,39.85,40.41,39.77,16440000.000000002,0.002
2020-10-15,39.97,39.4,39.99,39.36,15460000.0,0.002
2020-10-16,40.16,39.88,40.3,39.55,21300000.0,0.0048
2020-10-19,39.3,40.17,40.38,39.17,19600000.0,-0.021400000000000002
2020-10-20,39.2,39.43,39.5,39.03,16559999.999999998,-0.0025
2020-10-21,39.06,39.25,39.56,39.0,17020000.0,-0.0036
2020-10-22,38.82,38.85,38.95,38.39,20400000.0,-0.0060999999999999995
2020-10-23,38.82,38.93,38.97,38.65,15560000.0,0.0
2020-10-26,37.67,38.43,38.43,37.15,29150000.0,-0.0296
2020-10-27,36.87,37.35,37.49,36.6,37910000.0,-0.0212
2020-10-28,35.71,36.32,36.51,35.69,34560000.0,-0.0315
2020-10-29,35.69,35.51,36.07,35.28,35330000.0,-0.0006
2020-10-30,35.9,35.6,35.93,35.49,29160000.0,0.0059
2020-11-02,35.9,36.19,36.35,35.67,23480000.0,0.0
2020-11-03,36.68,36.36,37.33,36.3,27340000.0,0.0217
2020-11-04,36.57,37.03,37.3,36.5,30120000.0,-0.003
2020-11-05,37.23,36.98,37.29,36.92,23150000.0,0.018000000000000002
2020-11-06,37.53,37.56,37.6,37.08,19480000.0,0.008100000000000001
2020-11-09,38.2,39.99,40.22,38.16,42650000.0,0.0179
2020-11-10,38.72,38.29,39.0,38.29,31510000.0,0.013600000000000001
2020-11-11,39.33,39.01,39.45,38.44,27330000.0,0.0158
2020-11-12,38.67,39.03,39.39,38.41,29540000.0,-0.0168
2020-11-13,41.4,41.2,41.52,40.56,49120000.0,0.0706
2020-11-16,42.54,41.74,42.56,41.37,34570000.0,0.0275
2020-11-17,41.88,41.94,42.33,41.62,23140000.0,-0.0155
2020-11-18,41.32,41.84,42.23,41.26,21330000.0,-0.0134
2020-11-19,41.17,40.98,41.36,40.77,22180000.0,-0.0036
2020-11-20,40.97,41.05,41.39,40.92,19780000.0,-0.0049
2020-11-23,41.64,41.06,41.79,41.06,19660000.0,0.016399999999999998
2020-11-24,42.61,42.05,42.71,41.91,22850000.0,0.0233
2020-11-25,42.5,42.78,42.8,42.21,22620000.0,-0.0026
2020-11-27,42.7,42.85,42.98,42.64,10770000.0,0.004699999999999999
2020-11-30,43.02,42.45,43.05,42.42,34740000.0,0.0075
2020-12-01,43.54,43.01,44.07,43.01,23930000.0,0.0121
2020-12-02,43.89,43.38,43.96,43.38,17420000.0,0.008
2020-12-03,44.11,43.8,44.13,43.6,27710000.0,0.005
2020-12-04,44.38,43.89,44.51,43.89,17320000.0,0.0060999999999999995
2020-12-07,44.35,44.25,44.49,43.91,14090000.0,-0.0007000000000000001
2020-12-08,44.37,44.13,44.52,43.93,13350000.0,0.0005
2020-12-09,44.69,44.47,44.83,44.38,22680000.0,0.0072
2020-12-10,44.32,44.48,44.6,44.12,17740000.0,-0.0083
2020-12-11,44.32,43.94,44.33,43.72,14580000.0,0.0
2020-12-14,44.24,44.39,44.9,44.16,16110000.0,-0.0018
2020-12-15,44.72,44.46,44.79,44.14,18170000.0,0.0108
2020-12-16,44.72,44.69,45.14,44.53,16140000.0,0.0
2020-12-17,44.82,44.85,44.9,44.61,16140000.0,0.0022
2020-12-18,45.44,44.9,45.57,44.77,41030000.0,0.0138
2020-12-21,44.88,44.47,44.95,44.07,19870000.0,-0.0123
2020-12-22,44.69,44.5,45.06,44.5,16030000.000000002,-0.0042
2020-12-23,44.38,44.69,44.8,44.35,12030000.0,-0.0069
2020-12-24,44.54,44.45,44.59,44.23,5720000.0,0.0036
2020-12-28,44.92,44.79,45.33,44.73,13460000.0,0.0085
2020-12-29,44.64,44.91,45.23,44.53,11830000.0,-0.0062
2020-12-30,44.48,44.74,45.06,44.44,11040000.0,-0.0036
2020-12-31,44.75,44.38,44.84,44.16,15110000.0,0.0060999999999999995
2021-01-04,43.96,44.31,44.35,43.36,24390000.0,-0.0177
2021-01-05,43.98,43.65,44.07,43.39,17760000.0,0.0005
2021-01-06,44.4,44.03,44.86,43.9,21820000.0,0.0095
2021-01-07,44.96,44.32,45.1,44.32,18220000.0,0.0126
2021-01-08,45.06,44.48,45.41,44.25,20940000.0,0.0022
2021-01-11,45.36,45.09,45.95,45.08,25060000.0,0.0067
2021-01-12,45.79,45.32,45.91,44.97,20150000.0,0.0095
2021-01-13,45.36,45.32,45.96,45.19,19370000.0,-0.009399999999999999
2021-01-14,45.15,44.85,45.6,44.85,22330000.0,-0.0046
2021-01-15,45.43,44.96,45.65,44.88,30270000.0,0.0062
2021-01-19,45.19,45.33,45.62,44.77,28870000.0,-0.0053
2021-01-20,45.34,45.33,45.5,45.14,16500000.0,0.0033
2021-01-21,45.11,45.2,45.24,44.72,17500000.0,-0.0051
2021-01-22,44.77,44.75,44.88,44.23,14640000.0,-0.0075
2021-01-25,45.03,45.11,45.17,44.72,16579999.999999998,0.0058
2021-01-26,45.26,44.89,45.35,44.78,13090000.0,0.0051
2021-01-27,45.7,45.24,46.44,45.1,29630000.0,0.0097
