Date,Close,Open,High,Low,Volume,Change
2019-11-04,24.94,24.7,24.99,24.61,2650000.0,0.0184
2019-11-05,25.34,25.15,25.57,25.0,4300000.0,0.016
2019-11-06,25.96,25.39,26.06,25.26,6500000.0,0.0245
2019-11-07,25.75,26.1,26.21,25.62,4520000.0,-0.008100000000000001
2019-11-08,26.17,25.75,26.17,25.6,4890000.0,0.0163
2019-11-11,26.3,25.85,26.44,25.77,3580000.0,0.005
2019-11-12,25.71,26.11,26.29,25.55,5190000.0,-0.022400000000000003
2019-11-13,25.35,25.5,25.72,25.32,2810000.0,-0.013999999999999999
2019-11-14,25.07,24.99,25.1,24.76,5360000.0,-0.011000000000000001
2019-11-15,25.51,25.28,25.51,25.11,5620000.0,0.0176
2019-11-18,26.08,25.51,26.3,25.25,7050000.0,0.0223
2019-11-19,26.12,26.2,26.23,25.7,3600000.0,0.0015
2019-11-20,25.56,25.95,26.07,25.39,5910000.0,-0.021400000000000002
2019-11-21,25.32,25.56,25.76,25.29,3340000.0,-0.009399999999999999
2019-11-22,25.46,25.45,25.66,25.27,2230000.0,0.0055000000000000005
2019-11-25,25.86,25.52,25.9,25.52,2870000.0,0.015700000000000002
2019-11-26,25.64,25.78,25.89,25.47,7180000.0,-0.0085
2019-11-27,25.27,25.69,25.81,25.23,4490000.0,-0.0144
2019-11-29,25.06,25.1,25.25,25.03,1500000.0,-0.0083
2019-12-02,24.78,25.07,25.12,24.74,3440000.0,-0.011200000000000002
2019-12-03,24.5,24.47,24.57,24.14,3360000.0,-0.0113
2019-12-04,24.29,24.63,24.71,24.25,6000000.0,-0.0086
2019-12-05,24.05,24.37,24.39,23.91,3760000.0,-0.009899999999999999
2019-12-06,23.97,24.0,24.25,23.95,3520000.0,-0.0033
2019-12-09,23.92,24.06,24.08,23.81,2740000.0,-0.0021
2019-12-10,23.74,23.81,23.97,23.66,3820000.0,-0.0075
2019-12-11,24.01,23.85,24.12,23.83,3760000.0,0.011399999999999999
2019-12-12,24.35,23.98,24.42,23.96,3550000.0,0.014199999999999999
2019-12-13,24.13,24.33,24.6,23.97,3830000.0,-0.009000000000000001
2019-12-16,24.11,24.27,24.57,24.02,3620000.0,-0.0008
2019-12-17,24.21,24.16,24.27,24.04,3080000.0,0.0040999999999999995
2019-12-18,24.22,24.29,24.3,24.09,5570000.0,0.0004
2019-12-19,24.43,24.17,24.52,24.05,3630000.0,0.0087
2019-12-20,24.5,24.49,24.51,24.3,6670000.0,0.0029
2019-12-23,24.47,24.39,24.56,24.33,3880000.0,-0.0012
2019-12-24,24.29,24.51,24.51,24.27,714900.0,-0.0074
2019-12-26,24.49,24.29,24.53,24.29,1140000.0,0.008199999999999999
2019-12-27,24.41,24.57,24.61,24.39,3030000.0,-0.0033
2019-12-30,24.5,24.42,24.68,24.37,2180000.0,0.0037
2019-12-31,24.63,24.44,24.71,24.39,2290000.0,0.0053
2020-01-02,24.71,24.81,24.9,24.54,2880000.0,0.0032
2020-01-03,24.34,24.26,24.51,24.17,3040000.0,-0.015
2020-01-06,24.29,24.16,24.41,24.14,4139999.9999999995,-0.0021
2020-01-07,24.19,24.4,24.4,24.05,1910000.0,-0.0040999999999999995
2020-01-08,24.11,24.13,24.32,24.02,2140000.0,-0.0033
2020-01-09,24.37,24.23,24.38,24.05,2350000.0,0.0108
2020-01-10,24.16,24.37,24.39,24.06,1710000.0,-0.0086
2020-01-13,24.54,24.29,24.61,24.14,1750000.0,0.015700000000000002
2020-01-14,24.46,24.48,24.54,24.34,2009999.9999999998,-0.0033
2020-01-15,24.48,24.47,24.62,24.35,1280000.0,0.0008
2020-01-16,24.9,24.66,24.94,24.6,2140000.0,0.0172
2020-01-17,24.7,24.99,25.0,24.49,3970000.0,-0.008
2020-01-21,24.52,24.63,24.76,24.51,3500000.0,-0.0073
2020-01-22,24.42,24.59,24.7,24.37,2450000.0,-0.0040999999999999995
2020-01-23,24.49,24.39,24.57,24.09,2029999.9999999998,0.0029
2020-01-24,24.58,24.57,24.69,24.41,3250000.0,0.0037
2020-01-27,24.47,24.21,24.68,23.78,8720000.0,-0.0045000000000000005
2020-01-28,23.26,22.73,23.92,22.67,10410000.0,-0.049400000000000006
2020-01-29,22.76,23.36,23.46,22.71,4580000.0,-0.0215
2020-01-30,22.92,22.51,22.98,22.4,4230000.0,0.006999999999999999
2020-01-31,22.94,22.75,23.04,22.38,6330000.0,0.0009
2020-02-03,23.15,22.89,23.31,22.82,5590000.0,0.0092
2020-02-04,23.34,23.51,23.57,23.16,4930000.0,0.008199999999999999
2020-02-05,23.35,23.56,23.64,23.27,4900000.0,0.0004
2020-02-06,23.12,23.37,23.43,23.11,4740000.0,-0.009899999999999999
2020-02-07,23.76,23.13,23.88,23.12,6270000.0,0.0277
2020-02-10,24.18,23.67,24.33,23.63,4880000.0,0.0177
2020-02-11,24.47,24.44,24.62,24.25,4260000.0,0.012
2020-02-12,24.43,24.59,24.97,24.35,3730000.0,-0.0016
2020-02-13,24.94,24.16,24.97,24.01,5020000.0,0.0209
2020-02-14,24.24,24.92,24.95,24.2,6790000.0,-0.0281
2020-02-18,24.07,24.12,24.27,23.95,2810000.0,-0.006999999999999999
2020-02-19,24.0,24.13,24.35,23.87,3160000.0,-0.0029
2020-02-20,24.32,23.97,24.38,23.95,2930000.0,0.013300000000000001
2020-02-21,24.14,24.26,24.49,24.11,2930000.0,-0.0074
2020-02-24,23.29,23.67,23.71,23.27,4400000.0,-0.0352
2020-02-25,22.65,23.37,23.4,22.39,3700000.0,-0.0275
2020-02-26,22.38,22.81,22.81,22.01,5740000.0,-0.011899999999999999
2020-02-27,21.74,22.02,22.62,21.54,5570000.0,-0.0286
2020-02-28,21.22,20.95,21.49,20.7,7060000.0,-0.0239
2020-03-02,21.88,21.24,21.89,20.86,5470000.0,0.0311
2020-03-03,21.79,21.84,22.67,21.48,5380000.0,-0.0040999999999999995
2020-03-04,22.57,22.0,22.59,21.66,3610000.0,0.0358
2020-03-05,21.59,22.0,22.25,21.39,3700000.0,-0.0434
2020-03-06,21.38,20.92,21.46,20.85,3200000.0,-0.0097
2020-03-09,19.94,20.37,20.6,19.71,3930000.0,-0.0674
2020-03-10,21.35,20.39,21.38,20.12,6640000.0,0.0707
2020-03-11,20.29,20.83,20.88,20.0,4770000.0,-0.0496
2020-03-12,19.2,19.11,19.66,17.79,5660000.0,-0.0537
2020-03-13,20.3,20.13,20.58,18.64,4840000.0,0.057300000000000004
2020-03-16,18.49,16.79,19.82,15.2,7240000.0,-0.0892
2020-03-17,18.52,18.44,19.28,17.34,5960000.0,0.0016
2020-03-18,18.36,16.96,18.45,16.77,6540000.0,-0.0086
2020-03-19,18.17,18.19,18.68,17.39,6660000.0,-0.0103
2020-03-20,17.64,18.29,18.65,17.52,3490000.0,-0.0292
2020-03-23,17.28,17.58,17.96,16.87,4380000.0,-0.0204
2020-03-24,19.45,18.02,19.58,17.82,5240000.0,0.12560000000000002
2020-03-25,19.42,19.6,20.22,19.31,5320000.0,-0.0015
2020-03-26,20.41,19.46,20.53,19.22,4179999.9999999995,0.051
2020-03-27,19.94,19.88,20.46,19.43,4099999.9999999995,-0.023
2020-03-30,20.25,20.04,20.32,19.51,2330000.0,0.0155
2020-03-31,19.14,20.13,20.36,19.03,6760000.0,-0.0548
2020-04-01,19.22,18.61,19.3,18.45,3720000.0,0.0042
2020-04-02,19.66,18.52,19.71,18.52,4390000.0,0.0229
2020-04-03,20.11,19.59,20.22,19.44,4750000.0,0.0229
2020-04-06,21.34,20.68,21.53,20.41,4520000.0,0.061200000000000004
2020-04-07,21.83,21.83,22.33,21.68,3620000.0,0.023
2020-04-08,22.25,22.11,22.38,21.9,3380000.0,0.0192
2020-04-09,21.67,22.36,22.52,21.47,3930000.0,-0.026099999999999998
2020-04-13,21.84,21.66,21.91,21.5,2370000.0,0.0078000000000000005
2020-04-14,22.48,22.14,22.61,22.0,3550000.0,0.029300000000000003
2020-04-15,21.89,22.16,22.41,21.62,3200000.0,-0.0262
2020-04-16,21.94,21.94,22.05,21.36,2940000.0,0.0023
2020-04-17,22.57,22.32,22.62,22.08,3480000.0,0.0287
2020-04-20,23.1,22.97,23.56,22.66,4260000.0,0.0235
2020-04-21,22.61,22.94,23.0,22.46,4280000.0,-0.0212
2020-04-22,23.2,23.01,23.36,22.83,5320000.0,0.026099999999999998
2020-04-23,23.13,23.25,23.42,22.94,2690000.0,-0.003
2020-04-24,23.29,23.26,23.32,23.0,3730000.0,0.0069
2020-04-27,23.74,23.47,23.8,23.35,2950000.0,0.019299999999999998
2020-04-28,23.94,24.0,24.36,23.78,4240000.0,0.0084
2020-04-29,23.07,24.79,25.23,22.98,9340000.0,-0.0363
2020-04-30,21.6,22.86,22.93,21.53,10060000.0,-0.0637
2020-05-01,21.82,21.4,22.29,21.27,6460000.0,0.0102
2020-05-04,21.56,21.93,21.96,21.31,3350000.0,-0.011899999999999999
2020-05-05,22.14,21.65,22.39,21.49,3900000.0,0.0269
2020-05-06,22.59,22.31,22.69,22.09,4150000.0000000005,0.0203
2020-05-07,23.12,22.84,23.13,22.49,5530000.0,0.0235
2020-05-08,23.68,23.28,23.71,23.22,4010000.0,0.0242
2020-05-11,23.8,23.51,23.84,23.42,2930000.0,0.0051
2020-05-12,23.39,24.0,24.04,23.34,4450000.0,-0.0172
2020-05-13,22.82,23.31,23.7,22.6,6740000.0,-0.024399999999999998
2020-05-14,22.92,22.62,23.15,22.59,3060000.0,0.0044
2020-05-15,22.95,22.8,23.45,22.73,9380000.0,0.0013
2020-05-18,23.44,23.33,23.56,23.08,3130000.0,0.021400000000000002
2020-05-19,23.26,23.44,23.61,23.24,2450000.0,-0.0077
2020-05-20,23.64,23.44,23.83,23.37,2650000.0,0.0163
2020-05-21,23.31,23.6,23.73,23.29,2460000.0,-0.013999999999999999
2020-05-22,23.16,23.41,23.41,22.9,2170000.0,-0.0064
2020-05-26,23.25,23.58,23.72,23.23,3370000.0,0.0039000000000000003
2020-05-27,23.89,23.44,24.07,23.41,3800000.0,0.0275
2020-05-28,23.72,24.0,24.09,23.61,3440000.0,-0.0070999999999999995
2020-05-29,24.26,23.61,24.3,23.53,4580000.0,0.022799999999999997
2020-06-01,24.28,24.2,24.46,23.91,2140000.0,0.0008
2020-06-02,24.23,24.28,24.32,23.98,2480000.0,-0.0021
2020-06-03,24.47,24.3,24.54,24.17,2240000.0,0.009899999999999999
2020-06-04,24.64,24.35,24.73,24.25,3090000.0,0.0069
2020-06-05,24.85,25.0,25.13,24.77,2360000.0,0.0085
2020-06-08,25.45,24.8,25.57,24.8,2930000.0,0.0241
2020-06-09,24.93,25.36,25.39,24.83,2200000.0,-0.0204
2020-06-10,25.06,24.94,25.3,24.71,3150000.0,0.0052
2020-06-11,23.26,24.57,24.58,23.25,3100000.0,-0.0718
2020-06-12,23.89,23.79,24.37,23.49,2780000.0,0.0271
2020-06-15,23.69,23.44,23.82,23.08,2910000.0,-0.0084
2020-06-16,24.37,24.4,24.84,24.02,7780000.0,0.0287
2020-06-17,23.99,24.51,24.59,23.92,3770000.0,-0.015600000000000001
2020-06-18,23.79,23.83,23.99,23.65,2540000.0,-0.0083
2020-06-19,23.27,24.11,24.15,23.1,5780000.0,-0.0219
2020-06-22,23.14,23.24,23.36,22.96,3770000.0,-0.005600000000000001
2020-06-23,22.74,23.38,23.41,22.7,4780000.0,-0.0173
2020-06-24,22.38,22.68,22.7,22.2,3780000.0,-0.0158
2020-06-25,22.26,22.31,22.32,21.8,2960000.0,-0.0054
2020-06-26,22.17,22.26,22.58,21.93,3930000.0,-0.004
2020-06-29,22.55,22.35,22.56,22.12,3200000.0,0.0171
2020-06-30,22.86,22.55,22.95,22.55,3650000.0,0.0137
2020-07-01,22.55,22.79,22.99,22.54,2710000.0,-0.013600000000000001
2020-07-02,22.54,22.77,22.83,22.52,3180000.0,-0.0004
2020-07-06,23.08,22.95,23.11,22.8,2740000.0,0.024
2020-07-07,22.49,22.93,22.98,22.43,2690000.0,-0.0256
2020-07-08,22.3,22.42,22.43,22.11,1870000.0,-0.0084
2020-07-09,22.74,22.39,22.97,22.32,3510000.0,0.0197
2020-07-10,22.62,22.65,22.72,22.31,2360000.0,-0.0053
2020-07-13,22.54,22.83,23.02,22.53,3560000.0,-0.0034999999999999996
2020-07-14,22.94,22.54,22.99,22.42,3110000.0,0.0177
2020-07-15,23.2,23.16,23.37,22.99,2850000.0,0.0113
2020-07-16,23.16,23.02,23.21,22.95,1860000.0,-0.0017000000000000001
2020-07-17,23.77,23.34,23.82,23.11,4220000.0,0.0263
2020-07-20,23.93,23.72,23.95,23.61,1650000.0,0.0067
2020-07-21,24.14,24.1,24.24,23.85,2680000.0,0.0088
2020-07-22,24.49,24.17,24.67,24.07,2350000.0,0.014499999999999999
2020-07-23,24.5,24.55,24.82,24.41,2370000.0,0.0004
2020-07-24,24.48,24.44,24.62,24.2,3030000.0,-0.0008
2020-07-27,25.12,24.52,25.3,24.46,3160000.0,0.026099999999999998
2020-07-28,24.26,25.07,25.07,24.09,6100000.0,-0.0342
2020-07-29,24.99,25.4,25.94,24.98,5780000.0,0.0301
2020-07-30,24.93,24.67,24.98,24.52,1850000.0,-0.0024
2020-07-31,25.38,25.0,25.39,24.63,3580000.0,0.0181
2020-08-03,25.3,25.35,25.38,24.85,3010000.0,-0.0032
2020-08-04,25.52,25.4,25.65,25.3,2380000.0,0.0087
2020-08-05,25.63,25.6,25.76,25.3,2800000.0,0.0043
2020-08-06,25.77,25.55,25.84,25.53,2190000.0,0.0055000000000000005
2020-08-07,25.94,25.7,26.0,25.68,2820000.0,0.0066
2020-08-10,26.03,25.94,26.19,25.84,1860000.0,0.0034999999999999996
2020-08-11,25.52,26.1,26.49,25.49,3330000.0,-0.0196
2020-08-12,25.43,25.67,25.8,25.33,3570000.0,-0.0034999999999999996
2020-08-13,24.94,25.05,25.25,24.62,4550000.0,-0.019299999999999998
2020-08-14,24.82,24.82,25.0,24.7,2520000.0,-0.0048
2020-08-17,24.31,24.83,24.95,24.24,3090000.0,-0.020499999999999997
2020-08-18,23.97,24.38,24.39,23.88,3010000.0,-0.013999999999999999
2020-08-19,23.82,23.95,24.24,23.73,2400000.0,-0.0063
2020-08-20,23.69,23.75,23.93,23.66,2550000.0,-0.0055000000000000005
2020-08-21,23.62,23.69,23.75,23.54,3190000.0,-0.003
2020-08-24,23.84,23.7,24.0,23.67,2180000.0,0.009300000000000001
2020-08-25,23.84,23.78,23.98,23.45,3220000.0,0.0
2020-08-26,24.11,23.92,24.2,23.86,2200000.0,0.0113
2020-08-27,23.87,24.17,24.24,23.6,2230000.0,-0.01
2020-08-28,24.06,23.83,24.11,23.83,1970000.0,0.008
2020-08-31,25.0,24.22,25.09,24.1,6170000.0,0.0391
2020-09-01,24.57,24.94,25.08,24.32,3250000.0,-0.0172
2020-09-02,24.93,24.58,25.04,24.58,2530000.0,0.0147
2020-09-03,23.07,23.33,23.71,22.63,7670000.0,-0.0746
2020-09-04,23.24,23.24,23.46,22.95,4390000.0,0.0074
2020-09-08,22.76,22.88,23.22,22.73,3330000.0,-0.0207
2020-09-09,23.23,22.98,23.45,22.75,4230000.0,0.0207
2020-09-10,22.85,23.3,23.49,22.84,2610000.0,-0.016399999999999998
2020-09-11,23.12,23.04,23.18,22.87,2240000.0,0.0118
2020-09-14,23.12,23.33,23.33,23.0,3090000.0,0.0
2020-09-15,23.1,23.25,23.32,23.01,2720000.0,-0.0009
2020-09-16,23.22,23.33,23.57,23.17,2420000.0,0.0052
2020-09-17,23.26,22.9,23.44,22.81,2850000.0,0.0017000000000000001
2020-09-18,23.27,23.21,23.42,23.14,4160000.0,0.0004
2020-09-21,22.97,23.07,23.18,22.88,3230000.0,-0.0129
2020-09-22,22.54,22.96,23.06,22.35,3460000.0,-0.0187
2020-09-23,21.38,22.44,22.55,21.37,5540000.0,-0.051500000000000004
2020-09-24,21.16,21.24,21.55,21.01,3980000.0,-0.0103
2020-09-25,21.39,21.15,21.47,21.01,3140000.0,0.0109
2020-09-28,21.98,21.74,22.02,21.65,3860000.0,0.0276
2020-09-29,21.86,21.94,22.14,21.73,2040000.0,-0.0055000000000000005
2020-09-30,21.5,21.73,21.77,21.29,4300000.0,-0.0165
2020-10-01,21.35,21.51,21.6,21.23,2610000.0,-0.006999999999999999
2020-10-02,21.32,21.04,21.43,21.03,2890000.0,-0.0014000000000000002
2020-10-05,21.96,21.56,22.02,21.51,2680000.0,0.03
2020-10-06,21.74,21.96,22.25,21.68,2750000.0,-0.01
2020-10-07,22.29,21.91,22.32,21.89,2230000.0,0.0253
2020-10-08,22.64,22.46,22.78,22.44,4220000.0,0.015700000000000002
2020-10-09,22.66,22.83,22.93,22.52,2260000.0,0.0009
2020-10-12,22.62,22.61,22.66,22.29,2380000.0,-0.0018
2020-10-13,22.33,22.62,22.68,22.28,1970000.0,-0.0128
2020-10-14,22.5,22.46,22.67,22.37,1810000.0,0.0076
2020-10-15,22.5,22.29,22.54,22.16,1620000.0,0.0
2020-10-16,22.43,22.47,22.55,22.24,1930000.0,-0.0031
2020-10-19,22.07,22.57,22.63,21.97,2080000.0,-0.016
2020-10-20,21.94,22.31,22.36,21.92,1650000.0,-0.0059
2020-10-21,21.85,22.0,22.11,21.74,1760000.0,-0.0040999999999999995
2020-10-22,22.42,21.95,22.5,21.8,5020000.0,0.026099999999999998
2020-10-23,22.29,22.4,22.55,22.16,3310000.0,-0.0058
2020-10-26,21.89,22.12,22.22,21.44,3250000.0,-0.0179
2020-10-27,21.85,21.7,22.03,21.5,7430000.0,-0.0018
2020-10-28,20.48,21.86,21.86,20.32,10070000.0,-0.06269999999999999
2020-10-29,19.69,20.42,20.78,19.67,8230000.0,-0.038599999999999995
2020-10-30,19.72,19.68,20.08,19.51,4800000.0,0.0015
2020-11-02,19.67,19.96,20.07,19.55,4570000.0,-0.0025
2020-11-03,20.1,19.89,20.45,19.89,2610000.0,0.0219
2020-11-04,20.04,20.28,20.36,19.86,3630000.0,-0.003
2020-11-05,20.51,20.43,20.57,20.23,2160000.0,0.0235
2020-11-06,20.59,20.5,20.66,20.39,2140000.0,0.0039000000000000003
2020-11-09,21.42,21.39,22.04,21.34,4059999.9999999995,0.0403
2020-11-10,21.48,21.39,21.6,21.15,2360000.0,0.0028000000000000004
2020-11-11,21.51,21.64,21.67,21.27,1630000.0,0.0014000000000000002
2020-11-12,21.32,21.45,21.51,21.07,2250000.0,-0.0088
2020-11-13,21.85,21.61,21.93,21.15,3080000.0,0.024900000000000002
2020-11-16,22.34,22.11,22.35,21.91,3030000.0,0.022400000000000003
2020-11-17,22.21,22.2,22.43,22.0,2480000.0,-0.0058
2020-11-18,21.85,22.18,22.25,21.85,3200000.0,-0.016200000000000003
2020-11-19,21.94,21.75,21.96,21.68,1950000.0,0.0040999999999999995
2020-11-20,21.63,21.92,22.01,21.59,3320000.0,-0.0141
2020-11-23,21.91,21.68,21.95,21.51,2860000.0,0.0129
2020-11-24,22.29,21.98,22.31,21.88,3090000.0,0.0173
2020-11-25,22.04,22.29,22.3,21.91,2240000.0,-0.011200000000000002
2020-11-27,22.21,22.14,22.29,21.93,1240000.0,0.0077
2020-11-30,21.77,22.0,22.09,21.56,6020000.0,-0.019799999999999998
2020-12-01,21.89,21.83,22.06,21.73,4550000.0,0.0055000000000000005
2020-12-02,21.64,21.84,21.93,21.57,3490000.0,-0.011399999999999999
2020-12-03,21.63,21.63,21.79,21.4,3780000.0,-0.0005
2020-12-04,21.98,21.71,22.02,21.61,4800000.0,0.016200000000000003
2020-12-07,22.11,22.07,22.41,21.91,3140000.0,0.0059
2020-12-08,21.74,21.58,21.87,21.4,6510000.0,-0.0167
2020-12-09,21.9,21.78,21.95,21.52,4610000.0,0.0074
2020-12-10,21.97,21.74,22.05,21.68,2600000.0,0.0032
2020-12-11,21.92,21.5,22.02,21.42,3830000.0,-0.0023
2020-12-14,22.08,22.11,22.41,22.01,3850000.0,0.0073
2020-12-15,22.29,22.23,22.3,21.86,2400000.0,0.0095
2020-12-16,22.17,22.28,22.47,22.15,2630000.0,-0.0054
2020-12-17,22.23,22.25,22.34,22.04,2490000.0,0.0027
2020-12-18,22.68,22.28,22.77,22.17,8450000.0,0.0202
2020-12-21,22.49,22.31,22.51,21.98,3100000.0,-0.0084
2020-12-22,22.37,22.53,22.63,22.25,4290000.0,-0.0053
2020-12-23,22.34,22.34,22.56,22.24,5710000.0,-0.0013
2020-12-24,22.4,22.46,22.46,22.22,758040.0,0.0027
2020-12-28,22.56,22.5,22.93,22.43,2009999.9999999998,0.0070999999999999995
2020-12-29,22.19,22.62,22.71,22.09,2130000.0,-0.016399999999999998
2020-12-30,22.2,22.27,22.46,22.11,8870000.0,0.0005
2020-12-31,22.51,22.22,22.55,22.11,2330000.0,0.013999999999999999
2021-01-04,22.61,22.5,22.72,22.39,5320000.0,0.0044
2021-01-05,23.36,22.61,23.53,22.61,5940000.0,0.0332
2021-01-06,23.58,23.4,23.82,23.14,4980000.0,0.009399999999999999
2021-01-07,23.83,23.67,24.0,23.55,4840000.0,0.0106
2021-01-08,23.8,23.88,24.21,23.79,4130000.0,-0.0013
2021-01-11,23.81,23.56,23.93,23.45,5040000.0,0.0004
2021-01-12,23.81,23.92,24.02,23.65,3640000.0,0.0
2021-01-13,23.5,23.7,23.72,23.22,5040000.0,-0.013000000000000001
2021-01-14,24.21,23.91,24.31,23.84,4780000.0,0.0302
2021-01-15,24.44,24.17,24.52,24.01,4230000.0,0.0095
2021-01-19,24.51,24.52,24.55,24.17,4410000.0,0.0029
2021-01-20,25.09,24.63,25.17,24.51,4930000.0,0.023700000000000002
2021-01-21,25.25,25.17,25.54,24.9,5790000.0,0.0064
2021-01-22,25.04,25.05,25.19,24.77,5060000.0,-0.0083
2021-01-25,25.41,25.2,25.73,25.15,5000000.0,0.0148
2021-01-26,26.04,25.45,26.1,25.41,5730000.0,0.0248
2021-01-27,27.59,25.99,27.83,25.88,12170000.0,0.059500000000000004
