Date,Close,Open,High,Low,Volume,Change
2021-01-21,37.94,38.5,38.6,37.94,2820000.0,-0.013300000000000001
2021-01-22,37.6,37.5,37.84,37.27,4310000.0,-0.009000000000000001
2021-01-25,38.46,37.74,38.52,37.55,4800000.0,0.0229
2021-01-26,37.17,38.74,38.75,37.12,5580000.0,-0.0335
2021-01-27,35.23,36.15,36.96,35.03,9010000.0,-0.052199999999999996
2021-01-28,36.44,36.08,36.9,35.93,5480000.0,0.034300000000000004
2021-01-29,35.87,36.2,36.47,35.55,5570000.0,-0.015600000000000001
2021-02-01,35.9,36.16,36.39,35.6,3460000.0,0.0008
2021-02-02,36.33,36.42,36.69,36.03,4360000.0,0.012
2021-02-03,36.34,36.12,36.59,35.61,3890000.0,0.0003
2021-02-04,37.28,36.7,37.38,36.56,3640000.0,0.0259
2021-02-05,37.42,37.46,37.68,37.35,2230000.0,0.0038
2021-02-08,37.68,37.53,37.88,37.48,2290000.0,0.0069
2021-02-09,36.33,37.65,37.78,36.28,7020000.0,-0.0358
2021-02-10,36.94,36.44,37.12,36.41,3900000.0,0.0168
2021-02-11,36.76,37.04,37.04,36.25,3540000.0,-0.0049
2021-02-12,36.88,36.42,36.96,36.3,2870000.0,0.0033
2021-02-16,38.6,38.45,39.16,38.35,8140000.000000001,0.0466
2021-02-17,37.89,38.32,38.77,37.87,5870000.0,-0.0184
2021-02-18,37.56,37.64,38.08,37.4,4260000.0,-0.0087
2021-02-19,38.06,37.72,38.27,37.61,3860000.0,0.013300000000000001
2021-02-22,37.95,37.81,38.31,37.61,3210000.0,-0.0029
2021-02-23,37.65,37.81,37.89,37.05,4290000.0,-0.0079
2021-02-24,38.63,37.65,38.85,37.51,4120000.0,0.026000000000000002
2021-02-25,37.69,38.25,38.37,37.39,6190000.0,-0.024300000000000002
2021-02-26,38.24,37.97,38.78,37.74,8020000.0,0.0146
2021-03-01,39.47,38.88,39.78,38.72,5590000.0,0.0322
2021-03-02,38.74,39.48,39.7,38.72,3860000.0,-0.018500000000000003
2021-03-03,38.59,38.63,39.41,38.47,4570000.0,-0.0039000000000000003
2021-03-04,36.96,38.39,38.5,36.32,6820000.0,-0.042199999999999994
2021-03-05,37.46,37.45,37.64,35.97,3880000.0,0.013500000000000002
2021-03-08,37.61,37.79,38.07,37.42,3550000.0,0.004
2021-03-09,38.42,37.95,38.79,37.9,4270000.0,0.0215
2021-03-10,38.97,38.62,39.38,38.56,4540000.0,0.0143
2021-03-11,40.0,39.24,40.0,39.24,5960000.0,0.0264
2021-03-12,40.75,39.93,40.94,39.71,7050000.0,0.018799999999999997
2021-03-15,41.59,40.76,41.62,40.59,8359999.999999999,0.0206
2021-03-16,40.99,41.5,41.59,40.62,3590000.0,-0.0144
2021-03-17,41.31,40.82,41.45,40.65,4390000.0,0.0078000000000000005
2021-03-18,41.4,41.15,42.55,41.13,7090000.0,0.0022
2021-03-19,41.28,41.42,41.85,40.58,13060000.0,-0.0029
2021-03-22,40.97,41.11,41.3,40.85,5190000.0,-0.0075
2021-03-23,39.87,40.91,41.09,39.56,4900000.0,-0.0268
2021-03-24,40.25,40.09,40.8,39.95,3820000.0,0.0095
2021-03-25,41.22,40.02,41.35,39.7,4510000.0,0.0241
2021-03-26,43.41,41.72,43.49,41.62,7460000.0,0.053099999999999994
2021-03-29,43.4,43.32,44.12,43.06,8210000.000000001,-0.0002
2021-03-30,43.6,43.43,43.7,43.09,3700000.0,0.0046
2021-03-31,43.51,43.46,44.03,43.37,4400000.0,-0.0021
2021-04-01,43.99,43.88,44.06,43.4,3780000.0,0.011000000000000001
2021-04-05,45.48,44.94,45.84,44.6,5690000.0,0.0339
2021-04-06,44.68,45.11,45.36,44.53,5570000.0,-0.0176
2021-04-07,44.29,44.71,44.79,44.23,3450000.0,-0.0087
2021-04-08,44.57,44.28,44.58,43.98,4040000.0,0.0063
2021-04-09,44.75,44.61,44.83,44.41,3950000.0,0.004
2021-04-12,45.05,44.72,45.23,44.66,4610000.0,0.0067
2021-04-13,44.99,45.0,45.16,44.78,3130000.0,-0.0013
2021-04-14,45.24,45.02,45.73,44.97,3110000.0,0.005600000000000001
2021-04-15,45.9,45.42,46.01,45.35,3390000.0,0.0146
2021-04-16,45.8,46.1,46.32,45.74,3740000.0,-0.0022
2021-04-19,46.06,46.6,46.63,45.93,4550000.0,0.005699999999999999
2021-04-20,45.56,45.79,45.98,45.23,2920000.0,-0.0109
2021-04-21,46.25,45.41,46.26,45.28,2830000.0,0.0151
2021-04-22,45.59,46.25,46.25,45.55,2840000.0,-0.0143
2021-04-23,46.25,46.06,46.49,45.8,3560000.0,0.014499999999999999
2021-04-26,46.07,46.34,46.82,46.07,5040000.0,-0.0039000000000000003
2021-04-27,44.51,45.55,45.6,44.24,5730000.0,-0.0339
2021-04-28,44.36,44.43,44.53,43.82,4710000.0,-0.0034000000000000002
2021-04-29,45.15,44.71,45.34,44.56,4210000.0,0.0178
2021-04-30,44.21,44.61,44.65,43.85,4470000.0,-0.0208
2021-05-03,44.8,44.62,45.14,44.5,5380000.0,0.013300000000000001
2021-05-04,44.98,44.63,44.98,44.11,3550000.0,0.004
2021-05-05,45.41,45.07,45.74,44.86,3500000.0,0.0096
2021-05-06,45.67,45.31,45.74,45.01,3730000.0,0.005699999999999999
2021-05-07,46.0,45.75,46.22,45.52,3290000.0,0.0072
2021-05-10,45.24,46.45,46.45,45.22,3750000.0,-0.0165
2021-05-11,45.14,44.51,45.33,44.01,5700000.0,-0.0022
2021-05-12,42.85,44.85,44.88,42.79,5690000.0,-0.0507
2021-05-13,43.53,42.9,43.88,42.86,4710000.0,0.0159
2021-05-14,44.28,43.88,44.57,43.71,2590000.0,0.0172
2021-05-17,44.19,44.0,44.32,43.6,3140000.0,-0.002
2021-05-18,43.38,44.33,44.33,43.35,3450000.0,-0.0183
2021-05-19,43.19,42.59,43.22,41.95,4370000.0,-0.0044
2021-05-20,43.7,43.38,43.95,43.15,3860000.0,0.0118
2021-05-21,43.53,43.94,44.27,43.37,3220000.0,-0.0039000000000000003
2021-05-24,44.01,43.79,44.3,43.78,2390000.0,0.011000000000000001
2021-05-25,43.81,44.19,44.24,43.57,2530000.0,-0.0045000000000000005
2021-05-26,43.79,44.01,44.04,43.58,2330000.0,-0.0005
2021-05-27,43.32,43.92,44.17,43.13,9830000.0,-0.010700000000000001
2021-05-28,43.63,43.65,43.84,43.35,3690000.0,0.0072
2021-06-01,43.12,43.84,44.12,43.05,4700000.0,-0.011699999999999999
2021-06-02,42.88,43.03,43.23,42.72,6310000.0,-0.005600000000000001
2021-06-03,43.18,42.6,43.37,42.26,4630000.0,0.006999999999999999
2021-06-04,43.41,43.46,43.55,43.15,3270000.0,0.0053
2021-06-07,42.6,43.7,43.7,42.38,7050000.0,-0.0187
2021-06-08,43.01,42.86,43.34,42.73,5260000.0,0.0096
2021-06-09,42.76,43.16,43.2,42.71,4890000.0,-0.0058
2021-06-10,43.04,43.03,43.48,43.01,3370000.0,0.006500000000000001
2021-06-11,43.16,43.05,43.28,42.96,3470000.0,0.0028000000000000004
2021-06-14,41.46,42.8,42.92,41.15,10490000.0,-0.0394
2021-06-15,41.02,41.48,41.65,40.89,5330000.0,-0.0106
2021-06-16,40.35,40.96,41.01,40.22,6110000.0,-0.0163
2021-06-17,39.32,40.2,40.26,39.03,5080000.0,-0.0255
2021-06-18,38.7,38.93,39.29,38.52,8690000.0,-0.0158
2021-06-21,39.39,38.87,39.61,38.87,4099999.9999999995,0.0178
2021-06-22,40.15,39.63,40.47,39.45,7770000.0,0.019299999999999998
2021-06-23,40.86,40.25,40.97,40.03,7250000.0,0.0177
2021-06-24,41.0,41.13,41.23,40.57,3850000.0,0.0034000000000000002
2021-06-25,40.9,41.2,41.37,40.81,9510000.0,-0.0024
2021-06-28,40.99,41.16,41.22,40.72,2680000.0,0.0022
2021-06-29,40.85,41.15,41.32,40.81,3210000.0,-0.0034000000000000002
2021-06-30,40.9,40.82,41.01,40.66,3390000.0,0.0012
2021-07-01,41.08,41.01,41.09,40.75,3030000.0,0.0044
2021-07-02,41.2,41.19,41.31,40.97,1960000.0,0.0029
2021-07-06,40.42,41.12,41.12,40.02,3650000.0,-0.0189
2021-07-07,40.65,40.44,40.83,40.32,2890000.0,0.005699999999999999
2021-07-08,40.1,39.95,40.43,39.62,2780000.0,-0.013500000000000002
2021-07-09,41.03,40.59,41.11,40.49,2880000.0,0.0232
