Date,Close,Open,High,Low,Volume,Change
2019-11-29,35.52,35.69,35.85,35.45,3130000.0,-0.0092
2019-12-02,34.9,35.45,35.62,34.81,10170000.0,-0.0175
2019-12-03,34.75,34.6,34.91,34.46,7320000.0,-0.0043
2019-12-04,34.97,34.81,35.23,34.81,7520000.0,0.0063
2019-12-05,34.79,34.94,35.09,34.77,8119999.999999999,-0.0051
2019-12-06,34.86,35.13,35.22,34.83,6550000.0,0.002
2019-12-09,34.57,34.85,34.92,34.56,7840000.0,-0.0083
2019-12-10,34.72,34.67,35.0,34.66,6290000.0,0.0043
2019-12-11,34.92,34.7,34.99,34.68,7420000.0,0.0058
2019-12-12,35.31,34.86,35.46,34.86,5800000.0,0.011200000000000002
2019-12-13,35.48,35.36,35.77,35.26,6950000.0,0.0048
2019-12-16,35.4,35.57,35.77,35.39,7240000.0,-0.0023
2019-12-17,35.9,35.44,35.95,35.27,13050000.0,0.0141
2019-12-18,35.63,35.84,35.92,35.33,12130000.0,-0.0075
2019-12-19,36.04,35.52,36.12,35.52,7660000.0,0.0115
2019-12-20,36.19,36.02,36.34,35.92,17420000.0,0.0042
2019-12-23,36.21,36.22,36.49,36.17,5400000.0,0.0006
2019-12-24,36.21,36.21,36.28,36.09,2130000.0,0.0
2019-12-26,36.25,36.35,36.52,36.19,4080000.0,0.0011
2019-12-27,36.07,36.39,36.4,35.99,6610000.0,-0.005
2019-12-30,35.8,36.17,36.21,35.7,6540000.0,-0.0075
2019-12-31,36.11,35.81,36.12,35.54,7440000.0,0.0087
2020-01-02,36.3,36.41,36.5,36.14,4980000.0,0.0053
2020-01-03,35.96,35.92,36.1,35.78,3960000.0,-0.009399999999999999
2020-01-06,35.78,35.78,35.82,35.46,5870000.0,-0.005
2020-01-07,35.62,35.67,35.7,35.35,6870000.0,-0.0045000000000000005
2020-01-08,35.59,35.71,36.08,35.57,6070000.0,-0.0008
2020-01-09,35.18,35.14,35.45,34.97,10790000.0,-0.0115
2020-01-10,34.89,35.21,35.23,34.79,5660000.0,-0.008199999999999999
2020-01-13,34.73,34.85,34.89,34.56,7990000.0,-0.0046
2020-01-14,35.35,34.67,35.37,34.51,7230000.0,0.0179
2020-01-15,35.33,35.43,35.72,35.05,10970000.0,-0.0006
2020-01-16,35.92,35.39,35.99,35.27,6960000.0,0.0167
2020-01-17,35.82,35.32,35.9,35.28,12080000.0,-0.0028000000000000004
2020-01-21,35.72,35.6,35.86,35.47,6930000.0,-0.0028000000000000004
2020-01-22,35.89,35.81,36.07,35.62,8020000.0,0.0048
2020-01-23,35.61,35.82,35.98,35.55,7980000.0,-0.0078000000000000005
2020-01-24,35.36,35.79,35.79,35.1,9240000.0,-0.006999999999999999
2020-01-27,35.48,34.79,35.74,34.75,10530000.0,0.0034000000000000002
2020-01-28,36.21,35.61,36.45,35.48,15160000.0,0.0206
2020-01-29,34.58,35.05,35.53,34.34,21460000.0,-0.045
2020-01-30,35.06,34.36,35.14,34.25,12420000.0,0.0139
2020-01-31,33.56,34.86,35.03,33.53,18540000.0,-0.042800000000000005
2020-02-03,34.39,33.75,34.53,33.71,14940000.0,0.024700000000000003
2020-02-04,37.41,35.1,39.25,34.33,46300000.0,0.08779999999999999
2020-02-05,37.12,36.86,37.45,36.61,25900000.0,-0.0078000000000000005
2020-02-06,38.0,37.73,39.04,37.53,24980000.0,0.023700000000000002
2020-02-07,36.2,35.83,36.87,35.8,18990000.0,-0.047400000000000005
2020-02-10,36.02,36.18,36.23,35.49,11640000.0,-0.005
2020-02-11,36.44,36.2,36.67,36.06,9380000.0,0.011699999999999999
2020-02-12,37.15,36.64,37.5,36.61,11500000.0,0.0195
2020-02-13,37.19,37.05,37.27,36.7,7320000.0,0.0011
2020-02-14,38.14,37.57,38.23,37.31,11000000.0,0.0255
2020-02-18,37.87,38.28,38.63,37.76,15220000.0,-0.0070999999999999995
2020-02-19,37.53,38.03,38.05,37.52,7600000.0,-0.009000000000000001
2020-02-20,37.69,37.34,37.87,37.22,8940000.0,0.0043
2020-02-21,38.2,37.34,38.94,37.15,14700000.0,0.013500000000000002
2020-02-24,37.26,37.63,37.87,36.97,18960000.0,-0.0246
2020-02-25,36.46,37.31,37.62,36.39,15860000.0,-0.0215
2020-02-26,36.69,36.81,37.18,36.42,11920000.0,0.0063
2020-02-27,35.04,36.15,36.45,35.01,16140000.0,-0.045
2020-02-28,34.64,34.09,34.77,33.71,16820000.0,-0.011399999999999999
2020-03-02,35.96,34.62,35.97,34.27,13130000.0,0.0381
2020-03-03,36.72,35.73,37.42,35.66,18840000.0,0.021099999999999997
2020-03-04,38.49,37.32,38.54,37.14,13450000.0,0.0482
2020-03-05,37.22,37.48,38.22,37.07,11820000.0,-0.033
2020-03-06,36.39,35.71,36.79,35.59,12850000.0,-0.0223
2020-03-09,35.52,34.02,36.13,33.64,15590000.0,-0.0239
2020-03-10,36.04,36.49,36.61,35.0,15420000.0,0.0146
2020-03-11,34.83,35.15,35.74,34.36,13060000.0,-0.0336
2020-03-12,33.03,32.74,35.04,32.51,17220000.0,-0.051699999999999996
2020-03-13,33.99,34.55,34.81,32.99,20970000.0,0.0291
2020-03-16,32.24,30.88,33.35,30.58,17100000.0,-0.051500000000000004
2020-03-17,33.28,32.76,33.94,32.32,14020000.0,0.0323
2020-03-18,31.3,31.34,32.85,30.2,20300000.0,-0.059500000000000004
2020-03-19,29.6,31.33,31.37,29.47,19460000.0,-0.054299999999999994
2020-03-20,27.58,29.5,30.2,27.2,24950000.0,-0.0682
2020-03-23,26.34,27.25,27.64,26.02,18500000.0,-0.045
2020-03-24,27.67,27.32,27.87,26.26,24060000.0,0.050499999999999996
2020-03-25,28.37,27.7,29.48,27.12,18490000.0,0.0253
2020-03-26,30.16,28.72,30.25,28.64,14330000.0,0.06309999999999999
2020-03-27,30.18,29.41,30.87,29.4,14180000.0,0.0007000000000000001
2020-03-30,31.19,30.62,31.54,30.02,14950000.0,0.0335
2020-03-31,30.06,31.03,31.18,29.94,15870000.0,-0.0362
2020-04-01,28.78,29.34,29.75,28.48,14340000.0,-0.0426
2020-04-02,29.19,28.32,29.41,28.3,12010000.0,0.014199999999999999
2020-04-03,29.41,29.15,29.67,28.8,10870000.0,0.0075
2020-04-06,31.18,30.67,31.32,30.28,14730000.0,0.0602
2020-04-07,31.62,32.08,32.22,31.56,10600000.0,0.0141
2020-04-08,33.01,31.85,33.08,31.8,12040000.0,0.044000000000000004
2020-04-09,33.83,33.4,34.1,33.37,13560000.0,0.0248
2020-04-13,34.76,34.29,35.08,33.96,13790000.0,0.0275
2020-04-14,35.74,35.45,35.98,35.27,14580000.0,0.0282
2020-04-15,36.19,35.31,36.41,35.08,10650000.0,0.0126
2020-04-16,37.22,36.53,37.37,36.29,11210000.0,0.0285
2020-04-17,37.46,37.45,37.64,36.99,15510000.0,0.0063
2020-04-20,37.64,37.47,38.31,37.28,12660000.0,0.0049
2020-04-21,37.61,37.51,38.23,37.31,12260000.0,-0.0008
2020-04-22,38.25,38.15,38.48,37.92,9820000.0,0.017
2020-04-23,37.91,38.46,38.84,37.66,15280000.0,-0.0089
2020-04-24,39.35,38.85,39.53,38.27,16900000.0,0.038
2020-04-27,39.63,40.04,40.36,39.56,11090000.0,0.0070999999999999995
2020-04-28,39.08,39.59,39.9,38.91,16170000.000000002,-0.0139
2020-04-29,39.03,39.45,39.75,38.84,17990000.0,-0.0013
2020-04-30,39.83,37.63,39.96,37.55,18280000.0,0.020499999999999997
2020-05-01,39.25,38.78,39.47,38.34,13890000.0,-0.0146
2020-05-04,39.83,39.28,39.87,39.06,10220000.0,0.0148
2020-05-05,40.32,39.92,40.76,39.76,12410000.0,0.0123
2020-05-06,40.95,40.64,41.09,40.19,11030000.0,0.015600000000000001
2020-05-07,41.37,41.27,41.61,41.06,12590000.0,0.0103
2020-05-08,42.15,41.7,42.44,41.7,8950000.0,0.0189
2020-05-11,42.13,41.88,42.43,41.6,13730000.0,-0.0005
2020-05-12,42.0,42.24,42.86,41.78,9550000.0,-0.0031
2020-05-13,41.58,41.94,42.38,41.06,11040000.0,-0.01
2020-05-14,42.03,41.17,42.08,40.83,11170000.0,0.0108
2020-05-15,42.11,41.46,42.46,41.46,13180000.0,0.0019
2020-05-18,42.5,42.48,42.9,42.33,8880000.0,0.009300000000000001
2020-05-19,42.4,42.39,43.17,42.39,13570000.0,-0.0024
2020-05-20,42.71,43.02,43.31,42.44,9280000.0,0.0073
2020-05-21,42.47,42.75,42.93,42.24,8250000.0,-0.005600000000000001
2020-05-22,43.45,42.25,43.49,42.21,9880000.0,0.0231
2020-05-26,43.36,43.99,44.28,43.31,9540000.0,-0.0021
2020-05-27,44.15,43.3,44.17,42.87,8710000.0,0.0182
2020-05-28,44.23,44.11,44.98,44.02,12480000.0,0.0018
2020-05-29,45.54,44.3,45.65,43.88,18740000.0,0.0296
2020-06-01,45.2,45.47,45.96,45.01,8930000.0,-0.0075
2020-06-02,45.98,45.23,46.22,45.14,9960000.0,0.0173
2020-06-03,46.45,46.23,46.7,46.1,7600000.0,0.0102
2020-06-04,49.36,51.34,51.88,48.8,32270000.000000004,0.0626
2020-06-05,48.82,49.24,49.7,48.24,16329999.999999998,-0.0109
2020-06-08,48.72,48.49,49.03,47.84,12180000.0,-0.002
2020-06-09,49.75,48.93,49.99,48.62,9700000.0,0.021099999999999997
2020-06-10,49.25,50.25,50.25,49.08,10550000.0,-0.0101
2020-06-11,47.94,49.26,49.81,47.69,10560000.0,-0.026600000000000002
2020-06-12,47.66,48.39,48.83,46.85,10060000.0,-0.0058
2020-06-15,47.89,47.04,48.12,46.67,12470000.0,0.0048
2020-06-16,48.12,48.57,48.57,47.56,9640000.0,0.0048
2020-06-17,48.43,48.3,49.1,48.22,9690000.0,0.0064
2020-06-18,48.44,48.55,49.08,48.19,11340000.0,0.0002
2020-06-19,48.29,48.73,48.95,47.42,36560000.0,-0.0031
2020-06-22,49.16,48.09,49.31,48.03,9220000.0,0.018000000000000002
2020-06-23,49.8,49.61,50.31,49.12,12290000.0,0.013000000000000001
2020-06-24,48.77,49.75,50.44,48.65,13010000.0,-0.0207
2020-06-25,49.4,48.72,49.54,48.41,10270000.0,0.0129
2020-06-26,50.89,50.9,51.28,50.08,17760000.0,0.0302
2020-06-29,51.31,51.0,51.33,50.12,8930000.0,0.0083
2020-06-30,52.45,51.42,52.73,51.34,10560000.0,0.0222
2020-07-01,52.96,52.71,53.43,51.32,12880000.0,0.0097
2020-07-02,54.36,53.59,54.88,53.55,8470000.0,0.0264
2020-07-06,56.17,55.3,56.96,54.97,9890000.0,0.0333
2020-07-07,57.0,55.95,57.55,55.93,10640000.0,0.0148
2020-07-08,58.27,57.3,58.45,57.25,11130000.0,0.0223
2020-07-09,59.22,58.75,60.44,58.52,15410000.0,0.0163
2020-07-10,59.27,59.35,59.89,58.12,11750000.0,0.0008
2020-07-13,58.3,60.21,61.05,57.95,13130000.0,-0.016399999999999998
2020-07-14,59.08,57.54,59.28,57.3,10050000.0,0.0134
2020-07-15,58.39,58.85,59.12,57.28,10720000.0,-0.011699999999999999
2020-07-16,58.65,58.15,58.91,57.93,7230000.0,0.0045000000000000005
2020-07-17,58.13,58.93,59.11,57.78,6630000.0,-0.0089
2020-07-20,58.47,58.71,58.8,57.77,6420000.0,0.0058
2020-07-21,56.59,59.0,59.47,55.7,18080000.0,-0.0322
2020-07-22,56.34,56.69,57.42,56.13,9140000.0,-0.0044
2020-07-23,55.15,56.39,56.8,54.89,9820000.0,-0.021099999999999997
2020-07-24,55.12,55.02,55.36,54.04,6510000.0,-0.0005
2020-07-27,57.23,55.64,57.38,55.6,7820000.0,0.0383
2020-07-28,56.35,57.09,57.33,56.12,11070000.0,-0.0154
2020-07-29,54.53,55.19,56.04,53.66,14250000.0,-0.0323
2020-07-30,54.72,54.0,54.94,53.73,8020000.0,0.0034999999999999996
2020-07-31,55.28,55.06,55.83,54.33,8940000.0,0.0102
2020-08-03,56.57,55.9,56.8,55.57,8830000.0,0.0233
2020-08-04,56.33,56.4,56.77,55.8,6120000.0,-0.0042
2020-08-05,56.66,56.48,56.92,56.0,6970000.0,0.0059
2020-08-06,55.08,55.97,56.52,54.84,8660000.0,-0.0279
2020-08-07,55.21,55.34,55.92,54.78,6370000.0,0.0024
2020-08-10,54.37,55.21,55.28,54.03,6270000.0,-0.0152
2020-08-11,54.29,54.15,55.52,53.75,9330000.0,-0.0015
2020-08-12,55.49,54.68,56.2,54.43,6980000.0,0.022099999999999998
2020-08-13,56.28,55.65,57.05,55.65,8210000.000000001,0.014199999999999999
2020-08-14,56.29,56.53,57.6,55.87,6250000.0,0.0002
2020-08-17,57.35,56.65,57.56,56.3,5690000.0,0.018799999999999997
2020-08-18,57.03,57.54,57.84,56.94,4810000.0,-0.005600000000000001
2020-08-19,57.71,57.07,58.37,57.04,7210000.0,0.011899999999999999
2020-08-20,57.66,57.54,58.06,57.16,6460000.0,-0.0009
2020-08-21,58.21,57.86,59.06,57.51,6780000.0,0.0095
2020-08-24,58.78,58.46,58.96,58.06,6020000.0,0.009899999999999999
2020-08-25,58.05,58.51,58.87,58.02,4980000.0,-0.0124
2020-08-26,58.58,57.96,58.65,57.38,6500000.0,0.0091
2020-08-27,56.31,58.78,58.81,56.22,8109999.999999999,-0.0388
2020-08-28,54.27,56.26,56.26,54.05,12450000.0,-0.0362
2020-08-31,54.78,54.09,54.88,53.59,13420000.0,0.009399999999999999
2020-09-01,53.65,54.95,55.23,53.37,10110000.0,-0.0206
2020-09-02,55.09,53.94,55.23,53.62,10900000.0,0.0268
2020-09-03,53.16,54.6,55.4,52.61,10160000.0,-0.035
2020-09-04,52.54,52.82,53.33,50.95,9970000.0,-0.011699999999999999
2020-09-08,51.53,51.42,52.63,50.99,12750000.0,-0.0192
2020-09-09,53.44,52.15,53.69,51.95,8910000.0,0.0371
2020-09-10,52.32,53.75,54.59,52.03,7080000.0,-0.021
2020-09-11,52.77,52.33,53.08,52.1,7220000.0,0.0086
2020-09-14,52.3,53.39,53.57,52.22,7420000.0,-0.0089
2020-09-15,51.78,52.52,52.99,51.65,7750000.0,-0.009899999999999999
2020-09-16,50.42,51.78,52.25,50.29,9370000.0,-0.0263
2020-09-17,48.64,49.42,49.42,47.45,15680000.0,-0.0353
2020-09-18,48.61,49.0,49.24,48.08,10020000.0,-0.0006
2020-09-21,50.14,47.86,50.23,47.74,9100000.0,0.0315
2020-09-22,50.92,50.68,51.03,49.83,6910000.0,0.015600000000000001
2020-09-23,50.68,51.09,51.45,50.43,6500000.0,-0.004699999999999999
2020-09-24,51.78,50.25,52.17,50.05,8180000.0,0.0217
2020-09-25,52.48,51.97,52.73,51.18,6850000.0,0.013500000000000002
2020-09-28,54.04,53.26,54.35,53.1,6510000.0,0.0297
2020-09-29,52.65,53.94,54.26,52.6,7030000.0,-0.025699999999999997
2020-09-30,52.1,52.83,53.59,51.54,9080000.0,-0.0104
2020-10-01,52.38,52.33,52.86,52.01,6660000.0,0.0054
2020-10-02,51.68,51.61,52.43,51.19,5460000.0,-0.0134
2020-10-05,51.77,51.94,52.1,51.15,4950000.0,0.0017000000000000001
2020-10-06,49.66,51.91,51.91,49.52,8820000.0,-0.0408
2020-10-07,50.94,50.46,51.11,49.99,6020000.0,0.0258
2020-10-08,52.08,51.3,52.17,50.99,6750000.0,0.022400000000000003
2020-10-09,55.45,52.43,55.86,52.32,12660000.0,0.0647
2020-10-12,55.38,56.2,56.2,54.54,8090000.0,-0.0013
2020-10-13,57.59,55.55,57.81,55.55,7450000.0,0.039900000000000005
2020-10-14,56.46,57.74,58.34,56.43,7520000.0,-0.0196
2020-10-15,55.4,55.53,55.88,54.88,6280000.0,-0.018799999999999997
2020-10-16,55.83,55.33,56.44,55.19,6170000.0,0.0078000000000000005
2020-10-19,54.32,56.44,56.83,53.92,6720000.0,-0.027000000000000003
2020-10-20,54.2,54.42,55.11,54.06,6410000.0,-0.0022
2020-10-21,52.82,54.25,54.48,52.64,6560000.0,-0.0255
2020-10-22,52.29,52.59,52.65,51.57,5170000.0,-0.01
2020-10-23,53.79,52.47,53.95,52.47,5730000.0,0.0287
2020-10-26,53.34,53.45,53.94,52.28,6600000.0,-0.0084
2020-10-27,53.55,53.48,53.8,53.02,4610000.0,0.0039000000000000003
2020-10-28,53.25,52.87,54.09,52.39,9720000.0,-0.005600000000000001
2020-10-29,49.28,49.3,50.8,48.03,22530000.0,-0.0746
2020-10-30,47.63,48.77,49.14,46.99,12570000.0,-0.0335
2020-11-02,47.87,48.19,49.34,47.21,10770000.0,0.005
2020-11-03,48.92,48.0,49.38,47.61,8910000.0,0.0219
2020-11-04,47.82,49.47,49.64,47.56,16559999.999999998,-0.0225
2020-11-05,49.41,48.75,49.93,48.5,10330000.0,0.0332
2020-11-06,50.69,49.7,51.17,49.05,10240000.0,0.0259
2020-11-09,48.32,47.97,49.24,46.91,19390000.0,-0.046799999999999994
2020-11-10,46.54,47.64,47.64,45.37,15520000.0,-0.0368
2020-11-11,47.71,47.18,48.09,46.82,13140000.0,0.025099999999999997
2020-11-12,46.59,48.1,48.15,46.41,10270000.0,-0.0235
2020-11-13,48.67,46.9,48.72,46.72,12080000.0,0.0446
2020-11-16,48.55,48.24,49.15,48.02,14930000.0,-0.0025
2020-11-17,48.33,48.45,48.89,47.97,9890000.0,-0.0045000000000000005
2020-11-18,48.53,48.19,49.45,48.11,12730000.0,0.0040999999999999995
2020-11-19,49.78,48.62,50.04,48.6,12010000.0,0.0258
2020-11-20,48.99,49.8,49.88,48.96,10520000.0,-0.0159
2020-11-23,49.9,49.1,50.32,49.1,9420000.0,0.018600000000000002
2020-11-24,50.53,49.95,51.27,49.84,7220000.0,0.0126
2020-11-25,50.45,50.75,51.03,50.05,4440000.0,-0.0016
2020-11-27,51.34,50.94,51.93,50.9,3600000.0,0.0176
2020-11-30,50.43,51.17,51.23,49.39,10740000.0,-0.0177
2020-12-01,50.52,50.5,51.46,50.18,6980000.0,0.0018
2020-12-02,51.35,50.5,51.53,50.39,9280000.0,0.016399999999999998
2020-12-03,50.29,51.23,51.29,50.12,5350000.0,-0.0206
2020-12-04,50.97,50.03,51.19,49.64,4790000.0,0.013500000000000002
2020-12-07,50.03,50.92,50.98,49.93,5130000.0,-0.0184
2020-12-08,49.89,49.93,50.22,49.28,7090000.0,-0.0028000000000000004
2020-12-09,49.5,49.9,50.17,49.24,6790000.0,-0.0078000000000000005
2020-12-10,49.6,49.4,49.83,48.97,4340000.0,0.002
2020-12-11,49.13,49.44,49.61,48.67,4550000.0,-0.0095
2020-12-14,49.57,49.42,50.49,49.36,9130000.0,0.009000000000000001
2020-12-15,52.08,49.86,52.09,49.69,7780000.0,0.0506
2020-12-16,53.65,52.16,54.89,52.16,12680000.0,0.0301
2020-12-17,53.05,53.65,53.91,52.45,6200000.0,-0.011200000000000002
2020-12-18,53.06,53.1,53.26,52.4,10940000.0,0.0002
2020-12-21,51.57,52.49,52.66,51.17,6080000.0,-0.0281
2020-12-22,51.62,51.79,52.0,51.09,6220000.0,0.001
2020-12-23,51.13,51.83,51.9,51.13,4740000.0,-0.0095
2020-12-24,50.12,51.23,51.24,49.94,2720000.0,-0.019799999999999998
2020-12-28,50.24,50.35,50.55,49.94,6190000.0,0.0024
2020-12-29,50.86,50.66,51.1,50.3,4800000.0,0.0123
2020-12-30,50.55,50.98,51.5,50.48,8620000.0,-0.0060999999999999995
2020-12-31,50.25,50.6,50.81,50.0,3600000.0,-0.0059
2021-01-04,51.5,50.5,51.9,50.49,7840000.0,0.024900000000000002
2021-01-05,52.03,51.35,52.28,51.06,9860000.0,0.0103
2021-01-06,53.22,51.43,54.26,51.43,9910000.0,0.0229
2021-01-07,53.06,53.41,54.23,53.04,7350000.0,-0.003
2021-01-08,54.48,53.37,54.55,53.23,6300000.0,0.0268
2021-01-11,53.93,54.19,54.36,53.48,6960000.0,-0.0101
2021-01-12,56.04,54.02,56.7,53.89,11830000.0,0.0391
2021-01-13,55.71,56.02,56.37,55.36,8189999.999999999,-0.0059
2021-01-14,55.27,55.75,55.78,54.99,6940000.0,-0.0079
2021-01-15,55.42,55.29,55.71,54.31,9710000.0,0.0027
2021-01-19,56.98,55.66,57.2,55.45,8940000.0,0.0281
2021-01-20,56.17,57.3,57.54,56.12,4800000.0,-0.014199999999999999
2021-01-21,56.4,56.3,56.47,55.32,5270000.0,0.0040999999999999995
2021-01-22,56.46,56.2,56.57,55.64,3320000.0,0.0011
2021-01-25,57.25,57.0,58.35,56.82,9820000.0,0.013999999999999999
2021-01-26,59.17,57.23,59.31,56.98,8390000.0,0.0335
2021-01-27,58.35,58.96,60.5,58.05,10650000.0,-0.0139
2021-01-28,56.44,58.02,58.85,55.94,11680000.0,-0.0327
