Date,Close,Open,High,Low,Volume,Change
2019-10-01,37.41,37.95,37.96,37.37,24330000.0,-0.011399999999999999
2019-10-02,37.08,37.35,37.35,36.92,26610000.0,-0.0088
2019-10-03,37.19,37.0,37.2,36.66,21000000.0,0.003
2019-10-04,37.51,37.22,37.52,37.13,22600000.0,0.0086
2019-10-07,37.66,37.58,37.87,37.52,21250000.0,0.004
2019-10-08,37.48,37.68,37.71,37.38,31030000.0,-0.0048
2019-10-09,37.05,37.21,37.22,36.88,24740000.0,-0.0115
2019-10-10,37.42,37.0,37.55,36.97,23890000.0,0.01
2019-10-11,37.58,37.59,37.8,37.47,27810000.0,0.0043
2019-10-14,37.47,37.58,37.69,37.31,23650000.0,-0.0029
2019-10-15,37.9,37.45,38.07,37.42,22960000.0,0.0115
2019-10-16,37.79,37.82,38.0,37.7,22150000.0,-0.0029
2019-10-17,37.81,37.86,37.86,37.61,19150000.0,0.0005
2019-10-18,38.47,37.81,38.53,37.79,37670000.0,0.0175
2019-10-21,38.23,38.42,38.62,38.19,28040000.0,-0.0062
2019-10-22,38.17,37.82,38.36,37.6,20370000.0,-0.0016
2019-10-23,37.74,38.01,38.14,37.62,24360000.0,-0.0113
2019-10-24,36.82,37.69,37.77,36.54,40910000.0,-0.024399999999999998
2019-10-25,36.91,36.94,37.17,36.72,33280000.0,0.0024
2019-10-28,38.49,38.3,38.86,37.97,62240000.0,0.042800000000000005
2019-10-29,38.06,38.49,38.49,37.98,26710000.0,-0.011200000000000002
2019-10-30,38.2,38.39,38.87,38.11,34020000.0,0.0037
2019-10-31,38.49,38.21,38.49,37.88,39490000.0,0.0076
2019-11-01,38.95,38.95,39.02,38.74,35230000.0,0.012
2019-11-04,38.89,39.1,39.5,38.86,35860000.0,-0.0015
2019-11-05,39.17,38.81,39.31,38.79,29720000.0,0.0072
2019-11-06,39.25,39.25,39.28,38.99,22000000.0,0.002
2019-11-07,39.42,39.29,39.58,39.25,25540000.0,0.0043
2019-11-08,39.38,39.34,39.42,39.09,18640000.0,-0.001
2019-11-11,39.37,39.26,39.38,39.2,13590000.0,-0.0003
2019-11-12,39.17,39.35,39.48,39.07,16550000.0,-0.0051
2019-11-13,39.16,39.19,39.31,39.05,16600000.000000002,-0.0003
2019-11-14,38.95,38.97,39.08,38.69,27470000.0,-0.0054
2019-11-15,39.5,39.13,39.51,39.06,31480000.0,0.0141
2019-11-18,39.63,39.3,39.7,39.21,25970000.0,0.0033
2019-11-19,38.0,38.92,38.97,37.37,64560000.0,-0.041100000000000005
2019-11-20,37.18,37.09,37.61,36.4,69860000.0,-0.0216
2019-11-21,37.6,37.03,37.7,37.03,31360000.0,0.0113
2019-11-22,37.75,37.75,37.93,37.69,19880000.0,0.004
2019-11-25,37.26,37.9,37.9,37.18,32470000.0,-0.013000000000000001
2019-11-26,37.4,37.28,37.44,36.77,54030000.0,0.0038
2019-11-27,37.66,37.44,37.82,37.4,17070000.0,0.006999999999999999
2019-11-29,37.38,37.74,37.96,37.36,18170000.0,-0.0074
2019-12-02,37.32,37.48,37.48,37.23,24890000.0,-0.0016
2019-12-03,37.55,37.2,37.55,36.91,24870000.0,0.0062
2019-12-04,38.1,37.59,38.36,37.51,38240000.0,0.0146
2019-12-05,38.19,38.12,38.36,38.01,21760000.0,0.0024
2019-12-06,38.2,38.29,38.58,38.13,22610000.0,0.0003
2019-12-09,38.04,38.12,38.43,38.03,20700000.0,-0.0042
2019-12-10,38.06,38.07,38.27,37.82,21780000.0,0.0005
2019-12-11,38.17,38.02,38.25,38.0,18530000.0,0.0029
2019-12-12,38.35,38.2,38.57,38.2,23600000.0,0.004699999999999999
2019-12-13,38.26,38.21,38.28,37.95,24900000.0,-0.0023
2019-12-16,38.59,38.37,38.65,38.37,24050000.0,0.0086
2019-12-17,38.5,38.6,38.7,38.45,34740000.0,-0.0023
2019-12-18,38.74,38.6,38.93,38.59,28440000.0,0.0062
2019-12-19,38.93,38.79,38.93,38.66,26770000.0,0.0049
2019-12-20,39.15,39.21,39.26,38.89,48370000.0,0.005699999999999999
2019-12-23,39.07,39.25,39.43,39.04,29140000.0,-0.002
2019-12-24,38.96,39.1,39.12,38.9,8700000.0,-0.0028000000000000004
2019-12-26,39.16,38.99,39.2,38.97,19820000.0,0.0051
2019-12-27,39.24,39.24,39.36,39.2,15430000.0,0.002
2019-12-30,39.04,39.27,39.28,38.98,17670000.0,-0.0051
2019-12-31,39.08,39.01,39.11,38.86,20220000.0,0.001
2020-01-02,38.86,39.16,39.22,38.71,30260000.0,-0.005600000000000001
2020-01-03,39.06,38.58,39.2,38.57,27420000.0,0.0051
2020-01-06,39.1,38.99,39.15,38.82,38700000.0,0.001
2020-01-07,39.25,39.08,39.3,38.98,28380000.0,0.0038
2020-01-08,39.37,39.33,39.55,39.29,40540000.0,0.0031
2020-01-09,38.8,38.92,39.0,38.55,39460000.0,-0.014499999999999999
2020-01-10,38.57,38.81,38.95,38.57,29720000.0,-0.0059
2020-01-13,38.1,38.54,38.55,38.02,33070000.0,-0.012199999999999999
2020-01-14,38.09,38.06,38.19,37.95,26540000.0,-0.0003
2020-01-15,37.87,37.97,38.02,37.79,26080000.0,-0.0058
2020-01-16,38.03,37.99,38.13,37.77,27320000.0,0.0042
2020-01-17,38.38,38.05,38.44,37.98,33590000.0,0.0092
2020-01-21,38.52,38.35,38.64,38.18,43750000.0,0.0036
2020-01-22,39.04,38.68,39.14,38.64,36130000.0,0.013500000000000002
2020-01-23,38.63,38.96,38.99,38.55,29010000.0,-0.0105
2020-01-24,38.5,38.6,38.78,38.23,34470000.0,-0.0034000000000000002
2020-01-27,38.25,38.02,38.57,38.01,35220000.0,-0.006500000000000001
2020-01-28,38.58,38.32,38.8,38.27,30850000.0,0.0086
2020-01-29,37.05,38.5,38.56,37.02,57970000.0,-0.0397
2020-01-30,37.43,36.47,37.45,36.32,50680000.0,0.0103
2020-01-31,37.62,37.32,37.76,37.25,41160000.0,0.0051
2020-02-03,36.96,37.96,37.97,36.8,40790000.0,-0.0175
2020-02-04,37.63,37.08,37.74,36.94,31960000.0,0.0181
2020-02-05,37.81,37.73,37.95,37.52,24640000.0,0.0048
2020-02-06,38.44,37.86,38.48,37.86,26210000.0,0.0167
2020-02-07,38.45,38.45,38.72,38.36,25200000.0,0.0003
2020-02-10,38.34,38.42,38.54,38.1,18540000.0,-0.0029
2020-02-11,38.17,38.49,38.82,37.9,31980000.0,-0.0044
2020-02-12,38.04,38.19,38.33,38.02,31310000.0,-0.0034000000000000002
2020-02-13,38.31,37.88,38.43,37.85,24630000.0,0.0070999999999999995
2020-02-14,38.25,38.28,38.47,38.11,27390000.0,-0.0016
2020-02-18,38.26,38.18,38.32,38.04,24280000.0,0.0003
2020-02-19,38.44,38.24,38.65,38.16,22600000.0,0.004699999999999999
2020-02-20,38.61,38.4,38.67,38.31,27180000.0,0.0044
2020-02-21,38.55,38.52,38.68,38.37,28470000.0,-0.0016
2020-02-24,38.05,37.99,38.51,37.98,34890000.0,-0.013000000000000001
2020-02-25,37.35,38.11,38.28,37.26,48890000.0,-0.0184
2020-02-26,37.1,37.19,37.78,36.92,40270000.0,-0.0067
2020-02-27,35.73,36.58,36.91,35.36,66330000.0,-0.0369
2020-02-28,35.22,34.0,35.72,33.01,121100000.0,-0.0143
2020-03-02,37.18,35.37,37.42,35.29,68430000.0,0.0557
2020-03-03,36.3,37.26,37.96,35.87,63810000.0,-0.023700000000000002
2020-03-04,38.18,37.02,38.22,36.72,42070000.0,0.0518
2020-03-05,37.18,37.4,37.92,36.97,45300000.0,-0.0262
2020-03-06,37.03,36.71,37.25,36.18,48880000.0,-0.004
2020-03-09,34.69,35.01,36.15,34.38,67970000.0,-0.0632
2020-03-10,35.85,35.51,35.89,34.24,56660000.0,0.0334
2020-03-11,34.52,34.85,35.07,34.16,45340000.0,-0.0371
2020-03-12,31.33,31.86,33.43,31.06,84220000.0,-0.0924
2020-03-13,34.47,32.92,34.61,31.86,64690000.0,0.1002
2020-03-16,31.81,31.0,33.89,30.92,58780000.0,-0.07719999999999999
2020-03-17,33.74,32.12,34.06,32.01,59640000.0,0.060700000000000004
2020-03-18,32.85,32.0,32.91,30.25,76030000.0,-0.0264
2020-03-19,31.15,31.36,32.49,30.5,60820000.0,-0.0518
2020-03-20,28.45,30.46,30.5,28.18,116730000.0,-0.0867
2020-03-23,26.77,27.39,27.71,26.08,96880000.0,-0.0591
2020-03-24,28.09,28.0,28.3,26.84,76300000.0,0.0493
2020-03-25,28.4,28.08,29.93,27.37,68030000.0,0.011000000000000001
2020-03-26,30.6,28.68,30.96,28.68,64090000.0,0.0775
2020-03-27,29.84,29.69,30.82,29.22,46390000.0,-0.0248
2020-03-30,30.23,29.9,30.41,29.48,41630000.0,0.0131
2020-03-31,29.15,30.04,30.13,29.05,69810000.0,-0.035699999999999996
2020-04-01,28.05,28.38,28.58,27.7,54650000.0,-0.0377
2020-04-02,28.76,28.0,28.87,28.0,33820000.0,0.0253
2020-04-03,27.46,28.53,28.74,27.25,53440000.0,-0.0452
2020-04-06,29.44,28.4,29.68,28.31,53500000.0,0.0721
2020-04-07,30.08,30.44,30.97,30.07,54270000.0,0.0217
2020-04-08,29.89,29.95,30.0,29.1,40790000.0,-0.0063
2020-04-09,30.73,30.0,30.94,29.99,50330000.0,0.0281
2020-04-13,30.19,30.5,30.71,29.9,34150000.0,-0.0176
2020-04-14,31.13,30.69,31.16,30.35,31940000.0,0.0311
2020-04-15,30.09,30.63,30.96,29.96,37540000.0,-0.0334
2020-04-16,30.16,30.28,30.28,29.7,32530000.0,0.0023
2020-04-17,31.23,30.85,31.25,30.7,34660000.0,0.0355
2020-04-20,30.98,30.85,31.42,30.7,30580000.0,-0.008
2020-04-21,29.87,30.51,30.52,29.64,43210000.0,-0.0358
2020-04-22,29.47,30.9,30.9,29.31,50760000.0,-0.0134
2020-04-23,29.5,29.44,30.05,29.33,34010000.0,0.001
2020-04-24,29.71,29.59,29.95,29.14,35570000.0,0.0070999999999999995
2020-04-27,30.54,29.99,30.68,29.74,33320000.0,0.0279
2020-04-28,30.65,31.0,31.12,30.61,30920000.0,0.0036
2020-04-29,31.43,31.13,31.87,31.07,33159999.999999996,0.0254
2020-04-30,30.47,31.0,31.05,30.28,40750000.0,-0.0305
2020-05-01,29.9,30.77,30.79,29.75,36850000.0,-0.0187
2020-05-04,29.6,29.75,29.75,29.22,35160000.0,-0.01
2020-05-05,29.74,29.74,30.18,29.72,24630000.0,0.004699999999999999
2020-05-06,28.79,29.82,29.87,28.79,45090000.0,-0.0319
2020-05-07,28.89,29.17,29.2,28.83,31810000.0,0.0034999999999999996
2020-05-08,29.79,29.29,29.85,29.21,24050000.0,0.031200000000000002
2020-05-11,29.38,29.65,29.65,29.15,29220000.0,-0.0138
2020-05-12,28.89,29.51,29.67,28.89,35220000.0,-0.0167
2020-05-13,28.09,28.8,28.92,28.0,49270000.0,-0.0277
2020-05-14,28.58,27.98,28.6,27.61,39830000.0,0.0174
2020-05-15,28.31,28.28,28.45,28.07,32250000.0,-0.009399999999999999
2020-05-18,29.45,28.99,29.69,28.93,34950000.0,0.0403
2020-05-19,28.96,29.46,29.52,28.9,35220000.0,-0.0166
2020-05-20,29.59,29.27,29.82,29.01,37900000.0,0.0218
2020-05-21,29.77,29.79,30.06,29.53,38670000.0,0.0060999999999999995
2020-05-22,29.88,29.78,29.91,29.43,26640000.0,0.0037
2020-05-26,30.82,30.64,31.12,30.57,41380000.0,0.0315
2020-05-27,31.85,31.74,31.98,31.53,43440000.0,0.0334
2020-05-28,31.06,32.03,32.07,30.97,39690000.0,-0.0248
2020-05-29,30.86,30.55,30.96,30.33,43750000.0,-0.0064
2020-06-01,30.93,30.75,31.24,30.6,24960000.0,0.0023
2020-06-02,30.99,31.05,31.1,30.71,28440000.0,0.0019
2020-06-03,31.51,31.3,31.66,31.28,27860000.0,0.0168
2020-06-04,31.8,31.39,31.8,31.28,30760000.0,0.0092
2020-06-05,32.77,32.54,33.0,32.23,46690000.0,0.0305
2020-06-08,33.23,33.0,33.24,32.69,34280000.0,0.013999999999999999
2020-06-09,32.62,32.81,32.86,32.35,32210000.0,-0.0184
2020-06-10,32.14,32.57,32.62,32.1,27290000.0,-0.0147
2020-06-11,30.17,31.2,31.32,30.11,49870000.0,-0.0613
2020-06-12,30.5,31.02,31.08,30.01,36280000.0,0.0109
2020-06-15,30.5,29.99,30.65,29.52,40260000.0,0.0
2020-06-16,30.78,31.42,31.46,30.36,41630000.0,0.0092
2020-06-17,30.26,30.78,30.82,30.21,31480000.0,-0.0169
2020-06-18,30.35,30.06,30.41,29.95,28360000.0,0.003
2020-06-19,30.31,30.69,30.75,29.98,74960000.0,-0.0013
2020-06-22,30.11,30.18,30.3,30.0,29560000.0,-0.0066
2020-06-23,30.25,30.3,30.68,30.2,38910000.0,0.0046
2020-06-24,29.42,30.03,30.04,29.16,65599999.99999999,-0.0274
2020-06-25,29.72,29.49,29.81,29.21,36570000.0,0.0102
2020-06-26,29.08,29.56,29.56,28.92,76580000.0,-0.0215
2020-06-29,29.91,29.33,29.93,29.29,37530000.0,0.0285
2020-06-30,30.23,30.01,30.34,29.71,43790000.0,0.010700000000000001
2020-07-01,29.9,30.13,30.48,29.85,30970000.0,-0.0109
2020-07-02,30.08,30.11,30.5,30.02,37720000.0,0.006
2020-07-06,30.49,30.54,30.6,30.24,33720000.0,0.013600000000000001
2020-07-07,30.32,30.3,30.45,30.23,27510000.0,-0.005600000000000001
2020-07-08,30.46,30.46,30.55,30.15,38930000.0,0.0046
2020-07-09,29.54,29.87,29.88,29.39,39370000.0,-0.0302
2020-07-10,30.13,29.5,30.23,29.45,36890000.0,0.02
2020-07-13,29.76,30.16,30.17,29.64,40990000.0,-0.0123
2020-07-14,29.96,29.72,30.1,29.52,30600000.0,0.0067
2020-07-15,30.01,30.07,30.13,29.85,30960000.0,0.0017000000000000001
2020-07-16,30.39,29.97,30.5,29.92,32990000.000000004,0.0127
2020-07-17,30.25,30.48,30.53,30.18,23160000.0,-0.0046
2020-07-20,29.85,30.18,30.18,29.8,32400000.0,-0.0132
2020-07-21,30.25,29.89,30.42,29.86,34270000.0,0.0134
2020-07-22,30.16,30.16,30.27,29.95,30510000.0,-0.003
2020-07-23,29.9,30.15,30.15,29.54,51500000.0,-0.0086
2020-07-24,29.57,29.8,30.21,29.46,38730000.0,-0.011000000000000001
2020-07-27,29.29,29.5,29.51,29.21,33490000.000000004,-0.0095
2020-07-28,29.69,29.26,29.89,29.2,37670000.0,0.0137
2020-07-29,29.56,29.67,29.67,29.31,30480000.0,-0.0044
2020-07-30,29.57,29.47,29.73,29.36,26650000.0,0.0003
2020-07-31,29.58,29.51,29.62,29.27,38690000.0,0.0003
2020-08-03,29.62,29.95,29.98,29.41,38980000.0,0.0014000000000000002
2020-08-04,30.01,29.6,30.16,29.56,34040000.0,0.0132
2020-08-05,29.85,30.15,30.21,29.79,22990000.0,-0.0053
2020-08-06,29.84,29.71,30.09,29.68,21910000.0,-0.0003
2020-08-07,30.02,29.74,30.06,29.58,30420000.0,0.006
2020-08-10,30.2,30.05,30.2,29.98,35510000.0,0.006
2020-08-11,30.2,30.41,30.77,30.1,30990000.0,0.0
2020-08-12,30.18,30.36,30.51,30.11,21190000.0,-0.0007000000000000001
2020-08-13,29.91,30.0,30.13,29.84,24890000.0,-0.0089
2020-08-14,30.01,29.83,30.15,29.76,22550000.0,0.0033
2020-08-17,29.85,30.08,30.08,29.8,25020000.0,-0.0053
2020-08-18,29.79,29.86,29.93,29.77,21910000.0,-0.002
2020-08-19,29.73,29.81,29.89,29.68,24780000.0,-0.002
2020-08-20,29.67,29.55,29.88,29.5,22930000.0,-0.002
2020-08-21,29.69,29.73,29.79,29.53,24880000.0,0.0007000000000000001
2020-08-24,30.03,29.71,30.05,29.66,26380000.0,0.0115
2020-08-25,29.9,30.09,30.14,29.83,21030000.0,-0.0043
2020-08-26,29.99,29.83,30.12,29.7,27840000.0,0.003
2020-08-27,29.9,30.01,30.17,29.82,29610000.0,-0.003
2020-08-28,30.04,29.94,30.08,29.81,26840000.0,0.004699999999999999
2020-08-31,29.81,30.15,30.16,29.8,41480000.0,-0.0077
2020-09-01,29.47,29.74,29.75,29.32,46550000.0,-0.011399999999999999
2020-09-02,29.7,29.37,29.84,29.32,35130000.0,0.0078000000000000005
2020-09-03,29.59,29.78,30.18,29.42,44330000.0,-0.0037
2020-09-04,29.42,29.63,29.87,29.26,44840000.0,-0.005699999999999999
2020-09-08,29.51,29.5,29.6,29.02,46430000.0,0.0031
2020-09-09,29.37,29.63,29.7,29.37,29620000.0,-0.004699999999999999
2020-09-10,28.91,29.38,29.38,28.9,47420000.0,-0.015700000000000002
2020-09-11,29.0,28.96,29.13,28.8,29670000.0,0.0031
2020-09-14,29.14,29.1,29.3,29.0,28720000.0,0.0048
2020-09-15,29.12,29.19,29.34,29.06,25910000.0,-0.0007000000000000001
2020-09-16,29.24,29.13,29.54,29.12,30880000.0,0.0040999999999999995
2020-09-17,29.07,29.15,29.24,28.95,31650000.0,-0.0058
2020-09-18,28.93,29.04,29.22,28.91,45860000.0,-0.0048
2020-09-21,28.63,28.8,28.82,28.26,45470000.0,-0.0104
2020-09-22,28.51,28.53,28.93,28.42,28150000.0,-0.0042
2020-09-23,27.87,28.55,28.68,27.84,43790000.0,-0.022400000000000003
2020-09-24,28.04,27.87,28.25,27.75,33049999.999999996,0.0060999999999999995
2020-09-25,28.04,27.91,28.11,27.75,35930000.0,0.0
2020-09-28,28.38,28.32,28.65,28.24,30530000.0,0.0121
2020-09-29,28.3,28.36,28.41,28.13,25470000.0,-0.0028000000000000004
2020-09-30,28.51,28.38,28.67,28.29,39090000.0,0.0074
2020-10-01,28.49,28.52,28.64,28.34,28640000.0,-0.0007000000000000001
2020-10-02,28.68,28.27,28.89,28.21,28700000.0,0.0067
2020-10-05,28.67,28.49,28.75,28.36,33460000.0,-0.0003
2020-10-06,28.71,28.75,29.16,28.66,39160000.0,0.0014000000000000002
2020-10-07,28.8,28.92,28.98,28.69,41430000.0,0.0031
2020-10-08,28.61,28.32,28.63,28.24,32110000.0,-0.0066
2020-10-09,28.32,28.63,28.69,28.23,32700000.000000004,-0.0101
2020-10-12,28.13,28.3,28.3,28.01,51210000.0,-0.0067
2020-10-13,27.75,28.01,28.13,27.68,54010000.0,-0.013500000000000002
2020-10-14,27.49,27.71,27.95,27.48,48460000.0,-0.009399999999999999
2020-10-15,27.45,27.31,27.45,27.11,32090000.000000004,-0.0015
2020-10-16,27.33,27.48,27.57,27.32,29330000.0,-0.0044
2020-10-19,26.88,27.43,27.47,26.82,52130000.0,-0.0165
2020-10-20,26.76,26.99,27.12,26.66,41590000.0,-0.0045000000000000005
2020-10-21,26.72,26.77,26.92,26.54,47750000.0,-0.0015
2020-10-22,28.28,27.83,28.5,27.7,89510000.0,0.0584
2020-10-23,27.82,28.35,28.41,27.75,42630000.0,-0.0163
2020-10-26,27.38,27.63,27.65,27.09,41520000.0,-0.0158
2020-10-27,26.92,27.24,27.27,26.9,35170000.0,-0.0168
2020-10-28,26.5,26.7,26.88,26.45,48950000.0,-0.015600000000000001
2020-10-29,26.76,26.5,27.05,26.35,44180000.0,0.0098
2020-10-30,27.02,26.74,27.04,26.69,48440000.0,0.0097
2020-11-02,27.34,27.4,27.6,27.01,48050000.0,0.0118
2020-11-03,27.46,27.51,27.8,27.4,33280000.0,0.0044
2020-11-04,27.04,27.21,27.45,26.86,45480000.0,-0.015300000000000001
2020-11-05,27.51,27.19,27.85,27.18,35120000.0,0.0174
2020-11-06,27.44,27.49,27.7,27.38,26240000.0,-0.0025
2020-11-09,28.3,28.24,28.79,28.15,70670000.0,0.0313
2020-11-10,28.85,28.55,28.97,28.49,44190000.0,0.0194
2020-11-11,28.73,28.97,29.0,28.43,39720000.0,-0.0042
2020-11-12,28.44,28.5,28.58,28.19,30500000.0,-0.0101
2020-11-13,28.91,28.57,28.99,28.47,27490000.0,0.0165
2020-11-16,28.97,29.11,29.23,28.9,49950000.0,0.0021
2020-11-17,29.03,28.78,29.13,28.68,28580000.0,0.0021
2020-11-18,28.62,29.05,29.17,28.61,29560000.0,-0.0141
2020-11-19,28.28,28.51,28.51,28.11,41380000.0,-0.011899999999999999
2020-11-20,28.32,28.22,28.42,28.16,28220000.0,0.0014000000000000002
2020-11-23,28.62,28.39,28.7,28.35,27820000.0,0.0106
2020-11-24,29.23,28.93,29.44,28.91,44010000.0,0.0213
2020-11-25,28.99,29.28,29.29,28.9,24490000.0,-0.008199999999999999
2020-11-27,29.03,29.07,29.19,28.88,15650000.0,0.0014000000000000002
2020-11-30,28.75,28.87,29.02,28.7,43340000.0,-0.0096
2020-12-01,28.87,28.82,29.14,28.75,42060000.0,0.0042
2020-12-02,29.09,28.82,29.2,28.79,29490000.0,0.0076
2020-12-03,29.23,29.03,29.24,28.9,34960000.0,0.0048
2020-12-04,29.54,29.37,29.76,29.31,37730000.0,0.0106
2020-12-07,29.64,29.78,29.78,29.52,34630000.0,0.0034000000000000002
2020-12-08,30.81,29.49,30.93,29.46,73610000.0,0.0395
2020-12-09,31.46,31.0,31.89,30.97,70690000.0,0.021099999999999997
2020-12-10,30.69,31.07,31.11,30.48,47030000.0,-0.0245
2020-12-11,31.01,30.43,31.09,30.39,31500000.0,0.0104
2020-12-14,30.55,31.23,31.27,30.4,42640000.0,-0.0148
2020-12-15,30.58,30.64,30.7,30.28,33430000.0,0.001
2020-12-16,30.29,30.53,30.59,30.24,34690000.0,-0.0095
2020-12-17,29.62,30.04,30.12,29.54,61680000.0,-0.022099999999999998
2020-12-18,29.4,29.52,29.68,29.26,74420000.0,-0.0074
2020-12-21,29.01,28.98,29.21,28.75,47820000.0,-0.013300000000000001
2020-12-22,28.4,29.0,29.01,28.32,63980000.0,-0.021
2020-12-23,28.75,28.5,28.93,28.5,39300000.0,0.0123
2020-12-24,28.69,28.73,28.76,28.5,19150000.0,-0.0021
2020-12-28,28.55,28.93,28.96,28.5,41620000.0,-0.0049
2020-12-29,28.54,28.69,28.88,28.51,36620000.0,-0.0004
2020-12-30,28.49,28.54,28.68,28.43,34350000.0,-0.0018
2020-12-31,28.76,28.45,28.8,28.39,38620000.0,0.0095
2021-01-04,29.44,29.39,29.49,29.02,65480000.00000001,0.0236
2021-01-05,29.26,29.5,29.75,29.19,62730000.0,-0.0060999999999999995
2021-01-06,29.83,29.41,30.0,29.36,55480000.0,0.0195
2021-01-07,29.91,30.02,30.09,29.68,53830000.0,0.0027
2021-01-08,29.02,29.14,29.21,28.75,54740000.0,-0.0298
2021-01-11,28.87,28.74,29.02,28.68,30860000.0,-0.0052
2021-01-12,28.75,28.87,28.87,28.51,43440000.0,-0.0042
2021-01-13,28.61,28.79,28.8,28.47,38810000.0,-0.0049
2021-01-14,29.29,28.65,29.77,28.53,63860000.0,0.023799999999999998
2021-01-15,29.17,28.95,29.29,28.82,40650000.0,-0.0040999999999999995
2021-01-19,28.95,29.28,29.38,28.9,40760000.0,-0.0075
2021-01-20,28.96,29.0,29.01,28.74,32540000.0,0.0003
2021-01-21,28.83,28.91,29.07,28.77,28050000.0,-0.0045000000000000005
2021-01-22,28.93,28.81,29.05,28.57,34720000.0,0.0034999999999999996
2021-01-25,29.11,28.76,29.18,28.49,51910000.0,0.0062
2021-01-26,29.75,29.1,29.84,29.07,50520000.0,0.022000000000000002
2021-01-27,29.14,29.04,30.2,28.96,73550000.0,-0.020499999999999997
2021-01-28,28.8,29.03,29.72,28.78,52640000.0,-0.011699999999999999
2021-01-29,28.63,28.78,29.04,28.57,50050000.0,-0.0059
