Date,Close,Open,High,Low,Volume,Change
2021-01-29,28.93,29.51,29.83,28.73,5700000.0,-0.0226
2021-02-01,29.49,29.01,29.58,29.0,5180000.0,0.0194
2021-02-02,30.32,29.98,30.83,29.89,5260000.0,0.0281
2021-02-03,31.03,30.28,31.05,30.22,4280000.0,0.023399999999999997
2021-02-04,32.09,31.15,32.35,31.14,5470000.0,0.0342
2021-02-05,32.1,32.26,32.6,32.01,3720000.0,0.0002
2021-02-08,32.57,32.1,32.62,32.1,3170000.0,0.0148
2021-02-09,32.53,32.34,32.6,32.06,2940000.0,-0.0012
2021-02-10,32.61,32.82,33.19,32.46,3680000.0,0.0025
2021-02-11,32.25,32.51,32.78,31.85,3550000.0,-0.011000000000000001
2021-02-12,32.51,32.19,32.76,32.05,3340000.0,0.008100000000000001
2021-02-16,33.47,32.88,33.7,32.79,5100000.0,0.029500000000000002
2021-02-17,33.53,33.5,33.92,33.14,3560000.0,0.0018
2021-02-18,33.22,33.1,33.5,32.61,6080000.0,-0.0092
2021-02-19,34.54,33.53,34.69,33.4,5680000.0,0.0397
2021-02-22,34.88,34.85,35.39,34.53,5520000.0,0.0098
2021-02-23,35.08,35.14,35.25,34.31,6470000.0,0.005699999999999999
2021-02-24,36.25,35.36,36.36,35.18,8039999.999999999,0.0334
2021-02-25,35.3,36.75,36.85,35.22,8870000.0,-0.0262
2021-02-26,34.69,34.91,35.53,34.36,9870000.0,-0.0173
2021-03-01,36.0,35.27,36.13,35.27,8170000.0,0.0378
2021-03-02,36.15,35.94,36.34,35.75,6890000.0,0.0042
2021-03-03,35.91,36.43,36.64,35.8,9720000.0,-0.0066
2021-03-04,35.56,35.98,36.29,34.53,9920000.0,-0.0097
2021-03-05,36.77,37.21,37.38,35.22,8730000.0,0.034
2021-03-08,37.74,37.2,38.67,37.0,7210000.0,0.0264
2021-03-09,36.71,37.07,37.48,36.21,7970000.0,-0.0274
2021-03-10,38.02,36.71,38.18,36.63,6500000.0,0.0358
2021-03-11,38.01,37.64,38.79,37.55,7670000.0,-0.0003
2021-03-12,39.09,38.55,39.25,38.51,6930000.0,0.028399999999999998
2021-03-15,38.42,39.08,39.14,37.93,8080000.0,-0.0171
2021-03-16,37.88,38.11,38.2,37.26,6520000.0,-0.0141
2021-03-17,38.58,38.41,39.04,38.08,7230000.0,0.018500000000000003
2021-03-18,39.01,39.5,40.45,38.74,10520000.0,0.0111
2021-03-19,38.31,38.3,39.24,37.85,27630000.0,-0.0179
2021-03-22,37.22,38.12,38.12,37.01,7550000.0,-0.0285
2021-03-23,36.34,36.8,37.4,36.15,6730000.0,-0.0236
2021-03-24,36.28,36.85,37.42,36.26,6070000.0,-0.0017000000000000001
2021-03-25,37.73,36.22,37.87,35.88,5670000.0,0.04
2021-03-26,38.44,38.35,38.74,37.79,6890000.0,0.018799999999999997
2021-03-29,37.18,37.72,37.84,36.64,6310000.0,-0.032799999999999996
2021-03-30,38.12,37.26,38.37,37.26,5790000.0,0.0253
2021-03-31,37.45,37.82,38.34,37.43,6150000.0,-0.0176
2021-04-01,37.98,37.4,38.03,37.19,6140000.0,0.014199999999999999
2021-04-05,38.23,38.73,38.82,37.93,6060000.0,0.0066
2021-04-06,38.33,38.17,38.43,37.87,4110000.0000000005,0.0026
2021-04-07,38.4,38.49,38.71,38.15,3110000.0,0.0018
2021-04-08,38.14,38.06,38.23,37.38,3340000.0,-0.0068000000000000005
2021-04-09,38.44,38.33,38.6,38.12,3550000.0,0.0079
2021-04-12,38.85,38.47,38.9,38.47,3210000.0,0.010700000000000001
2021-04-13,38.22,38.68,38.73,37.89,4890000.0,-0.016200000000000003
2021-04-14,38.55,38.14,39.06,38.06,4320000.0,0.0086
2021-04-15,38.03,38.56,38.56,37.37,6050000.0,-0.013500000000000002
2021-04-16,38.2,38.24,38.76,37.96,5360000.0,0.0045000000000000005
2021-04-19,37.87,38.18,38.5,37.61,5580000.0,-0.0086
2021-04-20,36.44,37.64,37.74,36.1,5380000.0,-0.0378
2021-04-21,37.36,36.35,37.37,35.91,5610000.0,0.0252
2021-04-22,36.86,37.36,37.54,36.78,5510000.0,-0.0134
2021-04-23,38.34,36.86,38.64,36.72,6740000.0,0.04019999999999999
2021-04-26,38.78,38.63,39.29,38.62,3980000.0,0.0115
2021-04-27,39.25,38.92,39.3,38.75,4450000.0,0.0121
2021-04-28,39.8,39.37,39.97,39.3,4880000.0,0.013999999999999999
2021-04-29,40.71,40.15,40.78,40.14,7780000.0,0.0229
2021-04-30,40.54,40.34,40.96,40.16,7240000.0,-0.0042
2021-05-03,40.47,40.99,41.12,40.17,4010000.0,-0.0017000000000000001
2021-05-04,41.32,40.33,41.32,40.01,6040000.0,0.021
2021-05-05,41.55,41.37,41.92,40.91,3620000.0,0.005600000000000001
2021-05-06,41.92,41.75,41.94,41.1,4980000.0,0.0089
2021-05-07,42.35,40.79,42.38,40.73,4830000.0,0.0103
2021-05-10,42.24,42.96,43.06,42.24,6070000.0,-0.0026
2021-05-11,41.63,41.95,42.79,41.33,5230000.0,-0.0144
2021-05-12,40.94,42.07,42.38,40.83,6790000.0,-0.0166
2021-05-13,41.98,40.62,42.22,40.61,6150000.0,0.0254
2021-05-14,42.64,42.19,42.74,42.05,3680000.0,0.015700000000000002
2021-05-17,42.9,42.39,42.91,42.21,4000000.0,0.0060999999999999995
2021-05-18,42.01,42.85,43.01,42.0,3380000.0,-0.0207
2021-05-19,41.69,41.4,41.69,40.83,4940000.0,-0.0076
2021-05-20,41.53,41.5,41.77,41.11,3350000.0,-0.0038
2021-05-21,41.92,41.74,42.36,41.64,5360000.0,0.009399999999999999
2021-05-24,41.87,41.97,42.13,41.68,4090000.0,-0.0012
2021-05-25,41.26,41.99,42.49,41.15,5850000.0,-0.0146
2021-05-26,41.67,41.47,41.81,41.06,4610000.0,0.009899999999999999
2021-05-27,42.21,42.15,42.46,41.91,4670000.0,0.013000000000000001
2021-05-28,42.14,42.21,42.22,41.51,4050000.0,-0.0017000000000000001
2021-06-01,42.35,42.43,42.77,42.08,3320000.0,0.005
2021-06-02,42.16,42.42,42.42,41.85,3730000.0,-0.0045000000000000005
2021-06-03,42.21,42.18,42.76,41.95,3000000.0,0.0012
2021-06-04,42.04,42.19,42.28,41.6,4500000.0,-0.004
2021-06-07,41.99,42.09,42.24,41.8,2640000.0,-0.0012
2021-06-08,41.68,41.51,41.77,40.86,5080000.0,-0.0074
2021-06-09,41.15,41.19,41.38,40.8,3710000.0,-0.0127
2021-06-10,40.4,41.8,41.85,40.3,4600000.0,-0.0182
2021-06-11,40.57,40.5,40.97,40.4,3630000.0,0.0042
2021-06-14,39.54,40.6,40.66,39.29,3910000.0,-0.0254
2021-06-15,40.06,39.66,40.3,39.44,3630000.0,0.0132
2021-06-16,40.55,39.79,40.81,39.38,5890000.0,0.012199999999999999
2021-06-17,38.03,40.88,40.98,37.97,6220000.0,-0.0621
2021-06-18,36.91,37.51,37.67,36.7,11730000.0,-0.029500000000000002
2021-06-21,37.79,37.28,37.84,37.02,10710000.0,0.023799999999999998
2021-06-22,37.95,37.69,38.19,37.4,6270000.0,0.0042
2021-06-23,37.92,38.02,38.29,37.85,4410000.0,-0.0008
2021-06-24,38.59,38.13,38.76,37.78,3780000.0,0.0177
2021-06-25,39.5,38.85,39.63,38.61,6590000.0,0.0236
2021-06-28,38.68,39.47,39.47,38.52,3680000.0,-0.0208
2021-06-29,38.09,38.61,38.99,38.02,2800000.0,-0.015300000000000001
2021-06-30,38.23,38.1,38.42,38.03,3260000.0,0.0037
2021-07-01,38.74,38.5,38.82,38.31,2920000.0,0.013300000000000001
2021-07-02,38.44,38.84,38.87,38.28,2710000.0,-0.0077
2021-07-06,37.32,38.19,38.2,37.07,4090000.0,-0.0291
2021-07-07,37.07,37.03,37.46,36.86,3750000.0,-0.0067
2021-07-08,36.55,36.42,36.94,36.07,8070000.0,-0.013999999999999999
2021-07-09,38.08,37.3,38.12,37.01,4139999.9999999995,0.04190000000000001
