Date,Close,Open,High,Low,Volume,Change
2019-09-05,38.63,38.5,39.03,38.44,2430000.0,0.0102
2019-09-06,38.71,38.63,38.85,38.45,1890000.0,0.0021
2019-09-09,39.67,38.9,39.73,38.77,2610000.0,0.0248
2019-09-10,40.29,39.69,40.35,39.69,3010000.0,0.015600000000000001
2019-09-11,41.05,40.4,41.05,39.78,2480000.0,0.0189
2019-09-12,41.45,41.06,41.49,40.68,3480000.0,0.0097
2019-09-13,41.63,41.47,42.19,41.39,3680000.0,0.0043
2019-09-16,41.96,41.43,42.0,41.15,2650000.0,0.0079
2019-09-17,41.79,42.94,43.0,41.65,4270000.0,-0.0040999999999999995
2019-09-18,41.67,41.6,41.74,41.11,2690000.0,-0.0029
2019-09-19,40.9,41.75,41.79,40.77,2480000.0,-0.018500000000000003
2019-09-20,40.9,40.93,41.25,40.79,4570000.0,0.0
2019-09-23,40.4,40.73,40.92,40.35,2910000.0,-0.012199999999999999
2019-09-24,39.93,40.45,40.53,39.75,4059999.9999999995,-0.0116
2019-09-25,40.48,39.94,40.64,39.94,2570000.0,0.0138
2019-09-26,40.86,40.6,40.95,40.28,1830000.0,0.009399999999999999
2019-09-27,40.94,40.97,41.18,40.61,1840000.0,0.002
2019-09-30,41.07,41.03,41.27,40.96,2260000.0,0.0032
2019-10-01,40.33,41.21,41.45,40.22,3040000.0,-0.018000000000000002
2019-10-02,39.72,40.16,40.2,39.38,2740000.0,-0.0151
2019-10-03,39.53,39.72,39.8,39.04,2660000.0,-0.0048
2019-10-04,40.35,39.57,40.38,39.53,1980000.0,0.0207
2019-10-07,39.78,40.17,40.19,39.77,3070000.0,-0.0141
2019-10-08,38.4,39.76,39.76,38.39,4139999.9999999995,-0.0347
2019-10-09,38.93,38.68,39.13,38.62,2880000.0,0.0138
2019-10-10,39.77,38.93,40.09,38.93,3000000.0,0.0216
2019-10-11,40.46,40.13,40.69,40.01,2720000.0,0.0173
2019-10-14,40.2,40.26,40.47,39.93,1750000.0,-0.0064
2019-10-15,40.33,40.25,40.55,40.03,1850000.0,0.0032
2019-10-16,39.7,40.28,40.37,39.64,2530000.0,-0.015600000000000001
2019-10-17,39.85,39.62,39.96,39.06,2400000.0,0.0038
2019-10-18,39.64,39.73,40.02,39.63,3560000.0,-0.0053
2019-10-21,40.4,39.94,40.47,39.82,2460000.0,0.0192
2019-10-22,40.56,40.38,40.76,40.01,1660000.0,0.004
2019-10-23,40.73,40.52,40.78,40.23,1600000.0,0.0042
2019-10-24,40.54,40.82,40.91,40.26,1800000.0,-0.004699999999999999
2019-10-25,41.01,40.54,41.11,40.42,1940000.0,0.0116
2019-10-28,41.3,41.32,41.74,41.01,2300000.0,0.0070999999999999995
2019-10-29,41.51,41.12,41.77,40.99,2510000.0,0.0051
2019-10-30,40.53,41.31,41.33,40.39,3240000.0,-0.0236
2019-10-31,42.04,41.15,42.17,40.49,5370000.0,0.0373
2019-11-01,42.43,42.27,42.45,42.01,3510000.0,0.009300000000000001
2019-11-04,43.06,42.65,43.33,42.5,3540000.0,0.0148
2019-11-05,42.97,43.45,43.55,42.91,2490000.0,-0.0021
2019-11-06,42.88,42.97,43.17,42.83,1950000.0,-0.0021
2019-11-07,43.54,43.08,43.77,43.07,2640000.0,0.0154
2019-11-08,43.31,43.33,43.34,42.9,2540000.0,-0.0053
2019-11-11,43.53,43.27,43.6,42.95,3090000.0,0.0051
2019-11-12,43.24,43.6,43.6,43.03,2610000.0,-0.0067
2019-11-13,42.82,43.05,43.19,42.66,1960000.0,-0.0097
2019-11-14,42.78,42.9,43.11,42.58,2460000.0,-0.0009
2019-11-15,42.87,42.93,43.22,42.68,7420000.0,0.0021
2019-11-18,42.84,42.8,42.85,42.48,3120000.0,-0.0007000000000000001
2019-11-19,43.08,42.74,43.22,42.61,2950000.0,0.005600000000000001
2019-11-20,42.5,42.8,42.97,42.33,3010000.0,-0.013500000000000002
2019-11-21,42.82,42.59,42.83,42.17,3050000.0,0.0075
2019-11-22,42.72,42.79,42.97,42.59,1860000.0,-0.0023
2019-11-25,43.08,42.89,43.13,42.7,1770000.0,0.0084
2019-11-26,42.75,43.02,43.04,42.58,2300000.0,-0.0077
2019-11-27,42.94,42.88,43.04,42.76,1990000.0,0.0044
2019-11-29,42.93,42.78,43.05,42.68,1400000.0,-0.0002
2019-12-02,43.29,42.95,43.32,42.81,3500000.0,0.0084
2019-12-03,42.92,42.89,42.98,42.55,2490000.0,-0.0085
2019-12-04,42.93,42.87,43.27,42.78,2650000.0,0.0002
2019-12-05,43.15,43.0,43.2,42.69,1840000.0,0.0051
2019-12-06,43.91,43.45,44.01,43.32,3680000.0,0.0176
2019-12-09,44.07,43.88,44.35,43.83,2630000.0,0.0036
2019-12-10,44.0,44.08,44.22,43.92,2600000.0,-0.0016
2019-12-11,44.23,44.05,44.33,43.96,2000000.0,0.0052
2019-12-12,44.91,44.12,45.05,44.11,3330000.0,0.0154
2019-12-13,45.2,45.11,45.5,44.83,3860000.0,0.006500000000000001
2019-12-16,45.98,45.39,46.23,45.37,5370000.0,0.0173
2019-12-17,46.21,46.45,47.2,46.17,3210000.0,0.005
2019-12-18,45.31,46.14,46.15,44.87,4430000.0,-0.0195
2019-12-19,45.64,45.38,45.65,45.28,3140000.0,0.0073
2019-12-20,45.79,45.96,46.59,45.7,6370000.0,0.0033
2019-12-23,46.02,45.86,46.05,45.53,1870000.0,0.005
2019-12-24,46.08,46.25,46.27,46.01,708280.0,0.0013
2019-12-26,46.2,46.03,46.38,45.95,985140.0,0.0026
2019-12-27,46.3,46.38,46.4,46.11,1360000.0,0.0022
2019-12-30,46.12,46.44,46.46,46.02,1380000.0,-0.0039000000000000003
2019-12-31,46.35,45.98,46.38,45.98,1790000.0,0.005
2020-01-02,46.11,46.57,46.64,45.88,3000000.0,-0.0052
2020-01-03,46.02,45.89,46.19,45.72,2260000.0,-0.002
2020-01-06,45.66,45.79,45.84,45.32,2830000.0,-0.0078000000000000005
2020-01-07,45.11,45.57,45.69,45.1,2300000.0,-0.012
2020-01-08,44.61,45.11,45.23,44.38,3350000.0,-0.0111
2020-01-09,44.15,44.33,44.33,43.03,4080000.0,-0.0103
2020-01-10,43.95,44.37,44.46,43.8,2310000.0,-0.0045000000000000005
2020-01-13,44.42,44.04,44.48,43.98,3170000.0,0.010700000000000001
2020-01-14,44.5,44.51,44.64,44.08,4800000.0,0.0018
2020-01-15,44.39,44.35,44.84,44.01,2590000.0,-0.0025
2020-01-16,45.34,44.65,45.46,44.59,2580000.0,0.021400000000000002
2020-01-17,45.25,45.4,45.55,45.11,2740000.0,-0.002
2020-01-21,45.12,45.1,45.38,44.87,2660000.0,-0.0029
2020-01-22,44.93,45.24,45.31,44.89,2100000.0,-0.0042
2020-01-23,44.97,44.74,45.04,44.51,1460000.0,0.0009
2020-01-24,44.3,45.05,45.06,43.98,2170000.0,-0.0149
2020-01-27,43.53,43.76,43.9,43.37,2720000.0,-0.0174
2020-01-28,43.92,43.7,44.1,43.52,2220000.0,0.009000000000000001
2020-01-29,43.68,44.06,44.1,43.66,2800000.0,-0.0055000000000000005
2020-01-30,45.8,45.62,46.0,44.78,5960000.0,0.048499999999999995
2020-01-31,44.76,45.48,45.62,44.55,8400000.0,-0.0227
2020-02-03,44.96,44.97,45.27,44.64,3940000.0,0.0045000000000000005
2020-02-04,45.37,45.5,45.69,45.27,2570000.0,0.0091
2020-02-05,46.07,45.78,46.13,45.69,3040000.0,0.0154
2020-02-06,45.98,46.19,46.33,45.94,2390000.0,-0.002
2020-02-07,45.71,45.73,46.0,45.55,2290000.0,-0.0059
2020-02-10,45.68,45.6,45.87,45.36,1700000.0,-0.0007000000000000001
2020-02-11,46.12,45.9,46.51,45.73,2200000.0,0.0096
2020-02-12,45.61,45.95,46.16,45.59,2280000.0,-0.0111
2020-02-13,45.27,45.42,45.63,45.02,2320000.0,-0.0075
2020-02-14,44.77,45.08,45.16,44.62,2510000.0,-0.011000000000000001
2020-02-18,44.45,44.48,44.65,44.16,2510000.0,-0.0070999999999999995
2020-02-19,43.97,44.5,44.53,43.88,2260000.0,-0.0108
2020-02-20,44.23,43.75,44.33,43.68,1950000.0,0.0059
2020-02-21,43.9,44.09,44.15,43.58,2650000.0,-0.0075
2020-02-24,42.82,42.76,43.01,42.5,3010000.0,-0.0246
2020-02-25,40.43,42.89,42.94,40.39,3360000.0,-0.0558
2020-02-26,39.87,40.66,41.12,39.86,5250000.0,-0.0139
2020-02-27,37.62,39.25,39.31,37.59,4480000.0,-0.0564
2020-02-28,37.65,36.63,37.65,35.78,8060000.000000001,0.0008
2020-03-02,38.84,38.19,38.84,37.57,4830000.0,0.0316
2020-03-03,38.06,38.57,39.6,37.84,4890000.0,-0.020099999999999996
2020-03-04,39.37,38.77,39.39,38.33,2970000.0,0.0344
2020-03-05,38.33,38.38,38.85,38.01,2850000.0,-0.0264
2020-03-06,37.64,36.95,38.11,36.9,4050000.0,-0.018000000000000002
2020-03-09,35.3,35.49,37.54,34.98,6750000.0,-0.0622
2020-03-10,37.12,36.46,37.15,34.66,7450000.0,0.0516
2020-03-11,35.07,35.71,36.33,34.57,4990000.0,-0.0552
2020-03-12,31.54,32.97,33.76,31.46,7270000.0,-0.1007
2020-03-13,34.64,33.01,34.69,31.33,6240000.0,0.0983
2020-03-16,32.68,31.1,34.59,31.01,5680000.0,-0.056600000000000004
2020-03-17,35.26,33.53,35.28,33.1,4470000.0,0.0789
2020-03-18,33.02,33.13,33.33,31.06,4470000.0,-0.0635
2020-03-19,33.46,32.92,35.0,31.6,3480000.0,0.013300000000000001
2020-03-20,30.61,33.89,33.89,30.43,5010000.0,-0.0852
2020-03-23,29.31,30.22,31.0,28.92,4870000.0,-0.0425
2020-03-24,32.32,30.85,32.49,30.5,5300000.0,0.1027
2020-03-25,32.7,32.38,34.03,31.88,3920000.0,0.0118
2020-03-26,34.46,33.12,34.79,32.83,3560000.0,0.0538
2020-03-27,33.5,33.5,34.43,33.15,3280000.0,-0.0279
2020-03-30,35.83,33.78,36.0,33.28,3220000.0,0.0696
2020-03-31,35.18,35.86,36.48,34.73,3880000.0,-0.0181
2020-04-01,33.87,33.7,34.97,33.52,3500000.0,-0.037200000000000004
2020-04-02,34.33,33.72,35.2,33.54,3020000.0,0.013600000000000001
2020-04-03,34.65,34.05,34.78,33.85,2580000.0,0.009300000000000001
2020-04-06,35.78,35.84,36.02,35.26,5220000.0,0.0326
2020-04-07,35.98,36.81,37.58,35.86,3180000.0,0.005600000000000001
2020-04-08,36.48,36.23,36.84,35.77,2560000.0,0.0139
2020-04-09,37.58,36.79,37.84,36.66,4280000.0,0.0302
2020-04-13,36.07,37.26,37.4,35.65,3180000.0,-0.04019999999999999
2020-04-14,37.24,36.86,37.52,36.44,3450000.0,0.032400000000000005
2020-04-15,35.49,36.24,36.5,35.23,2690000.0,-0.047
2020-04-16,35.66,35.63,35.9,34.68,2740000.0,0.0048
2020-04-17,37.19,36.7,37.35,36.31,3870000.0,0.0429
2020-04-20,36.34,36.57,37.49,36.31,2590000.0,-0.0229
2020-04-21,35.0,35.76,35.78,34.86,2910000.0,-0.0369
2020-04-22,35.4,35.52,35.71,34.76,3130000.0,0.011399999999999999
2020-04-23,35.74,35.59,36.2,35.47,2420000.0,0.0096
2020-04-24,35.99,36.08,36.16,35.36,2240000.0,0.006999999999999999
2020-04-27,36.54,35.87,36.71,35.81,1910000.0,0.015300000000000001
2020-04-28,37.17,37.17,37.31,36.31,2660000.0,0.0172
2020-04-29,38.41,37.9,38.6,37.64,3880000.0,0.0334
2020-04-30,37.14,38.4,38.71,37.05,4570000.0,-0.0331
2020-05-01,35.12,36.66,36.93,34.94,2770000.0,-0.054400000000000004
2020-05-04,34.76,34.77,34.96,34.35,2530000.0,-0.0103
2020-05-05,34.96,35.15,35.56,34.92,2620000.0,0.0058
2020-05-06,34.4,35.08,35.31,34.31,2930000.0,-0.016
2020-05-07,34.76,34.89,35.22,34.69,2960000.0,0.0105
2020-05-08,36.39,35.4,36.49,35.25,2890000.0,0.046900000000000004
2020-05-11,35.43,36.0,36.08,35.07,2590000.0,-0.0264
2020-05-12,34.74,35.87,36.03,34.66,2320000.0,-0.0195
2020-05-13,33.84,34.5,34.8,33.63,2890000.0,-0.0259
2020-05-14,34.16,33.42,34.22,33.01,2450000.0,0.0095
2020-05-15,34.12,34.0,34.77,33.91,6200000.0,-0.0012
2020-05-18,35.8,35.21,35.99,35.18,2600000.0,0.0492
2020-05-19,34.82,35.43,35.44,34.76,1960000.0,-0.0274
2020-05-20,35.35,35.17,35.45,35.02,1960000.0,0.0152
2020-05-21,35.12,35.1,35.32,34.89,1820000.0,-0.006500000000000001
2020-05-22,35.38,35.05,35.41,34.81,1750000.0,0.0074
2020-05-26,37.13,36.31,37.35,36.3,2720000.0,0.0495
2020-05-27,39.0,37.72,39.0,37.72,4190000.0000000005,0.0504
2020-05-28,39.0,39.67,39.67,38.88,4330000.0,0.0
2020-05-29,39.31,38.64,39.45,38.49,3760000.0,0.0079
2020-06-01,38.89,39.08,39.08,38.49,2560000.0,-0.010700000000000001
2020-06-02,39.67,39.0,39.71,38.83,2900000.0,0.020099999999999996
2020-06-03,40.51,40.0,40.63,39.94,2280000.0,0.0212
2020-06-04,41.14,40.24,41.16,40.03,2460000.0,0.015600000000000001
2020-06-05,42.52,41.95,42.88,41.95,3540000.0,0.0335
2020-06-08,42.89,42.52,42.91,41.88,4290000.0,0.0087
2020-06-09,42.38,42.12,42.7,41.88,3930000.0,-0.011899999999999999
2020-06-10,41.34,42.31,42.4,41.28,4090000.0,-0.0245
2020-06-11,38.6,40.15,40.39,38.55,3490000.0,-0.0663
2020-06-12,39.43,39.6,39.97,38.66,3300000.0,0.0215
2020-06-15,39.5,38.25,39.58,38.04,2950000.0,0.0018
2020-06-16,40.75,40.73,41.4,40.19,2780000.0,0.0316
2020-06-17,40.47,41.01,41.01,40.15,2350000.0,-0.0069
2020-06-18,40.58,40.11,40.66,39.94,2140000.0,0.0027
2020-06-19,40.24,41.25,41.67,40.19,5020000.0,-0.0084
2020-06-22,40.0,40.09,40.22,39.51,1550000.0,-0.006
2020-06-23,39.93,40.5,40.5,39.92,2220000.0,-0.0017000000000000001
2020-06-24,39.32,39.43,39.6,38.93,3660000.0,-0.015300000000000001
2020-06-25,39.95,39.16,40.05,39.01,2570000.0,0.016
2020-06-26,38.93,39.82,39.86,38.72,4170000.0,-0.0255
2020-06-29,39.66,39.37,39.87,39.21,1800000.0,0.018799999999999997
2020-06-30,39.9,39.74,40.05,39.45,2840000.0,0.0060999999999999995
2020-07-01,39.41,40.1,40.1,39.33,1990000.0,-0.0123
2020-07-02,39.56,40.01,40.51,39.52,2650000.0,0.0038
2020-07-06,39.67,40.14,40.36,39.31,1960000.0,0.0028000000000000004
2020-07-07,39.22,39.2,39.38,39.01,2270000.0,-0.0113
2020-07-08,38.68,39.2,39.38,38.43,2520000.0,-0.0138
2020-07-09,37.81,38.48,38.49,37.54,2280000.0,-0.0225
2020-07-10,39.38,37.9,39.4,37.9,1870000.0,0.0415
2020-07-13,39.76,39.76,40.15,39.54,3270000.0,0.0096
2020-07-14,40.44,39.79,40.57,39.44,2170000.0,0.0171
2020-07-15,40.9,41.0,41.2,40.6,2130000.0,0.011399999999999999
2020-07-16,40.96,40.82,41.34,40.58,2500000.0,0.0015
2020-07-17,41.17,41.08,41.33,40.9,1970000.0,0.0051
2020-07-20,40.22,41.0,41.0,40.22,2120000.0,-0.0231
2020-07-21,40.86,40.36,41.34,40.3,1860000.0,0.0159
2020-07-22,41.16,40.78,41.3,40.59,1860000.0,0.0073
2020-07-23,42.26,41.3,42.27,41.2,2620000.0,0.026699999999999998
2020-07-24,42.09,42.39,42.7,41.97,2460000.0,-0.004
2020-07-27,42.13,41.32,42.15,40.8,2290000.0,0.001
2020-07-28,42.59,42.13,42.97,42.13,2560000.0,0.0109
2020-07-29,42.92,43.0,43.28,42.57,2710000.0,0.0077
2020-07-30,43.36,43.0,43.6,42.73,2860000.0,0.0103
2020-07-31,42.83,43.26,43.58,42.02,3500000.0,-0.012199999999999999
2020-08-03,42.93,42.97,43.34,42.71,2240000.0,0.0023
2020-08-04,42.72,42.83,42.9,42.47,1980000.0,-0.0049
2020-08-05,43.34,43.0,43.46,42.92,2250000.0,0.014499999999999999
2020-08-06,43.55,43.31,43.78,43.3,1750000.0,0.0048
2020-08-07,44.03,43.37,44.1,43.29,2240000.0,0.011000000000000001
2020-08-10,44.49,44.14,44.76,44.13,1940000.0,0.0104
2020-08-11,44.39,45.0,45.21,44.31,2170000.0,-0.0022
2020-08-12,44.45,44.83,44.91,44.37,1940000.0,0.0014000000000000002
2020-08-13,44.43,44.52,44.89,44.16,2320000.0,-0.0004
2020-08-14,44.59,44.19,44.72,44.06,1630000.0,0.0036
2020-08-17,44.39,44.53,44.78,44.3,1910000.0,-0.0045000000000000005
2020-08-18,44.31,44.18,44.53,44.03,1570000.0,-0.0018
2020-08-19,44.06,44.13,44.58,43.89,1850000.0,-0.005600000000000001
2020-08-20,43.49,43.42,43.66,43.21,1720000.0,-0.0129
2020-08-21,43.59,43.38,43.67,43.2,2380000.0,0.0023
2020-08-24,44.45,43.82,44.46,43.64,2210000.0,0.0197
2020-08-25,44.3,44.79,44.92,44.08,2029999.9999999998,-0.0034000000000000002
2020-08-26,44.48,44.48,44.63,44.02,1780000.0,0.0040999999999999995
2020-08-27,44.72,44.58,44.91,44.46,2910000.0,0.0054
2020-08-28,44.9,44.7,44.97,44.27,2280000.0,0.004
2020-08-31,44.76,44.93,44.97,44.55,2310000.0,-0.0031
2020-09-01,45.14,44.52,45.16,44.42,2810000.0,0.0085
2020-09-02,45.74,45.21,45.88,45.12,3050000.0,0.013300000000000001
2020-09-03,45.81,45.83,46.49,45.51,3940000.0,0.0015
2020-09-04,46.49,46.06,46.7,45.98,4160000.0,0.0148
2020-09-08,45.22,46.3,46.62,45.22,6290000.0,-0.0273
2020-09-09,46.05,45.51,46.34,45.47,3270000.0,0.0184
2020-09-10,46.02,45.86,46.59,45.86,3120000.0,-0.0007000000000000001
2020-09-11,46.89,46.13,46.97,46.01,3290000.0,0.0189
2020-09-14,47.5,47.0,47.76,46.96,3330000.0,0.013000000000000001
2020-09-15,47.47,47.78,47.9,47.27,2800000.0,-0.0006
2020-09-16,47.66,47.54,48.21,47.53,4540000.0,0.004
2020-09-17,47.77,47.34,48.09,47.02,5070000.0,0.0023
2020-09-18,47.64,47.49,48.56,47.49,7380000.0,-0.0027
2020-09-21,46.51,46.96,47.03,45.91,5650000.0,-0.023700000000000002
2020-09-22,47.0,46.37,47.01,46.33,4320000.0,0.0105
2020-09-23,45.16,46.98,47.2,45.1,3230000.0,-0.0391
2020-09-24,45.47,45.16,45.81,44.58,1610000.0,0.0069
2020-09-25,46.08,45.13,46.13,45.04,1990000.0,0.0134
2020-09-28,46.5,46.68,47.1,46.44,2510000.0,0.0091
2020-09-29,45.98,46.58,46.58,45.74,1720000.0,-0.011200000000000002
2020-09-30,46.49,46.33,46.8,46.06,2580000.0,0.0111
2020-10-01,46.6,46.66,46.75,46.19,2000000.0,0.0024
2020-10-02,46.74,45.95,47.05,45.92,2240000.0,0.003
2020-10-05,47.78,47.04,47.81,46.94,3030000.0,0.0223
2020-10-06,47.6,47.85,48.59,47.44,2580000.0,-0.0038
2020-10-07,48.31,48.04,48.45,47.91,2190000.0,0.0149
2020-10-08,48.85,48.52,48.86,48.3,2470000.0,0.011200000000000002
2020-10-09,48.97,49.0,49.51,48.9,2990000.0,0.0025
2020-10-12,49.99,49.22,50.03,49.19,2780000.0,0.0208
2020-10-13,48.83,49.73,49.73,48.48,2740000.0,-0.0232
2020-10-14,48.85,48.03,49.14,47.85,4580000.0,0.0004
2020-10-15,49.94,48.45,49.97,48.18,2760000.0,0.0223
2020-10-16,49.79,50.04,50.22,49.63,2190000.0,-0.003
2020-10-19,50.31,50.71,51.47,50.0,3820000.0,0.0104
2020-10-20,50.87,50.83,51.31,50.52,3250000.0,0.0111
2020-10-21,50.81,50.77,51.6,50.77,2710000.0,-0.0012
2020-10-22,51.68,50.88,51.78,50.82,2310000.0,0.0171
2020-10-23,51.87,51.88,52.05,51.59,2029999.9999999998,0.0037
2020-10-26,51.19,51.67,51.77,50.84,2490000.0,-0.0131
2020-10-27,50.36,51.01,51.24,50.36,2910000.0,-0.016200000000000003
2020-10-28,49.52,49.7,50.92,49.46,4290000.0,-0.0167
2020-10-29,49.92,49.38,50.28,48.93,3690000.0,0.008100000000000001
2020-10-30,46.24,48.0,49.58,45.68,6630000.0,-0.0737
2020-11-02,48.56,47.15,48.58,46.95,4920000.0,0.050199999999999995
2020-11-03,47.9,49.32,49.6,47.39,4090000.0,-0.013600000000000001
2020-11-04,46.51,48.03,48.1,46.46,3780000.0,-0.028999999999999998
2020-11-05,47.91,47.05,48.42,46.87,2950000.0,0.0301
2020-11-06,48.27,48.2,48.73,47.75,3130000.0,0.0075
2020-11-09,49.29,50.2,51.39,49.27,3640000.0,0.021099999999999997
2020-11-10,50.15,49.65,50.64,49.49,2480000.0,0.0174
2020-11-11,50.09,50.5,50.5,48.84,2520000.0,-0.0012
2020-11-12,49.33,49.88,49.88,48.84,2080000.0,-0.0152
2020-11-13,49.86,49.64,50.03,49.21,1630000.0,0.010700000000000001
2020-11-16,50.41,50.65,50.65,49.8,2770000.0,0.011000000000000001
2020-11-17,50.16,50.03,50.46,49.52,1840000.0,-0.005
2020-11-18,49.27,50.0,50.3,49.24,2330000.0,-0.0177
2020-11-19,48.92,49.0,49.07,48.12,1600000.0,-0.0070999999999999995
2020-11-20,48.61,48.66,48.88,48.31,1810000.0,-0.0063
2020-11-23,48.81,48.75,49.12,48.28,1950000.0,0.0040999999999999995
2020-11-24,50.56,49.15,50.56,48.92,2670000.0,0.0359
2020-11-25,50.5,50.37,50.71,49.79,2460000.0,-0.0012
2020-11-27,50.45,50.5,50.78,50.12,1380000.0,-0.001
2020-11-30,49.77,50.2,50.27,49.4,2620000.0,-0.013500000000000002
2020-12-01,50.11,50.19,50.36,49.83,2370000.0,0.0068000000000000005
2020-12-02,49.49,49.95,50.19,49.36,2720000.0,-0.0124
2020-12-03,49.81,49.52,49.95,49.29,2130000.0,0.006500000000000001
2020-12-04,50.57,49.99,50.58,49.97,2160000.0,0.015300000000000001
2020-12-07,50.04,50.46,50.67,49.9,1880000.0,-0.0105
2020-12-08,50.36,49.79,50.65,49.66,1590000.0,0.0064
2020-12-09,49.84,50.64,50.67,49.61,2520000.0,-0.0103
2020-12-10,49.2,49.84,49.84,48.85,3440000.0,-0.0128
2020-12-11,49.81,48.93,49.9,48.56,2870000.0,0.0124
2020-12-14,48.69,50.28,50.33,48.69,2180000.0,-0.0225
2020-12-15,49.57,48.99,49.84,48.63,1860000.0,0.0181
2020-12-16,49.2,49.5,49.71,48.81,1940000.0,-0.0075
2020-12-17,49.38,49.79,49.84,48.93,3060000.0,0.0037
2020-12-18,49.68,49.31,49.83,48.93,5640000.0,0.0060999999999999995
2020-12-21,49.37,49.02,49.48,48.73,1860000.0,-0.0062
2020-12-22,48.73,49.27,49.45,48.69,1600000.0,-0.013000000000000001
2020-12-23,49.35,49.02,49.56,48.84,1690000.0,0.0127
2020-12-24,49.44,49.41,49.5,49.02,411610.0,0.0018
2020-12-28,49.7,49.8,49.97,49.49,1210000.0,0.0053
2020-12-29,49.45,49.85,49.92,49.1,1350000.0,-0.005
2020-12-30,49.91,49.45,50.18,49.34,1530000.0,0.009300000000000001
2020-12-31,50.41,50.04,50.51,49.8,1700000.0,0.01
2021-01-04,49.87,50.4,51.03,49.36,3090000.0,-0.010700000000000001
2021-01-05,50.84,49.9,51.16,49.73,3080000.0,0.0195
2021-01-06,52.9,51.23,53.57,51.14,3370000.0,0.0405
2021-01-07,52.43,53.0,53.33,52.32,2860000.0,-0.0089
2021-01-08,52.57,52.62,53.11,51.7,2910000.0,0.0027
2021-01-11,52.04,51.83,52.48,51.68,2240000.0,-0.0101
2021-01-12,51.4,52.16,52.16,51.39,2520000.0,-0.0123
2021-01-13,51.77,51.27,52.33,50.89,4200000.0,0.0072
2021-01-14,52.87,52.36,53.38,52.16,2370000.0,0.0212
2021-01-15,52.2,52.55,52.77,51.58,2680000.0,-0.0127
2021-01-19,53.1,52.91,53.25,52.53,3320000.0,0.0172
2021-01-20,53.5,53.45,53.99,52.79,2310000.0,0.0075
2021-01-21,52.79,53.32,53.63,52.69,1810000.0,-0.013300000000000001
2021-01-22,52.82,52.38,53.11,51.92,1820000.0,0.0006
2021-01-25,53.09,52.82,53.69,52.53,2560000.0,0.0051
2021-01-26,52.18,53.1,53.3,51.83,2640000.0,-0.0171
2021-01-27,49.58,51.53,51.94,49.28,3740000.0,-0.049800000000000004
2021-01-28,51.01,49.93,51.31,49.58,2960000.0,0.0288
2021-01-29,50.01,50.73,50.9,49.7,4770000.0,-0.0196
2021-02-01,50.48,50.48,50.75,50.18,2560000.0,0.009399999999999999
