Date,Close,Open,High,Low,Volume,Change
2019-09-05,39.34,40.76,40.8,38.96,10150000.0,-0.040999999999999995
2019-09-06,38.66,39.44,39.58,38.62,7190000.0,-0.0173
2019-09-09,38.06,39.24,39.75,37.75,8940000.0,-0.0155
2019-09-10,38.16,37.76,38.58,37.55,6780000.0,0.0026
2019-09-11,38.72,38.43,39.48,38.3,7710000.0,0.0147
2019-09-12,38.66,39.72,40.17,38.62,8820000.0,-0.0015
2019-09-13,38.62,38.76,39.02,38.19,9770000.0,-0.001
2019-09-16,38.48,39.05,39.2,38.08,9420000.0,-0.0036
2019-09-17,39.6,38.61,40.17,38.52,10570000.0,0.0291
2019-09-18,39.05,39.53,39.79,38.29,7520000.0,-0.0139
2019-09-19,39.39,39.38,39.58,39.11,4080000.0,0.0087
2019-09-20,39.84,39.5,39.9,39.3,8369999.999999999,0.011399999999999999
2019-09-23,39.85,39.8,40.16,39.54,6500000.0,0.0003
2019-09-24,40.29,39.45,40.65,39.36,7170000.0,0.011000000000000001
2019-09-25,39.57,40.1,40.2,39.11,5970000.0,-0.0179
2019-09-26,39.37,39.59,39.86,39.14,6270000.0,-0.0051
2019-09-27,38.4,38.7,38.79,38.31,9740000.0,-0.0246
2019-09-30,37.92,37.63,38.36,37.45,8140000.000000001,-0.0125
2019-10-01,37.56,37.55,38.22,37.47,7530000.0,-0.0095
2019-10-02,37.87,38.12,38.3,37.48,7240000.0,0.0083
2019-10-03,38.12,38.16,38.77,37.95,5560000.0,0.0066
2019-10-04,38.31,37.88,38.55,37.61,5090000.0,0.005
2019-10-07,38.26,37.96,38.45,37.78,4460000.0,-0.0013
2019-10-08,38.92,38.73,38.97,38.35,6050000.0,0.0173
2019-10-09,38.78,38.82,39.11,38.55,5000000.0,-0.0036
2019-10-10,38.94,38.89,39.03,38.22,5260000.0,0.0040999999999999995
2019-10-11,37.62,38.4,38.66,37.55,9500000.0,-0.0339
2019-10-14,38.0,37.57,38.1,37.45,4330000.0,0.0101
2019-10-15,37.69,37.7,38.09,37.64,4990000.0,-0.008199999999999999
2019-10-16,37.83,37.85,37.87,37.26,5340000.0,0.0037
2019-10-17,38.31,37.81,38.79,37.66,4870000.0,0.0127
2019-10-18,38.44,38.29,38.6,38.08,4620000.0,0.0034000000000000002
2019-10-21,37.96,38.65,38.65,37.72,4490000.0,-0.0125
2019-10-22,37.8,37.97,38.44,37.71,6040000.0,-0.0042
2019-10-23,38.38,38.4,38.9,38.04,5440000.0,0.015300000000000001
2019-10-24,39.1,38.6,39.27,38.45,4660000.0,0.018799999999999997
2019-10-25,39.18,39.6,39.78,38.99,4970000.0,0.002
2019-10-28,38.85,38.81,38.95,38.53,4270000.0,-0.0084
2019-10-29,38.84,38.41,39.27,38.28,4550000.0,-0.0003
2019-10-30,39.04,38.75,39.3,38.48,4980000.0,0.0051
2019-10-31,39.73,39.19,39.76,39.04,5360000.0,0.0177
2019-11-01,39.61,39.68,39.86,39.33,6450000.0,-0.003
2019-11-04,38.89,39.52,39.59,38.81,7370000.0,-0.0182
2019-11-05,37.55,38.25,38.96,36.64,12380000.0,-0.0345
2019-11-06,37.65,37.72,37.92,37.31,6000000.0,0.0027
2019-11-07,36.93,37.37,37.37,36.63,7560000.0,-0.0191
2019-11-08,36.61,36.24,36.69,36.07,8740000.0,-0.0087
2019-11-11,36.71,36.51,36.91,36.45,4960000.0,0.0027
2019-11-12,36.9,36.8,37.12,36.48,4520000.0,0.0052
2019-11-13,37.37,37.03,37.63,37.03,4990000.0,0.0127
2019-11-14,37.54,37.5,37.77,37.37,3910000.0,0.0045000000000000005
2019-11-15,37.61,37.28,37.67,37.19,3480000.0,0.0019
2019-11-18,38.06,37.52,38.08,37.43,4950000.0,0.012
2019-11-19,38.35,38.03,38.73,37.93,5650000.0,0.0076
2019-11-20,38.47,38.41,38.75,38.01,5030000.0,0.0031
2019-11-21,38.21,38.37,38.55,38.1,4120000.0,-0.0068000000000000005
2019-11-22,38.09,38.27,38.33,37.84,3570000.0,-0.0031
2019-11-25,37.76,37.91,38.2,37.69,6130000.0,-0.0087
2019-11-26,38.14,37.84,38.15,37.61,11110000.0,0.0101
2019-11-27,38.18,37.83,38.38,37.83,3770000.0,0.001
2019-11-29,38.4,38.18,38.56,38.12,2880000.0,0.0058
2019-12-02,38.74,38.3,39.05,38.25,6760000.0,0.0089
2019-12-03,39.38,39.03,39.61,38.89,9590000.0,0.0165
2019-12-04,39.13,39.09,39.55,39.03,6390000.0,-0.0063
2019-12-05,40.0,39.12,40.19,39.08,9990000.0,0.0222
2019-12-06,39.8,39.38,40.01,39.38,6400000.0,-0.005
2019-12-09,39.72,40.12,40.19,39.54,6310000.0,-0.002
2019-12-10,39.99,39.81,40.04,39.59,7030000.0,0.0068000000000000005
2019-12-11,40.9,40.33,40.95,40.15,7980000.0,0.022799999999999997
2019-12-12,41.12,41.1,41.28,40.57,7600000.0,0.0054
2019-12-13,41.29,40.78,41.41,40.66,5540000.0,0.0040999999999999995
2019-12-16,40.99,41.39,41.45,40.73,6750000.0,-0.0073
2019-12-17,40.47,41.1,41.21,40.42,6560000.0,-0.0127
2019-12-18,40.98,40.47,40.99,40.35,9230000.0,0.0126
2019-12-19,40.88,41.0,41.07,40.63,5740000.0,-0.0024
2019-12-20,40.93,40.94,41.21,40.77,12070000.0,0.0012
2019-12-23,41.77,41.0,41.83,40.85,8140000.000000001,0.020499999999999997
2019-12-24,42.18,41.95,42.34,41.82,5370000.0,0.0098
2019-12-26,42.69,42.4,42.73,42.28,4440000.0,0.0121
2019-12-27,42.71,42.56,43.04,42.55,4970000.0,0.0005
2019-12-30,43.75,42.82,43.88,42.82,5950000.0,0.024399999999999998
2019-12-31,43.45,44.0,44.08,43.22,6610000.0,-0.0069
2020-01-02,43.22,43.55,43.88,43.19,5870000.0,-0.0053
2020-01-03,42.83,43.75,44.04,42.79,9150000.0,-0.009000000000000001
2020-01-06,43.26,43.76,43.85,42.98,10420000.0,0.01
2020-01-07,43.23,43.16,43.52,42.98,9390000.0,-0.0007000000000000001
2020-01-08,42.08,43.26,43.39,41.96,9460000.0,-0.026600000000000002
2020-01-09,41.66,41.74,42.26,41.55,6100000.0,-0.01
2020-01-10,42.27,41.73,42.35,41.7,6670000.0,0.0146
2020-01-13,42.45,42.53,42.91,42.36,4810000.0,0.0043
2020-01-14,42.83,42.27,42.85,42.11,6070000.0,0.009000000000000001
2020-01-15,43.52,42.99,43.65,42.87,6000000.0,0.0161
2020-01-16,43.82,43.45,43.84,43.09,5900000.0,0.0069
2020-01-17,43.48,43.84,44.01,43.36,9700000.0,-0.0078000000000000005
2020-01-21,43.71,43.23,43.76,43.09,7470000.0,0.0053
2020-01-22,43.78,43.74,43.86,43.42,4260000.0,0.0016
2020-01-23,43.7,43.25,43.92,43.13,5530000.0,-0.0018
2020-01-24,44.29,43.65,44.36,43.46,5680000.0,0.013500000000000002
2020-01-27,44.56,44.83,45.36,44.24,7130000.0,0.0060999999999999995
2020-01-28,44.3,44.21,44.48,43.74,6320000.0,-0.0058
2020-01-29,44.62,44.3,44.71,44.04,4070000.0000000005,0.0072
2020-01-30,44.97,44.9,45.22,44.43,6520000.0,0.0078000000000000005
2020-01-31,45.06,44.95,45.41,44.87,7670000.0,0.002
2020-02-03,45.59,44.82,45.7,44.8,8400000.0,0.0118
2020-02-04,44.23,44.92,44.97,43.53,10060000.0,-0.0298
2020-02-05,44.3,44.07,44.47,43.85,7320000.0,0.0016
2020-02-06,44.39,44.33,44.6,44.17,4990000.0,0.002
2020-02-07,44.02,44.58,44.69,43.93,4690000.0,-0.0083
2020-02-10,44.42,44.09,44.64,44.02,4600000.0,0.0091
2020-02-11,44.22,44.41,44.67,44.05,4580000.0,-0.0045000000000000005
2020-02-12,43.89,44.1,44.36,43.62,4990000.0,-0.0075
2020-02-13,44.01,44.35,44.38,43.78,6080000.0,0.0027
2020-02-14,44.07,43.88,44.34,43.8,6230000.0,0.0014000000000000002
2020-02-18,45.58,44.31,45.73,44.26,7520000.0,0.034300000000000004
2020-02-19,46.17,45.75,46.42,45.6,8140000.000000001,0.0129
2020-02-20,48.1,46.59,48.99,46.4,12260000.0,0.0418
2020-02-21,49.44,48.96,49.59,48.34,10400000.0,0.0279
2020-02-24,50.26,51.15,51.34,49.98,14750000.0,0.0166
2020-02-25,49.14,49.5,51.07,49.06,11600000.0,-0.0223
2020-02-26,49.4,48.88,49.84,48.51,8880000.0,0.0053
2020-02-27,46.53,49.94,50.17,46.42,13350000.0,-0.0581
2020-02-28,44.63,43.69,44.97,42.37,20170000.0,-0.0408
2020-03-02,46.83,45.65,46.91,45.39,12710000.0,0.0493
2020-03-03,49.73,47.05,50.94,46.54,18280000.0,0.061900000000000004
2020-03-04,51.0,50.2,51.07,48.55,10210000.0,0.0255
2020-03-05,52.08,51.21,52.24,50.42,9960000.0,0.0212
2020-03-06,52.35,52.18,52.49,50.16,12280000.0,0.0052
2020-03-09,47.78,50.0,50.58,47.75,12440000.0,-0.0873
2020-03-10,48.38,48.55,48.91,46.37,13330000.0,0.0126
2020-03-11,46.02,47.46,48.3,44.86,11530000.0,-0.048799999999999996
2020-03-12,44.44,41.34,47.85,39.53,14940000.0,-0.034300000000000004
2020-03-13,39.5,45.91,46.2,39.39,17780000.0,-0.1112
2020-03-16,40.73,34.38,43.19,33.0,17770000.0,0.0311
2020-03-17,45.8,40.6,46.47,40.58,13940000.0,0.1245
2020-03-18,41.57,44.48,46.87,40.01,12220000.0,-0.0924
2020-03-19,41.74,41.44,46.36,37.13,10520000.0,0.0040999999999999995
2020-03-20,40.56,42.35,43.02,39.15,11640000.0,-0.028300000000000002
2020-03-23,41.66,41.44,43.94,40.39,11250000.0,0.0271
2020-03-24,47.5,45.12,48.3,43.61,11860000.0,0.1402
2020-03-25,47.54,47.15,48.95,45.27,11290000.0,0.0008
2020-03-26,48.28,48.19,50.29,46.92,10890000.0,0.015600000000000001
2020-03-27,46.35,47.26,48.89,45.71,8740000.0,-0.04
2020-03-30,46.36,46.4,48.8,45.64,8990000.0,0.0002
2020-03-31,45.28,45.68,47.7,44.59,10540000.0,-0.0233
2020-04-01,46.47,45.04,47.29,44.78,8530000.0,0.0263
2020-04-02,48.23,47.07,49.75,46.56,9180000.0,0.0379
2020-04-03,47.15,48.27,49.6,47.07,7800000.0,-0.022400000000000003
2020-04-06,50.11,48.43,51.14,48.43,11000000.0,0.06280000000000001
2020-04-07,49.96,50.07,51.41,49.36,7000000.0,-0.003
2020-04-08,50.53,49.79,50.78,49.36,5420000.0,0.011399999999999999
2020-04-09,57.31,51.13,57.7,51.13,15210000.0,0.13419999999999999
2020-04-13,59.77,57.22,60.46,56.33,11330000.0,0.0429
2020-04-14,59.89,60.08,61.53,58.81,11340000.0,0.002
2020-04-15,58.22,58.54,59.7,57.06,8300000.000000001,-0.0279
2020-04-16,59.9,57.85,60.0,57.85,7570000.0,0.028900000000000002
2020-04-17,59.23,57.08,59.44,57.08,10470000.0,-0.011200000000000002
2020-04-20,59.54,59.13,60.22,58.5,8870000.0,0.0052
2020-04-21,59.27,58.49,60.04,57.64,8980000.0,-0.0045000000000000005
2020-04-22,61.73,60.95,62.15,60.5,8480000.0,0.0415
2020-04-23,62.44,62.64,64.65,62.21,7650000.0,0.0115
2020-04-24,63.11,63.55,63.88,61.76,6970000.0,0.010700000000000001
2020-04-27,62.61,63.26,63.68,60.86,5420000.0,-0.0079
2020-04-28,62.67,61.58,63.24,60.93,6060000.0,0.001
2020-04-29,62.35,62.01,62.8,60.92,7350000.0,-0.0051
2020-04-30,59.48,61.25,62.31,59.36,6980000.0,-0.046
2020-05-01,60.99,58.65,61.31,58.21,6210000.0,0.0254
2020-05-04,62.74,62.1,63.13,61.21,8289999.999999999,0.0287
2020-05-05,64.91,62.69,65.06,61.33,7370000.0,0.0346
2020-05-06,62.43,64.02,64.93,62.27,7240000.0,-0.0382
2020-05-07,64.56,63.34,65.37,62.72,7030000.0,0.0341
2020-05-08,64.55,64.98,66.06,64.07,6370000.0,-0.0002
2020-05-11,62.95,64.07,64.81,61.83,6000000.0,-0.0248
2020-05-12,62.48,63.2,64.47,62.35,5180000.0,-0.0075
2020-05-13,63.89,63.34,64.5,62.58,6880000.0,0.0226
2020-05-14,66.64,64.17,67.1,64.08,8610000.0,0.043
2020-05-15,67.9,67.96,68.47,67.0,7420000.0,0.0189
2020-05-18,66.26,68.14,68.77,65.88,8210000.000000001,-0.0242
2020-05-19,67.38,66.62,69.13,66.35,7240000.0,0.0169
2020-05-20,65.72,67.38,67.75,65.51,7610000.0,-0.0246
2020-05-21,63.48,65.0,65.04,62.3,7480000.0,-0.0341
2020-05-22,63.05,64.34,64.98,62.78,4510000.0,-0.0068000000000000005
2020-05-26,59.21,61.73,61.75,59.0,11330000.0,-0.060899999999999996
2020-05-27,58.73,57.11,58.74,55.75,14700000.0,-0.008100000000000001
2020-05-28,58.72,60.14,60.38,57.94,8500000.0,-0.0002
2020-05-29,58.47,60.0,60.3,58.39,23790000.0,-0.0043
2020-06-01,60.49,58.95,60.51,58.81,8060000.000000001,0.0345
2020-06-02,58.47,60.9,60.91,57.95,7530000.0,-0.0334
2020-06-03,56.02,56.89,57.65,55.16,11840000.0,-0.04190000000000001
2020-06-04,55.9,57.0,57.66,55.41,10130000.0,-0.0021
2020-06-05,54.76,53.96,54.98,52.33,13450000.0,-0.0204
2020-06-08,55.54,54.39,55.64,53.5,9500000.0,0.014199999999999999
2020-06-09,57.17,57.1,57.45,55.73,11910000.0,0.029300000000000003
2020-06-10,58.73,58.25,58.86,55.77,12080000.0,0.0273
2020-06-11,56.04,59.15,59.88,54.99,15920000.0,-0.0458
2020-06-12,55.45,56.88,56.99,55.12,8710000.0,-0.0105
2020-06-15,56.85,54.09,57.14,53.16,12170000.0,0.0252
2020-06-16,55.95,56.9,57.57,55.51,10930000.0,-0.0158
2020-06-17,55.58,56.27,56.94,55.23,10070000.0,-0.0066
2020-06-18,55.53,55.62,56.63,55.24,9730000.0,-0.0009
2020-06-19,56.92,56.51,57.4,55.77,19070000.0,0.025
2020-06-22,58.22,58.34,59.89,57.81,14240000.0,0.022799999999999997
2020-06-23,58.91,59.57,59.9,58.67,12780000.0,0.011899999999999999
2020-06-24,58.41,58.73,59.55,57.77,8160000.0,-0.0085
2020-06-25,58.59,58.47,58.71,57.47,6050000.0,0.0031
2020-06-26,59.34,58.39,60.09,57.69,18590000.0,0.0128
2020-06-29,59.54,59.48,59.95,58.66,7240000.0,0.0034000000000000002
2020-06-30,61.74,59.57,61.97,59.18,9280000.0,0.0369
2020-07-01,61.36,61.77,61.77,59.59,10870000.0,-0.0062
2020-07-02,60.96,60.89,61.99,60.22,8080000.0,-0.006500000000000001
2020-07-06,61.18,61.85,62.31,60.49,8340000.0,0.0036
2020-07-07,62.47,60.86,62.64,60.84,9100000.0,0.021099999999999997
2020-07-08,63.43,63.79,64.23,62.7,10900000.0,0.0154
2020-07-09,62.73,64.27,64.54,61.56,8700000.0,-0.011000000000000001
2020-07-10,61.88,62.63,63.05,61.62,6190000.0,-0.013600000000000001
2020-07-13,59.54,62.57,62.73,59.46,8320000.0,-0.0378
2020-07-14,61.77,59.37,61.8,59.05,6880000.0,0.0375
2020-07-15,62.14,61.65,62.18,60.41,5710000.0,0.006
2020-07-16,61.55,61.81,62.61,61.2,6170000.0,-0.0095
2020-07-17,62.92,62.08,63.16,61.77,6960000.0,0.0223
2020-07-20,64.19,63.48,64.44,63.21,7340000.0,0.0202
2020-07-21,64.29,65.0,65.45,63.86,7200000.0,0.0016
2020-07-22,65.47,64.72,65.55,63.97,7100000.0,0.0184
2020-07-23,65.77,65.7,67.08,64.64,9990000.0,0.0046
2020-07-24,66.75,66.26,66.8,65.85,6950000.0,0.0149
2020-07-27,69.04,68.69,70.3,68.09,12920000.0,0.034300000000000004
2020-07-28,68.59,67.89,69.23,67.23,6530000.0,-0.006500000000000001
2020-07-29,67.89,68.78,68.84,66.85,7330000.0,-0.0102
2020-07-30,65.66,66.21,67.86,64.53,7180000.0,-0.032799999999999996
2020-07-31,69.2,66.61,69.22,65.76,8990000.0,0.053899999999999997
2020-08-03,68.15,69.2,69.4,67.49,6140000.0,-0.0152
2020-08-04,70.25,68.37,70.45,67.3,7630000.0,0.0308
2020-08-05,70.37,71.76,72.22,69.78,7680000.0,0.0017000000000000001
2020-08-06,70.11,71.19,71.34,69.35,6790000.0,-0.0037
2020-08-07,68.91,69.02,69.49,68.36,6070000.0,-0.0171
2020-08-10,67.89,69.25,70.4,67.51,5610000.0,-0.0148
2020-08-11,62.87,64.59,64.94,62.65,11410000.0,-0.0739
2020-08-12,62.99,64.47,64.63,62.69,8270000.0,0.0019
2020-08-13,64.11,64.03,64.71,63.34,5630000.0,0.0178
2020-08-14,63.85,64.22,64.53,63.36,3870000.0,-0.0040999999999999995
2020-08-17,68.35,66.12,68.37,65.56,8440000.0,0.0705
2020-08-18,67.7,69.8,69.81,66.76,5310000.0,-0.0095
2020-08-19,65.98,67.18,68.25,65.39,6090000.0,-0.0254
2020-08-20,67.23,65.98,67.53,65.73,4620000.0,0.0189
2020-08-21,65.57,66.74,66.74,65.22,5430000.0,-0.024700000000000003
2020-08-24,65.2,66.45,66.51,64.78,4550000.0,-0.005600000000000001
2020-08-25,64.86,65.03,65.1,63.26,4179999.9999999995,-0.0052
2020-08-26,65.67,64.16,65.77,63.97,4139999.9999999995,0.0125
2020-08-27,64.76,66.79,66.79,63.71,4860000.0,-0.0139
2020-08-28,66.71,65.78,67.09,65.28,4470000.0,0.0301
2020-08-31,67.28,66.98,68.22,66.68,6040000.0,0.0085
2020-09-01,67.02,68.49,68.55,65.86,6150000.0,-0.0039000000000000003
2020-09-02,67.53,66.0,67.55,64.77,7380000.0,0.0076
2020-09-03,66.13,66.86,67.05,64.76,7150000.0,-0.0207
2020-09-04,65.35,65.66,65.82,63.35,6970000.0,-0.0118
2020-09-08,65.77,64.38,66.92,63.42,6150000.0,0.0064
2020-09-09,68.17,66.17,68.42,66.16,5520000.0,0.0365
2020-09-10,66.49,68.67,68.85,66.37,4840000.0,-0.0246
2020-09-11,66.22,67.12,67.63,65.81,4070000.0000000005,-0.0040999999999999995
2020-09-14,67.38,66.65,67.58,66.54,5010000.0,0.0175
2020-09-15,67.55,68.0,68.57,67.05,4300000.0,0.0025
2020-09-16,67.29,67.84,68.44,67.22,5530000.0,-0.0038
2020-09-17,66.32,66.15,66.59,65.38,6660000.0,-0.0144
2020-09-18,64.71,66.21,66.79,64.54,12540000.0,-0.024300000000000002
2020-09-21,63.67,63.4,64.29,62.72,9670000.0,-0.0161
2020-09-22,63.45,63.78,64.34,62.52,6170000.0,-0.0034999999999999996
2020-09-23,60.22,62.99,63.09,59.8,9240000.0,-0.0509
2020-09-24,61.44,59.72,62.18,59.28,6270000.0,0.0203
2020-09-25,61.42,60.72,61.66,60.53,3830000.0,-0.0003
2020-09-28,62.13,62.0,62.83,61.3,5400000.0,0.0116
2020-09-29,62.77,62.5,63.45,62.39,4130000.0,0.0103
2020-09-30,63.45,62.49,63.9,61.85,7210000.0,0.0108
2020-10-01,62.83,64.0,64.1,62.66,6500000.0,-0.0098
2020-10-02,62.29,62.64,63.4,62.15,4650000.0,-0.0086
2020-10-05,63.13,62.3,63.95,62.27,4480000.0,0.013500000000000002
2020-10-06,60.82,63.3,63.73,60.77,6970000.0,-0.0366
2020-10-07,61.17,61.36,61.78,60.89,4120000.0,0.0058
2020-10-08,61.72,61.47,62.16,61.21,3910000.0,0.009000000000000001
2020-10-09,62.82,62.72,62.92,61.85,4870000.0,0.0178
2020-10-12,62.93,62.71,63.47,62.5,3880000.0,0.0018
2020-10-13,62.76,62.51,62.85,61.62,4050000.0,-0.0027
2020-10-14,64.0,63.4,64.33,62.9,4350000.0,0.019799999999999998
2020-10-15,63.0,63.18,63.64,62.48,4090000.0,-0.015600000000000001
2020-10-16,62.67,63.15,63.34,62.51,3580000.0,-0.0052
2020-10-19,61.71,63.15,63.34,61.57,3140000.0,-0.015300000000000001
2020-10-20,61.19,61.89,62.1,60.89,4660000.0,-0.0084
2020-10-21,61.48,61.67,62.38,61.26,5040000.0,0.004699999999999999
2020-10-22,60.54,60.82,60.94,59.84,5100000.0,-0.015300000000000001
2020-10-23,60.47,60.38,60.99,60.02,3240000.0,-0.0012
2020-10-26,60.32,59.97,61.03,59.8,3780000.0,-0.0025
2020-10-27,61.65,60.57,61.8,60.27,4460000.0,0.022000000000000002
2020-10-28,58.65,60.54,60.55,58.29,9870000.0,-0.0487
2020-10-29,60.34,58.88,61.47,58.46,7030000.0,0.0288
2020-10-30,62.84,60.94,62.97,60.8,9150000.0,0.0414
2020-11-02,64.73,63.25,64.93,62.61,8310000.000000001,0.0301
2020-11-03,66.67,65.1,67.25,65.1,7470000.0,0.03
2020-11-04,65.08,66.67,66.87,64.94,8420000.0,-0.023799999999999998
2020-11-05,67.85,66.94,68.3,66.7,8510000.0,0.0426
2020-11-06,68.14,68.39,68.45,67.5,4670000.0,0.0043
2020-11-09,66.01,64.25,66.51,62.87,10770000.0,-0.0313
2020-11-10,64.89,65.55,65.98,64.25,7130000.0,-0.017
2020-11-11,65.63,64.31,65.66,63.31,8060000.000000001,0.011399999999999999
2020-11-12,65.02,66.0,66.22,64.87,5340000.0,-0.009300000000000001
2020-11-13,65.71,66.0,66.05,65.34,3450000.0,0.0106
2020-11-16,65.67,65.4,66.12,64.92,3500000.0,-0.0006
2020-11-17,64.53,65.36,65.74,64.44,4260000.0,-0.0174
2020-11-18,61.56,64.4,64.4,61.49,5930000.0,-0.046
2020-11-19,61.41,60.96,61.49,60.43,7010000.0,-0.0024
2020-11-20,61.65,62.02,62.38,61.13,5340000.0,0.0039000000000000003
2020-11-23,58.68,60.88,61.22,58.58,9080000.0,-0.0482
2020-11-24,56.87,57.31,57.71,56.55,11440000.0,-0.0308
2020-11-25,57.78,57.66,58.14,57.31,7270000.0,0.016
2020-11-27,58.48,57.14,58.62,56.76,3750000.0,0.0121
2020-11-30,58.82,57.88,58.91,57.46,10970000.0,0.0058
2020-12-01,60.21,59.68,60.35,58.46,10440000.0,0.0236
2020-12-02,59.96,60.08,60.56,59.59,6800000.0,-0.0042
2020-12-03,59.51,60.2,60.61,59.21,5480000.0,-0.0075
2020-12-04,59.44,59.39,59.86,59.01,5110000.0,-0.0012
2020-12-07,61.44,59.66,62.12,59.4,7160000.0,0.0336
2020-12-08,61.51,62.01,62.01,61.0,4360000.0,0.0011
2020-12-09,59.98,61.15,61.31,59.66,5990000.0,-0.024900000000000002
2020-12-10,59.18,59.74,60.45,59.09,6290000.0,-0.013300000000000001
2020-12-11,58.87,59.0,59.73,58.58,4970000.0,-0.0052
2020-12-14,57.56,58.86,59.42,57.53,5780000.0,-0.0223
2020-12-15,59.04,58.67,59.5,58.24,4980000.0,0.025699999999999997
2020-12-16,60.24,59.48,60.4,59.01,5410000.0,0.0203
2020-12-17,61.64,61.18,62.29,61.06,7230000.0,0.0232
2020-12-18,60.5,61.64,61.68,60.48,10370000.0,-0.018500000000000003
2020-12-21,60.72,60.61,61.24,60.01,4840000.0,0.0036
2020-12-22,59.41,60.87,61.03,59.14,5100000.0,-0.0216
2020-12-23,59.78,59.58,60.31,59.57,3900000.0,0.0062
2020-12-24,60.48,59.69,60.56,59.56,1860000.0,0.011699999999999999
2020-12-28,59.82,61.28,61.63,59.74,3750000.0,-0.0109
2020-12-29,59.73,60.2,60.55,59.58,3800000.0,-0.0015
2020-12-30,60.39,59.86,60.41,59.55,3540000.0,0.011000000000000001
2020-12-31,59.89,60.52,60.53,59.42,3700000.0,-0.0083
2021-01-04,63.15,61.9,63.4,61.66,9430000.0,0.054400000000000004
2021-01-05,63.43,63.72,63.73,62.35,5600000.0,0.0044
2021-01-06,65.24,62.8,65.4,62.69,9870000.0,0.0285
2021-01-07,65.14,64.91,65.78,64.25,5360000.0,-0.0015
2021-01-08,62.79,64.04,64.2,61.74,8810000.0,-0.0361
2021-01-11,61.95,61.63,62.72,61.41,5750000.0,-0.0134
2021-01-12,62.49,62.06,62.69,61.46,4280000.0,0.0087
2021-01-13,62.07,62.51,63.27,62.05,5340000.0,-0.0067
2021-01-14,63.33,63.2,63.67,62.12,6190000.0,0.0203
2021-01-15,61.86,62.63,63.43,61.78,5580000.0,-0.0232
2021-01-19,61.85,62.4,62.6,61.41,5270000.0,-0.0002
2021-01-20,63.52,62.84,64.05,61.99,6530000.0,0.027000000000000003
2021-01-21,62.31,63.58,63.88,62.11,5090000.0,-0.019
2021-01-22,61.75,61.15,62.35,60.39,4440000.0,-0.009000000000000001
2021-01-25,61.64,62.03,62.38,60.63,5590000.0,-0.0018
2021-01-26,61.48,61.47,62.43,61.41,4610000.0,-0.0026
2021-01-27,58.89,60.77,60.87,58.64,7510000.0,-0.0421
2021-01-28,59.73,60.15,60.91,59.42,6400000.0,0.0143
