Date,Close,Open,High,Low,Volume,Change
2019-12-18,33.26,33.23,33.47,33.07,4830000.0,0.0054
2019-12-19,33.26,33.29,33.55,33.12,4380000.0,0.0
2019-12-20,33.3,33.53,33.53,33.23,5140000.0,0.0012
2019-12-23,33.49,33.4,33.6,33.26,2730000.0,0.005699999999999999
2019-12-24,33.42,33.48,33.56,33.36,1060000.0,-0.0021
2019-12-26,33.53,33.51,33.58,33.43,2029999.9999999998,0.0033
2019-12-27,33.59,33.64,33.87,33.53,3310000.0,0.0018
2019-12-30,33.32,33.53,33.66,33.24,3820000.0,-0.008
2019-12-31,33.27,33.27,33.58,33.21,3670000.0,-0.0015
2020-01-02,33.66,33.52,33.7,33.29,3470000.0,0.011699999999999999
2020-01-03,33.29,33.21,33.43,33.11,3300000.0,-0.011000000000000001
2020-01-06,32.89,32.98,33.05,32.85,4059999.9999999995,-0.012
2020-01-07,32.91,32.79,32.91,32.73,3650000.0,0.0006
2020-01-08,33.24,32.95,33.53,32.92,4210000.0,0.01
2020-01-09,33.44,33.43,33.55,33.31,2180000.0,0.006
2020-01-10,33.21,33.49,33.56,33.09,3630000.0,-0.0069
2020-01-13,33.37,33.21,33.47,33.1,3680000.0,0.0048
2020-01-14,33.29,33.32,33.38,33.1,4580000.0,-0.0024
2020-01-15,33.09,33.19,33.36,33.05,3480000.0,-0.006
2020-01-16,34.02,33.29,34.09,33.25,7150000.0,0.0281
2020-01-17,34.54,34.11,34.63,34.08,7310000.0,0.015300000000000001
2020-01-21,32.39,33.85,33.89,32.37,10120000.0,-0.0622
2020-01-22,31.95,32.63,32.69,31.74,7370000.0,-0.013600000000000001
2020-01-23,32.32,31.29,32.4,31.15,7720000.0,0.0116
2020-01-24,31.57,32.33,32.4,31.16,6880000.0,-0.0232
2020-01-27,30.35,29.5,30.8,29.5,8359999.999999999,-0.038599999999999995
2020-01-28,30.97,30.58,31.14,30.52,5530000.0,0.0204
2020-01-29,31.27,31.24,31.72,31.12,5920000.0,0.0097
2020-01-30,31.3,30.79,31.66,30.68,6920000.0,0.001
2020-01-31,31.06,31.21,31.23,30.65,7000000.0,-0.0077
2020-02-03,31.21,31.29,31.66,31.08,4920000.0,0.0048
2020-02-04,32.25,31.55,32.43,31.55,5930000.0,0.0333
2020-02-05,32.37,32.69,32.87,32.18,3850000.0,0.0037
2020-02-06,32.48,32.66,32.77,32.45,4080000.0,0.0034000000000000002
2020-02-07,31.36,32.0,32.15,31.25,7200000.0,-0.0345
2020-02-10,32.11,31.24,32.14,31.22,5120000.0,0.0239
2020-02-11,32.71,32.37,32.86,32.24,5500000.0,0.0187
2020-02-12,33.66,33.0,33.78,32.92,12410000.0,0.028999999999999998
2020-02-13,31.8,32.25,33.01,31.6,15760000.0,-0.0553
2020-02-14,31.52,31.79,31.85,30.99,10270000.0,-0.0088
2020-02-18,32.02,31.54,32.09,31.5,9390000.0,0.0159
2020-02-19,32.09,32.25,32.35,31.95,6110000.0,0.0022
2020-02-20,32.34,31.88,32.35,31.7,6730000.0,0.0078000000000000005
2020-02-21,31.39,31.75,31.91,31.23,8039999.999999999,-0.0294
2020-02-24,29.7,30.09,30.23,29.48,11660000.0,-0.0538
2020-02-25,27.89,29.95,30.06,27.75,14200000.0,-0.060899999999999996
2020-02-26,26.71,28.12,28.16,26.47,16980000.0,-0.042300000000000004
2020-02-27,25.52,26.0,27.06,25.12,14400000.0,-0.0446
2020-02-28,24.56,24.78,25.27,23.9,18400000.0,-0.037599999999999995
2020-03-02,25.05,24.6,25.06,23.26,15650000.0,0.02
2020-03-03,23.3,25.05,25.54,23.1,15690000.0,-0.0699
2020-03-04,23.3,23.52,23.69,22.46,14880000.0,0.0
2020-03-05,20.6,22.53,22.62,20.44,22900000.0,-0.1159
2020-03-06,20.39,19.65,21.57,19.36,19550000.0,-0.0102
2020-03-09,17.88,18.6,19.58,17.53,26210000.0,-0.1231
2020-03-10,20.79,18.91,21.42,17.9,43890000.0,0.1628
2020-03-11,18.08,20.1,20.1,17.75,47150000.0,-0.1304
2020-03-12,15.26,16.5,17.58,14.85,34800000.0,-0.156
2020-03-13,15.44,16.0,16.82,14.03,41140000.0,0.0118
2020-03-16,10.25,12.5,14.06,10.22,32040000.0,-0.3361
2020-03-17,9.55,10.92,11.01,9.0,31210000.0,-0.0683
2020-03-18,7.14,9.0,9.03,5.9,47720000.0,-0.25239999999999996
2020-03-19,7.7,7.17,9.24,6.45,39220000.0,0.0784
2020-03-20,9.11,8.89,11.16,8.67,56190000.0,0.18309999999999998
2020-03-23,9.15,9.73,9.82,8.92,31170000.0,0.0044
2020-03-24,12.18,11.45,12.9,10.66,52040000.0,0.3311
2020-03-25,12.95,14.45,14.72,11.6,53360000.0,0.0632
2020-03-26,13.45,13.25,15.3,12.87,46220000.0,0.038599999999999995
2020-03-27,12.19,12.75,12.96,12.1,37030000.0,-0.09369999999999999
2020-03-30,11.53,11.55,12.37,10.5,32830000.0,-0.0541
2020-03-31,11.8,11.94,12.39,11.55,25950000.0,0.023399999999999997
2020-04-01,11.77,11.01,12.22,10.6,30330000.0,-0.0025
2020-04-02,11.51,11.56,12.19,11.22,20580000.0,-0.022099999999999998
2020-04-03,10.58,11.66,11.97,10.0,37800000.0,-0.0808
2020-04-06,12.91,11.64,13.07,11.62,32890000.0,0.2202
2020-04-07,13.63,15.17,15.73,13.4,41110000.0,0.0558
2020-04-08,15.0,14.11,15.28,13.87,30180000.0,0.1005
2020-04-09,14.55,16.24,16.44,14.05,40500000.0,-0.03
2020-04-13,13.91,14.8,14.8,13.4,30430000.0,-0.044000000000000004
2020-04-14,15.04,14.4,15.09,14.02,26960000.0,0.0812
2020-04-15,14.42,14.4,14.66,14.01,20140000.0,-0.0412
2020-04-16,13.82,14.21,14.41,13.46,20950000.0,-0.0416
2020-04-17,14.08,14.89,14.94,13.74,34050000.0,0.018799999999999997
2020-04-20,13.53,13.45,14.31,13.35,24090000.0,-0.0391
2020-04-21,13.19,13.01,13.5,12.79,19200000.0,-0.025099999999999997
2020-04-22,13.29,13.58,13.64,13.13,14070000.0,0.0076
2020-04-23,13.78,13.72,14.04,13.62,24740000.0,0.0369
2020-04-24,13.94,13.89,14.13,13.5,19170000.0,0.0116
2020-04-27,15.23,14.25,15.5,14.1,30510000.0,0.0925
2020-04-28,15.81,16.5,16.5,15.09,28920000.0,0.0381
2020-04-29,17.46,16.72,17.63,16.48,33000000.0,0.10439999999999999
2020-04-30,16.83,16.94,17.31,16.21,27890000.0,-0.0361
2020-05-01,15.01,15.56,15.99,14.91,27990000.0,-0.1081
2020-05-04,14.78,14.54,15.38,14.03,23000000.0,-0.015300000000000001
2020-05-05,14.27,15.3,15.32,14.23,23020000.0,-0.0345
2020-05-06,13.91,14.37,14.55,13.86,16900000.0,-0.0252
2020-05-07,14.93,14.0,15.24,13.96,26180000.0,0.0733
2020-05-08,15.59,15.33,15.71,14.88,23500000.0,0.044199999999999996
2020-05-11,14.65,15.19,15.2,14.61,21350000.0,-0.0603
2020-05-12,13.84,14.81,15.01,13.81,25010000.0,-0.0553
2020-05-13,12.68,13.8,13.84,12.5,35510000.0,-0.08380000000000001
2020-05-14,13.52,12.23,13.57,11.77,33340000.000000004,0.0662
2020-05-15,13.85,13.41,14.07,13.2,25530000.0,0.024399999999999998
2020-05-18,15.31,14.85,15.42,14.53,32220000.0,0.1054
2020-05-19,15.16,15.34,15.69,14.64,24390000.0,-0.0098
2020-05-20,16.5,15.81,16.58,15.7,37200000.0,0.08839999999999999
2020-05-21,15.99,16.06,16.44,15.65,31420000.0,-0.030899999999999997
2020-05-22,15.9,15.91,16.0,15.27,20790000.0,-0.005600000000000001
2020-05-26,17.65,17.3,17.97,16.72,38790000.0,0.1101
2020-05-27,18.11,18.78,18.84,17.0,43060000.0,0.026099999999999998
2020-05-28,17.23,18.07,18.13,17.09,28860000.0,-0.048600000000000004
2020-05-29,17.18,16.8,17.52,16.72,24240000.0,-0.0029
2020-06-01,17.8,17.31,18.04,17.12,21740000.0,0.0361
2020-06-02,18.2,18.17,18.28,17.4,26330000.0,0.0225
2020-06-03,20.26,18.9,20.4,18.7,41460000.0,0.11320000000000001
2020-06-04,21.72,21.37,21.96,19.91,57470000.0,0.0721
2020-06-05,21.72,23.22,23.58,21.36,56690000.0,0.0
2020-06-08,23.76,22.81,23.84,22.18,38730000.0,0.09390000000000001
2020-06-09,22.06,22.84,22.94,21.29,31660000.0,-0.07150000000000001
2020-06-10,20.51,22.46,22.48,20.01,40250000.0,-0.0703
2020-06-11,17.84,17.84,19.44,17.6,41230000.0,-0.13019999999999998
2020-06-12,19.17,19.62,19.68,18.26,31590000.0,0.0746
2020-06-15,19.45,18.0,19.75,17.65,32619999.999999996,0.0146
2020-06-16,19.35,20.66,20.85,19.09,40030000.0,-0.0051
2020-06-17,18.97,19.03,19.33,18.82,18940000.0,-0.0196
2020-06-18,18.58,18.46,18.99,18.3,24690000.0,-0.0206
2020-06-19,18.21,19.03,19.09,17.83,28610000.0,-0.0199
2020-06-22,17.77,17.98,18.2,17.4,20380000.0,-0.0242
2020-06-23,18.46,18.06,18.5,17.77,15980000.0,0.0388
2020-06-24,16.93,18.04,18.1,16.66,30570000.0,-0.08289999999999999
2020-06-25,16.7,16.19,17.05,16.07,24650000.0,-0.013600000000000001
2020-06-26,15.72,16.5,16.79,15.59,27650000.0,-0.0587
2020-06-29,16.82,15.83,16.99,15.32,26430000.0,0.07
2020-06-30,16.8,16.63,16.95,16.27,18850000.0,-0.0012
2020-07-01,16.77,16.95,17.68,16.63,31420000.0,-0.0018
2020-07-02,16.86,17.38,17.59,16.75,17440000.0,0.0054
2020-07-06,16.71,17.48,17.53,16.21,19780000.0,-0.0089
2020-07-07,16.14,16.33,16.59,16.05,14060000.0,-0.0341
2020-07-08,16.3,16.06,16.34,15.51,17030000.0,0.009899999999999999
2020-07-09,16.0,16.32,16.41,15.23,20260000.0,-0.0184
2020-07-10,16.2,15.68,16.25,15.5,17140000.0,0.0125
2020-07-13,16.38,16.5,17.3,15.82,32210000.0,0.0111
2020-07-14,16.16,16.36,16.45,15.98,18150000.0,-0.0134
2020-07-15,18.2,17.12,18.29,16.82,30300000.0,0.12619999999999998
2020-07-16,17.6,17.84,18.08,17.47,16590000.0,-0.033
2020-07-17,16.81,17.61,17.7,16.62,19080000.0,-0.0449
2020-07-20,16.33,16.69,16.93,16.05,16149999.999999998,-0.0286
2020-07-21,16.69,16.55,16.92,16.34,15690000.0,0.022000000000000002
2020-07-22,16.33,16.4,16.83,16.26,12570000.0,-0.0216
2020-07-23,15.89,16.1,16.16,15.52,26350000.0,-0.0269
2020-07-24,15.79,15.58,15.94,15.47,16270000.0,-0.0063
2020-07-27,14.96,15.76,15.77,14.65,24910000.0,-0.0526
2020-07-28,15.41,14.8,15.82,14.76,21070000.0,0.0301
2020-07-29,16.25,15.65,16.26,15.57,21980000.0,0.0545
2020-07-30,16.64,16.18,16.7,16.04,26810000.0,0.024
2020-07-31,16.09,15.99,16.49,15.58,31890000.0,-0.0331
2020-08-03,16.32,15.98,16.51,15.84,16550000.0,0.0143
2020-08-04,16.72,16.33,16.79,16.29,27740000.0,0.0245
2020-08-05,16.72,17.03,17.31,16.31,18910000.0,0.0
2020-08-06,18.46,16.69,18.6,16.56,35870000.0,0.1041
2020-08-07,19.03,18.29,19.39,18.25,34570000.0,0.030899999999999997
2020-08-10,21.65,22.48,23.79,20.88,71220000.0,0.1377
2020-08-11,21.5,22.42,22.48,21.19,34400000.0,-0.0069
2020-08-12,21.13,21.94,21.95,20.69,23000000.0,-0.0172
2020-08-13,21.34,20.87,21.68,20.72,13890000.0,0.009899999999999999
2020-08-14,21.81,21.17,21.85,20.96,12500000.0,0.022000000000000002
2020-08-17,21.38,21.72,21.88,20.92,13080000.0,-0.0197
2020-08-18,20.95,21.19,21.32,20.73,13630000.0,-0.020099999999999996
2020-08-19,20.9,20.89,21.21,20.75,8910000.0,-0.0024
2020-08-20,20.83,20.59,21.08,20.4,8930000.0,-0.0033
2020-08-21,21.16,20.98,21.7,20.95,11690000.0,0.0158
2020-08-24,22.27,21.29,22.28,21.02,16970000.0,0.0525
2020-08-25,22.09,22.5,22.65,21.78,11800000.0,-0.008100000000000001
2020-08-26,21.99,22.13,22.18,21.79,8600000.0,-0.0045000000000000005
2020-08-27,22.81,22.16,23.43,22.13,17220000.0,0.0373
2020-08-28,23.86,23.37,24.36,22.97,23230000.0,0.046
2020-08-31,22.5,23.63,23.65,22.5,16379999.999999998,-0.057
2020-09-01,22.77,22.26,23.01,21.86,10700000.0,0.012
2020-09-02,23.72,22.78,23.83,22.5,15980000.0,0.0417
2020-09-03,23.07,23.62,24.42,22.59,20330000.0,-0.0274
2020-09-04,23.52,23.33,23.94,22.47,17960000.0,0.0195
2020-09-08,23.17,22.85,23.7,22.61,16420000.000000002,-0.0149
2020-09-09,23.11,23.25,23.35,22.6,11790000.0,-0.0026
2020-09-10,22.84,23.5,24.13,22.82,17980000.0,-0.011699999999999999
2020-09-11,22.73,23.07,23.12,21.91,17240000.0,-0.0048
2020-09-14,23.06,22.39,23.16,22.38,15290000.0,0.014499999999999999
2020-09-15,23.74,23.08,24.25,22.89,17380000.0,0.029500000000000002
2020-09-16,23.01,23.69,23.78,22.55,19780000.0,-0.030699999999999998
2020-09-17,22.52,22.5,22.88,21.96,16059999.999999998,-0.0213
2020-09-18,22.02,22.24,22.7,21.68,29480000.0,-0.0222
2020-09-21,21.09,21.23,21.48,20.57,15210000.0,-0.042199999999999994
2020-09-22,21.62,21.19,21.76,21.01,11740000.0,0.025099999999999997
2020-09-23,21.38,21.64,22.38,21.34,11920000.0,-0.0111
2020-09-24,21.19,21.23,21.7,20.66,11580000.0,-0.0089
2020-09-25,22.1,21.29,22.25,21.19,9570000.0,0.0429
2020-09-28,22.63,22.61,22.86,22.08,9760000.0,0.024
2020-09-29,21.72,22.58,22.58,21.36,12650000.0,-0.04019999999999999
2020-09-30,21.75,21.9,22.55,21.58,10560000.0,0.0014000000000000002
2020-10-01,21.82,21.94,22.23,21.62,11810000.0,0.0032
2020-10-02,21.66,21.0,21.91,20.88,10350000.0,-0.0073
2020-10-05,21.55,21.83,22.02,21.39,8369999.999999999,-0.0051
2020-10-06,21.05,21.92,22.26,21.05,13850000.0,-0.0232
2020-10-07,21.5,21.42,21.75,21.29,9570000.0,0.021400000000000002
2020-10-08,21.93,21.79,22.03,21.43,10070000.0,0.02
2020-10-09,21.36,21.87,22.08,21.32,9720000.0,-0.026000000000000002
2020-10-12,21.4,21.28,21.49,21.05,8440000.0,0.0019
2020-10-13,20.97,21.1,21.24,20.75,12790000.0,-0.020099999999999996
2020-10-14,21.09,21.07,21.42,20.83,11010000.0,0.005699999999999999
2020-10-15,21.16,20.75,21.18,20.68,9140000.0,0.0033
2020-10-16,21.24,21.1,21.48,20.86,8260000.0,0.0038
2020-10-19,20.8,21.35,21.49,20.69,7460000.0,-0.0207
2020-10-20,21.41,21.1,21.66,20.9,7730000.0,0.029300000000000003
2020-10-21,21.41,21.34,21.57,21.09,6670000.0,0.0
2020-10-22,22.62,21.95,22.68,21.9,10090000.0,0.0565
2020-10-23,23.36,22.69,23.47,22.48,11560000.0,0.0327
2020-10-26,22.13,22.86,22.89,21.7,8970000.0,-0.0527
2020-10-27,21.04,21.97,22.12,20.83,11240000.0,-0.0493
2020-10-28,20.1,20.24,20.64,19.81,18870000.0,-0.0447
2020-10-29,21.29,20.07,21.34,20.01,12640000.0,0.0592
2020-10-30,20.57,20.28,20.74,19.55,16620000.000000002,-0.0338
2020-11-02,20.97,20.57,21.17,20.57,9300000.0,0.0194
2020-11-03,21.75,21.27,21.9,21.27,6670000.0,0.037200000000000004
2020-11-04,21.44,21.79,22.44,21.42,8350000.0,-0.0143
2020-11-05,21.84,21.82,22.38,21.72,9640000.0,0.0187
2020-11-06,22.02,21.8,22.14,21.51,7150000.0,0.008199999999999999
2020-11-09,25.3,25.66,27.5,24.63,25240000.0,0.149
2020-11-10,24.78,25.16,25.4,24.08,10640000.0,-0.0206
2020-11-11,23.98,24.78,24.78,23.91,8980000.0,-0.0323
2020-11-12,23.69,23.59,23.78,23.25,13600000.0,-0.0121
2020-11-13,25.9,23.72,25.9,23.72,15540000.0,0.0933
2020-11-16,26.51,27.28,27.28,26.19,16040000.0,0.0236
2020-11-17,26.42,26.0,26.71,25.51,8460000.0,-0.0034000000000000002
2020-11-18,26.91,26.52,28.06,26.11,14040000.0,0.018500000000000003
2020-11-19,27.24,26.65,27.28,26.51,9320000.0,0.0123
2020-11-20,26.21,27.1,27.35,26.21,8890000.0,-0.0378
2020-11-23,26.15,26.49,26.85,25.79,12720000.0,-0.0023
2020-11-24,28.45,26.96,28.56,26.96,12190000.0,0.08800000000000001
2020-11-25,28.39,28.0,28.62,27.66,7320000.0,-0.0021
2020-11-27,28.62,28.45,29.27,28.42,4090000.0,0.008100000000000001
2020-11-30,28.25,28.76,28.93,27.59,9640000.0,-0.0129
2020-12-01,28.81,28.85,29.18,28.4,7030000.0,0.019799999999999998
2020-12-02,29.35,28.63,29.61,28.23,7300000.0,0.0187
2020-12-03,29.91,29.58,30.6,29.52,8960000.0,0.0191
2020-12-04,30.72,30.25,30.79,29.51,15150000.0,0.0271
2020-12-07,29.83,30.64,30.79,29.5,8520000.0,-0.028999999999999998
2020-12-08,29.89,29.5,30.35,29.5,6280000.0,0.002
2020-12-09,29.94,30.15,30.48,29.69,8250000.0,0.0017000000000000001
2020-12-10,30.93,29.64,31.05,29.58,7860000.0,0.0331
2020-12-11,30.18,30.79,31.08,29.75,7800000.0,-0.0242
2020-12-14,29.51,30.68,30.71,29.38,9620000.0,-0.0222
2020-12-15,30.76,30.01,30.84,29.53,6610000.0,0.0424
2020-12-16,30.98,30.81,31.17,30.41,7010000.0,0.0072
2020-12-17,31.12,31.16,31.19,30.66,6240000.0,0.0045000000000000005
2020-12-18,31.67,31.06,31.83,30.87,11640000.0,0.0177
2020-12-21,30.49,30.35,31.0,29.95,8970000.0,-0.0373
2020-12-22,30.35,30.48,30.59,29.79,5750000.0,-0.0046
2020-12-23,30.98,30.5,31.39,30.46,4210000.0,0.0208
2020-12-24,30.74,31.03,31.03,30.57,1780000.0,-0.0077
2020-12-28,31.29,31.0,31.62,30.91,5280000.0,0.0179
2020-12-29,30.77,31.41,31.48,30.62,4610000.0,-0.0166
2020-12-30,31.19,30.78,31.49,30.78,4390000.0,0.013600000000000001
2020-12-31,31.51,31.19,31.87,30.72,15720000.0,0.0103
2021-01-04,29.7,31.69,32.38,29.58,23560000.0,-0.0574
2021-01-05,30.36,29.52,30.48,29.41,10130000.0,0.0222
2021-01-06,31.18,30.96,31.74,30.52,12360000.0,0.027000000000000003
2021-01-07,30.6,31.31,31.41,30.27,9930000.0,-0.018600000000000002
2021-01-08,31.36,30.7,31.86,30.39,15360000.0,0.0248
2021-01-11,30.79,30.61,31.12,30.41,8430000.0,-0.0182
2021-01-12,30.29,30.91,30.95,30.16,8130000.000000001,-0.016200000000000003
2021-01-13,30.04,30.18,30.22,29.47,6500000.0,-0.0083
2021-01-14,30.28,30.06,30.47,29.72,6500000.0,0.008
2021-01-15,29.8,30.09,30.18,29.34,8740000.0,-0.0159
2021-01-19,30.53,30.71,31.25,30.48,11020000.0,0.0245
2021-01-20,31.06,30.63,31.27,30.52,7530000.0,0.0174
2021-01-21,31.53,31.03,31.68,30.83,6960000.0,0.0151
2021-01-22,31.39,31.0,31.8,30.75,8530000.0,-0.0044
2021-01-25,29.98,31.13,31.24,29.73,15250000.0,-0.0449
2021-01-26,29.59,30.16,30.31,29.54,8890000.0,-0.013000000000000001
2021-01-27,28.36,28.96,29.13,27.81,10020000.0,-0.0416
