Date,Close,Open,High,Low,Volume,Change
2019-08-20,9.19,9.18,9.21,9.01,13180000.0,-0.006500000000000001
2019-08-21,9.14,9.27,9.32,9.14,17330000.0,-0.0054
2019-08-22,9.13,9.22,9.29,9.09,13830000.0,-0.0011
2019-08-23,8.83,9.04,9.18,8.8,22540000.0,-0.0329
2019-08-26,8.84,8.86,8.93,8.76,19850000.0,0.0011
2019-08-27,8.71,8.92,9.02,8.68,15950000.0,-0.0147
2019-08-28,8.95,8.74,8.99,8.58,15460000.0,0.0276
2019-08-29,9.12,9.15,9.26,9.06,14880000.0,0.019
2019-08-30,9.19,9.22,9.27,9.09,12320000.0,0.0077
2019-09-03,9.07,9.0,9.16,8.88,18070000.0,-0.0131
2019-09-04,9.29,9.31,9.41,9.23,12090000.0,0.024300000000000002
2019-09-05,9.53,9.48,9.77,9.47,24780000.0,0.0258
2019-09-06,9.42,9.54,9.54,9.4,18780000.0,-0.0115
2019-09-09,9.7,9.47,9.75,9.44,19780000.0,0.0297
2019-09-10,10.12,9.7,10.18,9.7,30520000.0,0.0433
2019-09-11,10.08,10.13,10.21,9.76,20240000.0,-0.004
2019-09-12,10.37,10.29,10.52,10.03,27660000.0,0.0288
2019-09-13,10.76,10.65,10.97,10.62,27450000.0,0.037599999999999995
2019-09-16,10.47,10.61,10.69,10.43,21060000.0,-0.027000000000000003
2019-09-17,10.41,10.3,10.53,10.21,22360000.0,-0.005699999999999999
2019-09-18,10.36,10.33,10.46,10.09,26310000.0,-0.0048
2019-09-19,10.45,10.32,10.65,10.31,19980000.0,0.0087
2019-09-20,10.47,10.5,10.73,10.42,23550000.0,0.0019
2019-09-23,10.33,10.2,10.54,10.2,18950000.0,-0.0134
2019-09-24,10.01,10.31,10.32,9.93,20400000.0,-0.031
2019-09-25,10.07,9.93,10.18,9.81,23460000.0,0.006
2019-09-26,9.8,10.01,10.05,9.79,19450000.0,-0.0268
2019-09-27,9.65,9.83,9.9,9.61,22210000.0,-0.015300000000000001
2019-09-30,9.57,9.62,9.68,9.56,12070000.0,-0.0083
2019-10-01,9.17,9.55,9.6,9.13,27070000.0,-0.0418
2019-10-02,8.87,9.04,9.12,8.85,25680000.0,-0.0327
2019-10-03,8.86,8.82,8.91,8.6,28560000.0,-0.0011
2019-10-04,8.83,8.88,8.97,8.72,21170000.0,-0.0034000000000000002
2019-10-07,8.76,8.79,9.05,8.73,21250000.0,-0.0079
2019-10-08,8.51,8.67,8.7,8.48,29790000.0,-0.0285
2019-10-09,8.55,8.6,8.67,8.43,20530000.0,0.004699999999999999
2019-10-10,8.96,8.78,9.14,8.63,61820000.0,0.048
2019-10-11,9.55,9.14,9.66,9.13,46290000.0,0.0658
2019-10-14,9.5,9.2,9.57,9.14,24400000.0,-0.0052
2019-10-15,9.52,9.42,9.62,9.32,19520000.0,0.0021
2019-10-16,9.5,9.48,9.64,9.42,17290000.0,-0.0021
2019-10-17,9.44,9.59,9.73,9.4,14570000.0,-0.0063
2019-10-18,9.58,9.47,9.77,9.47,17180000.0,0.0148
2019-10-21,9.82,9.8,10.0,9.75,24010000.0,0.025099999999999997
2019-10-22,9.93,9.79,10.01,9.7,23470000.0,0.011200000000000002
2019-10-23,10.13,9.97,10.38,9.59,36700000.0,0.020099999999999996
2019-10-24,9.59,10.11,10.22,9.51,32820000.0,-0.0533
2019-10-25,10.14,9.61,10.35,9.61,35420000.0,0.0574
2019-10-28,10.24,10.25,10.33,10.19,17880000.0,0.009899999999999999
2019-10-29,10.23,10.13,10.27,10.1,14530000.0,-0.001
2019-10-30,10.13,10.09,10.19,9.94,19790000.0,-0.0098
2019-10-31,9.82,10.03,10.14,9.64,23320000.0,-0.030600000000000002
2019-11-01,10.52,9.96,10.61,9.92,31500000.0,0.0713
2019-11-04,10.8,10.76,10.99,10.62,28400000.0,0.026600000000000002
2019-11-05,10.91,11.05,11.3,10.89,34170000.0,0.0102
2019-11-06,10.64,10.95,10.95,10.51,21390000.0,-0.024700000000000003
2019-11-07,11.27,10.94,11.57,10.91,38830000.0,0.0592
2019-11-08,11.52,11.15,11.52,11.03,24310000.0,0.0222
2019-11-11,11.09,11.16,11.27,10.96,19070000.0,-0.0373
2019-11-12,11.04,11.09,11.23,10.93,15510000.0,-0.0045000000000000005
2019-11-13,10.84,11.07,11.23,10.78,22360000.0,-0.0181
2019-11-14,10.81,10.85,10.94,10.68,14360000.0,-0.0028000000000000004
2019-11-15,11.16,10.96,11.24,10.87,20830000.0,0.032400000000000005
2019-11-18,11.01,11.09,11.12,10.93,15210000.0,-0.0134
2019-11-19,11.28,11.2,11.29,11.0,20570000.0,0.0245
2019-11-20,11.03,11.11,11.34,10.93,24080000.0,-0.0222
2019-11-21,11.01,10.93,11.04,10.85,17160000.0,-0.0018
2019-11-22,11.35,11.13,11.48,11.13,22240000.0,0.030899999999999997
2019-11-25,11.66,11.47,11.86,11.37,28570000.0,0.0273
2019-11-26,11.71,11.62,11.82,11.56,28070000.0,0.0043
2019-11-27,11.61,11.73,11.75,11.48,13480000.0,-0.0085
2019-11-29,11.38,11.49,11.5,11.27,11140000.0,-0.019799999999999998
2019-12-02,11.45,11.37,11.66,11.19,24410000.0,0.0062
2019-12-03,10.92,11.04,11.06,10.7,30580000.0,-0.0463
2019-12-04,11.11,11.12,11.33,11.09,17330000.0,0.0174
2019-12-05,11.33,11.18,11.37,11.1,13990000.0,0.019799999999999998
2019-12-06,11.64,11.55,11.74,11.52,18150000.0,0.0274
2019-12-09,12.1,11.78,12.25,11.74,31870000.0,0.0395
2019-12-10,12.28,12.09,12.29,12.04,17340000.0,0.0149
2019-12-11,12.84,12.43,12.85,12.43,33400000.0,0.045599999999999995
2019-12-12,13.06,12.67,13.18,12.64,39250000.0,0.0171
2019-12-13,12.87,13.1,13.38,12.83,26660000.0,-0.014499999999999999
2019-12-16,12.95,13.27,13.3,12.92,22360000.0,0.0062
2019-12-17,12.96,13.1,13.2,12.93,24580000.0,0.0008
2019-12-18,12.98,12.86,13.03,12.83,20300000.0,0.0015
2019-12-19,13.0,13.02,13.07,12.97,15470000.0,0.0015
2019-12-20,12.71,13.05,13.05,12.68,26330000.0,-0.0223
2019-12-23,12.85,12.72,12.91,12.71,15810000.0,0.011000000000000001
2019-12-24,12.99,12.95,13.14,12.94,9210000.0,0.0109
2019-12-26,13.17,13.07,13.18,13.02,10460000.0,0.0139
2019-12-27,13.03,13.22,13.25,13.01,12070000.0,-0.0106
2019-12-30,13.01,13.09,13.14,12.99,8530000.0,-0.0015
2019-12-31,13.12,12.98,13.15,12.92,11720000.0,0.0085
2020-01-02,13.2,13.35,13.45,13.13,22720000.0,0.0060999999999999995
2020-01-03,12.8,13.0,13.09,12.79,20400000.0,-0.030299999999999997
2020-01-06,12.85,12.63,12.93,12.53,19150000.0,0.0039000000000000003
2020-01-07,13.05,12.94,13.19,12.84,20930000.0,0.015600000000000001
2020-01-08,13.18,13.13,13.31,12.98,17490000.0,0.01
2020-01-09,12.96,13.22,13.22,12.85,16540000.0,-0.0167
2020-01-10,12.9,12.9,13.05,12.88,12270000.0,-0.0046
2020-01-13,13.53,13.03,13.63,12.95,28780000.0,0.048799999999999996
2020-01-14,13.21,13.34,13.58,13.18,26550000.0,-0.023700000000000002
2020-01-15,12.98,13.06,13.13,12.85,20450000.0,-0.0174
2020-01-16,12.85,13.05,13.22,12.85,17000000.0,-0.01
2020-01-17,12.87,12.98,13.08,12.81,20150000.0,0.0016
2020-01-21,12.27,12.63,12.64,12.12,28940000.0,-0.0466
2020-01-22,12.32,12.37,12.45,12.12,20850000.0,0.0040999999999999995
2020-01-23,11.97,11.44,12.02,11.22,57230000.0,-0.028399999999999998
2020-01-24,11.84,11.87,11.91,11.65,29550000.0,-0.0109
2020-01-27,10.9,11.37,11.37,10.83,44480000.0,-0.0794
2020-01-28,11.3,11.09,11.44,10.93,47000000.0,0.036699999999999997
2020-01-29,11.29,11.44,11.45,11.09,22390000.0,-0.0009
2020-01-30,11.32,11.08,11.36,10.96,33250000.0,0.0027
2020-01-31,11.1,11.12,11.21,10.9,30500000.0,-0.0194
2020-02-03,11.44,11.19,11.54,11.18,29630000.0,0.030600000000000002
2020-02-04,12.04,11.87,12.14,11.79,34270000.0,0.0524
2020-02-05,12.41,12.32,12.48,12.11,32750000.0,0.030699999999999998
2020-02-06,12.32,12.4,12.47,12.25,23100000.0,-0.0073
2020-02-07,11.8,11.99,12.04,11.67,25460000.0,-0.042199999999999994
2020-02-10,12.17,11.7,12.19,11.65,20090000.0,0.031400000000000004
2020-02-11,12.4,12.4,12.85,12.35,29610000.0,0.0189
2020-02-12,12.67,12.8,12.86,12.52,20170000.0,0.0218
2020-02-13,12.61,12.64,12.69,12.46,21060000.0,-0.004699999999999999
2020-02-14,12.24,12.5,12.58,12.01,30480000.0,-0.029300000000000003
2020-02-18,12.02,12.04,12.1,11.88,16420000.000000002,-0.018000000000000002
2020-02-19,12.1,12.08,12.12,12.02,16690000.000000002,0.0067
2020-02-20,12.08,12.03,12.5,12.02,21150000.0,-0.0017000000000000001
2020-02-21,11.94,12.01,12.01,11.72,18500000.0,-0.0116
2020-02-24,11.24,11.25,11.31,11.02,24490000.0,-0.058600000000000006
2020-02-25,10.73,11.32,11.36,10.64,39350000.0,-0.0454
2020-02-26,10.46,10.72,10.79,10.4,29850000.0,-0.0252
2020-02-27,9.8,10.13,10.26,9.72,53910000.0,-0.06309999999999999
2020-02-28,9.96,9.29,9.98,9.2,68000000.0,0.0163
2020-03-02,10.5,10.04,10.51,9.7,35070000.0,0.0542
2020-03-03,10.07,10.51,10.8,9.73,46930000.0,-0.040999999999999995
2020-03-04,10.45,10.35,10.46,10.0,25140000.0,0.0377
2020-03-05,9.99,10.06,10.36,9.92,26560000.0,-0.044000000000000004
2020-03-06,9.43,9.56,9.81,9.26,40680000.0,-0.056100000000000004
2020-03-09,8.23,8.29,8.62,8.09,33740000.0,-0.1273
2020-03-10,9.0,8.87,9.09,8.31,30690000.0,0.09359999999999999
2020-03-11,8.12,8.63,8.74,7.95,33960000.0,-0.0978
2020-03-12,7.17,7.17,7.75,6.81,37820000.0,-0.11699999999999999
2020-03-13,7.53,7.78,7.89,6.86,40390000.0,0.050199999999999995
2020-03-16,6.24,6.44,6.97,6.2,40630000.0,-0.17129999999999998
2020-03-17,6.48,6.38,6.57,5.72,31930000.0,0.0385
2020-03-18,5.31,5.89,6.0,4.85,37910000.0,-0.18059999999999998
2020-03-19,5.74,5.17,6.16,4.82,38980000.0,0.081
2020-03-20,5.52,6.07,6.14,5.37,39900000.0,-0.0383
2020-03-23,5.39,5.46,5.88,5.26,35100000.0,-0.0236
2020-03-24,6.99,6.08,7.24,6.07,47530000.0,0.2968
2020-03-25,7.25,6.96,7.67,6.65,39770000.0,0.037200000000000004
2020-03-26,6.99,7.26,7.37,6.82,32530000.0,-0.0359
2020-03-27,6.2,6.66,6.7,6.17,37290000.0,-0.113
2020-03-30,6.24,6.27,6.3,5.99,22470000.0,0.006500000000000001
2020-03-31,6.75,6.32,7.13,6.28,35500000.0,0.0817
2020-04-01,6.31,6.35,6.75,6.24,27050000.0,-0.0652
2020-04-02,6.39,6.54,6.74,6.14,32170000.0,0.0127
2020-04-03,6.32,6.36,6.74,6.2,26940000.0,-0.011000000000000001
2020-04-06,7.19,6.74,7.27,6.73,39120000.0,0.1377
2020-04-07,7.59,7.86,8.02,7.45,43590000.0,0.0556
2020-04-08,8.03,7.64,8.07,7.51,26970000.0,0.057999999999999996
2020-04-09,8.19,8.31,8.43,8.01,35040000.0,0.0199
2020-04-13,8.3,8.32,8.33,7.9,22290000.0,0.0134
2020-04-14,8.32,8.43,8.67,8.13,21250000.0,0.0024
2020-04-15,7.67,7.8,7.87,7.5,24950000.0,-0.0781
2020-04-16,7.58,7.78,7.8,7.39,24790000.0,-0.011699999999999999
2020-04-17,8.34,8.01,8.4,7.99,38250000.0,0.1003
2020-04-20,8.02,7.89,8.31,7.8,19590000.0,-0.0384
2020-04-21,7.41,7.5,7.78,7.3,30600000.0,-0.0761
2020-04-22,7.64,7.55,7.76,7.55,23650000.0,0.031
2020-04-23,7.81,7.87,8.13,7.76,21020000.0,0.0223
2020-04-24,8.48,8.22,8.62,8.2,34640000.0,0.0858
2020-04-27,8.85,8.62,8.98,8.38,21960000.0,0.0436
2020-04-28,8.92,9.09,9.23,8.61,21400000.0,0.0079
2020-04-29,9.26,9.28,9.47,9.15,22250000.0,0.0381
2020-04-30,8.83,8.98,9.19,8.74,21660000.0,-0.0464
2020-05-01,8.46,8.48,8.67,8.22,25340000.0,-0.04190000000000001
2020-05-04,8.7,8.37,8.71,8.23,16970000.0,0.028399999999999998
2020-05-05,8.8,8.84,9.15,8.71,20290000.0,0.0115
2020-05-06,8.59,8.92,8.97,8.58,10880000.0,-0.0239
2020-05-07,8.97,8.81,9.13,8.8,18690000.0,0.044199999999999996
2020-05-08,9.21,9.17,9.29,9.11,20170000.0,0.0268
2020-05-11,8.98,8.95,9.05,8.85,16170000.000000002,-0.025
2020-05-12,8.67,9.07,9.17,8.66,21150000.0,-0.0345
2020-05-13,8.4,8.7,8.71,8.18,18120000.0,-0.0311
2020-05-14,8.29,8.11,8.59,7.8,33960000.0,-0.0131
2020-05-15,8.48,8.3,8.65,8.24,17750000.0,0.0229
2020-05-18,9.18,9.02,9.32,9.01,33450000.000000004,0.0825
2020-05-19,9.14,9.14,9.29,9.1,27630000.0,-0.0044
2020-05-20,9.12,9.33,9.38,9.09,25590000.0,-0.0022
2020-05-21,8.9,9.05,9.21,8.77,27810000.0,-0.0241
2020-05-22,8.74,8.75,8.89,8.6,21060000.0,-0.018000000000000002
2020-05-26,9.26,9.13,9.34,9.05,26160000.0,0.059500000000000004
2020-05-27,9.29,9.42,9.46,8.97,21030000.0,0.0032
2020-05-28,9.09,9.45,9.46,9.04,18130000.0,-0.0215
2020-05-29,9.07,9.07,9.2,8.9,24510000.0,-0.0022
2020-06-01,9.34,9.05,9.42,9.01,15150000.0,0.0298
2020-06-02,9.75,9.45,9.9,9.44,23760000.0,0.043899999999999995
2020-06-03,10.14,9.88,10.32,9.88,24780000.0,0.04
2020-06-04,10.2,10.13,10.28,9.89,20940000.0,0.0059
2020-06-05,10.86,10.76,11.19,10.71,27840000.0,0.0647
2020-06-08,11.25,11.12,11.27,10.84,21780000.0,0.0359
2020-06-09,11.27,11.03,11.32,10.88,21770000.0,0.0018
2020-06-10,11.47,11.32,11.5,11.06,28480000.0,0.0177
2020-06-11,9.91,10.68,10.69,9.79,34220000.0,-0.136
2020-06-12,10.49,10.45,10.57,10.05,19860000.0,0.058499999999999996
2020-06-15,10.47,10.01,10.54,9.78,19930000.0,-0.0019
2020-06-16,10.78,11.1,11.19,10.47,21970000.0,0.0296
2020-06-17,10.7,10.82,10.92,10.64,17840000.0,-0.0074
2020-06-18,10.56,10.48,10.72,10.37,15120000.0,-0.0131
2020-06-19,10.5,10.83,10.93,10.4,28460000.0,-0.005699999999999999
2020-06-22,10.79,10.57,10.9,10.5,17160000.0,0.0276
2020-06-23,11.08,11.07,11.23,11.01,15890000.0,0.0269
2020-06-24,10.57,10.96,11.03,10.44,18620000.0,-0.046
2020-06-25,11.08,10.56,11.11,10.48,18010000.0,0.0482
2020-06-26,10.79,11.0,11.1,10.78,20900000.0,-0.0262
2020-06-29,11.04,10.94,11.04,10.75,17310000.0,0.0232
2020-06-30,11.57,11.07,11.68,11.03,24030000.0,0.048
2020-07-01,11.49,11.64,11.75,11.24,20640000.0,-0.0069
2020-07-02,11.5,11.65,11.98,11.48,25270000.0,0.0009
2020-07-06,12.75,12.0,12.77,11.9,38610000.0,0.10869999999999999
2020-07-07,12.73,12.7,13.0,12.5,32090000.000000004,-0.0016
2020-07-08,12.82,12.93,13.01,12.52,22610000.0,0.0070999999999999995
2020-07-09,12.89,13.03,13.1,12.56,27360000.0,0.0055000000000000005
2020-07-10,12.97,12.83,13.07,12.79,20660000.0,0.0062
2020-07-13,13.02,13.28,13.87,12.96,45000000.0,0.0039000000000000003
2020-07-14,13.5,12.97,13.56,12.75,24370000.0,0.0369
2020-07-15,13.53,13.79,13.82,13.18,21770000.0,0.0022
2020-07-16,13.47,13.35,13.57,13.21,17610000.0,-0.0044
2020-07-17,13.58,13.57,13.66,13.4,14050000.0,0.008199999999999999
2020-07-20,13.43,13.47,13.55,13.27,22040000.0,-0.011000000000000001
2020-07-21,13.38,13.51,13.59,13.33,17790000.0,-0.0037
2020-07-22,13.62,13.27,13.7,13.19,21830000.0,0.0179
2020-07-23,13.32,13.74,13.74,13.06,21020000.0,-0.022000000000000002
2020-07-24,13.12,12.98,13.22,12.7,26050000.0,-0.015
2020-07-27,13.56,13.35,13.59,13.18,15880000.0,0.0335
2020-07-28,13.23,13.36,13.55,13.22,11830000.0,-0.024300000000000002
2020-07-29,13.3,13.32,13.43,13.13,13550000.0,0.0053
2020-07-30,12.94,12.9,13.11,12.73,17430000.0,-0.0271
2020-07-31,12.92,12.98,12.99,12.73,14630000.0,-0.0015
2020-08-03,13.1,13.15,13.2,12.92,15980000.0,0.0139
2020-08-04,12.95,12.81,12.97,12.44,17650000.0,-0.0115
2020-08-05,13.97,13.33,14.43,13.33,36940000.0,0.0788
2020-08-06,14.56,13.99,14.76,13.92,32100000.0,0.042199999999999994
2020-08-07,13.96,14.21,14.23,13.7,21120000.0,-0.0412
2020-08-10,14.38,14.18,14.39,14.12,20170000.0,0.0301
2020-08-11,13.96,14.44,14.51,13.91,18490000.0,-0.0292
2020-08-12,13.97,14.2,14.22,13.93,12010000.0,0.0007000000000000001
2020-08-13,13.79,13.85,14.15,13.68,18250000.0,-0.0129
2020-08-14,13.78,13.85,13.9,13.67,9310000.0,-0.0007000000000000001
2020-08-17,14.1,14.12,14.3,14.01,12220000.0,0.0232
2020-08-18,14.41,14.28,14.68,14.28,13580000.0,0.022000000000000002
2020-08-19,14.94,14.56,15.19,14.52,28040000.0,0.0368
2020-08-20,14.7,14.6,14.8,14.5,13830000.0,-0.0161
2020-08-21,14.36,14.44,14.48,14.22,11530000.0,-0.0231
2020-08-24,14.56,14.55,14.7,14.36,12820000.0,0.0139
2020-08-25,14.46,14.62,14.65,14.4,9570000.0,-0.0069
2020-08-26,15.01,14.43,15.05,14.37,15340000.0,0.038
2020-08-27,14.9,15.18,15.34,14.87,17640000.0,-0.0073
2020-08-28,15.65,15.24,15.7,15.17,16420000.000000002,0.050300000000000004
2020-08-31,15.61,15.89,15.89,15.48,15360000.0,-0.0026
2020-09-01,16.18,15.69,16.2,15.63,18890000.0,0.0365
2020-09-02,16.27,16.25,16.34,15.87,23300000.0,0.005600000000000001
2020-09-03,15.56,15.88,15.97,15.14,18690000.0,-0.0436
2020-09-04,16.02,15.66,16.16,15.19,21910000.0,0.0296
2020-09-08,15.72,15.6,15.95,15.38,19280000.0,-0.0187
2020-09-09,16.14,15.95,16.29,15.89,17460000.0,0.026699999999999998
2020-09-10,15.77,16.21,16.41,15.7,20860000.0,-0.0229
2020-09-11,16.27,15.98,16.44,15.87,21090000.0,0.0317
2020-09-14,16.36,16.46,16.51,16.26,22380000.0,0.0055000000000000005
2020-09-15,16.41,16.61,16.69,16.39,16690000.000000002,0.0031
2020-09-16,16.78,16.55,17.15,16.32,27670000.0,0.0225
2020-09-17,17.03,16.65,17.2,16.45,25040000.0,0.0149
2020-09-18,17.0,17.05,17.5,16.94,26840000.0,-0.0018
2020-09-21,15.65,16.51,16.51,15.41,29940000.0,-0.0794
2020-09-22,15.68,15.83,15.87,15.52,16430000.0,0.0019
2020-09-23,14.77,15.6,15.62,14.68,30700000.0,-0.057999999999999996
2020-09-24,15.38,14.78,15.59,14.67,29020000.0,0.041299999999999996
2020-09-25,15.3,15.12,15.38,14.77,16649999.999999998,-0.0052
2020-09-28,15.9,15.64,15.94,15.43,17460000.0,0.0392
2020-09-29,15.32,15.81,15.92,15.31,13630000.0,-0.0365
2020-09-30,15.64,15.4,15.81,15.36,18610000.0,0.0209
2020-10-01,15.55,15.7,15.8,15.3,30600000.0,-0.0058
2020-10-02,15.94,15.26,16.06,15.22,23940000.0,0.025099999999999997
2020-10-05,16.32,16.04,16.54,16.04,15740000.0,0.023799999999999998
2020-10-06,15.72,16.43,16.58,15.71,20310000.0,-0.0368
2020-10-07,16.88,16.25,17.0,16.25,28830000.0,0.0738
2020-10-08,16.8,17.05,17.24,16.76,16489999.999999998,-0.004699999999999999
2020-10-09,17.23,17.2,17.26,16.84,15790000.0,0.0256
2020-10-12,16.81,17.16,17.26,16.77,14090000.0,-0.024399999999999998
2020-10-13,16.82,16.64,17.0,16.52,12750000.0,0.0006
2020-10-14,16.94,16.95,17.02,16.77,9870000.0,0.0070999999999999995
2020-10-15,17.21,16.55,17.27,16.5,11600000.0,0.0159
2020-10-16,17.15,17.25,17.3,17.02,11010000.0,-0.0034999999999999996
2020-10-19,17.14,17.31,17.84,17.09,15830000.0,-0.0006
2020-10-20,17.61,17.4,17.87,17.34,15760000.0,0.0274
2020-10-21,17.72,17.74,18.32,17.66,21430000.0,0.0062
2020-10-22,18.35,17.55,18.4,17.3,21340000.0,0.0356
2020-10-23,18.36,18.47,18.68,18.18,16469999.999999998,0.0005
2020-10-26,17.36,17.97,18.04,17.21,24930000.0,-0.0545
2020-10-27,17.72,17.42,17.89,17.25,15990000.0,0.0207
2020-10-28,16.87,17.15,17.21,16.68,26440000.0,-0.048
2020-10-29,17.48,16.86,17.66,16.81,17140000.0,0.0362
2020-10-30,17.34,17.37,17.54,16.96,14420000.0,-0.008
2020-11-02,18.24,17.71,18.25,17.61,15480000.0,0.0519
2020-11-03,18.77,18.52,19.02,18.45,21730000.0,0.0291
2020-11-04,18.0,18.45,18.6,17.58,21800000.0,-0.040999999999999995
2020-11-05,18.82,18.54,19.07,18.51,17000000.0,0.045599999999999995
2020-11-06,19.12,19.14,19.42,19.03,17440000.0,0.0159
2020-11-09,19.79,20.85,21.29,19.51,40990000.0,0.035
2020-11-10,19.82,19.79,19.91,19.48,17160000.0,0.0015
2020-11-11,19.53,19.77,19.77,19.23,18500000.0,-0.0146
2020-11-12,19.52,19.66,20.1,19.42,20910000.0,-0.0005
2020-11-13,20.14,19.68,20.21,19.68,20030000.0,0.0318
2020-11-16,21.0,20.62,21.01,20.43,20640000.0,0.042699999999999995
2020-11-17,21.03,20.74,21.06,20.53,17940000.0,0.0014000000000000002
2020-11-18,20.71,21.0,21.16,20.7,12590000.0,-0.0152
2020-11-19,21.11,20.73,21.17,20.52,13500000.0,0.019299999999999998
2020-11-20,21.25,21.41,21.63,21.17,20380000.0,0.0066
2020-11-23,21.91,21.58,21.93,21.38,21930000.0,0.0311
2020-11-24,23.11,22.23,23.25,22.2,35900000.0,0.0548
2020-11-25,23.54,23.01,23.66,22.67,19470000.0,0.018600000000000002
2020-11-27,23.52,24.03,24.08,23.3,12310000.0,-0.0008
2020-11-30,23.39,23.54,23.86,23.02,25720000.0,-0.0055000000000000005
2020-12-01,23.64,24.1,24.38,23.57,20480000.0,0.010700000000000001
2020-12-02,24.08,23.5,24.19,23.07,18430000.0,0.018600000000000002
2020-12-03,24.39,24.31,24.7,24.25,24570000.0,0.0129
2020-12-04,25.06,24.79,25.43,24.7,31950000.0,0.0275
2020-12-07,24.58,24.91,24.94,24.23,19790000.0,-0.0192
2020-12-08,24.47,24.21,24.79,24.15,12590000.0,-0.0045000000000000005
2020-12-09,24.46,24.66,24.78,23.82,16010000.000000002,-0.0004
2020-12-10,24.86,24.76,25.2,24.34,17240000.0,0.016399999999999998
2020-12-11,24.61,24.54,24.79,24.14,14650000.0,-0.0101
2020-12-14,23.8,24.76,24.92,23.77,15440000.0,-0.0329
2020-12-15,24.3,24.1,24.41,23.9,11710000.0,0.021
2020-12-16,24.39,24.54,24.59,23.85,13380000.0,0.0037
2020-12-17,24.72,24.77,25.18,24.55,13310000.0,0.013500000000000002
2020-12-18,24.63,24.72,24.9,24.41,23160000.0,-0.0036
2020-12-21,24.86,23.96,25.1,23.96,13490000.0,0.009300000000000001
2020-12-22,24.25,24.94,25.04,24.01,13350000.0,-0.0245
2020-12-23,24.86,24.52,25.25,24.52,13460000.0,0.0252
2020-12-24,24.79,24.8,25.06,24.6,5110000.0,-0.0028000000000000004
2020-12-28,24.63,25.15,25.39,24.51,10090000.0,-0.006500000000000001
2020-12-29,24.74,24.75,24.98,24.31,9890000.0,0.0045000000000000005
2020-12-30,26.53,24.82,26.83,24.81,32170000.0,0.0724
2020-12-31,26.02,26.55,26.62,25.84,16530000.000000002,-0.0192
2021-01-04,27.14,27.24,27.76,26.46,31400000.0,0.043
2021-01-05,28.37,27.14,28.58,27.11,26110000.0,0.0453
2021-01-06,30.16,29.25,30.51,28.84,40670000.0,0.06309999999999999
2021-01-07,31.17,31.05,31.78,30.66,29770000.0,0.0335
2021-01-08,31.15,31.06,31.36,30.11,27540000.0,-0.0006
2021-01-11,30.32,29.52,30.55,28.05,22260000.0,-0.026600000000000002
2021-01-12,30.99,30.49,31.08,29.83,21250000.0,0.022099999999999998
2021-01-13,30.56,30.94,31.24,30.48,19830000.0,-0.0139
2021-01-14,31.99,31.11,32.49,30.97,21670000.0,0.046799999999999994
2021-01-15,30.35,31.35,31.43,30.07,19930000.0,-0.0513
2021-01-19,31.71,30.98,31.92,30.64,19520000.0,0.044800000000000006
2021-01-20,30.97,31.97,32.39,30.91,17340000.0,-0.0233
2021-01-21,30.04,31.07,31.26,29.92,16880000.0,-0.03
2021-01-22,30.49,29.32,30.64,28.84,17460000.0,0.015
2021-01-25,28.98,30.4,30.69,28.04,29250000.0,-0.0495
2021-01-26,27.01,29.36,29.78,26.77,33159999.999999996,-0.068
2021-01-27,25.79,26.07,26.38,24.71,37300000.0,-0.0452
